"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IDIOSTOLIDAE","IDIOSTOLIDAE","","","","","","Valid Name","","Family","","","","Y","323f86d3-c79f-4c01-b4c1-d2786f3310db","20130319T03:51:19.316+0000","001a9710-8f1a-40f1-91f0-74fc0e9f7fe6","20130319T03:51:19.316+0000","7d985483-b2ea-439a-b228-8dc978e1d91f","001a9710-8f1a-40f1-91f0-74fc0e9f7fe6","","","","","","","","","","","","","","",""
"","","Monteithocoris","Monteithocoris Woodward, 1968","IDIOSTOLIDAE","Monteithocoris","","","","Valid Name","","Genus","","Woodward","1968","Y","36ddc9df-2105-4fef-aafa-dfd95e4a76b1","20120606T00:36:25.541+0000","bf14b07f-bc39-4476-a88e-8c352dca272d","20120815T06:59:54.260+0000","001a9710-8f1a-40f1-91f0-74fc0e9f7fe6","bf14b07f-bc39-4476-a88e-8c352dca272d","","","","","","","","","","","","","","",""
"","","Monteithocoris","Monteithocoris Woodward, 1968","","Monteithocoris","","","","Synonym","synonym","Genus","","Woodward","1968","Y","2a7749fd-6095-4339-ba6e-e38e0089715b","20100929T04:47:58.696+0000","bf14b07f-bc39-4476-a88e-8c352dca272d","20120815T06:59:54.260+0000","","7289c9bc-bc04-4cc3-9c20-98c2ef9e26d3","Woodward, T.E.","1968","The Australian Idiostolidae (Hemiptera: Heteroptera)","253-261","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5e60dd54-6907-4082-805d-dcda7be22372' class='mouseoverHref'>Woodward, T.E. 1968. The Australian Idiostolidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>120</strong>: 253-261<!--MARK-->","","Article in Journal","5e60dd54-6907-4082-805d-dcda7be22372","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","hirsutus","Monteithocoris hirsutus Woodward, 1968","IDIOSTOLIDAE","Monteithocoris","","hirsutus","","Valid Name","","Species","","Woodward","1968","Y","97b7af5d-bf0f-4146-b6d0-7372798f9bb7","20120606T00:36:28.248+0000","e4dada4d-0bf1-4b0a-9b59-74bf37266898","20120815T06:59:54.260+0000","bf14b07f-bc39-4476-a88e-8c352dca272d","e4dada4d-0bf1-4b0a-9b59-74bf37266898","","","","","","","","","","","","","","",""
"","","hirsutus","Monteithocoris hirsutus Woodward, 1968","","Monteithocoris","","hirsutus","","Synonym","synonym","Species","","Woodward","1968","Y","540517ca-24c3-4ce8-8dc5-53afb36300b0","20100929T04:47:58.696+0000","e4dada4d-0bf1-4b0a-9b59-74bf37266898","20120815T06:59:54.260+0000","","ec7b9efc-f81e-49f1-8453-be7500591938","Woodward, T.E.","1968","The Australian Idiostolidae (Hemiptera: Heteroptera)","253-261","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5e60dd54-6907-4082-805d-dcda7be22372' class='mouseoverHref'>Woodward, T.E. 1968. The Australian Idiostolidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>120</strong>: 253-261<!--MARK-->","","Article in Journal","5e60dd54-6907-4082-805d-dcda7be22372","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Trisecus","Trisecus Bergroth, 1895","IDIOSTOLIDAE","Trisecus","","","","Valid Name","","Genus","","Bergroth","1895","Y","2e1401af-4c2e-44f8-96dd-88d707c62b00","20120606T00:36:28.777+0000","2ed6744a-befb-49c7-b0d1-7a8f07ccc70c","20120815T06:59:54.260+0000","001a9710-8f1a-40f1-91f0-74fc0e9f7fe6","2ed6744a-befb-49c7-b0d1-7a8f07ccc70c","","","","","","","","","","","","","","",""
"","","Trisecus","Trisecus Bergroth, 1895","","Trisecus","","","","Synonym","synonym","Genus","","Bergroth","1895","Y","41244805-2481-4fd3-bd2f-7fe591aeff96","20100929T04:47:58.696+0000","2ed6744a-befb-49c7-b0d1-7a8f07ccc70c","20120815T06:59:54.260+0000","","3af46b2d-0257-432d-8b36-216145d03dc0","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","armatus","Trisecus armatus Woodward, 1968","IDIOSTOLIDAE","Trisecus","","armatus","","Valid Name","","Species","","Woodward","1968","Y","1dedbc2c-63d4-4943-b511-b0b5bfd4faf9","20120606T00:36:26.900+0000","65d406a9-b44a-46a2-971e-e9904398cd78","20120815T06:59:54.260+0000","2ed6744a-befb-49c7-b0d1-7a8f07ccc70c","65d406a9-b44a-46a2-971e-e9904398cd78","","","","","","","","","","","","","","",""
"","","armatus","Trisecus armatus Woodward, 1968","","Trisecus","","armatus","","Synonym","synonym","Species","","Woodward","1968","Y","d7120e5b-f8e6-42ff-82ea-3fdf7da49612","20100929T04:47:58.696+0000","65d406a9-b44a-46a2-971e-e9904398cd78","20120815T06:59:54.260+0000","","65314c36-ef2a-4370-ad5a-1f935093ff13","Woodward, T.E.","1968","The Australian Idiostolidae (Hemiptera: Heteroptera)","253-261","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5e60dd54-6907-4082-805d-dcda7be22372' class='mouseoverHref'>Woodward, T.E. 1968. The Australian Idiostolidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>120</strong>: 253-261<!--MARK-->","","Article in Journal","5e60dd54-6907-4082-805d-dcda7be22372","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pictus","Trisecus pictus Bergroth, 1895","IDIOSTOLIDAE","Trisecus","","pictus","","Valid Name","","Species","","Bergroth","1895","Y","da9ae7f5-93ab-4f52-90eb-b9462f4a08c2","20120606T00:36:23.698+0000","423eea2f-9b37-4387-afd2-26e42227e95f","20120815T06:59:54.260+0000","2ed6744a-befb-49c7-b0d1-7a8f07ccc70c","423eea2f-9b37-4387-afd2-26e42227e95f","","","","","","","","","","","","","","",""
