"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barea group","Barea group","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","b1351358-acfe-4bed-a877-6922af9c5cc9","20170203T04:06:28.517+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","","","","","","","","","","","","","","",""
"","","Barea Subgroup 1","Barea Subgroup 1","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","d2f22252-508e-4205-9610-9830edd17e47","20170203T04:06:28.517+0000","3c0e632e-a32b-4477-aa1d-c8a6e9f555dc","20170302T00:55:58.964+0000","75e12fa8-91f2-4b12-b87b-3a30bbd50f68","3c0e632e-a32b-4477-aa1d-c8a6e9f555dc","","","","","","","","","","","","","","",""
"","","Exarsia","Exarsia Meyrick, 1914","OECOPHORIDAE","Exarsia","","","","Valid Name","","Genus","","Meyrick","1914","Y","bf895eb1-b507-4968-9ec9-587746b244eb","20170203T04:06:28.517+0000","b86f038a-25c7-4b58-b852-6309a519ceba","20170302T00:55:58.964+0000","3c0e632e-a32b-4477-aa1d-c8a6e9f555dc","b86f038a-25c7-4b58-b852-6309a519ceba","","","","","","","","","","","","","","",""
"","","Exarsia","Exarsia Meyrick, 1914","","Exarsia","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","416d6105-8c69-4830-8331-1c2e52c3c0b3","20170203T04:06:28.517+0000","b86f038a-25c7-4b58-b852-6309a519ceba","20170302T00:55:58.964+0000","","d52cb4a5-7563-48a3-a74e-5e7e2ed8bf78","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","paracycla","Exarsia paracycla (Lower, 1897)","OECOPHORIDAE","Exarsia","","paracycla","","Valid Name","","Species","","Lower","1897","N","d1a1c376-87f4-4e7e-96ac-b2d3b76a5bc2","20170203T04:06:28.517+0000","4b0a79ac-de7a-419e-9498-5076a154bdc0","20170302T00:55:58.964+0000","b86f038a-25c7-4b58-b852-6309a519ceba","4b0a79ac-de7a-419e-9498-5076a154bdc0","","","","","","","","","","","","","","",""
"","","paracycla","Plutella paracycla Lower, 1897","","Plutella","","paracycla","","Synonym","synonym","Species","","Lower","1897","Y","a15147e0-61c7-4990-b0c7-afce57c1793c","20170203T04:06:28.517+0000","4b0a79ac-de7a-419e-9498-5076a154bdc0","20170302T00:55:58.964+0000","","06264477-3e08-415d-bee4-a9aa2e44a021","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Periallactis","Periallactis Meyrick, 1902","OECOPHORIDAE","Periallactis","","","","Valid Name","","Genus","","Meyrick","1902","Y","4e9ee6de-1e12-43ef-9116-383ac63b7b27","20170203T04:06:28.517+0000","46507320-19a9-41ca-a92e-0bdb4e7df5ab","20170302T00:55:58.964+0000","3c0e632e-a32b-4477-aa1d-c8a6e9f555dc","46507320-19a9-41ca-a92e-0bdb4e7df5ab","","","","","","","","","","","","","","",""
"","","Periallactis","Periallactis Meyrick, 1902","","Periallactis","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","7754d79f-d193-468a-b882-4929d5ba8fc2","20170203T04:06:28.517+0000","46507320-19a9-41ca-a92e-0bdb4e7df5ab","20170302T00:55:58.964+0000","","a4569479-22a7-4e33-80ee-98bdfb320926","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monostropha","Periallactis monostropha (Lower, 1897)","OECOPHORIDAE","Periallactis","","monostropha","","Valid Name","","Species","","Lower","1897","N","b9fff9d0-93c3-4b1d-8309-59f9fb94eea6","20170203T04:06:28.517+0000","fb118dbd-8f1d-4eaa-8a1d-ad7131bc61f9","20170302T00:55:58.964+0000","46507320-19a9-41ca-a92e-0bdb4e7df5ab","fb118dbd-8f1d-4eaa-8a1d-ad7131bc61f9","","","","","","","","","","","","","","",""
"","","monostropha","Aristotelia monostropha Lower, 1897","","Aristotelia","","monostropha","","Synonym","synonym","Species","","Lower","1897","Y","caf9804f-611d-4bbd-8018-b07fc90d225e","20170203T04:06:28.517+0000","fb118dbd-8f1d-4eaa-8a1d-ad7131bc61f9","20170302T00:55:58.964+0000","","a04f62c4-a4cc-4be5-9d5f-fad03d4be9ef","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
