"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BELONIFORMES","BELONIFORMES","","","","","","Valid Name","","Order","","","","Y","26171bca-4a94-4953-bdb9-fe4c52ff5ef9","20081009T05:11:37.000+0000","6c2e06a2-43e6-4d7b-b102-84a0ae0c3d1c","20140725T02:33:31.153+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","6c2e06a2-43e6-4d7b-b102-84a0ae0c3d1c","","","","","","","","","","","","","","",""
"","37235000","BELONIDAE","BELONIDAE","BELONIDAE","","","","","Valid Name","","Family","","","","Y","b28f8f6b-7587-4d41-a9d3-7504906b23cf","20081009T05:11:37.000+0000","674f2594-93b4-46d6-908f-121c844056a2","20100727T00:17:34.986+0000","6c2e06a2-43e6-4d7b-b102-84a0ae0c3d1c","674f2594-93b4-46d6-908f-121c844056a2","","","","","","","","","","","","","","",""
"","","Long Toms","","","","","","","Common Name","General","Family","","","","","728563a9-bf5e-41f7-a3cd-53a8337c22d3","20081009T05:11:37.000+0000","674f2594-93b4-46d6-908f-121c844056a2","20100727T00:17:34.986+0000","","0f6f09b6-5781-4e2d-ae6a-b86f103836ed","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Longtoms","","","","","","","Common Name","General","Family","","","","","0e508552-2de8-4e8f-b0db-5a336e34a596","20081009T05:11:37.000+0000","674f2594-93b4-46d6-908f-121c844056a2","20100727T00:17:34.986+0000","","c5c41ef0-b494-43b2-959e-3c1b1b53304c","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Needle Fishes","","","","","","","Common Name","General","Family","","","","","403f1d93-78c0-4294-8e7e-6a14fd3aa65f","20081009T05:11:37.000+0000","674f2594-93b4-46d6-908f-121c844056a2","20100727T00:17:34.986+0000","","6f063475-aa00-4f48-b221-a0e8c5af78ca","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Needlefishes","","","","","","","Common Name","General","Family","","","","","06134d85-deae-4067-8635-21f2fc1a982c","20081009T05:11:37.000+0000","674f2594-93b4-46d6-908f-121c844056a2","20100727T00:17:34.986+0000","","0e06c3de-8837-435e-95c8-a6f4ceccd287","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Ablennes","Ablennes Jordan & Fordice, 1887","BELONIDAE","Ablennes","","","","Valid Name","","Genus","","Jordan & Fordice","1887","Y","ef722e75-1c19-4fa4-a594-b34e03ecd9f6","20081009T05:11:37.000+0000","3a65a287-d27e-4f7b-90e8-cabbe8883ef5","20100727T00:17:34.986+0000","674f2594-93b4-46d6-908f-121c844056a2","3a65a287-d27e-4f7b-90e8-cabbe8883ef5","","","","","","","","","","","","","","",""
"","","Ablennes","Ablennes Jordan & Fordice, 1887","","Ablennes","","","","Synonym","synonym","Genus","as <I>Athlennes</I>; emended to <I>Ablennes </I>by International Commission on Zoological Nomenclature 1912. Opinions rendered by the International Commission on Zoological Nomenclature. Opinions 38 to 51. <em>Smithsonian Institution. Publications</em> <strong>2060</strong>: 89-117 (Opinion 41)","Jordan & Fordice","1887","Y","5285ff1d-4f0f-4868-a308-0d1d12ab5c7b","20100727T00:17:34.986+0000","3a65a287-d27e-4f7b-90e8-cabbe8883ef5","20100727T00:17:34.986+0000","","a9224d07-c946-4e9e-a752-2cf825bf937c","Jordan, D.S. & Fordice, M.W.","1887","A review of the American species of Belonidae","339-361","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld083b352-6402-4896-a5e8-20c5e34fdc48' class='mouseoverHref'>Jordan, D.S. & Fordice, M.W. 1887. A review of the American species of Belonidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>9</strong>(575): 339-361<!--MARK--> [1886]","1886","Article in Journal","d083b352-6402-4896-a5e8-20c5e34fdc48","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37235001","hians","Ablennes hians (Valenciennes, 1846)","BELONIDAE","Ablennes","","hians","","Valid Name","","Species","","Valenciennes","1846","N","3b12ea3e-e2e7-497d-bb85-a8dbf5363428","20081009T05:11:37.000+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","3a65a287-d27e-4f7b-90e8-cabbe8883ef5","00c76d14-9d47-40e4-a37e-5012d2147ca0","","","","","","","","","","","","","","",""
"","","Barred Long-tom","","","","","","","Common Name","General","Species","","","","","ad7affeb-aeeb-4694-a3a6-36ec265dde84","20081009T05:11:37.000+0000","00c76d14-9d47-40e4-a37e-5012d2147ca0","20100727T00:17:34.986+0000","","7a3533b5-45f2-4b1e-a677-ba8ac246208b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
