"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHLOEOSTICHIDAE","PHLOEOSTICHIDAE","","","","","","Valid Name","","Family","","","","Y","a9b874c9-3fc1-4a63-9c8c-d54d0e737142","20100910T02:00:45.226+0000","72344826-c3fb-436c-a9ea-078b1f4959d3","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","72344826-c3fb-436c-a9ea-078b1f4959d3","","","","","","","","","","","","","","",""
"","","Bunyastichus","Bunyastichus Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","","","Valid Name","","Genus","","Leschen, Lawrence & Slipinski","2005","Y","e8add746-635b-40d4-b213-9a83ab72bb8d","20111011T23:16:11.898+0000","a810210b-8920-4406-ac95-376fd429624c","20180111T23:43:36.630+0000","72344826-c3fb-436c-a9ea-078b1f4959d3","a810210b-8920-4406-ac95-376fd429624c","","","","","","","","","","","","","","",""
"","","Bunyastichus","Bunyastichus Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","","","Synonym","synonym","Genus","","Leschen, Lawrence & Slipinski","2005","Y","ed7fd07f-8091-4537-aba0-65c20a1873f7","20111011T23:25:39.047+0000","a810210b-8920-4406-ac95-376fd429624c","20180111T23:43:36.630+0000","","1eb6a923-26fa-461d-9501-fe1d45e90b89","Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A.","2005","Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families","17-73","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc2cadd93-a7ad-4bae-a783-4b3c76faa118' class='mouseoverHref'>Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A. 2005. Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(1): 17-73<!--MARK-->","","Article in Journal","c2cadd93-a7ad-4bae-a783-4b3c76faa118","20170706T04:35:36.441+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","monteithi","Bunyastichus monteithi Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","monteithi","","Valid Name","","Species","","Leschen, Lawrence & Slipinski","2005","Y","b54a90cc-0dac-4292-b02a-5ed7abb3a724","20111011T23:26:28.630+0000","05354118-e586-4cbc-a6b6-2752d4ed8dc0","20180111T23:43:36.630+0000","a810210b-8920-4406-ac95-376fd429624c","05354118-e586-4cbc-a6b6-2752d4ed8dc0","","","","","","","","","","","","","","",""
"","","monteithi","Bunyastichus monteithi Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","monteithi","","Synonym","synonym","Species","","Leschen, Lawrence & Slipinski","2005","Y","a8c1abf0-4058-4b75-8576-c0118f30aaf4","20111011T23:27:12.421+0000","05354118-e586-4cbc-a6b6-2752d4ed8dc0","20180111T23:43:36.630+0000","","69176db4-77bc-488d-bd41-8017c2bdbd55","Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A.","2005","Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families","17-73","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc2cadd93-a7ad-4bae-a783-4b3c76faa118' class='mouseoverHref'>Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A. 2005. Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(1): 17-73<!--MARK-->","","Article in Journal","c2cadd93-a7ad-4bae-a783-4b3c76faa118","20170706T04:35:36.441+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Hymaea","Hymaea Pascoe, 1869","PHLOEOSTICHIDAE","Hymaea","","","","Valid Name","","Genus","","Pascoe","1869","Y","5a2ce892-6a31-41ab-ad17-78ea37e070de","20100910T02:02:39.484+0000","81c988be-f983-44db-abc0-75240adea684","20180111T23:43:36.630+0000","72344826-c3fb-436c-a9ea-078b1f4959d3","81c988be-f983-44db-abc0-75240adea684","","","","","","","","","","","","","","",""
"","","Hymaea","Hymaea Pascoe, 1869","PHLOEOSTICHIDAE","Hymaea","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","49adcd0e-b972-4736-adf6-c655b46b6c9a","20111011T00:02:10.027+0000","81c988be-f983-44db-abc0-75240adea684","20180111T23:43:36.630+0000","","9cf06ae4-4fab-4702-b673-e56c02223a19","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='null2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magna","Hymaea magna Sen Gupta & Crowson, 1966","PHLOEOSTICHIDAE","Hymaea","","magna","","Valid Name","","Species","","Sen Gupta & Crowson","1966","Y","90fafac9-85e4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85e3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","81c988be-f983-44db-abc0-75240adea684","90fafac9-85e3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","magna","Hymaea magna Sen Gupta & Crowson, 1966","","Hymaea","","magna","","Synonym","synonym","Species","","Sen Gupta & Crowson","1966","Y","90fafac9-85e5-4ed7-e044-00144f3b4a43","20110218T23:33:19.958+0000","90fafac9-85e3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7abcd799-ba5e-4c58-8bad-193d27c3981c","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parallela","Hymaea parallela Carter, 1936","PHLOEOSTICHIDAE","Hymaea","","parallela","","Valid Name","","Species","","Carter","1936","Y","90fafac9-85e7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85e6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","81c988be-f983-44db-abc0-75240adea684","90fafac9-85e6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
