"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYGROBIIDAE","HYGROBIIDAE","HYGROBIIDAE","","","","","Valid Name","","Family","","","","Y","22c9448f-58f8-4fab-bf00-eca9aa80c824","20161017T04:17:23.173+0000","7df42e56-be59-4740-9b2b-1cbfe1e65b1b","20161017T04:17:23.173+0000","821e121b-5680-4c14-805b-0af34465afae","7df42e56-be59-4740-9b2b-1cbfe1e65b1b","","","","","","","","","","","","","","",""
"","","Hygrobia","Hygrobia Latreille, 1804","HYGROBIIDAE","Hygrobia","","","","Valid Name","","Genus","","Latreille","1804","Y","8ef23eff-1720-4293-ae14-3c7547cc4413","20140707T00:58:32.626+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","20140707T00:58:32.715+0000","7df42e56-be59-4740-9b2b-1cbfe1e65b1b","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","","","","","","","","","","","","","","",""
"","","Hydrachna","Hydrachna Fabricius, 1801","","Hydrachna","","","","Synonym","synonym","Genus","junior homonym of <I>Hydrachna </I>Müller, 1776","Fabricius","1801","Y","7351c969-4d0e-4c8c-a806-7094e6e6003a","20081009T05:11:37.000+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","20140707T00:58:32.715+0000","","eaeefe83-69fe-4f53-9180-26ab8a6be42c","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","Hygriobia","Hygriobia Latreille, 1804","","Hygriobia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Hydrachna </I>Fabricius, 1775","Latreille","1804","Y","cfa152af-1699-41b4-b4d1-c05104acacc4","20081009T05:11:37.000+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","20140707T00:58:32.715+0000","","65cde249-54fe-48b6-96cf-01526e0c73e6","Latreille, P.A.","1804","<i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24","","","","","","","<!--MARK--><a href='null5fc098af-c322-45ec-a552-acfaf60b1265' class='mouseoverHref'>Latreille, P.A. 1804. <i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24.</a>","","Miscellaneous","5fc098af-c322-45ec-a552-acfaf60b1265","20081009T05:11:37.000+0000",""
"","","Hygrobia","Hygrobia Latreille, 1817","","Hygrobia","","","","Synonym","synonym","Genus","International Commission on Zoological Nomenclature 1954. Opinion 280. Emmendation to <I>Hygrobia </I>of the generic name <I>Hygriobia </I>Latreille, 1804 (Class Insecta, Order Coleoptera). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>6</strong>(12): 189-204 [191]","Latreille","1817","Y","ee0fae0b-5b37-413b-965c-6873e09a5587","20081009T05:11:37.000+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","20140707T00:58:32.715+0000","","97bcdb49-3dfd-4894-8e1d-b0567acda956","Latreille, P.A.","1817","In, Nouveau Dictionnaire D'Histoire Naturelle","","","","","","Déterville","<!--MARK--><a href='nulld5444793-ffad-46eb-a9e8-d3448e601150' class='mouseoverHref'>Latreille, P.A. 1817. <em>In, Nouveau Dictionnaire D'Histoire Naturelle</em>. Paris : Déterville Vol. 15.</a><!--MARK-->","","Book","d5444793-ffad-46eb-a9e8-d3448e601150","20081009T05:11:37.000+0000",""
"","","australasiae","Hygrobia australasiae (Clark, 1862)","HYGROBIIDAE","Hygrobia","","australasiae","","Valid Name","","Species","","Clark","1862","N","5c1756e5-f692-483e-b6df-289cf3e349b6","20081009T05:11:37.000+0000","a5dc6429-bf5c-4bbf-8b15-ca3819041e72","20130320T02:26:43.977+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","a5dc6429-bf5c-4bbf-8b15-ca3819041e72","","","","","","","","","","","","","","",""
"","","australasiae","Pelobius australasiae Clark, 1862","","Pelobius","","australasiae","","Synonym","synonym","Species","","Clark","1862","Y","c553e0ae-0188-472b-8066-dd58f4728ed0","20130320T02:26:43.977+0000","a5dc6429-bf5c-4bbf-8b15-ca3819041e72","20130320T02:26:43.977+0000","","e388c66c-a7b7-4017-879e-b5b53fe20db0","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","maculata","Hygrobia maculata Britton, 1981","HYGROBIIDAE","Hygrobia","","maculata","","Valid Name","","Species","","Britton","1981","Y","b4b145bf-35db-49e0-ae88-a235cee72292","20081009T05:11:37.000+0000","a6b9e360-36d2-4514-aecb-91694903af8e","20081009T05:11:37.000+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","a6b9e360-36d2-4514-aecb-91694903af8e","","","","","","","","","","","","","","",""
"","","maculata","Hygrobia maculata Britton, 1981","","Hygrobia","","maculata","","Synonym","synonym","Species","","Britton","1981","Y","4ae1a68a-02a6-4650-8f14-ee9abd03f48d","20081009T05:11:37.000+0000","a6b9e360-36d2-4514-aecb-91694903af8e","20081009T05:11:37.000+0000","","4ba41589-f8d7-4175-8d85-b2ce8eeba71a","Britton, E.B.","1981","The Australian Hygrobiidae (Coleoptera)","83-86","","Journal of the Australian Entomological Society","","23 Feb. 1981","","<!--MARK--><a href='nulld45db083-4a76-4998-a883-988b8b0a6188' class='mouseoverHref'>Britton, E.B. 1981. The Australian Hygrobiidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(1): 83-86<!--MARK--> [Date published 23 Feb. 1981]","","Article in Journal","d45db083-4a76-4998-a883-988b8b0a6188","20101119T05:36:34.817+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nigra","Hygrobia nigra (Clark, 1862)","HYGROBIIDAE","Hygrobia","","nigra","","Valid Name","","Species","","Clark","1862","N","f8561326-6bd4-491e-83a3-63e7e0d60ab8","20081009T05:11:37.000+0000","5e55ec92-1daa-4f2e-a870-972308c0faac","20130320T02:26:43.977+0000","ecd4d5a1-6318-4c0c-ac23-f68c50e6f561","5e55ec92-1daa-4f2e-a870-972308c0faac","","","","","","","","","","","","","","",""
