"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","greenensis","Lexcenium greenensis Serov & Wilson, 1999","","Lexcenium","","greenensis","","Synonym","synonym","Species","","Serov & Wilson","1999","Y","d5d26013-029a-4762-9d6e-5fff237f5b80","20160608T01:52:22.389+0000","f0d0fec9-4341-49ad-a7ae-ee08be52ae96","20160616T00:16:54.688+0000","","c5ca14fc-e6a9-4ec8-93cf-e894d68c71d9","Serov, P.A. & Wilson, G.D.F.","1999","A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota)","67-116","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8053bb37-6d31-45b1-bffc-2985ee6948db' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1999. A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 67-116<!--MARK-->","","Article in Journal","8053bb37-6d31-45b1-bffc-2985ee6948db","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","poorei","Lexcenium poorei Serov & Wilson, 1999","STENETRIIDAE","Lexcenium","","poorei","","Valid Name","","Species","","Serov & Wilson","1999","Y","89278150-5c33-4932-8ef2-14c76d861b5c","20160608T01:52:22.389+0000","ad2efc65-f1cd-4a44-80ce-ca8d05e8ddff","20160616T00:16:54.688+0000","41223451-6184-4a47-98b2-b1deb9599141","ad2efc65-f1cd-4a44-80ce-ca8d05e8ddff","","","","","","","","","","","","","","",""
"","","poorei","Lexcenium poorei Serov & Wilson, 1999","","Lexcenium","","poorei","","Synonym","synonym","Species","","Serov & Wilson","1999","Y","a941e633-6bab-4ab3-9460-7cdcb8fa433e","20160608T01:52:22.389+0000","ad2efc65-f1cd-4a44-80ce-ca8d05e8ddff","20160616T00:16:54.688+0000","","f0f18e11-9a98-4482-9848-17a91df72669","Serov, P.A. & Wilson, G.D.F.","1999","A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota)","67-116","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8053bb37-6d31-45b1-bffc-2985ee6948db' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1999. A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 67-116<!--MARK-->","","Article in Journal","8053bb37-6d31-45b1-bffc-2985ee6948db","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Machatrium","Machatrium Bruce & Buxton, 2013","STENETRIIDAE","Machatrium","","","","Valid Name","","Genus","","Bruce & Buxton","2013","Y","65284686-0312-4f0b-b7e3-30c414a68d7b","20160608T01:52:22.389+0000","991f4869-afaf-4b7c-9832-fba7e0cb0337","20160616T00:16:54.688+0000","bab8b134-be9a-4b3f-a469-6611575794d1","991f4869-afaf-4b7c-9832-fba7e0cb0337","","","","","","","","","","","","","","",""
"","","Machatrium","Machatrium Bruce & Buxton, 2013","","","","","","Synonym","synonym","Genus","","Bruce & Buxton","2013","Y","b4503e85-f9b1-4290-80db-3f8af6ea4315","20160608T01:52:22.389+0000","991f4869-afaf-4b7c-9832-fba7e0cb0337","20160616T00:16:54.688+0000","","c443c16d-a5be-41a0-9be6-e4fbb8047838","Bruce, N.L. & Buxton, C.","2013","Review of the marine isopod crustacean genus Hansenium Serov and Wilson, 1995 (Asellota: Stenetriidae) from tropical Australia and Papua New Guinea, with description of a new genus","445-478","","Zootaxa","","","","<!--MARK--><a href='null0dbf7f96-0f41-420a-9889-fb193a763a16' class='mouseoverHref'>Bruce, N.L. & Buxton, C. 2013. Review of the marine isopod crustacean genus Hansenium Serov and Wilson, 1995 (Asellota: Stenetriidae) from tropical Australia and Papua New Guinea, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(4): 445-478<!--MARK-->","","Article in Journal","0dbf7f96-0f41-420a-9889-fb193a763a16","20130628T05:51:34.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","thungku","Machatrium thungku Bruce & Buxton, 2013","STENETRIIDAE","Machatrium","","thungku","","Valid Name","","Species","","Bruce & Buxton","2013","Y","c476b038-cb78-45ec-a0b1-c77ef0e815fc","20160608T01:52:22.389+0000","91d0a194-b37f-4674-bcac-dda7e4801a2a","20160616T00:16:54.688+0000","991f4869-afaf-4b7c-9832-fba7e0cb0337","91d0a194-b37f-4674-bcac-dda7e4801a2a","","","","","","","","","","","","","","",""
"","","thungku","Machatrium thungku Bruce & Buxton, 2013","STENETRIIDAE","Machatrium","","thungku","","Synonym","synonym","Species","","Bruce & Buxton","2013","Y","401f5ce1-5609-474f-8a81-b5bb250bb485","20160608T01:52:22.389+0000","91d0a194-b37f-4674-bcac-dda7e4801a2a","20160616T00:16:54.688+0000","","49043cf5-4a1d-4efe-8c9c-bdeb1ec1e3de","Bruce, N.L. & Buxton, C.","2013","Review of the marine isopod crustacean genus Hansenium Serov and Wilson, 1995 (Asellota: Stenetriidae) from tropical Australia and Papua New Guinea, with description of a new genus","445-478","","Zootaxa","","","","<!--MARK--><a href='null0dbf7f96-0f41-420a-9889-fb193a763a16' class='mouseoverHref'>Bruce, N.L. & Buxton, C. 2013. Review of the marine isopod crustacean genus Hansenium Serov and Wilson, 1995 (Asellota: Stenetriidae) from tropical Australia and Papua New Guinea, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(4): 445-478<!--MARK-->","","Article in Journal","0dbf7f96-0f41-420a-9889-fb193a763a16","20130628T05:51:34.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","falcensis","Machatrium falcensis Bruce & Buxton, 2013","STENETRIIDAE","Machatrium","","falcensis","","Valid Name","","Species","","Bruce & Buxton","2013","Y","0a65d23c-ed37-4ddd-b05f-6db60651afc9","20160608T01:52:22.389+0000","57bd7d07-13c8-4d38-b5ff-d0c4333013ae","20160616T00:16:54.688+0000","991f4869-afaf-4b7c-9832-fba7e0cb0337","57bd7d07-13c8-4d38-b5ff-d0c4333013ae","","","","","","","","","","","","","","",""
"","","falcensis","Machatrium falcensis Bruce & Buxton, 2013","STENETRIIDAE","Machatrium","","falcensis","","Synonym","synonym","Species","","Bruce & Buxton","2013","Y","a2a24b23-91d7-47eb-8400-b33aef12736b","20160608T01:52:22.389+0000","57bd7d07-13c8-4d38-b5ff-d0c4333013ae","20160616T00:16:54.688+0000","","5687bd92-e4d7-4770-8554-72de9ca6e54f","Bruce, N.L. & Buxton, C.","2013","Review of the marine isopod crustacean genus Hansenium Serov and Wilson, 1995 (Asellota: Stenetriidae) from tropical Australia and Papua New Guinea, with description of a new genus","445-478","","Zootaxa","","","","<!--MARK--><a href='null0dbf7f96-0f41-420a-9889-fb193a763a16' class='mouseoverHref'>Bruce, N.L. & Buxton, C. 2013. Review of the marine isopod crustacean genus Hansenium Serov and Wilson, 1995 (Asellota: Stenetriidae) from tropical Australia and Papua New Guinea, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(4): 445-478<!--MARK-->","","Article in Journal","0dbf7f96-0f41-420a-9889-fb193a763a16","20130628T05:51:34.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Stenetrium","Stenetrium Haswell, 1881","STENETRIIDAE","Stenetrium","","","","Valid Name","","Genus","","Haswell","1881","Y","6fd25924-9c83-4209-bdf2-7af290d22c8b","20160608T01:52:22.389+0000","50271496-6e21-4796-a219-22afb4a8423f","20160616T00:16:54.688+0000","bab8b134-be9a-4b3f-a469-6611575794d1","50271496-6e21-4796-a219-22afb4a8423f","","","","","","","","","","","","","","",""
"","","Stenetrium","Stenetrium Haswell, 1881","","Stenetrium","","","","Synonym","synonym","Genus","","Haswell","1881","Y","66d9ff8a-166c-484b-b33b-9dad6b66436d","20160608T01:52:22.389+0000","50271496-6e21-4796-a219-22afb4a8423f","20160616T00:16:54.688+0000","","64fd23f5-21e7-4a68-a8a9-f118ee1f42a7","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adrianae","Stenetrium adrianae Serov & Wilson, 1995","STENETRIIDAE","Stenetrium","","adrianae","","Valid Name","","Species","","Serov & Wilson","1995","Y","abe864be-b68b-4628-b507-dba3800e1dff","20160608T01:52:22.389+0000","93055b80-a530-4376-8aac-1465efdbff48","20160616T00:16:54.688+0000","50271496-6e21-4796-a219-22afb4a8423f","93055b80-a530-4376-8aac-1465efdbff48","","","","","","","","","","","","","","",""
"","","adrianae","Stenetrium adrianae Serov & Wilson, 1995","","Stenetrium","","adrianae","","Synonym","synonym","Species","","Serov & Wilson","1995","Y","f8920487-7528-440f-86ff-3cbd05919a70","20160608T01:52:22.389+0000","93055b80-a530-4376-8aac-1465efdbff48","20160616T00:16:54.688+0000","","ef33ca74-749c-40f4-8cf3-c6d6546a8e26","Serov, P.A. & Wilson, G.D.F.","1995","A review of the Stenetriidae (Crustacea: Isopoda: Asellota)","39-82","","Records of the Australian Museum","","","","<!--MARK--><a href='null7aaca315-b6a7-4e85-80e2-e187ec252f2e' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1995. A review of the Stenetriidae (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 39-82<!--MARK-->","","Article in Journal","7aaca315-b6a7-4e85-80e2-e187ec252f2e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","armatum","Stenetrium armatum Haswell, 1881","STENETRIIDAE","Stenetrium","","armatum","","Valid Name","","Species","","Haswell","1881","Y","30583a92-9c7a-4069-a1ad-d7bfaf6dc789","20160608T01:52:22.389+0000","1207b2cd-4551-4ed2-bbab-ba0127fb1f36","20160616T00:16:54.688+0000","50271496-6e21-4796-a219-22afb4a8423f","1207b2cd-4551-4ed2-bbab-ba0127fb1f36","","","","","","","","","","","","","","",""
"","","armatum","Stenetrium armatum Haswell, 1881","","Stenetrium","","armatum","","Synonym","synonym","Species","","Haswell","1881","Y","286611df-c5c7-4ebe-8010-b780a12a5148","20160608T01:52:22.389+0000","1207b2cd-4551-4ed2-bbab-ba0127fb1f36","20160616T00:16:54.688+0000","","d1eff916-09d1-4b21-9eb9-5a86ea3726cf","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glauerti","Stenetrium glauerti Nicholls, 1929","STENETRIIDAE","Stenetrium","","glauerti","","Valid Name","","Species","","Nicholls","1929","Y","be4514e8-7c82-40b8-bb21-5689eb77b128","20160608T01:52:22.389+0000","caf2bd5e-5e75-4ed6-82f0-e42054a30b7f","20160616T00:16:54.688+0000","50271496-6e21-4796-a219-22afb4a8423f","caf2bd5e-5e75-4ed6-82f0-e42054a30b7f","","","","","","","","","","","","","","",""
"","","glauerti","Stenetrium glauerti Nicholls, 1929","","Stenetrium","","glauerti","","Synonym","synonym","Species","","Nicholls","1929","Y","7c09446c-c93e-4065-bd53-c33358bfc920","20160608T01:52:22.389+0000","caf2bd5e-5e75-4ed6-82f0-e42054a30b7f","20160616T00:16:54.688+0000","","45ac6403-f607-4dda-9d03-0027f1d4bd06","Nicholls, G.E.","1929","Some new species of <i>Stenetrium</i> from Western Australia","361-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bf9864e-94f2-4eeb-80c1-c1f33d22aa75' class='mouseoverHref'>Nicholls, G.E. 1929. Some new species of <i>Stenetrium</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 361-374<!--MARK-->","","Article in Journal","0bf9864e-94f2-4eeb-80c1-c1f33d22aa75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrochirium","Stenetrium macrochirium Nicholls, 1929","STENETRIIDAE","Stenetrium","","macrochirium","","Valid Name","","Species","","Nicholls","1929","Y","eb700b03-a816-461a-b3fc-545b781bd4e0","20160608T01:52:22.389+0000","8a2b5f8e-a4fa-4d48-9fb8-780d10af380f","20160616T00:16:54.688+0000","50271496-6e21-4796-a219-22afb4a8423f","8a2b5f8e-a4fa-4d48-9fb8-780d10af380f","","","","","","","","","","","","","","",""
"","","macrochirium","Stenetrium macrochirium Nicholls, 1929","","Stenetrium","","macrochirium","","Synonym","synonym","Species","","Nicholls","1929","Y","4b069374-0f5d-4fe1-98ca-7191c8cf2814","20160608T01:52:22.389+0000","8a2b5f8e-a4fa-4d48-9fb8-780d10af380f","20160616T00:16:54.688+0000","","806ba8e3-e881-49b2-afef-7d3f96584bae","Nicholls, G.E.","1929","Some new species of <i>Stenetrium</i> from Western Australia","361-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bf9864e-94f2-4eeb-80c1-c1f33d22aa75' class='mouseoverHref'>Nicholls, G.E. 1929. Some new species of <i>Stenetrium</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 361-374<!--MARK-->","","Article in Journal","0bf9864e-94f2-4eeb-80c1-c1f33d22aa75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinirostrum","Stenetrium spinirostrum Nicholls, 1929","STENETRIIDAE","Stenetrium","","spinirostrum","","Valid Name","","Species","","Nicholls","1929","Y","21159927-e0d3-4856-9aef-2abe1e0da22b","20160608T01:52:22.389+0000","1210eca0-3e25-47de-bd9b-b9fbc972decb","20160616T00:16:54.688+0000","50271496-6e21-4796-a219-22afb4a8423f","1210eca0-3e25-47de-bd9b-b9fbc972decb","","","","","","","","","","","","","","",""
"","","spinirostrum","Stenetrium spinirostrum Nicholls, 1929","","Stenetrium","","spinirostrum","","Synonym","synonym","Species","","Nicholls","1929","Y","f7ecc357-5afd-4492-825a-015d30177cf7","20160608T01:52:22.389+0000","1210eca0-3e25-47de-bd9b-b9fbc972decb","20160616T00:16:54.688+0000","","533e8666-88f1-4620-b5b6-5adb0637e578","Nicholls, G.E.","1929","Some new species of <i>Stenetrium</i> from Western Australia","361-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bf9864e-94f2-4eeb-80c1-c1f33d22aa75' class='mouseoverHref'>Nicholls, G.E. 1929. Some new species of <i>Stenetrium</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 361-374<!--MARK-->","","Article in Journal","0bf9864e-94f2-4eeb-80c1-c1f33d22aa75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","truncatum","Stenetrium truncatum Nicholls, 1929","STENETRIIDAE","Stenetrium","","truncatum","","Valid Name","","Species","","Nicholls","1929","Y","a9cced4b-84ea-4c34-b0f5-1d84e8086451","20160608T01:52:22.389+0000","fe0f4d71-4202-4560-994b-39d68f32db9e","20160616T00:16:54.688+0000","50271496-6e21-4796-a219-22afb4a8423f","fe0f4d71-4202-4560-994b-39d68f32db9e","","","","","","","","","","","","","","",""
"","","truncatum","Stenetrium truncatum Nicholls, 1929","","Stenetrium","","truncatum","","Synonym","synonym","Species","","Nicholls","1929","Y","e0395ce9-8e71-4f0f-97c0-90c93ca4a801","20160608T01:52:22.389+0000","fe0f4d71-4202-4560-994b-39d68f32db9e","20160616T00:16:54.688+0000","","6b7157ec-601b-40ad-86cf-7a3f0527c9eb","Nicholls, G.E.","1929","Some new species of <i>Stenetrium</i> from Western Australia","361-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bf9864e-94f2-4eeb-80c1-c1f33d22aa75' class='mouseoverHref'>Nicholls, G.E. 1929. Some new species of <i>Stenetrium</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 361-374<!--MARK-->","","Article in Journal","0bf9864e-94f2-4eeb-80c1-c1f33d22aa75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
