"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","porphyrodes","Sabatinca porphyrodes Turner, 1932","","Sabatinca","","porphyrodes","","Synonym","synonym","Species","","Turner","1932","Y","b4bf45a7-6ee3-4ade-9a10-3cd700f40de1","20120226T22:43:43.330+0000","f1f8ce49-90f1-4028-bc8f-5f93ebe3aeca","20120227T23:03:03.699+0000","","624224f6-4f9b-49d7-9e33-84ffb99efe20","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porphyrodes","Austromartyria porphyrodes (Turner, 1932)","","Austromartyria","","porphyrodes","","Generic Combination","","Species","","Turner","1932","N","b70bd687-a594-40d6-abcc-c35d59a88ab6","20120227T01:57:03.340+0000","f1f8ce49-90f1-4028-bc8f-5f93ebe3aeca","20120227T23:03:03.699+0000","","92c56e7f-5526-4486-abec-9e45f81b8dd8","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tasmantrix","Tasmantrix Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","","","Valid Name","","Genus","","Gibbs","2010","Y","55ccd11e-5290-42e8-9bfd-e68863910cce","20120226T22:41:17.109+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","20120227T23:03:03.699+0000","8f5935f5-f1f4-4c58-aff4-d1a21be6f33e","c8ad039a-58ee-47a5-ae35-529976f5b0c6","","","","","","","","","","","","","","",""
"","","Tasmantrix","Tasmantrix Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","","","Synonym","synonym","Genus","","Gibbs","2010","Y","c13bc0c3-d2f3-4c46-848e-3893b5801dd5","20120227T02:05:26.988+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","20120227T23:03:03.699+0000","","46977c1e-32c7-4d30-b4b1-b73b5faa1a95","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","thula","Tasmantrix thula Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","thula","","Valid Name","","Species","","Gibbs","2010","Y","6b9edd50-0d86-4a3b-8a56-b706a83def92","20120227T20:44:06.438+0000","0c3af2d8-b30a-4f2d-9aa8-6fbb1857742b","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","0c3af2d8-b30a-4f2d-9aa8-6fbb1857742b","","","","","","","","","","","","","","",""
"","","thula","Tasmantrix thula Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","thula","","Synonym","synonym","Species","","Gibbs","2010","Y","14b8c8eb-0c2b-4908-baaa-cf8c77868e35","20120227T20:43:42.653+0000","0c3af2d8-b30a-4f2d-9aa8-6fbb1857742b","20120227T23:03:03.699+0000","","a56b0adf-350d-4300-a19f-8a51d9ef4e51","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","calliplaca","Tasmantrix calliplaca (Meyrick, 1902)","MICROPTERIGIDAE","Tasmantrix","","calliplaca","","Valid Name","","Species","","Meyrick","1902","N","0e3eb14c-578d-47cd-9954-26ee1b25fea5","20120227T02:12:31.835+0000","62736532-852a-4c7e-bed2-9a64476933e2","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","62736532-852a-4c7e-bed2-9a64476933e2","","","","","","","","","","","","","","",""
"","","calliplaca","Palaeomicra calliplaca Meyrick, 1902","","Palaeomicra","","calliplaca","","Synonym","synonym","Species","","Meyrick","1902","Y","561653f4-9632-4b6d-84dd-d85662e6b160","20120227T02:33:26.545+0000","62736532-852a-4c7e-bed2-9a64476933e2","20120227T23:03:03.699+0000","","92aac310-d9ac-452c-a2e9-6c2d4a906fea","Meyrick, E.","1902","An Australian species of Micropterygidae","60-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla439fc2f-9840-4569-96c0-4840a8f9423a' class='mouseoverHref'>Meyrick, E. 1902. An Australian species of Micropterygidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 60-61<!--MARK-->","","Article in Journal","a439fc2f-9840-4569-96c0-4840a8f9423a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","calliplaca","Sabatinca calliplaca (Meyrick, 1902)","","Sabatinca","","calliplaca","","Generic Combination","","Species","","Meyrick","1902","N","bf32aa70-6ed7-4f0d-a47a-b7d89bb2d5d7","20120227T02:08:07.024+0000","62736532-852a-4c7e-bed2-9a64476933e2","20120227T23:03:03.699+0000","","","","","","","","","","","","","","","","",""
"","","calliplaca","Tasmantrix calliplaca (Meyrick, 1902)","","Tasmantrix","","calliplaca","","Generic Combination","","Species","","Meyrick","1902","N","3c034358-ddb7-42e3-9e59-ea2294be5d24","20120227T02:08:43.150+0000","62736532-852a-4c7e-bed2-9a64476933e2","20120227T23:03:03.699+0000","","e56fd15b-6623-4c14-9750-fe4315f1c159","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fragilis","Tasmantrix fragilis Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","fragilis","","Valid Name","","Species","","Gibbs","2010","Y","8abcb0c1-c878-4c79-b6df-971940e29b51","20120227T02:27:04.871+0000","21f0e9b2-99d6-4183-a512-61b485edcf50","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","21f0e9b2-99d6-4183-a512-61b485edcf50","","","","","","","","","","","","","","",""
"","","fragilis","Tasmantrix fragilis Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","fragilis","","Synonym","synonym","Species","","Gibbs","2010","Y","1a12d332-bbf8-4356-b052-20d21d91a9da","20120227T02:18:55.741+0000","21f0e9b2-99d6-4183-a512-61b485edcf50","20120227T23:03:03.699+0000","","f0799bf0-99de-4013-8435-891abc739304","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lunaris","Tasmantrix lunaris Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","lunaris","","Valid Name","","Species","","Gibbs","2010","Y","f4e5fb3e-39e5-4de4-a66f-ef9c9ad66982","20120227T02:37:28.658+0000","ab0fb9b3-c36e-4171-8c73-89fa847d5722","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","ab0fb9b3-c36e-4171-8c73-89fa847d5722","","","","","","","","","","","","","","",""
"","","lunaris","Tasmantrix lunaris Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","lunaris","","Synonym","synonym","Species","","Gibbs","2010","Y","869fbffb-fdc6-4f39-8425-8301e0852fdf","20120227T02:40:03.586+0000","ab0fb9b3-c36e-4171-8c73-89fa847d5722","20120227T23:03:03.699+0000","","a0169b23-352c-4b63-93cc-0bfa03165e5e","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigrocornis","Tasmantrix nigrocornis Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","nigrocornis","","Valid Name","","Species","","Gibbs","2010","Y","5ee0218f-ce5a-4208-bb02-cd48dc5234c5","20120227T03:44:57.997+0000","032902a1-e1cb-47bf-af17-9cdc2e6d3e85","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","032902a1-e1cb-47bf-af17-9cdc2e6d3e85","","","","","","","","","","","","","","",""
"","","nigrocornis","Tasmantrix nigrocornis Gibbs, 2010","","Tasmantrix","","nigrocornis","","Synonym","synonym","Species","","Gibbs","2010","Y","407ac56f-98d7-49e4-bce5-10e915b0f49c","20120227T20:32:28.400+0000","032902a1-e1cb-47bf-af17-9cdc2e6d3e85","20120227T23:03:03.699+0000","","96793fad-d9f4-45b7-910f-58dd66f9b6a6","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","phalaros","Tasmantrix phalaros Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","phalaros","","Valid Name","","Species","","Gibbs","2010","Y","3284ae39-87bb-4a86-8455-c398787a9a98","20120227T20:34:41.057+0000","915e1eac-e606-4c94-9524-420ad744e5aa","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","915e1eac-e606-4c94-9524-420ad744e5aa","","","","","","","","","","","","","","",""
"","","phalaros","Tasmantrix phalaros Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","phalaros","","Synonym","synonym","Species","","Gibbs","2010","Y","721520a7-eb33-449d-8ad6-07178666eee7","20120227T03:48:26.542+0000","915e1eac-e606-4c94-9524-420ad744e5aa","20120227T23:03:03.699+0000","","20003874-276f-4cd5-811f-cc12ce6e4181","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmaniensis","Tasmantrix tasmaniensis Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","tasmaniensis","","Valid Name","","Species","","Gibbs","2010","Y","3c0b0124-bd57-49f5-aaec-1ede5f8ba380","20120227T20:41:06.176+0000","7ca6fd21-f043-4c0f-af86-2029427be644","20120227T23:03:03.699+0000","c8ad039a-58ee-47a5-ae35-529976f5b0c6","7ca6fd21-f043-4c0f-af86-2029427be644","","","","","","","","","","","","","","",""
"","","tasmaniensis","Tasmantrix tasmaniensis Gibbs, 2010","MICROPTERIGIDAE","Tasmantrix","","tasmaniensis","","Synonym","synonym","Species","","Gibbs","2010","Y","5352148b-b96b-4978-9994-4ddd4d73d3ef","20120227T20:40:10.838+0000","7ca6fd21-f043-4c0f-af86-2029427be644","20120227T23:03:03.699+0000","","142f29c0-f2a9-44c5-95e8-4cbb4c128a9a","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
