"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OENOSANDRIDAE","OENOSANDRIDAE Miller, 1991","OENOSANDRIDAE","","","","","Valid Name","","Family","","Miller","1991","Y","e935f517-1b5a-4215-a834-8845f5629f29","20170712T23:50:53.362+0000","bedea66d-152a-45b4-bfd5-3d47dfa0d61c","20170727T04:57:48.593+0000","405fc6b4-ea89-2ac7-e054-001b21b78ba1","bedea66d-152a-45b4-bfd5-3d47dfa0d61c","","","","","","","","","","","","","","",""
"","","Diceratucha","Diceratucha Swinhoe, 1904","OENOSANDRIDAE","Diceratucha","","","","Valid Name","","Genus","","Swinhoe","1904","Y","58f338cf-aa59-45bf-aed6-a1abfdc180ae","20161103T05:36:27.452+0000","b4091f60-df75-4530-9c5e-4a2cc11350ac","20170727T04:57:48.593+0000","bedea66d-152a-45b4-bfd5-3d47dfa0d61c","b4091f60-df75-4530-9c5e-4a2cc11350ac","","","","","","","","","","","","","","",""
"","","Diceratucha","Diceratucha Swinhoe, 1904","","Diceratucha","","","","Synonym","synonym","Genus","","Swinhoe","1904","Y","588780e6-77a2-41e5-b281-156adbb4fefe","20161103T05:36:27.452+0000","b4091f60-df75-4530-9c5e-4a2cc11350ac","20170727T04:57:48.593+0000","","32e025c3-3cda-465f-b5e3-66abebeee0a9","Swinhoe, C.","1904","On some new butterflies and moths from the east","417-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e87b433-5766-47bd-9a7b-0ae164ff645d' class='mouseoverHref'>Swinhoe, C. 1904. On some new butterflies and moths from the east.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 417-424<!--MARK-->","","Article in Journal","2e87b433-5766-47bd-9a7b-0ae164ff645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xenopis","Diceratucha xenopis (Lower, 1902)","OENOSANDRIDAE","Diceratucha","","xenopis","","Valid Name","","Species","","Lower","1902","N","ca7364ab-0f18-4b83-a31e-3f3d31846ff2","20161103T05:36:27.452+0000","38bdaa09-8719-4605-b115-8a43f2aab881","20170727T04:57:48.593+0000","b4091f60-df75-4530-9c5e-4a2cc11350ac","38bdaa09-8719-4605-b115-8a43f2aab881","","","","","","","","","","","","","","",""
"","","xenopis","Oenone xenopis Lower, 1902","","Oenone","","xenopis","","Synonym","synonym","Species","","Lower","1902","Y","3db26b46-555a-4e50-964f-369f820ca161","20161103T05:36:27.452+0000","38bdaa09-8719-4605-b115-8a43f2aab881","20170727T04:57:48.593+0000","","7309addb-4632-4bdc-b9c3-d6a71d8e6bf3","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Discophlebia","Discophlebia R. Felder, 1874","OENOSANDRIDAE","Discophlebia","","","","Valid Name","","Genus","","R. Felder","1874","Y","77de5464-1914-4bad-8764-797b17cb0bdc","20161103T05:36:27.452+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","20170727T04:57:48.593+0000","bedea66d-152a-45b4-bfd5-3d47dfa0d61c","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","","","","","","","","","","","","","","",""
"","","Discophlebia","Discophlebia R. Felder, 1874","","Discophlebia","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","004cd561-8a18-4dd8-b277-0f34415d940d","20161103T05:36:27.452+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","20170727T04:57:48.593+0000","","53c6a6a1-af20-4724-b80a-67cd74888ca8","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Themerastis","Themerastis Turner, 1903","","Themerastis","","","","Synonym","synonym","Genus","","Turner","1903","Y","cbbefe23-3e19-43f1-829a-bc51fff174f8","20161103T05:36:27.452+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","20170727T04:57:48.593+0000","","5355d0cc-805a-465d-aa6e-38284a8c7870","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blosyrodes","Discophlebia blosyrodes Turner, 1903","OENOSANDRIDAE","Discophlebia","","blosyrodes","","Valid Name","","Species","","Turner","1903","Y","82d71555-bdcd-43c5-ab3f-bfe92ac88091","20161103T05:36:27.452+0000","0a6719bc-ea25-4d16-bd52-ff2a95cf6d34","20170727T04:57:48.593+0000","993fc9c8-e6ec-4700-9ca5-64ed1c7165c9","0a6719bc-ea25-4d16-bd52-ff2a95cf6d34","","","","","","","","","","","","","","",""
"","","blosyrodes","Discophlebia blosyrodes Turner, 1903","","Discophlebia","","blosyrodes","","Synonym","synonym","Species","","Turner","1903","Y","5e25a07c-07c4-4cb0-9f70-a9978f204373","20161103T05:36:27.452+0000","0a6719bc-ea25-4d16-bd52-ff2a95cf6d34","20170727T04:57:48.593+0000","","0d151bb5-90c0-4664-b711-c6a92b3dd651","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
