"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptocystomorpha","Cryptocystomorpha","","","","","","Valid Name","","Infraorder","","","","Y","735571f5-895a-4185-bce9-9bc7e4f09ea6","20100329T01:50:53.032+0000","c0d3ecf5-044c-490a-897f-47e9874626b7","20140325T05:14:24.196+0000","1ef47dfc-2176-4610-94ad-ba5ccc94efd2","c0d3ecf5-044c-490a-897f-47e9874626b7","","","","","","","","","","","","","","",""
"","","MICROPOROIDEA","MICROPOROIDEA Gray, 1848","","","","","","Valid Name","","Superfamily","","Gray","1848","Y","784e1e87-4340-430a-86b6-807b4a46eac7","20100329T01:50:53.032+0000","a93347b1-555f-4731-8263-efa3d17e8c72","20140325T05:14:24.196+0000","c0d3ecf5-044c-490a-897f-47e9874626b7","a93347b1-555f-4731-8263-efa3d17e8c72","","","","","","","","","","","","","","",""
"","","MONOPORELLIDAE","MONOPORELLIDAE Hincks, 1882","","","","","","Valid Name","","Family","","Hincks","1882","Y","d1cf1f6a-382d-4b64-a8c5-617fd4da40bc","20100329T01:50:53.032+0000","15e4c9ec-d1ee-4001-a31b-fd490277e8ed","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","15e4c9ec-d1ee-4001-a31b-fd490277e8ed","","","","","","","","","","","","","","",""
"","","Monoporellidae","Monoporellidae Hincks, 1882","Monoporellidae","","","","","Synonym","synonym","Family","","Hincks","1882","Y","00a3dbb3-26fd-4b2a-a99b-ee719d1e6a67","20100329T01:50:53.032+0000","15e4c9ec-d1ee-4001-a31b-fd490277e8ed","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Monoporella","Monoporella Hincks, 1881","MONOPORELLIDAE","Monoporella","","","","Valid Name","","Genus","","Hincks","1881","Y","dd1b8792-346a-457b-8561-9ab11771664e","20100329T01:50:53.032+0000","5cde3d7d-4682-415c-9425-4e4410384a13","20171106T00:40:59.487+0000","15e4c9ec-d1ee-4001-a31b-fd490277e8ed","5cde3d7d-4682-415c-9425-4e4410384a13","","","","","","","","","","","","","","",""
"","","Monoporella","Monoporella Hincks, 1881","","Monoporella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Haploporella </I>Hincks, 1881","Hincks","1881","Y","85740990-9e00-4c5c-b0c4-a8a4ee10570a","20100329T01:50:53.032+0000","5cde3d7d-4682-415c-9425-4e4410384a13","20171106T00:40:59.487+0000","","95aa1d5b-fe40-4955-a8b3-90a766e041ac","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Haploporella","Haploporella Hincks, 1881","","Haploporella","","","","Synonym","synonym","Genus","junior homonym of <I>TAXON</I> AUTHOR, YEAR","Hincks","1881","Y","004fe631-bea2-45ad-b355-2c1758cf04a6","20100329T01:50:53.032+0000","5cde3d7d-4682-415c-9425-4e4410384a13","20171106T00:40:59.487+0000","","6aaed97b-2627-4e54-8ac9-2b7c85333f0e","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nodulifera","Monoporella nodulifera (Hincks, 1881)","MONOPORELLIDAE","Monoporella","","nodulifera","","Valid Name","","Species","","Hincks","1881","N","2ac32d93-79a7-4cc1-990d-5e794cf2844d","20100329T01:50:53.032+0000","916a58fa-d2b0-42bf-9165-17a38ac59d56","20171106T00:40:59.487+0000","5cde3d7d-4682-415c-9425-4e4410384a13","916a58fa-d2b0-42bf-9165-17a38ac59d56","","","","","","","","","","","","","","",""
"","","nodulifera","Haploporella nodulifera Hincks, 1881","","Haploporella","","nodulifera","","Synonym","synonym","Species","","Hincks","1881","Y","45e3af0b-d3f7-49d4-afaa-1a6e5e423507","20100329T01:50:53.032+0000","916a58fa-d2b0-42bf-9165-17a38ac59d56","20171106T00:40:59.487+0000","","623b8121-c930-4aef-8ec2-2f4158f41639","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","OTIONELLIDAE","OTIONELLIDAE Bock & Cook, 1998","","","","","","Valid Name","","Family","","Bock & Cook","1998","Y","72fe2c63-a2c1-461b-98b2-17e72d81cd5a","20100329T01:50:53.032+0000","71e79175-ab33-4da6-8b41-827ba816adb0","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","71e79175-ab33-4da6-8b41-827ba816adb0","","","","","","","","","","","","","","",""
