"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEUROCHAETIDAE","NEUROCHAETIDAE","NEUROCHAETIDAE","","","","","Valid Name","","Family","","","","Y","1586731d-3cb2-4769-9f51-22ccb54bf8bb","20110808T22:16:49.290+0000","0c685ea2-30c3-4914-958b-8cdd27be6217","20140725T02:50:38.746+0000","2870d5b5-2ec5-4276-8019-b84117795914","0c685ea2-30c3-4914-958b-8cdd27be6217","","","","","","","","","","","","","","",""
"","","Upside-Down Flies","","","","","","","Common Name","General","Family","","","","","d6fd8cf6-e897-4154-8eed-4fff5fe0776b","20110707T02:04:12.654+0000","0c685ea2-30c3-4914-958b-8cdd27be6217","20140725T02:50:38.746+0000","","","","","","","","","","","","","","","","",""
"","","Neurochaeta","Neurochaeta McAlpine, 1978","NEUROCHAETIDAE","Neurochaeta","","","","Valid Name","","Genus","","McAlpine","1978","Y","147abe28-c809-4444-9be0-e6a973afbfc5","20110630T07:23:20.425+0000","aa969ef7-69fc-4ea6-965c-b17f43b38f63","20110817T02:12:36.990+0000","0c685ea2-30c3-4914-958b-8cdd27be6217","aa969ef7-69fc-4ea6-965c-b17f43b38f63","","","","","","","","","","","","","","",""
"","","Neurochaeta","Neurochaeta McAlpine, 1978","","Neurochaeta","","","","Synonym","synonym","Genus","","McAlpine","1978","Y","4b53755d-9ef4-4d8d-808a-6af4f54b1e11","20110707T00:12:12.456+0000","aa969ef7-69fc-4ea6-965c-b17f43b38f63","20110817T02:12:36.990+0000","","deedf87f-ae82-480e-858f-18bd36473873","McAlpine, D.K.","1978","Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae)","273-295","","Annals of the Natal Museum","","October","","<!--MARK--><a href='nulld3186367-1b48-42c1-808d-0f3c44732a0a' class='mouseoverHref'>McAlpine, D.K. 1978. Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(2): 273-295<!--MARK--> [Date published October]","","Article in Journal","d3186367-1b48-42c1-808d-0f3c44732a0a","20110707T00:10:26.695+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","inversa","Neurochaeta inversa McAlpine, 1978","NEUROCHAETIDAE","Neurochaeta","","inversa","","Valid Name","","Species","","McAlpine","1978","Y","540efb85-1f30-43c6-a815-ff46d70a50ec","20110707T01:01:06.542+0000","eaf7ab99-28de-4970-9ca9-9095490123cf","20110817T02:12:36.990+0000","aa969ef7-69fc-4ea6-965c-b17f43b38f63","eaf7ab99-28de-4970-9ca9-9095490123cf","","","","","","","","","","","","","","",""
"","","inversa","Neurochaeta inversa McAlpine, 1978","","Neurochaeta","","inversa","","Synonym","synonym","Species","","McAlpine","1978","Y","82a547b9-b249-4059-a5fe-cab3c9900300","20110707T00:15:43.572+0000","eaf7ab99-28de-4970-9ca9-9095490123cf","20110817T02:12:36.990+0000","","c98223af-3afb-4881-8861-99f5580ec9a0","McAlpine, D.K.","1978","Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae)","273-295","","Annals of the Natal Museum","","October","","<!--MARK--><a href='nulld3186367-1b48-42c1-808d-0f3c44732a0a' class='mouseoverHref'>McAlpine, D.K. 1978. Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(2): 273-295<!--MARK--> [Date published October]","","Article in Journal","d3186367-1b48-42c1-808d-0f3c44732a0a","20110707T00:10:26.695+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Nothoasteia","Nothoasteia Malloch, 1936","NEUROCHAETIDAE","Nothoasteia","","","","Valid Name","","Genus","","Malloch","1936","Y","39c1c88c-b1d3-4b2c-a6e3-784bfc5490bd","20110630T07:23:20.425+0000","b028cd77-15d2-4dfa-ada6-c12a0483d12b","20110817T02:12:36.990+0000","0c685ea2-30c3-4914-958b-8cdd27be6217","b028cd77-15d2-4dfa-ada6-c12a0483d12b","","","","","","","","","","","","","","",""
"","","Nothoasteia","Nothoasteia Malloch, 1936","","Nothoasteia","","","","Synonym","synonym","Genus","","Malloch","1936","Y","564ee189-71ac-4087-81f0-d8512aaa328e","20110706T23:27:25.723+0000","b028cd77-15d2-4dfa-ada6-c12a0483d12b","20110817T02:12:36.990+0000","","3969e2d1-2dd0-4637-a653-ee2f4cf77cb7","Malloch, J.R.","1936","Notes on Australian Diptera. XXXVI","259-261","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='null140af2f2-2e5d-403c-b2a5-ddf6cf38106b' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(5-6): 259-261<!--MARK--> [Date published 15 December]","","Article in Journal","140af2f2-2e5d-403c-b2a5-ddf6cf38106b","20110706T23:25:34.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clausa","Nothoasteia clausa McAlpine, 1988","NEUROCHAETIDAE","Nothoasteia","","clausa","","Valid Name","","Species","","McAlpine","1988","Y","9a8b657e-e92b-4c92-8e45-224b073b8816","20110707T00:05:21.211+0000","610a6460-b746-4539-ad00-f2d2fe01caa8","20110817T02:12:36.990+0000","b028cd77-15d2-4dfa-ada6-c12a0483d12b","610a6460-b746-4539-ad00-f2d2fe01caa8","","","","","","","","","","","","","","",""
"","","clausa","Nothoasteia clausa McAlpine, 1988","","Nothoasteia","","clausa","","Synonym","synonym","Species","","McAlpine","1988","Y","197eb625-0f75-44f5-a7cc-f45835e23314","20110706T23:58:10.623+0000","610a6460-b746-4539-ad00-f2d2fe01caa8","20110817T02:12:36.990+0000","","797a08f7-2148-4abb-960b-e700434314e8","McAlpine, D.K.","1988","Studies in upside-down flies (Diptera: Neurochaetidae). Part I. Systematics and phylogeny","31-58","","Proceedings of the Linnean Society of New South Wales","","September","","<!--MARK--><a href='nulle494ec75-15d5-467b-91b9-4fe8f18cde99' class='mouseoverHref'>McAlpine, D.K. 1988. Studies in upside-down flies (Diptera: Neurochaetidae). Part I. Systematics and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(1): 31-58<!--MARK--> [Date published September]","","Article in Journal","e494ec75-15d5-467b-91b9-4fe8f18cde99","20110706T23:54:04.662+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
