"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orthorhinini","Orthorhinini Jekel, 1865","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Jekel","1865","Y","dbbe219b-34bf-4919-a7c2-d6526d56e382","20150215T23:15:44.918+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","","","","","","","","","","","","","","",""
"","","Notopissodes","Notopissodes Zimmerman & Oberprieler, 2014","","Notopissodes","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","ce4b14d5-4a3a-4efd-a661-c87ab6394b6e","20150408T01:15:19.946+0000","3f5a2656-f45f-4dcb-ac44-f637c146803e","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","3f5a2656-f45f-4dcb-ac44-f637c146803e","","","","","","","","","","","","","","",""
"","","Notopissodes","Notopissodes Zimmerman, 1992","","","","","","Synonym","nomen nudum","Genus","","Zimmerman","1992","Y","904238a0-fad5-4e4d-939d-ec447658a084","20150408T01:17:59.871+0000","3f5a2656-f45f-4dcb-ac44-f637c146803e","20180111T23:43:36.630+0000","","f596fee3-466b-49ea-a971-07f494af74da","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Notopissodes","Notopissodes Zimmerman & Oberprieler, 2014","","Notopissodes","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","2014","Y","dfef6b33-5d33-40fb-aafc-3c521fb94d55","20150629T23:10:35.882+0000","3f5a2656-f45f-4dcb-ac44-f637c146803e","20180111T23:43:36.630+0000","","9f34e7c4-fd33-4180-892a-3dadb2e8fb1d","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pictus","Notopissodes pictus Zimmerman & Oberprieler, 2014","","Notopissodes","","pictus","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","a56fa388-e1c7-4001-b0c3-4fe173bedff1","20150629T23:14:15.276+0000","63bdad2a-23d1-4029-804f-f3980e48c431","20180111T23:43:36.630+0000","3f5a2656-f45f-4dcb-ac44-f637c146803e","63bdad2a-23d1-4029-804f-f3980e48c431","","","","","","","","","","","","","","",""
"","","pictus","Notopissodes pictus Zimmerman, 1992","","Notopissodes","","pictus","","Synonym","nomen nudum","Species","","Zimmerman","1992","Y","0e7ae15d-fbd6-47d2-8aa3-c817b6202824","20150408T01:20:59.345+0000","63bdad2a-23d1-4029-804f-f3980e48c431","20180111T23:43:36.630+0000","","b6b0f03f-c6c5-4b44-be46-d6f9762cc394","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","pictus","Notopissodes pictus Zimmerman & Oberprieler, 2014","","Notopissodes","","pictus","","Synonym","synonym","Species","","Zimmerman & Oberprieler","2014","Y","4052edc3-b997-42be-8f86-0658f01d1a32","20150629T23:13:50.178+0000","63bdad2a-23d1-4029-804f-f3980e48c431","20180111T23:43:36.630+0000","","ca60ab9a-e1b5-405b-bbf4-bcd5111f14c1","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eurhamphus","Eurhamphus Shuckard, 1838","CURCULIONIDAE","Eurhamphus","","","","Valid Name","","Genus","","Shuckard","1838","Y","00d9dce2-eb19-4038-a83d-34425b8bd2ee","20150215T23:15:44.918+0000","9af5ad46-72a8-4b8b-a569-d048130e3b30","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","9af5ad46-72a8-4b8b-a569-d048130e3b30","","","","","","","","","","","","","","",""
"","","Eurhamphus","Eurhamphus Shuckard, 1838","","Eurhamphus","","","","Synonym","synonym","Genus","","Shuckard","1838","Y","84f23bbf-7160-40a1-961f-0f3e903710a2","20150215T23:15:44.918+0000","9af5ad46-72a8-4b8b-a569-d048130e3b30","20180111T23:43:36.630+0000","","25d3ad37-791a-4dce-a4d0-95e399a5f504","Shuckard, W.E.","1838","Descriptions of some new genera of Coleoptera in the author's collection.","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null4c2698b5-3c92-407a-8850-e8f69bd53a23' class='mouseoverHref'>Shuckard, W.E. 1838. Descriptions of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>(5): 505-513<!--MARK-->","","Article in Journal","4c2698b5-3c92-407a-8850-e8f69bd53a23","","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","fasciculatus","Eurhamphus fasciculatus Shuckard, 1838","CURCULIONIDAE","Eurhamphus","","fasciculatus","","Valid Name","","Species","","Shuckard","1838","Y","79a3dda7-d5ec-4725-87bd-3afb4524f437","20150215T23:15:44.918+0000","bd88d260-1798-44db-a1bd-71d46164d3f8","20180111T23:43:36.630+0000","9af5ad46-72a8-4b8b-a569-d048130e3b30","bd88d260-1798-44db-a1bd-71d46164d3f8","","","","","","","","","","","","","","",""
