"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agricola","Paropsisterna agricola (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","agricola","","Valid Name","","Species","","Chapuis","1877","N","582e5b7e-7a7a-4910-96a5-560ba0881209","20140501T01:07:21.292+0000","e7efe7b5-d2fb-4ede-bb47-39c694ca976b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e7efe7b5-d2fb-4ede-bb47-39c694ca976b","","","","","","","","","","","","","","",""
"","","agricola","Parospsis agricola Chapuis, 1877","","Parospsis","","agricola","","Synonym","synonym","Species","","Chapuis","1877","Y","c76a3ba1-b893-436c-8064-5bb1c9df4e23","20130705T03:22:14.327+0000","e7efe7b5-d2fb-4ede-bb47-39c694ca976b","20180111T23:43:36.630+0000","","05893307-620f-4161-9c60-bee00d1ea72f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","albicans","Paropsisterna albicans (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","albicans","","Valid Name","","Species","","Chapuis","1877","N","7a22ecdf-fcc6-49ab-9a95-898ee9b353cb","20140501T01:07:26.070+0000","0b262231-6963-41da-9481-967f23adc8a3","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","0b262231-6963-41da-9481-967f23adc8a3","","","","","","","","","","","","","","",""
"","","albicans","Paropsis albicans Chapuis, 1877","","Paropsis","","albicans","","Synonym","synonym","Species","","Chapuis","1877","Y","2f5e123f-27f0-4c8e-a55f-e725ac8e8577","20130705T03:22:14.327+0000","0b262231-6963-41da-9481-967f23adc8a3","20180111T23:43:36.630+0000","","c0e8bf4e-14aa-431c-a114-19a86b1cfbba","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ambigua","Paropsisterna ambigua Daccordi, 2003","CHRYSOMELIDAE","Paropsisterna","","ambigua","","Valid Name","","Species","","Daccordi","2003","Y","2a7defd9-66f6-4227-b440-ecb5e887e4ec","20140501T01:07:22.326+0000","ed3c0f50-9ca3-40c9-9a76-d9c89f60d716","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ed3c0f50-9ca3-40c9-9a76-d9c89f60d716","","","","","","","","","","","","","","",""
"","","ambigua","Paropsisterna ambigua Daccordi, 2003","","Paropsisterna","","ambigua","","Synonym","synonym","Species","","Daccordi","2003","Y","0830f36d-f1a2-47cc-8ca3-c5023987e0ab","20170323T01:47:23.035+0000","ed3c0f50-9ca3-40c9-9a76-d9c89f60d716","20180111T23:43:36.630+0000","","6c406e89-68a0-4563-a20a-e85b2ebea9cf","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","amica","Paropsisterna amica (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","amica","","Valid Name","","Species","","Newman","1842","N","0a8bc51b-8aa4-434b-9540-c809bb982a89","20130705T03:22:14.327+0000","ead15a79-44e3-4109-ba1b-1383a32cff2c","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ead15a79-44e3-4109-ba1b-1383a32cff2c","","","","","","","","","","","","","","",""
"","","amica","Paropsis amica Newman, 1842","","Paropsis","","amica","","Synonym","synonym","Species","","Newman","1842","Y","71da6372-4e5a-4a9b-b117-eececc0f3129","20130705T03:22:14.327+0000","ead15a79-44e3-4109-ba1b-1383a32cff2c","20180111T23:43:36.630+0000","","26ba4b64-b251-40c4-95ba-ef14edfe70c7","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","amoena","Paropsisterna amoena (Clark, 1865)","CHRYSOMELIDAE","Paropsisterna","","amoena","","Valid Name","","Species","","Clark","1865","N","fbc18a9b-3ea7-4c00-9119-b98db1da1234","20140501T01:07:25.230+0000","646322f8-89b2-42df-b789-ea980e599c0e","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","646322f8-89b2-42df-b789-ea980e599c0e","","","","","","","","","","","","","","",""
"","","amoena","Paropsis amoena Clark, 1865","","Paropsis","","amoena","","Synonym","synonym","Species","","Clark","1865","Y","5df3c8ad-73e8-428b-95d2-4b6640857e5f","20130705T03:22:14.327+0000","646322f8-89b2-42df-b789-ea980e599c0e","20180111T23:43:36.630+0000","","04000d81-b0cb-4c21-b7fc-1d2c32d989e4","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angustipes","Paropsisterna angustipes (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","angustipes","","Valid Name","","Species","","Blackburn","1898","N","f250df41-81c3-48a7-8c69-5d8a39f87890","20140501T01:07:24.556+0000","0ecb39d5-8d7f-44fc-8cc5-81a7467490f1","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","0ecb39d5-8d7f-44fc-8cc5-81a7467490f1","","","","","","","","","","","","","","",""
"","","angustipes","Paropsis angustipes Blackburn, 1898","","Paropsis","","angustipes","","Synonym","synonym","Species","","Blackburn","1898","Y","622cd390-3219-47b4-a3bc-0b83e3ad9227","20130705T03:22:14.327+0000","0ecb39d5-8d7f-44fc-8cc5-81a7467490f1","20180111T23:43:36.630+0000","","4860b782-284d-41aa-9f71-83ac52582ef3","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annularis","Paropsisterna annularis (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","annularis","","Valid Name","","Species","","Blackburn","1899","N","b70cb1ef-c5c9-460b-a553-f25f88e7861a","20130705T03:22:14.327+0000","d35cc818-b9bb-420e-832c-712255583111","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","d35cc818-b9bb-420e-832c-712255583111","","","","","","","","","","","","","","",""
"","","annularis","Paropsis annularis Blackburn, 1899","","Paropsis","","annularis","","Synonym","synonym","Species","","Blackburn","1899","Y","fae400ce-1dfc-487b-927c-8d27b65e37fe","20130705T03:22:14.327+0000","d35cc818-b9bb-420e-832c-712255583111","20180111T23:43:36.630+0000","","7d2f6c54-02ae-4af0-9514-af17aaf5b7f2","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anomala","Paropsisterna anomala (Blackburn, 1901)","CHRYSOMELIDAE","Paropsisterna","","anomala","","Valid Name","","Species","","Blackburn","1901","N","861dfdb9-2d92-4ee6-b627-7e9dd8e0578b","20140501T01:07:02.919+0000","55f0deef-775a-41b9-a1a1-a964d4b13778","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","55f0deef-775a-41b9-a1a1-a964d4b13778","","","","","","","","","","","","","","",""
"","","anomala","Paropsis anomala Blackburn, 1901","","Paropsis","","anomala","","Synonym","synonym","Species","","Blackburn","1901","Y","b1fdd46f-a68c-423b-b55f-345e50a2b14b","20130705T03:22:14.327+0000","55f0deef-775a-41b9-a1a1-a964d4b13778","20180111T23:43:36.630+0000","","eb45f00d-7172-44d4-9b78-b657983c3c31","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atalanta","Paropsisterna atalanta (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","atalanta","","Valid Name","","Species","","Blackburn","1898","N","3c909e33-bed9-4cdd-81a7-501b94088e4b","20140501T01:07:25.647+0000","8d42dc44-29f1-4002-8fe7-085db13b4de9","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8d42dc44-29f1-4002-8fe7-085db13b4de9","","","","","","","","","","","","","","",""
"","","atalanta","Paropsis atalanta Blackburn, 1898","","Paropsis","","atalanta","","Synonym","synonym","Species","","Blackburn","1898","Y","07b13d46-fbd8-48b3-a6c2-b6b46d857ecc","20130705T03:22:14.327+0000","8d42dc44-29f1-4002-8fe7-085db13b4de9","20180111T23:43:36.630+0000","","59f9606b-5134-407a-80bd-cd4631e7fec7","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurea","Paropsisterna aurea (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","aurea","","Valid Name","","Species","","Blackburn","1899","N","4a2522f9-8d8e-48a1-86c5-c7b4d4c884a6","20140501T01:06:59.160+0000","8874a5fb-daa3-42fe-aad6-7cd9944213b7","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8874a5fb-daa3-42fe-aad6-7cd9944213b7","","","","","","","","","","","","","","",""
"","","aurea","Paropsis aurea Blackburn, 1899","","Paropsis","","aurea","","Synonym","synonym","Species","","Blackburn","1899","Y","5220a1af-0c26-4e88-b994-252d90444922","20130705T03:22:14.327+0000","8874a5fb-daa3-42fe-aad6-7cd9944213b7","20180111T23:43:36.630+0000","","5e5a5276-266c-43c9-90ee-e13063ac119b","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basalis","Paropsisterna basalis (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","basalis","","Valid Name","","Species","","Chapuis","1877","N","faec447b-8b12-480e-8557-b7084cfab97f","20130705T03:22:14.327+0000","820c2af8-ad1a-4573-be23-520fda72b035","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","820c2af8-ad1a-4573-be23-520fda72b035","","","","","","","","","","","","","","",""
"","","basalis","Paropsis basalis Chapuis, 1877","","Paropsis","","basalis","","Synonym","synonym","Species","","Chapuis","1877","Y","f0743911-84d0-4925-9c7d-aea78a9f2034","20130705T03:22:14.327+0000","820c2af8-ad1a-4573-be23-520fda72b035","20180111T23:43:36.630+0000","","2de82e91-f13f-4ead-9136-5e3656e384fe","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
