"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callipogonini","Callipogonini Thomson, 1861","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1861","Y","a72e2fee-f530-424c-8ae2-e05f46d91e0b","20130902T03:16:12.856+0000","8f4d4a7f-944b-46f2-b2bc-d2e8d4c6d291","20180111T23:43:36.630+0000","d68737b8-0307-40e7-a929-126eb609fe7e","8f4d4a7f-944b-46f2-b2bc-d2e8d4c6d291","","","","","","","","","","","","","","",""
"","","Toxeutes","Toxeutes Newman, 1840","CERAMBYCIDAE","Toxeutes","","","","Valid Name","","Genus","","Newman","1840","Y","b5cc6f94-ef9e-46d4-a1e4-1d09ec1a31fb","20130829T06:11:51.592+0000","005ad135-7b38-4a22-bd13-2882706e0b07","20180111T23:43:36.630+0000","8f4d4a7f-944b-46f2-b2bc-d2e8d4c6d291","005ad135-7b38-4a22-bd13-2882706e0b07","","","","","","","","","","","","","","",""
"","","Toxeutes","Toxeutes Newman, 1840","","Toxeutes","","","","Synonym","synonym","Genus","","Newman","1840","Y","198b689a-330a-4755-aedb-a324e677b60e","20130829T06:11:51.592+0000","005ad135-7b38-4a22-bd13-2882706e0b07","20180111T23:43:36.630+0000","","ef0360c5-1d51-4c84-98b5-5765c017c776","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Oncinotus","Oncinotus Erichson, 1842","","Oncinotus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","e20e15b5-cfc6-42f7-88b4-7f445b762cff","20160705T03:45:38.877+0000","005ad135-7b38-4a22-bd13-2882706e0b07","20180111T23:43:36.630+0000","","72a58479-b1bc-4292-a180-c98d93fba799","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Catypnes","Catypnes Pascoe, 1864","","Catypnes","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","6c5ba239-fe87-426a-8af4-7890194de335","20130829T06:11:51.592+0000","005ad135-7b38-4a22-bd13-2882706e0b07","20180111T23:43:36.630+0000","","ed68b2bc-b789-4f79-a2ac-c9ea591a04ca","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","arcuatus","Toxeutes arcuatus (Fabricius, 1787)","CERAMBYCIDAE","Toxeutes","","arcuatus","","Valid Name","","Species","","Fabricius","1787","N","0c955e08-fe74-4c6b-90b2-a0dc4677bb00","20130829T06:11:51.592+0000","5ea55821-24fc-4fbf-b08f-50cb820b10e6","20180111T23:43:36.630+0000","005ad135-7b38-4a22-bd13-2882706e0b07","5ea55821-24fc-4fbf-b08f-50cb820b10e6","","","","","","","","","","","","","","",""
"","","arcuatus","Prionus arcuatus Fabricius, 1787","","Prionus","","arcuatus","","Synonym","synonym","Species","","Fabricius","1787","Y","60f1c504-5e78-4fc6-82ef-8c926cd4b105","20130829T06:11:51.592+0000","5ea55821-24fc-4fbf-b08f-50cb820b10e6","20180111T23:43:36.630+0000","","d98eb2f7-ad16-48db-a994-c98dcb416389","Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"","","curvus","Prionus curvus Gmelin, 1790","","Prionus","","curvus","","Synonym","synonym","Species","","Gmelin","1790","Y","6816cd35-3196-4e9c-937b-10f60c28a91f","20130829T06:11:51.592+0000","5ea55821-24fc-4fbf-b08f-50cb820b10e6","20180111T23:43:36.630+0000","","8c5a1ec0-3c97-45de-a5a6-974034e9942f","Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"","","arcuatus","Toxeutes arcuatus (Fabricius, 1787)","","Toxeutes","","arcuatus","","Generic Combination","","Species","","Fabricius","1787","N","b2335271-ee26-46b7-bbf2-a48642a21145","20130829T06:11:51.592+0000","5ea55821-24fc-4fbf-b08f-50cb820b10e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Toxeutes macleayi (Pascoe, 1864)","CERAMBYCIDAE","Toxeutes","","macleayi","","Valid Name","","Species","","Pascoe","1864","N","fa657d38-c22c-467b-a230-6032c522c9a6","20130829T06:11:51.592+0000","e9f9e596-b567-460d-a43a-5e59a0e9a181","20180111T23:43:36.630+0000","005ad135-7b38-4a22-bd13-2882706e0b07","e9f9e596-b567-460d-a43a-5e59a0e9a181","","","","","","","","","","","","","","",""
