"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","malleense","Boganium malleense Escalona, Lawrence, Wakan & ?lipi?ski, 2015","","Boganium","","malleense","","Synonym","synonym","Species","","Escalona, Lawrence, Wakan & ?lipi?ski","2015","Y","081d6d0c-1c4e-4b16-a3cb-3d3168dd0d84","20150623T04:10:20.390+0000","be5e9638-653d-494c-b015-3957f574b3d9","20180111T23:43:36.630+0000","","93b5c639-9a49-41f9-bc5a-ad48f3554cf6","Escalona, H.E., Lawrence, J.F., Wanat, M. & ?lipi?ski, A.","2015","Phylogeny and placement of Boganiidae (Coleoptera, Cucujoidea) with a review of Australian and New Caledonian taxa","628-651","","Systematic Entomology","","","","<!--MARK--><a href='nulle34b5040-d9d7-4a42-8814-f4f2c11b17e0' class='mouseoverHref'>Escalona, H.E., Lawrence, J.F., Wanat, M. & ?lipi?ski, A. 2015. Phylogeny and placement of Boganiidae (Coleoptera, Cucujoidea) with a review of Australian and New Caledonian taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 628-651<!--MARK-->","","Article in Journal","e34b5040-d9d7-4a42-8814-f4f2c11b17e0","20170623T03:22:13.141+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","PARACUCUJINAE","PARACUCUJINAE","BOGANIIDAE","","","","","Valid Name","","Subfamily","","","","Y","9bbb0523-c3f9-478d-b7fc-367fb125322d","20150623T04:00:31.828+0000","3f4946a2-c17a-448b-a0c5-6d2ecfa775dc","20150625T00:35:01.730+0000","553cc601-7af3-4689-80b6-317c999f576b","3f4946a2-c17a-448b-a0c5-6d2ecfa775dc","","","","","","","","","","","","","","",""
"","","PARACUCUJINI","PARACUCUJINI","BOGANIIDAE","","","","","Valid Name","","Tribe","","","","Y","7b53a523-a2d0-47ba-8a8b-ed99abd0b2fd","20150623T04:00:31.828+0000","3d032f6f-bf8f-46a5-ae65-e9512756fce7","20180111T23:43:36.630+0000","3f4946a2-c17a-448b-a0c5-6d2ecfa775dc","3d032f6f-bf8f-46a5-ae65-e9512756fce7","","","","","","","","","","","","","","",""
"","","Paracucujus","Paracucujus Sen Gupta & Crowson, 1966","BOGANIIDAE","Paracucujus","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1966","Y","a1c1f72c-b8a2-4f46-b0e0-c7252a1460e3","20150623T04:21:48.101+0000","9273eda2-2c03-4add-8146-a45e849c6b10","20180111T23:43:36.630+0000","3d032f6f-bf8f-46a5-ae65-e9512756fce7","9273eda2-2c03-4add-8146-a45e849c6b10","","","","","","","","","","","","","","",""
"","","Paracucujus","Paracucujus Sen Gupta & Crowson, 1966","","","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1966","Y","e4be41dd-52c8-4ed4-93d5-e63e2672658a","20150623T04:20:49.765+0000","9273eda2-2c03-4add-8146-a45e849c6b10","20180111T23:43:36.630+0000","","bd96aac1-6c9b-4e1d-8146-dd66886e743e","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rostratus","Paracucujus rostratus Sen Gupta & Crowson, 1966","BOGANIIDAE","Paracucujus","","rostratus","","Valid Name","","Species","","Sen Gupta & Crowson","1966","Y","436db915-257d-43a4-aa06-301204ec3a20","20150623T04:24:22.929+0000","c836acf6-e568-4ca2-b73f-fb01710b10ba","20180111T23:43:36.630+0000","9273eda2-2c03-4add-8146-a45e849c6b10","c836acf6-e568-4ca2-b73f-fb01710b10ba","","","","","","","","","","","","","","",""
"","","rostratus","Paracucujus rostratus Sen Gupta & Crowson, 1966","","Paracucujus","","rostratus","","Synonym","synonym","Species","","Sen Gupta & Crowson","1966","Y","b81bbff5-a54a-4c55-8acc-eedf338ff92d","20150623T04:00:31.828+0000","c836acf6-e568-4ca2-b73f-fb01710b10ba","20180111T23:43:36.630+0000","","e169f22c-0b8e-4eec-a92a-562a78182247","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ATHERTONIINI","ATHERTONIINI","BOGANIIDAE","","","","","Valid Name","","Tribe","","","","Y","fdefca90-1445-447f-97d1-3e493a43fbf7","20150623T04:00:31.828+0000","4d7ec938-9a58-4894-96c4-4b5264c7eae6","20180111T23:43:36.630+0000","3f4946a2-c17a-448b-a0c5-6d2ecfa775dc","4d7ec938-9a58-4894-96c4-4b5264c7eae6","","","","","","","","","","","","","","",""
"","","Athertonium","Athertonium Crowson, 1990","BOGANIIDAE","Athertonium","","","","Valid Name","","Genus","","Crowson","1990","Y","f531a241-f4bb-4201-9646-c77c589d0e3a","20150623T04:25:26.729+0000","8807f3fc-9cb7-4355-9ee5-61b23c267889","20180111T23:43:36.630+0000","4d7ec938-9a58-4894-96c4-4b5264c7eae6","8807f3fc-9cb7-4355-9ee5-61b23c267889","","","","","","","","","","","","","","",""
"","","Athertonium","Athertonium Crowson, 1990","","Athertonium","","","","Synonym","synonym","Genus","","Crowson","1990","Y","feeeae61-0b60-4a68-83a6-baa35f5b0916","20150623T04:00:31.828+0000","8807f3fc-9cb7-4355-9ee5-61b23c267889","20180111T23:43:36.630+0000","","32c9382d-9d5a-478e-a162-f98029be0afd","Crowson, R.A.","1990","A new genus of Boganiidae (Coleoptera) from Australia, with observations on glandular openings, cycad associations and geographical distribution in the family","91-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulleb4b13ac-c5ed-429f-8092-5f65dc7e5ee5' class='mouseoverHref'>Crowson, R.A. 1990. A new genus of Boganiidae (Coleoptera) from Australia, with observations on glandular openings, cycad associations and geographical distribution in the family.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 91-99<!--MARK-->","","Article in Journal","eb4b13ac-c5ed-429f-8092-5f65dc7e5ee5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","williamsi","Athertonium williamsi Escalona, Lawrence, Wanat & ?lipi?ski, 2015","BOGANIIDAE","Athertonium","","williamsi","","Valid Name","","Species","","Escalona, Lawrence, Wanat & ?lipi?ski","2015","Y","6d2683bc-9d84-4805-a233-7ea078b7c9c8","20150623T04:30:38.004+0000","30cd20f0-c543-4127-9274-1de232eae3c5","20180111T23:43:36.630+0000","8807f3fc-9cb7-4355-9ee5-61b23c267889","30cd20f0-c543-4127-9274-1de232eae3c5","","","","","","","","","","","","","","",""
"","","williamsi","Athertonium williamsi Escalona, Lawrence, Wanat & ?lipi?ski, 2015","","Athertonium","","williamsi","","Synonym","synonym","Species","","Escalona, Lawrence, Wanat & ?lipi?ski","2015","Y","8f874d66-20c2-40a1-b3d5-1cb7807338c6","20150623T04:29:59.857+0000","30cd20f0-c543-4127-9274-1de232eae3c5","20180111T23:43:36.630+0000","","29530343-ad90-4a3b-8277-d375bf61e6c1","Escalona, H.E., Lawrence, J.F., Wanat, M. & ?lipi?ski, A.","2015","Phylogeny and placement of Boganiidae (Coleoptera, Cucujoidea) with a review of Australian and New Caledonian taxa","628-651","","Systematic Entomology","","","","<!--MARK--><a href='nulle34b5040-d9d7-4a42-8814-f4f2c11b17e0' class='mouseoverHref'>Escalona, H.E., Lawrence, J.F., Wanat, M. & ?lipi?ski, A. 2015. Phylogeny and placement of Boganiidae (Coleoptera, Cucujoidea) with a review of Australian and New Caledonian taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 628-651<!--MARK-->","","Article in Journal","e34b5040-d9d7-4a42-8814-f4f2c11b17e0","20170623T03:22:13.141+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","parvum","Athertonium parvum Crowson, 1990","BOGANIIDAE","Athertonium","","parvum","","Valid Name","","Species","","Crowson","1990","Y","c3d6746a-b518-4e85-81f2-b8c769363b6f","20150623T04:00:31.828+0000","19919634-bdd0-4eca-ac06-35af395c39ea","20180111T23:43:36.630+0000","8807f3fc-9cb7-4355-9ee5-61b23c267889","19919634-bdd0-4eca-ac06-35af395c39ea","","","","","","","","","","","","","","",""
"","","parvum","Athertonium parvum Crowson, 1990","","Athertonium","","parvum","","Synonym","synonym","Species","","Crowson","1990","Y","f3b6e4ca-6a07-4939-b3f4-c6e4918fe8dd","20150623T04:00:31.828+0000","19919634-bdd0-4eca-ac06-35af395c39ea","20180111T23:43:36.630+0000","","d4fe5ee1-ce31-4db6-845f-da7c6ee09f02","Crowson, R.A.","1990","A new genus of Boganiidae (Coleoptera) from Australia, with observations on glandular openings, cycad associations and geographical distribution in the family","91-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulleb4b13ac-c5ed-429f-8092-5f65dc7e5ee5' class='mouseoverHref'>Crowson, R.A. 1990. A new genus of Boganiidae (Coleoptera) from Australia, with observations on glandular openings, cycad associations and geographical distribution in the family.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 91-99<!--MARK-->","","Article in Journal","eb4b13ac-c5ed-429f-8092-5f65dc7e5ee5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
