"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CANCELLARIOIDEA","CANCELLARIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","205d1b95-97b9-495f-8102-35abcd794f74","20081009T05:11:37.000+0000","6500f354-4e0d-4afa-8bcf-066940dee5ae","20140725T01:41:57.486+0000","6afc572a-9c2f-47ee-bbbb-eee53a352ee5","6500f354-4e0d-4afa-8bcf-066940dee5ae","","","","","","","","","","","","","","",""
"","","Cancellariidae","Cancellariidae","","","","","","Valid Name","","Family","","","","Y","792b3624-36da-47cf-b173-7a1e607810ab","","df0389a2-4552-40e4-b814-ea4ffd541534","20111202T00:22:56.695+0000","6500f354-4e0d-4afa-8bcf-066940dee5ae","df0389a2-4552-40e4-b814-ea4ffd541534","","","","","","","","","","","","","","",""
"","","Admetinae","Admetinae","Cancellariidae","","","","","Valid Name","","Subfamily","","","","Y","0681eb77-f854-4957-ac01-2ac4d7e90a33","","5d847524-3cfa-4c37-b453-b60e1b62d63d","20111202T00:21:00.061+0000","df0389a2-4552-40e4-b814-ea4ffd541534","5d847524-3cfa-4c37-b453-b60e1b62d63d","","","","","","","","","","","","","","",""
"","","Zeadmete","Zeadmete Finlay, 1926","Cancellariidae","Zeadmete","","","","Valid Name","","Genus","","Finlay","1926","Y","cff4f3e2-e9da-44b5-bd73-288379e167a7","","95441ea4-2597-4c4f-94e2-0df9962733f8","20111202T00:22:56.695+0000","5d847524-3cfa-4c37-b453-b60e1b62d63d","95441ea4-2597-4c4f-94e2-0df9962733f8","","","","","","","","","","","","","","",""
"","","Zeadmete","Zeadmete Finlay, 1926","","Zeadmete","","","","Synonym","synonym","Genus","Transactions and Proceedings of the New Zealand Institute, 57: 429","Finlay","1926","Y","3c4ca5ec-e456-4ec5-bee5-833d56533ce7","","95441ea4-2597-4c4f-94e2-0df9962733f8","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","kulanda","Zeadmete kulanda Garrard, 1975","Cancellariidae","Zeadmete","","kulanda","","Valid Name","","Species","","Garrard","1975","Y","4c088afe-47e4-4456-9519-85da5f52fb9e","","39b26166-b4f7-46d7-b6ba-d783474b027f","20111202T00:22:56.695+0000","95441ea4-2597-4c4f-94e2-0df9962733f8","39b26166-b4f7-46d7-b6ba-d783474b027f","","","","","","","","","","","","","","",""
"","","kulanda","Zeadmete kulanda Garrard, 1975","","Zeadmete","","kulanda","","Synonym","synonym","Species","","Garrard","1975","Y","21a36b6f-722b-427b-a6b1-553f02abb30e","20111201T00:28:59.928+0000","39b26166-b4f7-46d7-b6ba-d783474b027f","20111202T00:22:56.695+0000","","024ab1b6-a2e3-4951-9142-5b51e41d07d1","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bonellitia","Bonellitia Jousseaume, 1887","Cancellariidae","Bonellitia","","","","Valid Name","","Genus","","Jousseaume","1887","Y","bf780200-212e-4e26-9336-f1ad84d2a81d","","6a535221-01ef-49cd-b46a-989ab9824895","20111202T00:22:56.695+0000","5d847524-3cfa-4c37-b453-b60e1b62d63d","6a535221-01ef-49cd-b46a-989ab9824895","","","","","","","","","","","","","","",""
"","","Bonellitia","Bonellitia Jousseaume, 1887","","Bonellitia","","","","Synonym","synonym","Genus","Le Naturaliste, ser. 2, 9(19): 223","Jousseaume","1887","Y","03298b7e-982e-40fe-9713-bddece22664a","","6a535221-01ef-49cd-b46a-989ab9824895","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","garrardi","Bonellitia garrardi (Petit, 1974)","Cancellariidae","Bonellitia","","garrardi","","Valid Name","","Species","","Petit","1974","N","9235707e-4c9a-4a56-bd58-e163a22f6ec8","20140708T02:13:37.257+0000","837d4f61-2f8f-4dc7-8a15-f5f4ca9fa4e1","20140708T02:13:37.257+0000","6a535221-01ef-49cd-b46a-989ab9824895","837d4f61-2f8f-4dc7-8a15-f5f4ca9fa4e1","","","","","","","","","","","","","","",""
