"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAMALLANOIDEA","CAMALLANOIDEA Railliet & Henry, 1915 (Travassos, 1920)","","","","","","Valid Name","","Superfamily","Travassos, 1920","Railliet & Henry","1915","Y","9e456c2e-f5f1-46d7-89ce-82c053a9eb7c","20111220T20:29:09.653+0000","dec01b69-46d9-4d12-ae36-e37978d8f6c7","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","dec01b69-46d9-4d12-ae36-e37978d8f6c7","","","","","","","","","","","","","","",""
"","","CAMALLANIDAE","CAMALLANIDAE Railliet & Henry, 1915","","","","","","Valid Name","","Family","","Railliet & Henry","1915","Y","4acd0ed4-b3be-4916-bea4-8a4b6b07e923","20120110T05:38:06.922+0000","3135b55d-0053-4901-88e9-c0284fb0431c","20120604T02:52:02.017+0000","dec01b69-46d9-4d12-ae36-e37978d8f6c7","3135b55d-0053-4901-88e9-c0284fb0431c","","","","","","","","","","","","","","",""
"","","Camallanus","Camallanus Railliet & Henry, 1915","CAMALLANIDAE","Camallanus","","","","Valid Name","","Genus","","Railliet & Henry","1915","Y","da341fce-d29e-461c-b683-e6e153052fd0","20120110T21:56:47.584+0000","3036a30c-1482-468f-8f35-6af2e75a4821","20120604T02:52:02.017+0000","3135b55d-0053-4901-88e9-c0284fb0431c","3036a30c-1482-468f-8f35-6af2e75a4821","","","","","","","","","","","","","","",""
"","","Camallanus","Camallanus Railliet & Henry, 1915","CAMALLANIDAE","Camallanus","","","","Synonym","synonym","Genus","","Railliet & Henry","1915","Y","d6f8caef-1fed-401c-99ff-0dbca73d6f54","20120110T21:56:47.584+0000","3036a30c-1482-468f-8f35-6af2e75a4821","20120604T02:52:02.017+0000","","8c9bdcea-1128-475b-8b34-4f98cfcdb02b","Railliet, A. & Henry, A.","1915","Sur les Nematodes du genre <i>Goezia</i> Zeder","270-275","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nulld69b596c-bfde-49f4-a01c-ce8528f14ed9' class='mouseoverHref'>Railliet, A. & Henry, A. 1915. Sur les Nematodes du genre <i>Goezia</i> Zeder.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>8</strong>: 270-275<!--MARK-->","","Article in Journal","d69b596c-bfde-49f4-a01c-ce8528f14ed9","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","ZeyIanema","ZeyIanema Yeh, 1960","","ZeyIanema","","","","Synonym","synonym","Genus","","Yeh","1960","Y","573ea7f5-82de-46e2-bfa8-45c0d1a39c6c","20120110T21:56:47.584+0000","3036a30c-1482-468f-8f35-6af2e75a4821","20120604T02:52:02.017+0000","","5d6d9d74-dc24-4d16-a4e4-97d3cd4a81d0","Yeh, L.S.","1960","On a collection of camallanid nematodes from freshwater fishes in Ceylon.","107-116","","Journal of Helminthology","","","","<!--MARK--><a href='null5cb06a88-f4a7-4ff1-9da8-7df5c741a575' class='mouseoverHref'>Yeh, L.S. 1960. On a collection of camallanid nematodes from freshwater fishes in Ceylon.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>34</strong>: 107-116<!--MARK-->","","Article in Journal","5cb06a88-f4a7-4ff1-9da8-7df5c741a575","20111204T02:40:54.264+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","tuckeri","Camallanus tuckeri Kuzmin et al., 2009","CAMALLANIDAE","Camallanus","","tuckeri","","Valid Name","","Species","","Kuzmin et al.","2009","Y","718cc039-449a-4016-956b-4428363ec0cf","20120222T04:41:46.836+0000","a25520cb-dd5a-4204-8d4d-0d9f3da4c614","20160707T01:40:39.694+0000","3036a30c-1482-468f-8f35-6af2e75a4821","a25520cb-dd5a-4204-8d4d-0d9f3da4c614","","","","","","","","","","","","","","",""
"","","tuckeri","Camallanus tuckeri Kuzmin et al., 2009","","Camallanus","","tuckeri","","Synonym","synonym","Species","","Kuzmin et al.","2009","Y","3e4d9c4f-a759-4fcf-b494-150dbe66b60f","20160707T01:40:39.694+0000","a25520cb-dd5a-4204-8d4d-0d9f3da4c614","20160707T01:40:39.694+0000","","887ad9c1-7393-41a2-9825-14baa443b5b6","Kuzmin, Y., Tkach, V.V., Snyder, S.D. & Maier, M.D.","2009","<i>Camallanus tuckeri</i> n. sp. (Nematoda, Camallanidae) from freshwater turtles (Pleurodira: Chelidae), in the Kimberley, Western Australia","133-140","","Comparative Parasitology","","","","<!--MARK--><a href='nullef410168-be3a-4e39-8e83-6d9bf9b324db' class='mouseoverHref'>Kuzmin, Y., Tkach, V.V., Snyder, S.D. & Maier, M.D. 2009. <i>Camallanus tuckeri</i> n. sp. (Nematoda, Camallanidae) from freshwater turtles (Pleurodira: Chelidae), in the Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>76</strong>(2): 133-140<!--MARK-->","","Article in Journal","ef410168-be3a-4e39-8e83-6d9bf9b324db","20120222T04:39:23.744+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","aotea","Camallanus aotea Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","aotea","","Valid Name","","Species","","Slankis & Korotaeva","1974","Y","566e28b6-f1e3-48d1-aaeb-0ac553a925d9","20120110T21:57:12.842+0000","a984fdf1-e618-404c-a28d-1ea170ffbcde","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","a984fdf1-e618-404c-a28d-1ea170ffbcde","","","","","","","","","","","","","","",""
"","","aotea","Camallanus aotea Slankis & Korotaeva, 1974","CAMALLANIDAE","Camallanus","","aotea","","Synonym","synonym","Species","","Slankis & Korotaeva","1974","Y","749995c5-0d1b-478b-94a8-5711c7991dde","20120110T21:56:47.584+0000","a984fdf1-e618-404c-a28d-1ea170ffbcde","20120604T02:52:02.017+0000","","65d82561-e9df-4e6d-af52-2279f7da3b7c","Slankis, A. Ya & Korotaeva, V.D.","1974","Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.","124-128","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullf03a18ae-d1c7-40b7-9467-5c8778680fce' class='mouseoverHref'>Slankis, A. Ya & Korotaeva, V.D. 1974. Three new nematode species of the genus <i>Camallanus</i> (Nematoda, Spirurata) from fishes of the Australian and New Zealand regions.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 124-128<!--MARK-->","","Article in Journal","f03a18ae-d1c7-40b7-9467-5c8778680fce","20111129T04:44:34.887+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","beveridgei","Camallanus beveridgei Kuzmin, Tkach, Snyder & Bell, 2011","CAMALLANIDAE","Camallanus","","beveridgei","","Valid Name","","Species","","Kuzmin, Tkach, Snyder & Bell","2011","Y","c4ccee9b-b9b8-4352-b8ad-f6f728cf1841","20120221T23:19:17.719+0000","dfdfe0eb-24b9-4f48-a0e5-aef888bd094e","20120604T02:52:02.017+0000","3036a30c-1482-468f-8f35-6af2e75a4821","dfdfe0eb-24b9-4f48-a0e5-aef888bd094e","","","","","","","","","","","","","","",""
