"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYSIDACEA","MYSIDACEA","","","","","","Valid Name","","Order","","","","Y","64049d8b-8c19-4565-bc45-63fdf3dc9f1b","20140410T00:14:55.775+0000","b9d863ab-868a-40e7-8aec-3c2a7b9eff3e","20140725T02:54:43.967+0000","4b5bbf8d-a394-4848-9233-72129ef69fde","b9d863ab-868a-40e7-8aec-3c2a7b9eff3e","","","","","","","","","","","","","","",""
"","","LOPHOGASTRIDA","LOPHOGASTRIDA","","","","","","Valid Name","","Suborder","","","","Y","322ceeef-4f5c-40a0-bc5b-e8871c245062","20110701T01:33:24.974+0000","e53e11ac-4a0a-4286-8bb0-01b8431ef533","20130306T03:54:13.015+0000","b9d863ab-868a-40e7-8aec-3c2a7b9eff3e","e53e11ac-4a0a-4286-8bb0-01b8431ef533","","","","","","","","","","","","","","",""
"","","GNATHOPHAUSIIDAE","GNATHOPHAUSIIDAE Udrescu, 1984","GNATHOPHAUSIIDAE","","","","","Valid Name","","Family","","Udrescu","1984","Y","83b71720-01be-4168-9d49-56b9003e6560","20110701T01:33:24.974+0000","6ffa3c1e-cfa0-4c55-ab79-5a6f7b38fe2b","20130306T03:54:13.015+0000","e53e11ac-4a0a-4286-8bb0-01b8431ef533","6ffa3c1e-cfa0-4c55-ab79-5a6f7b38fe2b","","","","","","","","","","","","","","",""
"","","Gnathophausia","Gnathophausia Willemöes-Suhm, 1873","GNATHOPHAUSIIDAE","Gnathophausia","","","","Valid Name","","Genus","","Willemöes-Suhm","1873","Y","65d62c1e-574a-4541-a56e-1faab2b91aa6","20110701T01:33:24.974+0000","28cea66d-cc07-4bb3-af77-30e2f87309c7","20130306T03:54:13.015+0000","6ffa3c1e-cfa0-4c55-ab79-5a6f7b38fe2b","28cea66d-cc07-4bb3-af77-30e2f87309c7","","","","","","","","","","","","","","",""
"","","Gnathophausia","Gnathophausia Willemöes-Suhm, 1873","","Gnathophausia","","","","Synonym","synonym","Genus","as <I>Gnathophansia</I>, typographical error","Willemöes-Suhm","1873","Y","3191625d-7dda-4faf-8344-b8ae29d6dc02","20120813T03:15:07.360+0000","28cea66d-cc07-4bb3-af77-30e2f87309c7","20130306T03:54:13.015+0000","","081a5957-1718-47ed-a450-ec49a2aa595f","Willemöes-Suhm, R.V.","1873","<i>In</i>, Wyville Thomson, C. Notes from the Challenger, VII","400-403","","Nature (London)","","","","<!--MARK--><a href='nulla29fa125-a142-46d9-9879-c86fbad54201' class='mouseoverHref'>Willemöes-Suhm, R.V. 1873. <i>In</i>, Wyville Thomson, C. Notes from the Challenger, VII.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 400-403<!--MARK-->","","Article in Journal","a29fa125-a142-46d9-9879-c86fbad54201","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","Gnathophausia","Gnathophausia Humbert, 1874","","Gnathophausia","","","","Synonym","synonym","Genus","justified emendation for <I>Gnathophansia </I>Willemöes-Suhm, 1873","Humbert","1874","Y","f7b7adc7-2ff7-4c2f-b30e-f41c667ed92e","20110701T01:33:24.974+0000","28cea66d-cc07-4bb3-af77-30e2f87309c7","20130306T03:54:13.015+0000","","2a4e1091-1c7e-457a-b108-4064b8dcae59","Humbert, A.","1874","L'expédition scientifique du navire de S.M. Britannique le Challenger","189-212","","Archives des Sciences Physiques et Naturelles, Genève","","","","<!--MARK--><a href='null33a8a222-0df4-4842-afa8-61b0d6aceefb' class='mouseoverHref'>Humbert, A. 1874. L'expédition scientifique du navire de S.M. Britannique le Challenger.</a> <!--MARK--><!--MARK--><a href='null95d4ca54-377a-4b79-a5bd-df02f54a1317' class='mouseoverHref'><em>Archives des Sciences Physiques et Naturelles, Genève</em></a> ns <strong>49</strong>: 189-212<!--MARK-->","","Article in Journal","33a8a222-0df4-4842-afa8-61b0d6aceefb","20081009T05:11:37.000+0000","95d4ca54-377a-4b79-a5bd-df02f54a1317"
"","","gracilis","Gnathophausia gracilis Willemöes-Suhm, 1875","GNATHOPHAUSIIDAE","Gnathophausia","","gracilis","","Valid Name","","Species","","Willemöes-Suhm","1875","Y","ab36e859-6927-4b44-bb5f-4561bfeaf560","20110701T01:33:24.974+0000","f0942e53-6698-409e-aedd-2af15666e9c9","20130306T03:54:13.015+0000","28cea66d-cc07-4bb3-af77-30e2f87309c7","f0942e53-6698-409e-aedd-2af15666e9c9","","","","","","","","","","","","","","",""
"","","gracilis","Gnathophausia gracilis Willemöes-Suhm, 1875","","Gnathophausia","","gracilis","","Synonym","synonym","Species","","Willemöes-Suhm","1875","Y","2f1c3b6c-4b84-419b-9bb2-9aa388baec41","20110701T01:33:24.974+0000","f0942e53-6698-409e-aedd-2af15666e9c9","20130306T03:54:13.015+0000","","3ea7ad6f-0e55-4545-aab6-3b4c689ef6ab","Willemöes-Suhm, R.V.","1875","On some Atlantic Crustacea from the Challenger Expedition","23-59, pls 6-13","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb8467db8-bd58-454d-856a-76de6c96a54d' class='mouseoverHref'>Willemöes-Suhm, R.V. 1875. On some Atlantic Crustacea from the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>1</strong>: 23-59, pls 6-13<!--MARK-->","","Article in Journal","b8467db8-bd58-454d-856a-76de6c96a54d","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Neognathophausia","Neognathophausia Petryashov, 1992","GNATHOPHAUSIIDAE","Neognathophausia","","","","Valid Name","","Genus","","Petryashov","1992","Y","8a996751-f550-4573-9424-bf027e375f8e","20110701T01:33:24.974+0000","c88c5948-ffbc-46cb-aa4b-f458a5315880","20130306T03:54:13.015+0000","6ffa3c1e-cfa0-4c55-ab79-5a6f7b38fe2b","c88c5948-ffbc-46cb-aa4b-f458a5315880","","","","","","","","","","","","","","",""
"","","Neognathophausia","Neognathophausia Petryashov, 1992","","Neognathophausia","","","","Synonym","synonym","Genus","","Petryashov","1992","Y","355b9321-20af-42f4-80e2-e67053b291ee","20110701T01:33:24.974+0000","c88c5948-ffbc-46cb-aa4b-f458a5315880","20130306T03:54:13.015+0000","","873a1437-7394-4f07-9525-cef3966d2a3f","Petryashov, V.V.","1992","Notes on mysid systematics (Crustacea, Mysidacea) of Arctic and the north-western Pacific","47-58","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null11365b00-bd80-410c-a8dd-1710af4f34e2' class='mouseoverHref'>Petryashov, V.V. 1992. Notes on mysid systematics (Crustacea, Mysidacea) of Arctic and the north-western Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>(10): 47-58<!--MARK--> [in Russian]","in Russian","Article in Journal","11365b00-bd80-410c-a8dd-1710af4f34e2","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
