"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Halticella","Halticella Germain, 1903","","Halticella","","","","Synonym","synonym","Genus","","Germain","1903","Y","7d8e7192-b0b9-492f-81b1-8ab068844f12","20150318T22:35:06.627+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","","acf3ad57-46ba-4de7-b777-bf4c5ae6466c","Germain, P.","1903","Lista de los insectos traidos por los Señores Reiches i Machado de un viaje a Lebu y a La Mocho","49-63","","Annales del Museo Nacional Chile","","","","<!--MARK--><a href='null5f084497-d746-412b-bf25-d396702b8e5d' class='mouseoverHref'>Germain, P. 1903. Lista de los insectos traidos por los Señores Reiches i Machado de un viaje a Lebu y a La Mocho.</a> <!--MARK--><!--MARK--><a href='nulldab78fb8-bd5b-4e19-97d7-e04f5593795a' class='mouseoverHref'><em>Annales del Museo Nacional Chile</em></a> <strong>16</strong>: 49-63<!--MARK-->","","Article in Journal","5f084497-d746-412b-bf25-d396702b8e5d","20081009T05:11:37.000+0000","dab78fb8-bd5b-4e19-97d7-e04f5593795a"
"","","Halticoidea","Halticoidea Germain, 1903","","Halticoidea","","","","Synonym","synonym","Genus","","Germain","1903","Y","947df0df-13f9-4c58-b18a-61e417a3f94c","20150318T22:35:06.627+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","","7ada7989-ab99-483b-ad6a-e7a14f520d8d","Germain, P.","1903","Lista de los insectos traidos por los Señores Reiches i Machado de un viaje a Lebu y a La Mocho","49-63","","Annales del Museo Nacional Chile","","","","<!--MARK--><a href='null5f084497-d746-412b-bf25-d396702b8e5d' class='mouseoverHref'>Germain, P. 1903. Lista de los insectos traidos por los Señores Reiches i Machado de un viaje a Lebu y a La Mocho.</a> <!--MARK--><!--MARK--><a href='nulldab78fb8-bd5b-4e19-97d7-e04f5593795a' class='mouseoverHref'><em>Annales del Museo Nacional Chile</em></a> <strong>16</strong>: 49-63<!--MARK-->","","Article in Journal","5f084497-d746-412b-bf25-d396702b8e5d","20081009T05:11:37.000+0000","dab78fb8-bd5b-4e19-97d7-e04f5593795a"
"","","coerulea","Altica coerulea (Olivier, 1791)","CHRYSOMELIDAE","Altica","","coerulea","","Valid Name","","Species","","Olivier","1791","N","31f0031c-8384-47b2-bb0a-48f6f2a0eb76","20150318T23:57:44.753+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","276a098c-5d56-4bd4-9bad-34772204846f","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","","","","","","","","","","","","","","",""
"","","coerulea","Haltica coerulea Olivier, 1791","","Haltica","","coerulea","","Synonym","synonym","Species","","Olivier","1791","Y","e8c83c74-14fb-4774-8cd6-45e9d2f99495","20150318T23:37:54.092+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","","22ede082-08dd-474e-8852-c26a7e11a386","Olivier, A.G.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","pp. 369-793","","","","","Panckoucke.","<!--MARK--><a href='null7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9' class='mouseoverHref'>Olivier, A.G. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke. Vol. 5 pp. 369-793.</a><!--MARK-->","","Book","7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9","20120220T01:19:54.537+0000",""
"","","elongata","Haltica elongata Jacoby, 1884","","Haltica","","elongata","","Synonym","synonym","Species","","Jacoby","1884","Y","5da82b0a-d2e0-4554-be16-20faa633f6ae","20150318T23:35:07.136+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","","9548e78a-3d25-437b-a648-39e4d53957ce","Jacoby, M.","1884","Note III. Descriptions of new genera and species of phytophagous Coleoptera from Sumatra.","9-70","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null19ca9c7d-407e-47d9-92cf-ed237553385c' class='mouseoverHref'>Jacoby, M. 1884. Note III. Descriptions of new genera and species of phytophagous Coleoptera from Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>6</strong>: 9-70<!--MARK-->","","Article in Journal","19ca9c7d-407e-47d9-92cf-ed237553385c","20150318T23:32:12.951+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","brevicosta","Altica brevicosta Weise, 1922","","Altica","","brevicosta","","Synonym","synonym","Species","","Weise","1922","Y","a8034fb0-57fc-4ef6-87a1-f39ed02e2cb5","20150318T23:40:36.271+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","","2c1d2f4c-09f1-4017-bd78-e1dbb23f51e4","Weise, J.","1922","Chrysomeliden der Indo-Malayischen Region","39-130","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8fdac295-1eb8-42e0-b667-968428e4a3ac' class='mouseoverHref'>Weise, J. 1922. Chrysomeliden der Indo-Malayischen Region.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>65</strong>: 39-130<!--MARK--> [31 Dec. 1922]","31 Dec. 1922","Article in Journal","8fdac295-1eb8-42e0-b667-968428e4a3ac","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","brevicosta","Halcita brevicosta (Weise, 1922)","","Halcita","","brevicosta","","Generic Combination","","Species","","Weise","1922","N","18f4d891-be92-42d3-af37-c7278e770132","20150318T23:54:03.174+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","","885f9a74-2dfa-4d1d-a41d-634e0c4c85e5","Chen, S.-H.","1933","Some species of Halticinae from Canton.","43-58","","Peking Natural History Bulletin","","","","<!--MARK--><a href='null92e56b6f-7b62-4d68-bb13-d00a9bb2a2d8' class='mouseoverHref'>Chen, S.-H. 1933. Some species of Halticinae from Canton.</a> <!--MARK--><!--MARK--><a href='null225b1136-2fbf-4ed3-9e2f-9a2c873c81bf' class='mouseoverHref'><em>Peking Natural History Bulletin</em></a> <strong>8</strong>: 43-58<!--MARK-->","","Article in Journal","92e56b6f-7b62-4d68-bb13-d00a9bb2a2d8","20150318T23:53:36.176+0000","225b1136-2fbf-4ed3-9e2f-9a2c873c81bf"
"","","coerulea","Altica coerulea (Olivier, 1791)","","Altica","","coerulea","","Generic Combination","","Species","","Olivier","1791","N","1ecace96-f790-4999-a6c3-8c85f1892a96","20150318T23:49:21.849+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elongata","Altica elongata (Jacoby, 1884)","","Altica","","elongata","","Generic Combination","","Species","","Jacoby","1884","N","dae561aa-a278-4c1d-9496-7d0e39414442","20150318T23:49:21.849+0000","97d5f6d5-bc6d-4b29-b950-00ff1c746e0c","20180111T23:43:36.630+0000","","9690ad4e-f127-4457-9c60-c85532ad2910","Kimoto, S.","2001","Checklist of Chrysomelidae of southeast Asia, south of Thailand and west of Irian Jaya of Indonesia, IX. Alticinae.","153-249","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nulldb9bb565-be12-42e3-85d6-8311d2163ecf' class='mouseoverHref'>Kimoto, S. 2001. Checklist of Chrysomelidae of southeast Asia, south of Thailand and west of Irian Jaya of Indonesia, IX. Alticinae.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>28</strong>: 153-249<!--MARK-->","","Article in Journal","db9bb565-be12-42e3-85d6-8311d2163ecf","20150318T23:45:30.692+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"","","corrusca","Altica corrusca (Erichson, 1842)","CHRYSOMELIDAE","Altica","","corrusca","","Valid Name","","Species","","Erichson","1842","N","52be764c-86d9-4b52-b472-0e016090a2ed","20150319T00:17:47.905+0000","ede0f343-ccba-49a4-afcc-df2aadce04ed","20180111T23:43:36.630+0000","276a098c-5d56-4bd4-9bad-34772204846f","ede0f343-ccba-49a4-afcc-df2aadce04ed","","","","","","","","","","","","","","",""
"","","corrusca","Haltica (Graptodera) corrusca Erichson, 1842","","Haltica","Graptodera","corrusca","","Synonym","synonym","Species","","Erichson","1842","Y","d44f3270-66bb-4816-ac2b-5eba393d89b5","20150319T00:20:33.712+0000","ede0f343-ccba-49a4-afcc-df2aadce04ed","20180111T23:43:36.630+0000","","12d8ce85-903c-46d4-84b1-8b2224c581af","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pagana","Haltica pagana Blackburn, 1896","","Haltica","","pagana","","Synonym","synonym","Species","","Blackburn","1896","Y","e6123e28-0731-4bf9-a4d4-79a69c404ae8","20150319T00:15:24.090+0000","ede0f343-ccba-49a4-afcc-df2aadce04ed","20180111T23:43:36.630+0000","","8fa67168-8465-44de-9bf5-8f3f8844f8a7","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corrusca","Altica corrusca (Erichson, 1842)","","Altica","","corrusca","","Generic Combination","","Species","","Erichson","1842","N","c6626a5f-33ad-40d8-9c7e-9f40fbc89fe2","20150319T00:05:20.807+0000","ede0f343-ccba-49a4-afcc-df2aadce04ed","20180111T23:43:36.630+0000","","fe125917-214f-40ea-b79c-c7e52d6e8493","Scherer, G.","1982","Erichson-Typen im Zoologischen Museum, Berlin (Coleoptera - Chrysomelidae - Alticinae).","479-481","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld8fbe6a4-55e1-45d8-8e7f-6b90c5d7c4ae' class='mouseoverHref'>Scherer, G. 1982. Erichson-Typen im Zoologischen Museum, Berlin (Coleoptera - Chrysomelidae - Alticinae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>(4-5): 479-481<!--MARK-->","","Article in Journal","d8fbe6a4-55e1-45d8-8e7f-6b90c5d7c4ae","20150319T00:05:03.128+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","gravida","Altica gravida (Blackburn, 1896)","CHRYSOMELIDAE","Altica","","gravida","","Valid Name","","Species","","Blackburn","1896","N","2f853aa1-ab64-4a0f-9a60-f793c221994b","20150319T00:36:51.268+0000","99fe3c1b-cd84-4b38-abd8-f4e74fd68a61","20180111T23:43:36.630+0000","276a098c-5d56-4bd4-9bad-34772204846f","99fe3c1b-cd84-4b38-abd8-f4e74fd68a61","","","","","","","","","","","","","","",""
"","","gravida","Haltica gravida Blackburn, 1896","","Haltica","","gravida","","Synonym","synonym","Species","","Blackburn","1896","Y","d3e56881-6b9b-41e2-9043-8a46be4b68bb","20150610T22:20:07.080+0000","99fe3c1b-cd84-4b38-abd8-f4e74fd68a61","20180111T23:43:36.630+0000","","c70f35ad-d669-417a-a329-a417e3d81762","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenea","Altica aenea (Olivier, 1808)","CHRYSOMELIDAE","Altica","","aenea","","Valid Name","","Species","","Olivier","1808","N","e60e0fff-4f78-4ee7-af76-adc43542eb1f","20150318T23:28:47.220+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","276a098c-5d56-4bd4-9bad-34772204846f","648735fe-230d-4120-bdc3-435cf299c0ee","","","","","","","","","","","","","","",""
"","","aenea","Galeruca aenea Olivier, 1808","","Galeruca","","aenea","","Synonym","synonym","Species","","Olivier","1808","Y","91f75d70-1d2f-4208-9e1d-fa01448d15ba","20150318T22:54:58.739+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","683954dc-72fb-4dbc-b8de-30a9e9ae9e12","Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"","","australis","Haltica australis Blackburn, 1889","","Haltica","","australis","","Synonym","synonym","Species","","Blackburn","1889","Y","194775a9-8a63-4b60-81b3-8dae4f429f41","20150318T23:08:03.600+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","f2b02a74-c318-4f82-9036-aef05cfe2681","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ignea","Haltica ignea Blackburn, 1889","","Haltica","","ignea","","Synonym","synonym","Species","","Blackburn","1889","Y","ee4dbbad-7403-4d8d-a38b-f6ef65d2b545","20150318T22:55:37.723+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","60cc899f-b68d-4b0b-b893-e4948dd69122","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
