"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMIDA","LIMIDA Moore, 1952","","","","","","Valid Name","","Order","","Moore","1952","Y","de3f9c71-5698-47b9-985b-510c774e2f01","20141015T05:36:20.210+0000","97cb5d85-c92c-4bcf-bbb9-e02d4ec1f875","20141028T04:32:45.682+0000","a73b4d71-a2c9-4f50-a4b5-6dd7b256fc00","97cb5d85-c92c-4bcf-bbb9-e02d4ec1f875","","","","","","","","","","","","","","",""
"","","LIMOIDEA","LIMOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","cdeeac38-6bf9-492d-ad98-7b0b21fe5b11","20141015T05:36:43.665+0000","a8b085f4-9066-48ea-abca-09793ebb2373","20141023T03:10:56.897+0000","97cb5d85-c92c-4bcf-bbb9-e02d4ec1f875","a8b085f4-9066-48ea-abca-09793ebb2373","","","","","","","","","","","","","","",""
"","","LIMIDAE","LIMIDAE Rafinesque, 1815","LIMIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","4c589bd9-4779-42d5-886a-a81d73ed21c4","20141015T05:37:05.946+0000","8fe64d2b-8c00-4d75-8078-eb202b3a8983","20141028T04:32:45.682+0000","a8b085f4-9066-48ea-abca-09793ebb2373","8fe64d2b-8c00-4d75-8078-eb202b3a8983","","","","","","","","","","","","","","",""
"","","File Shells","","","","","","","Common Name","","Family","","","","","38429761-7196-449d-9266-73b8fe0d4d8a","20141014T23:10:11.931+0000","8fe64d2b-8c00-4d75-8078-eb202b3a8983","20141028T04:32:45.682+0000","","360b96e6-c62b-43b6-b5ae-8332f9ad6e6f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","LIMATULINAE","LIMATULINAE Kasum-Zade, 2003","LIMIDAE","","","","","Valid Name","","Subfamily","","Kasum-Zade","2003","Y","e99d43cb-30e9-4231-9594-4c739bc3d8a7","20141014T23:10:11.931+0000","d5b4b8d9-9d50-4437-b200-b68072ecf082","20141023T03:10:56.897+0000","8fe64d2b-8c00-4d75-8078-eb202b3a8983","d5b4b8d9-9d50-4437-b200-b68072ecf082","","","","","","","","","","","","","","",""
"","","Escalima","Escalima Iredale, 1929","LIMIDAE","Escalima","","","","Valid Name","","Genus","","Iredale","1929","Y","fcca4ab3-9d22-4bc3-81d8-454f6178f426","20141014T23:10:11.931+0000","a130ff65-6e1a-4703-a132-85b71a275db5","20141028T04:32:45.682+0000","d5b4b8d9-9d50-4437-b200-b68072ecf082","a130ff65-6e1a-4703-a132-85b71a275db5","","","","","","","","","","","","","","",""
"","","Escalima","Escalima Iredale, 1929","","Escalima","","","","Synonym","synonym","Genus","","Iredale","1929","Y","86c324ac-9432-45ef-9c16-58583345dcb5","20141014T23:10:11.931+0000","a130ff65-6e1a-4703-a132-85b71a275db5","20141028T04:32:45.682+0000","","3250aeea-341e-4fcf-af1c-b1c3f64b2dd6","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","murrayi","Escalima murrayi (Smith, 1891)","LIMIDAE","Escalima","","murrayi","","Valid Name","","Species","","Smith","1891","N","12b0d388-e028-446c-a7fc-e49b570b081c","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","a130ff65-6e1a-4703-a132-85b71a275db5","83b9c973-abb7-4861-b6db-a0305e6f31e9","","","","","","","","","","","","","","",""
"","","murrayi","Lima murrayi Smith, 1891","","Lima","","murrayi","","Synonym","synonym","Species","","Smith","1891","Y","44d3ed6d-f39f-49fc-9bf5-0d45d403602f","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","8052127b-bcfb-43dd-aea1-b3256698ac94","Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","acclinis","Limea acclinis Hedley, 1905","","Limea","","acclinis","","Synonym","synonym","Species","","Hedley","1905","Y","f7d3f8a9-7b75-4922-b7a0-15ab49cc422a","20141014T23:10:11.931+0000","83b9c973-abb7-4861-b6db-a0305e6f31e9","20141028T04:32:45.682+0000","","06821148-2de4-4427-a364-680de1529867","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
