"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryphalini","Cryphalini Lindemann, 1877","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lindemann","1877","Y","ee1e1e59-a478-471c-aad4-e8ec63b69009","20150215T23:15:44.918+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","","","","","","","","","","","","","","",""
"","","Hemicryphalus","Hemicryphalus Schedl, 1963","CURCULIONIDAE","Hemicryphalus","","","","Valid Name","","Genus","","Schedl","1963","Y","e5e8fbb6-c6dc-4e12-9260-6c73a0a5e9e5","20150215T23:15:44.918+0000","0b66b38a-7bd3-4467-9be4-c92ad283bad0","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","0b66b38a-7bd3-4467-9be4-c92ad283bad0","","","","","","","","","","","","","","",""
"","","Hemicryphalus","Hemicryphalus Schedl, 1963","","Hemicryphalus","","","","Synonym","synonym","Genus","","Schedl","1963","Y","f8bea008-5a2d-4cdf-8174-76b1a465b9c3","20150215T23:15:44.918+0000","0b66b38a-7bd3-4467-9be4-c92ad283bad0","20180111T23:43:36.630+0000","","0b8dad97-b1a0-4df1-bdb3-eb1c57875de5","Schedl, K.E.","1963","Zur Synonymie der Borkenkäfer IX. 209. Beitrag zur Morphologie und Systematik der Scolytoidea.","257-268","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null5e1720a6-a2e5-4b59-a516-48f34fc8aa7c' class='mouseoverHref'>Schedl, K.E. 1963. Zur Synonymie der Borkenkäfer IX. 209. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>28</strong>(6): 257-268<!--MARK-->","","Article in Journal","5e1720a6-a2e5-4b59-a516-48f34fc8aa7c","20111109T01:06:56.471+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","sp. A","Hemicryphalus sp. A","CURCULIONIDAE","Hemicryphalus","","sp. A","","Valid Name","","Species","","","","Y","d700a220-ccb6-4c31-8eee-ff6c8aac1603","20150215T23:15:44.918+0000","cea8c9de-247a-4aba-86e7-2dbb17f875fa","20180111T23:43:36.630+0000","0b66b38a-7bd3-4467-9be4-c92ad283bad0","cea8c9de-247a-4aba-86e7-2dbb17f875fa","","","","","","","","","","","","","","",""
"","","sp. A","Hemicryphalus sp. A","","Hemicryphalus","","sp. A","","Synonym","synonym","Species","","","","Y","e14b7de9-1d8a-441e-a70b-a4fbd5c8c862","20150215T23:15:44.918+0000","cea8c9de-247a-4aba-86e7-2dbb17f875fa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cosmoderes","Cosmoderes Eichhoff, 1878","CURCULIONIDAE","Cosmoderes","","","","Valid Name","","Genus","","Eichhoff","1878","Y","67e201e8-eac6-44d8-95fd-682f39ca41ce","20150215T23:15:44.918+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","","","","","","","","","","","","","","",""
"","","Cosmoderes","Cosmoderes Eichhoff, 1878","","Cosmoderes","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","2df02388-c638-4763-9911-6fedc1f25126","20150215T23:15:44.918+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","20180111T23:43:36.630+0000","","070043b2-2946-47d8-8ab0-5b36ceedf5c9","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Dendriops","Dendriops Schedl, 1953","","Dendriops","","","","Synonym","subjective synonym","Genus","","Schedl","1953","Y","d6f8a726-d5dd-45bf-9299-f52ded3d26f4","20150215T23:15:44.918+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","20180111T23:43:36.630+0000","","83bf5e89-48c4-4d05-956d-4ac06251c9a1","Schedl, K.E.","1953","Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.","123-130","","Revue Française d'Entomologie","","VII-1953","","<!--MARK--><a href='null95c706ac-892d-472f-a6a0-e4c35db5fb3d' class='mouseoverHref'>Schedl, K.E. 1953. Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>(2): 123-130<!--MARK--> [Date published VII-1953]","","Article in Journal","95c706ac-892d-472f-a6a0-e4c35db5fb3d","20111109T00:14:32.697+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Erioschidias","Erioschidias Wood, 1960","","Erioschidias","","","","Synonym","subjective synonym","Genus","","Wood","1960","Y","0936172c-e45c-4675-bc24-39197d8ce2f9","20150215T23:15:44.918+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","20180111T23:43:36.630+0000","","36f54b00-e89c-481b-8b22-790892982ee2","Wood, S.L.","1960","Platypodidae and Scolytidae.","1-73, figs 1-13","","Insects of Micronesia","","","","<!--MARK--><a href='null9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b' class='mouseoverHref'>Wood, S.L. 1960. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>18</strong>(1): 1-73, figs 1-13<!--MARK-->","","Article in Journal","9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Pseudocosmoderes","Pseudocosmoderes Nobuchi, 1981","","Pseudocosmoderes","","","","Synonym","subjective synonym","Genus","","Nobuchi","1981","Y","91fe78c3-d9f1-4ecf-8712-2f0a940e69df","20150215T23:15:44.918+0000","858dd84e-41fd-4799-9d6e-0b3d7130d3f1","20180111T23:43:36.630+0000","","b6eb30ae-f54c-41a3-a491-1c364a16f5e7","Nobuchi, A.","1981","Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.","12-18","","Kontyû","","25-III-1981","","<!--MARK--><a href='nullaa590001-6d6f-4c8e-8cba-23ce39ba83f6' class='mouseoverHref'>Nobuchi, A. 1981. Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>(1): 12-18<!--MARK--> [Date published 25-III-1981]","","Article in Journal","aa590001-6d6f-4c8e-8cba-23ce39ba83f6","20111108T06:33:04.113+0000","81c46322-2336-4b37-b056-bb6374d6438c"
