"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUSIRIDAE","EUSIRIDAE Stebbing, 1888","EUSIRIDAE","","","","","Valid Name","","Family","","Stebbing","1888","Y","f3675e3c-b83d-4ef5-9049-39802e6b234f","20160212T03:27:01.762+0000","3dc4ce69-07c2-44ba-84d9-0abbeaf5143a","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","3dc4ce69-07c2-44ba-84d9-0abbeaf5143a","","","","","","","","","","","","","","",""
"","","Eusirus","Eusirus Krøyer, 1845","EUSIRIDAE","Eusirus","","","","Valid Name","","Genus","","Krøyer","1845","Y","6ffaf4f5-0759-42b5-9660-c71048a894b7","20160212T03:27:01.762+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","20170323T23:01:35.391+0000","3dc4ce69-07c2-44ba-84d9-0abbeaf5143a","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","","","","","","","","","","","","","","",""
"","","Eusirus","Eusirus Krøyer, 1845","EUSIRIDAE","Eusirus","","","","Synonym","synonym","Genus","","Krøyer","1845","Y","a58dba50-0123-414a-90ff-89ff5856d617","20160212T03:27:01.762+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","20170323T23:01:35.391+0000","","6240bd12-4df1-455e-b0e0-a835bb429a14","Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","antarcticus","Eusirus antarcticus Thomson, 1880 (s. l.)","EUSIRIDAE","Eusirus","","antarcticus","","Valid Name","","Species","<i>s. l.</i>","Thomson","1880","Y","32b0c7cd-df4b-4d9a-a744-1996754d2250","20160212T03:27:01.762+0000","44947e80-9058-4aca-baae-dfd06e88d93a","20170323T23:01:35.391+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","44947e80-9058-4aca-baae-dfd06e88d93a","","","","","","","","","","","","","","",""
"","","antarcticus","Eusirus antarcticus Thomson, 1880","","Eusirus","","antarcticus","","Synonym","synonym","Species","<i>sensu lata</i>","Thomson","1880","Y","5842a919-386d-40a8-be3a-a0bab35a3af8","20160212T03:27:01.762+0000","44947e80-9058-4aca-baae-dfd06e88d93a","20170323T23:01:35.391+0000","","fef42aa5-06a3-4c64-8196-eea75223a634","Thomson, G.M.","1880","Recent additions to and notes on New Zealand Crustacea","204-221, pls 7-8","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null147b08f7-6172-4fd9-ab8c-d2bce35820fa' class='mouseoverHref'>Thomson, G.M. 1880. Recent additions to and notes on New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 204-221, pls 7-8<!--MARK-->","","Article in Journal","147b08f7-6172-4fd9-ab8c-d2bce35820fa","20110330T03:59:45.139+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","bouvieri","Eusirus bouvieri Chevreux, 1911","EUSIRIDAE","Eusirus","","bouvieri","","Valid Name","","Species","","Chevreux","1911","Y","fb86bbf3-8558-473c-9efd-165b3c5f5de1","20160212T03:27:01.762+0000","83fe74d8-0b26-4242-b73a-f93f697c816b","20170323T23:01:35.391+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","83fe74d8-0b26-4242-b73a-f93f697c816b","","","","","","","","","","","","","","",""
"","","bouvieri","Eusirus bouvieri Chevreux, 1911","","Eusirus","","bouvieri","","Synonym","synonym","Species","","Chevreux","1911","Y","27afeca2-d480-468d-be77-f7d2d2b6e0ed","20160212T03:27:01.762+0000","83fe74d8-0b26-4242-b73a-f93f697c816b","20170323T23:01:35.391+0000","","f475fb42-9177-47f3-9c32-52af2735427e","Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","microps","Eusirus microps Walker, 1906","EUSIRIDAE","Eusirus","","microps","","Valid Name","","Species","","Walker","1906","Y","8b322ad5-bf14-46bf-8f88-0508a1cd9b2c","20160212T03:27:01.762+0000","97d5cddc-04e5-4d3f-8a94-f77e8a9d99d2","20170323T23:01:35.391+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","97d5cddc-04e5-4d3f-8a94-f77e8a9d99d2","","","","","","","","","","","","","","",""
"","","microps","Eusirus microps Walker, 1906","EUSIRIDAE","Eusirus","","microps","","Synonym","synonym","Species","","Walker","1906","Y","f454c943-6c97-403e-8769-e12ab44eeb00","20160212T03:27:01.762+0000","97d5cddc-04e5-4d3f-8a94-f77e8a9d99d2","20170323T23:01:35.391+0000","","f7663114-c2eb-45e2-b16f-8f5633bae3d7","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8621815-b488-4a3f-9bd2-d3efc40249ff' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","a8621815-b488-4a3f-9bd2-d3efc40249ff","20100602T01:38:48.142+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perdentatus","Eusirus perdentatus Chevreux, 1912","EUSIRIDAE","Eusirus","","perdentatus","","Valid Name","","Species","","Chevreux","1912","Y","46790563-52b0-4452-be87-771190663b11","20160212T03:27:01.762+0000","8dd61b0c-6bdf-4fab-b360-3dc610edc7a7","20170323T23:01:35.391+0000","bd6e3ef3-9f3e-47a3-bb6b-e106b3849598","8dd61b0c-6bdf-4fab-b360-3dc610edc7a7","","","","","","","","","","","","","","",""
