"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYNOIDAE","POLYNOIDAE","POLYNOIDAE","","","","","Valid Name","","Family","","","","Y","194e8eec-570a-4360-96b0-83318a1fc773","20151001T23:54:32.606+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","","","","","","","","","","","","","","",""
"","","Scale Worm","","","","","","","Common Name","General","Family","","","","","f1dab747-7c69-4108-b298-319c73de2d06","20151001T23:54:32.606+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","Augenerilepidonotus","Augenerilepidonotus Pettibone, 1995","POLYNOIDAE","Augenerilepidonotus","","","","Valid Name","","Genus","","Pettibone","1995","Y","a6bd9e9e-2076-49d6-a01f-951fe77fca9d","20151001T23:54:32.606+0000","8b648104-e9cf-449f-8839-f0c9386d666e","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","8b648104-e9cf-449f-8839-f0c9386d666e","","","","","","","","","","","","","","",""
"","","Augenerilepidonotus","Augenerilepidonotus Pettibone, 1995","","Augenerilepidonotus","","","","Synonym","synonym","Genus","","Pettibone","1995","Y","fd9b4d6f-2915-41d2-a8c2-8dbb18154303","20151001T23:54:32.606+0000","8b648104-e9cf-449f-8839-f0c9386d666e","20151022T05:24:28.872+0000","","8c470175-99af-4945-bdb5-889fc5b6860a","Pettibone, M.H.","1995","New genera for two polychaetes of Lepidonotinae","577-582","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb8295b6f-dc6d-4359-87e9-598401856e0d' class='mouseoverHref'>Pettibone, M.H. 1995. New genera for two polychaetes of Lepidonotinae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(4): 577-582<!--MARK-->","","Article in Journal","b8295b6f-dc6d-4359-87e9-598401856e0d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dictyolepis","Augenerilepidonotus dictyolepis (Haswell, 1883)","POLYNOIDAE","Augenerilepidonotus","","dictyolepis","","Valid Name","","Species","","Haswell","1883","N","f083d41d-272b-44ef-b15b-77c847ea29c3","20151001T23:54:32.606+0000","eef26fbf-db1e-4175-8fd2-4ccf14aa2500","20151022T05:24:28.872+0000","8b648104-e9cf-449f-8839-f0c9386d666e","eef26fbf-db1e-4175-8fd2-4ccf14aa2500","","","","","","","","","","","","","","",""
"","","dictyolepis","Lepidonotus dictyolepis Haswell, 1883","","Lepidonotus","","dictyolepis","","Synonym","synonym","Species","","Haswell","1883","Y","27a68963-0c9f-4cd4-9669-d6d04921af99","20151001T23:54:32.606+0000","eef26fbf-db1e-4175-8fd2-4ccf14aa2500","20151022T05:24:28.872+0000","","30faa7e6-0ad4-4c94-b4a1-b5bf007628d4","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeololepis","Lepidonotus aeololepis Haswell, 1883","","Lepidonotus","","aeololepis","","Synonym","synonym","Species","","Haswell","1883","Y","7cd77e2d-63e3-4271-bce0-ee4ee903a0e2","20151001T23:54:32.606+0000","eef26fbf-db1e-4175-8fd2-4ccf14aa2500","20151022T05:24:28.872+0000","","f2457e77-c87e-4bfd-b5b7-73001800ce5e","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Australaugeneria","Australaugeneria Pettibone, 1969","POLYNOIDAE","Australaugeneria","","","","Valid Name","","Genus","","Pettibone","1969","Y","c93ddc87-1ea8-495e-ae43-a9ceab0b89b6","20151001T23:54:32.606+0000","55c7c557-078d-45dc-94ed-2214b948cd59","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","55c7c557-078d-45dc-94ed-2214b948cd59","","","","","","","","","","","","","","",""
"","","Australaugeneria","Australaugeneria Pettibone, 1969","","Australaugeneria","","","","Synonym","synonym","Genus","","Pettibone","1969","Y","96998bf0-9a47-4f22-b19a-e0aed8be8670","20151001T23:54:32.606+0000","55c7c557-078d-45dc-94ed-2214b948cd59","20151022T05:24:28.872+0000","","72aeef2b-b395-49b2-b1a8-7f705e6dac6d","Pettibone, M.H.","1969","<i>Australaugeneria pottsi</i>, new name for <i>Polynoe longicirratus</i> Potts, from the Maldive Islands (Polychaeta: Polynoidae)","519-524","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null277a3ee0-c10e-44c5-94fe-eb775b72965b' class='mouseoverHref'>Pettibone, M.H. 1969. <i>Australaugeneria pottsi</i>, new name for <i>Polynoe longicirratus</i> Potts, from the Maldive Islands (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 519-524<!--MARK-->","","Article in Journal","277a3ee0-c10e-44c5-94fe-eb775b72965b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","michaelseni","Australaugeneria michaelseni Pettibone, 1969","POLYNOIDAE","Australaugeneria","","michaelseni","","Valid Name","","Species","","Pettibone","1969","Y","81c180dc-1bd1-49bb-88eb-9c88d91e1a23","20151001T23:54:32.606+0000","a2355daa-04df-4ec0-a592-12a375d66f89","20151022T05:24:28.872+0000","55c7c557-078d-45dc-94ed-2214b948cd59","a2355daa-04df-4ec0-a592-12a375d66f89","","","","","","","","","","","","","","",""
"","","michaelseni","Australaugeneria michaelseni Pettibone, 1969","","Australaugeneria","","michaelseni","","Synonym","synonym","Species","","Pettibone","1969","Y","6adefbff-a288-4d7c-80d9-29392e3386f5","20151001T23:54:32.606+0000","a2355daa-04df-4ec0-a592-12a375d66f89","20151022T05:24:28.872+0000","","da1a0afd-4c61-4539-aca0-9f83d0d4a5e1","Pettibone, M.H.","1969","Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae)","1-30","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null65cc5959-e0c7-4295-9098-c9b6282ab9e4' class='mouseoverHref'>Pettibone, M.H. 1969. Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 1-30<!--MARK-->","","Article in Journal","65cc5959-e0c7-4295-9098-c9b6282ab9e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
