"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spanglerina","Spanglerina Perkins, 1980","","Spanglerina","","","","Synonym","synonym","Genus","","Perkins","1980","Y","0097c2f3-a1d1-4d98-90a6-20baf1416e31","20110523T05:53:38.262+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","221c30cb-0161-4205-9274-f935bb87d1bb","Perkins, P.D.","1980","Aquatic beetles of the family Hydraenidae in the western Hemisphere","3-554","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullea0d3417-5e1a-4f3e-8f54-9d0a36129608' class='mouseoverHref'>Perkins, P.D. 1980. Aquatic beetles of the family Hydraenidae in the western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>16</strong>: 3-554<!--MARK-->","","Article in Journal","ea0d3417-5e1a-4f3e-8f54-9d0a36129608","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","ypsilon","Hydraena ypsilon Zwick, 1977","HYDRAENIDAE","Hydraena","","ypsilon","","Valid Name","","Species","","Zwick","1977","Y","0486a874-6e0a-4c01-b8ee-dc6f0ff3b873","20110523T06:23:56.003+0000","0be1cc97-4874-4120-84e2-240283cbdb97","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","0be1cc97-4874-4120-84e2-240283cbdb97","","","","","","","","","","","","","","",""
"","","ypsilon","Hydraena ypsilon Zwick, 1977","","Hydraena","","ypsilon","","Synonym","synonym","Species","","Zwick","1977","Y","147e5457-6d48-4355-8212-a82fe78133d6","20110523T06:23:56.003+0000","0be1cc97-4874-4120-84e2-240283cbdb97","20180111T23:43:36.630+0000","","c3d24e08-52cc-4724-b0b7-fa75ae102a16","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ypsilon","Hydraena (Hydraena) ypsilon Zwick, 1977","","Hydraena","Hydraena","ypsilon","","Generic Combination","","Species","","Zwick","1977","Y","98ebb24f-4772-4811-8926-1adfc741dff3","20110523T06:32:56.036+0000","0be1cc97-4874-4120-84e2-240283cbdb97","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ambiflagellata","Hydraena ambiflagellata Zwick, 1977","HYDRAENIDAE","Hydraena","","ambiflagellata","","Valid Name","","Species","","Zwick","1977","Y","21d9e767-f86e-4475-8a1d-b7e5089c6591","20110523T05:51:48.480+0000","3a130e08-897a-4872-ae5f-365901d4decc","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","3a130e08-897a-4872-ae5f-365901d4decc","","","","","","","","","","","","","","",""
"","","ambiflagellata","Hydraena ambiflagellata Zwick, 1977","","Hydraena","","ambiflagellata","","Synonym","synonym","Species","","Zwick","1977","Y","42b2f794-9fa6-4c68-8e90-fb906b710347","20110523T05:51:48.480+0000","3a130e08-897a-4872-ae5f-365901d4decc","20180111T23:43:36.630+0000","","5251d377-31f1-4d17-ba83-33f2dbfcabad","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ambiflagellata","Hydraena (Hydraena) ambiflagellata Zwick, 1977","","Hydraena","Hydraena","ambiflagellata","","Generic Combination","","Species","","Zwick","1977","Y","e1c2a64b-1224-4c44-bf8b-216d500e4178","20110523T05:51:48.480+0000","3a130e08-897a-4872-ae5f-365901d4decc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australica","Hydraena australica Zwick, 1977","HYDRAENIDAE","Hydraena","","australica","","Valid Name","","Species","","Zwick","1977","Y","d4be79e0-3025-4c49-9f60-995d27c349c9","20110523T05:52:55.828+0000","6bccfc94-fdec-4e52-87d9-7ae21215f5d2","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","6bccfc94-fdec-4e52-87d9-7ae21215f5d2","","","","","","","","","","","","","","",""
"","","australica","Hydraena australica Zwick, 1977","","Hydraena","","australica","","Synonym","synonym","Species","","Zwick","1977","Y","623cff12-4e0d-4057-b016-e37661591448","20110523T05:52:55.828+0000","6bccfc94-fdec-4e52-87d9-7ae21215f5d2","20180111T23:43:36.630+0000","","3abad472-1689-4980-a3d6-c50c46080b7f","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australica","Hydraena (Hydraena) australica Zwick, 1977","","Hydraena","Hydraena","australica","","Generic Combination","","Species","","Zwick","1977","Y","a7c8bbed-8858-4975-bf13-55ed1dbd4d3a","20110523T06:07:04.741+0000","6bccfc94-fdec-4e52-87d9-7ae21215f5d2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","barbipes","Hydraena barbipes Zwick, 1977","HYDRAENIDAE","Hydraena","","barbipes","","Valid Name","","Species","","Zwick","1977","Y","4f14a71c-e155-48f3-b858-0edcf24c336c","20110523T05:55:02.438+0000","16d52596-4811-41ff-9ef7-074d095b1bbd","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","16d52596-4811-41ff-9ef7-074d095b1bbd","","","","","","","","","","","","","","",""
"","","barbipes","Hydraena barbipes Zwick, 1977","","Hydraena","","barbipes","","Synonym","synonym","Species","","Zwick","1977","Y","a3e113b0-5b24-4c13-80ec-8332dffe0cf0","20110523T05:55:02.438+0000","16d52596-4811-41ff-9ef7-074d095b1bbd","20180111T23:43:36.630+0000","","9afc74e8-ecd7-41c6-ae21-df38b88ce4b1","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","barbipes","Hydraena (Hydraena) barbipes Zwick, 1977","","Hydraena","Hydraena","barbipes","","Generic Combination","","Species","","Zwick","1977","Y","c8cec6e2-d825-46b3-bc77-8eba0e12ced2","20110523T05:55:02.438+0000","16d52596-4811-41ff-9ef7-074d095b1bbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","billi","Hydraena billi Zwick, 1977","HYDRAENIDAE","Hydraena","","billi","","Valid Name","","Species","","Zwick","1977","Y","c663f902-f2ff-40f6-9862-0fec0033b7dd","20110523T05:56:35.567+0000","95cc375e-68d1-455c-99d3-fea36d4f884c","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","95cc375e-68d1-455c-99d3-fea36d4f884c","","","","","","","","","","","","","","",""
"","","billi","Hydraena billi Zwick, 1977","","Hydraena","","billi","","Synonym","synonym","Species","","Zwick","1977","Y","9a1e3eb0-8794-4d2b-bb07-ff363885795a","20110523T05:56:35.567+0000","95cc375e-68d1-455c-99d3-fea36d4f884c","20180111T23:43:36.630+0000","","1b9b23d9-9bf2-4cee-bd50-24c158523860","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","billi","Hydraena (Hydraena) billi Zwick, 1977","","Hydraena","Hydraena","billi","","Generic Combination","","Species","","Zwick","1977","Y","eeea7c13-651f-4951-a31d-8a7bb109169a","20110523T05:56:35.567+0000","95cc375e-68d1-455c-99d3-fea36d4f884c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","blackburni","Hydraena blackburni Zaitzev, 1908","HYDRAENIDAE","Hydraena","","blackburni","","Valid Name","","Species","","Zaitzev","1908","Y","b130f9a9-acb6-4ede-8d62-1ec3e66cd1a8","20110523T05:58:05.642+0000","16773944-6405-43b0-b65a-65972fe0c654","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","16773944-6405-43b0-b65a-65972fe0c654","","","","","","","","","","","","","","",""
"","","evanescens","Hydraena evanescens Blackburn, 1898","","Hydraena","","evanescens","","Synonym","junior homonym","Species","of <I>Hydraena evanescens </I> Rey, 1884","Blackburn","1898","Y","d8cfea00-cdb6-40a0-b8eb-34dc2866f9bf","20110606T06:53:13.979+0000","16773944-6405-43b0-b65a-65972fe0c654","20180111T23:43:36.630+0000","","2f1f428a-eddd-4e4d-a9cc-f14d03702cc2","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Hydraena (Hydraena) blackburni Zaitzev, 1908","","Hydraena","Hydraena","blackburni","","Synonym","replacement name","Species","for <I>Hydraena evanescens</I> Blackburn, 1898","Zaitzev","1908","Y","099963aa-a302-4404-9bbc-469b2d050b7a","20110606T06:52:56.148+0000","16773944-6405-43b0-b65a-65972fe0c654","20180111T23:43:36.630+0000","","fa7d324d-7899-4cc0-a28d-58f17e9e7126","Zaitzev, F.A.","1908","Catalogue des Coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae","283-420","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null9d1cae76-9041-4f4e-8be1-76e5f97fa973' class='mouseoverHref'>Zaitzev, F.A. 1908. Catalogue des Coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>38</strong>: 283-420<!--MARK-->","","Article in Journal","9d1cae76-9041-4f4e-8be1-76e5f97fa973","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","blackburni","Hydraena (Hydraena) blackburni Zaitzev, 1908","","Hydraena","Hydraena","blackburni","","Generic Combination","","Species","","Zaitzev","1908","Y","d2165fc2-1c1c-426a-816f-aee4104027aa","20110523T06:09:13.838+0000","16773944-6405-43b0-b65a-65972fe0c654","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brittoni","Hydraena brittoni Zwick, 1977","HYDRAENIDAE","Hydraena","","brittoni","","Valid Name","","Species","","Zwick","1977","Y","08df7f1f-800f-43d8-9861-36dd52a3015a","20110523T05:59:20.183+0000","179ea978-27fb-4032-8306-915bfcaca164","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","179ea978-27fb-4032-8306-915bfcaca164","","","","","","","","","","","","","","",""
"","","brittoni","Hydraena brittoni Zwick, 1977","","Hydraena","","brittoni","","Synonym","synonym","Species","","Zwick","1977","Y","dd69806a-ccb5-4f04-9fcc-101fdb27771c","20110523T05:59:20.183+0000","179ea978-27fb-4032-8306-915bfcaca164","20180111T23:43:36.630+0000","","5665c346-c92b-42ff-a0e6-4deb4d3f97b2","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brittoni","Hydraena (Hydraena) brittoni Zwick, 1977","","Hydraena","Hydraena","brittoni","","Generic Combination","","Species","","Zwick","1977","Y","b1cfc42b-c3ed-408c-9b44-6a24cca2f17a","20110523T05:59:20.183+0000","179ea978-27fb-4032-8306-915bfcaca164","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","castanea","Hydraena castanea Deane, 1937","HYDRAENIDAE","Hydraena","","castanea","","Valid Name","","Species","","Deane","1937","Y","b8aa0910-f16c-4063-98ce-4b092f38d0bf","20110523T06:00:23.362+0000","8c24128d-9251-4bca-9253-df0e76167d87","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","8c24128d-9251-4bca-9253-df0e76167d87","","","","","","","","","","","","","","",""
