"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ovicollis","Rhyzodiastes (Rhyzoarca) ovicollis Bell & Bell, 1991","","Rhyzodiastes","Rhyzoarca","ovicollis","","Synonym","synonym","Species","","Bell & Bell","1991","Y","1d226097-42b4-4f43-9153-29449c2441bf","20081009T05:11:37.000+0000","f8635808-8844-422d-9b9b-2f1a60ccdc2f","20081009T05:11:37.000+0000","","97e65436-bafd-4bd9-a27c-c3ff6c99d2f4","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","Temoana","Rhyzodiastes (Temoana) Bell & Bell, 1985","RHYSODIDAE","Rhyzodiastes","Temoana","","","Valid Name","","Subgenus","","Bell & Bell","1985","Y","505f3ee5-3b64-4d01-a0ff-3faa3e34e07a","20081009T05:11:37.000+0000","dd643c11-545c-48ed-91d7-352d34fc8d75","20081009T05:11:37.000+0000","d0a54d95-9750-43b7-872d-f23c52ff06ca","dd643c11-545c-48ed-91d7-352d34fc8d75","","","","","","","","","","","","","","",""
"","","Temoana","Temoana Bell & Bell, 1985","","Temoana","","","","Synonym","synonym","Subgenus","","Bell & Bell","1985","Y","df64e8e5-5ab4-40a7-ab16-f2af2ab5abda","20081009T05:11:37.000+0000","dd643c11-545c-48ed-91d7-352d34fc8d75","20081009T05:11:37.000+0000","","cee57349-2ba3-4444-8d64-a16a69e76731","Bell, R.T. & Bell, J.R.","1985","Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae)","1-172","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null39b57d92-2f35-488f-ad13-3474677a874b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1985. Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>21</strong>: 1-172<!--MARK-->","","Article in Journal","39b57d92-2f35-488f-ad13-3474677a874b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","mirabilis","Rhyzodiastes (Temoana) mirabilis (Lea, 1904)","RHYSODIDAE","Rhyzodiastes","Temoana","mirabilis","","Valid Name","","Species","","Lea","1904","N","797d3e05-ad72-48a3-9a7a-115ebc63ddf2","20081009T05:11:37.000+0000","a8430b52-13e6-4234-a88d-2841c3e5ee13","20081009T05:11:37.000+0000","dd643c11-545c-48ed-91d7-352d34fc8d75","a8430b52-13e6-4234-a88d-2841c3e5ee13","","","","","","","","","","","","","","",""
"","","mirabilis","Rhysodes mirabilis Lea, 1904","","Rhysodes","","mirabilis","","Synonym","synonym","Species","","Lea","1904","Y","98ffaa37-e49f-419c-8c29-5e9c2da83b98","20081009T05:11:37.000+0000","a8430b52-13e6-4234-a88d-2841c3e5ee13","20081009T05:11:37.000+0000","","70267831-b526-462b-a2b0-3f2961c9be7f","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leoglymmiini","Leoglymmiini","RHYSODIDAE","","","","","Valid Name","","Tribe","","","","Y","10eb632e-321b-40b4-9596-63bc14bc635c","20081009T05:11:37.000+0000","1987cc6a-dd0c-484d-932d-69c7ab25143d","20081009T05:11:37.000+0000","92ac7d19-5d1d-425e-9550-989b13a4a75a","1987cc6a-dd0c-484d-932d-69c7ab25143d","","","","","","","","","","","","","","",""
"","","Leoglymmius","Leoglymmius Bell and Bell, 1978","RHYSODIDAE","Leoglymmius","","","","Valid Name","","Genus","","Bell and Bell","1978","Y","c253c5a9-6655-4e95-a4bd-5ddd6195a0b9","20081009T05:11:37.000+0000","d3621cb1-3dbb-4829-b08c-2a9c9d133d4b","20081009T05:11:37.000+0000","1987cc6a-dd0c-484d-932d-69c7ab25143d","d3621cb1-3dbb-4829-b08c-2a9c9d133d4b","","","","","","","","","","","","","","",""
"","","Leoglymmius","Leoglymmius Bell and Bell, 1978","","Leoglymmius","","","","Synonym","synonym","Genus","","Bell and Bell","1978","Y","6c4dcf45-e424-4cfb-b0f9-7f401a6684f2","20081009T05:11:37.000+0000","d3621cb1-3dbb-4829-b08c-2a9c9d133d4b","20081009T05:11:37.000+0000","","d1881c36-f732-48bc-ac4b-34fb7b36002e","Bell, R.T. & Bell, J.R.","1978","Rhysodini of the world, Part I. A new classification of the tribe, and a synopsis of <i>Omoglymmius</i> subgenus <i>Nitiglymmius</i>, new subgenus. (Coleoptera: Carabidae or Rhysodidae)","43-88","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullffacf77a-cf91-4c33-a896-b9cc6389d33b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1978. Rhysodini of the world, Part I. A new classification of the tribe, and a synopsis of <i>Omoglymmius</i> subgenus <i>Nitiglymmius</i>, new subgenus. (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>14</strong>: 43-88<!--MARK-->","","Article in Journal","ffacf77a-cf91-4c33-a896-b9cc6389d33b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","lignarius","Leoglymmius lignarius (Olliff, 1885)","RHYSODIDAE","Leoglymmius","","lignarius","","Valid Name","","Species","","Olliff","1885","N","e8e8b481-7a42-44e5-bcd0-91f134c612e1","20081009T05:11:37.000+0000","74e334b7-60b5-4b4b-98e8-e240d9a95d0e","20081009T05:11:37.000+0000","d3621cb1-3dbb-4829-b08c-2a9c9d133d4b","74e334b7-60b5-4b4b-98e8-e240d9a95d0e","","","","","","","","","","","","","","",""
"","","lignarius","Rhysodes lignarius Olliff, 1885","","Rhysodes","","lignarius","","Synonym","synonym","Species","","Olliff","1885","Y","3f1a7ecf-81bb-4eb9-be5f-f5cfe6c11290","20081009T05:11:37.000+0000","74e334b7-60b5-4b4b-98e8-e240d9a95d0e","20081009T05:11:37.000+0000","","7a355538-b971-452e-990b-89dd1a9715b5","Olliff, A.S.","1885","Contribution towards a knowledge of the Coleoptera of Australia","467-472","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31083fb4-d59c-40d5-8fad-0c74e174f39f' class='mouseoverHref'>Olliff, A.S. 1885. Contribution towards a knowledge of the Coleoptera of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 467-472<!--MARK-->","","Article in Journal","31083fb4-d59c-40d5-8fad-0c74e174f39f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Rhysodes blackburni Grouvelle, 1903","","Rhysodes","","blackburni","","Synonym","synonym","Species","","Grouvelle","1903","Y","f1fdbf04-5f98-4e38-b7d5-7233530976d9","20081009T05:11:37.000+0000","74e334b7-60b5-4b4b-98e8-e240d9a95d0e","20081009T05:11:37.000+0000","","032976fc-c5f2-4af3-a328-5967438fb0d0","Grouvelle, A.","1903","Synopsis des Rhysodides et descriptions d'espèces nouvelles","85-148","","Revue d'Entomologie","","","","<!--MARK--><a href='null18b9d934-9a2a-4ec8-91ce-676e8aada693' class='mouseoverHref'>Grouvelle, A. 1903. Synopsis des Rhysodides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 85-148<!--MARK-->","","Article in Journal","18b9d934-9a2a-4ec8-91ce-676e8aada693","20111115T21:04:47.663+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","trichosternus","Rhysodes trichosternus Lea, 1904","","Rhysodes","","trichosternus","","Synonym","synonym","Species","","Lea","1904","Y","fca3f275-4353-439b-b76a-f30e4ac88eb1","20081009T05:11:37.000+0000","74e334b7-60b5-4b4b-98e8-e240d9a95d0e","20081009T05:11:37.000+0000","","50d374ca-3c5d-4b1b-8378-b6f807d66809","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Omoglymmini","Omoglymmini","RHYSODIDAE","","","","","Valid Name","","Tribe","","","","Y","9b399332-d9b1-4a4a-ad10-a8273c4e131c","20081009T05:11:37.000+0000","c973a6bd-7d2e-48ea-beab-11a64fe388f3","20081009T05:11:37.000+0000","92ac7d19-5d1d-425e-9550-989b13a4a75a","c973a6bd-7d2e-48ea-beab-11a64fe388f3","","","","","","","","","","","","","","",""
"","","Omoglymmius","Omoglymmius Ganglbauer, 1892","RHYSODIDAE","Omoglymmius","","","","Valid Name","","Genus","","Ganglbauer","1892","Y","37dc4606-0eef-4069-8d38-10715737531c","20081009T05:11:37.000+0000","f9c06d5d-125f-444d-bd2f-9439d6d480d8","20081009T05:11:37.000+0000","c973a6bd-7d2e-48ea-beab-11a64fe388f3","f9c06d5d-125f-444d-bd2f-9439d6d480d8","","","","","","","","","","","","","","",""
"","","Caeconavitia","Omoglymmius (Caeconavitia) Bell & Bell, 1982","RHYSODIDAE","Omoglymmius","Caeconavitia","","","Valid Name","","Subgenus","","Bell & Bell","1982","Y","72b533d4-02e4-4df4-b0a7-c7625c057800","20081009T05:11:37.000+0000","ed9befee-4221-48b7-a51c-dd15d137f5c8","20081009T05:11:37.000+0000","f9c06d5d-125f-444d-bd2f-9439d6d480d8","ed9befee-4221-48b7-a51c-dd15d137f5c8","","","","","","","","","","","","","","",""
"","","Caeconavitia","Caeconavitia Bell & Bell, 1982","","Caeconavitia","","","","Synonym","synonym","Subgenus","","Bell & Bell","1982","Y","2ed3e765-fa33-47de-8137-7278847a41cc","20081009T05:11:37.000+0000","ed9befee-4221-48b7-a51c-dd15d137f5c8","20081009T05:11:37.000+0000","","1453efa7-ae38-43f0-8866-1b496a617245","Bell, R.T. & Bell, J.R.","1982","Rhysodini of the world. Part III. Revision of <i>Omoglymmius</i> Ganglbauer (Coleoptera: Carabidae or Rhysodidae) and substitutions for preoccupied generic names","127-259","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null82a4cfaf-45c2-4d79-b457-dbb5adfdceaa' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1982. Rhysodini of the world. Part III. Revision of <i>Omoglymmius</i> Ganglbauer (Coleoptera: Carabidae or Rhysodidae) and substitutions for preoccupied generic names.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>18</strong>: 127-259<!--MARK-->","","Article in Journal","82a4cfaf-45c2-4d79-b457-dbb5adfdceaa","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","okei","Omoglymmius (Caeconavitia) okei Bell & Bell, 1991","RHYSODIDAE","Omoglymmius","Caeconavitia","okei","","Valid Name","","Species","","Bell & Bell","1991","Y","fb641e1f-6aeb-4db1-bafe-79eb175c44c3","20081009T05:11:37.000+0000","385394ca-32f8-403d-a77e-bf8a9af9892a","20081009T05:11:37.000+0000","ed9befee-4221-48b7-a51c-dd15d137f5c8","385394ca-32f8-403d-a77e-bf8a9af9892a","","","","","","","","","","","","","","",""
"","","okei","Omoglymmius (Caeconavitia) okei Bell & Bell, 1991","","Omoglymmius","Caeconavitia","okei","","Synonym","synonym","Species","","Bell & Bell","1991","Y","9ceb95f8-a4d5-42f9-9b47-19be91c310ce","20081009T05:11:37.000+0000","385394ca-32f8-403d-a77e-bf8a9af9892a","20081009T05:11:37.000+0000","","3f5db200-ffae-4eb9-9e29-47ebc6bff88a","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","Omoglymmius","Omoglymmius (Omoglymmius) Ganglbauer, 1892","RHYSODIDAE","Omoglymmius","Omoglymmius","","","Valid Name","","Subgenus","","Ganglbauer","1892","Y","025eea73-7a6d-44df-be4f-c69facb7fbcd","20081009T05:11:37.000+0000","3f586542-6bf4-405e-b3d4-46daa780f711","20081009T05:11:37.000+0000","f9c06d5d-125f-444d-bd2f-9439d6d480d8","3f586542-6bf4-405e-b3d4-46daa780f711","","","","","","","","","","","","","","",""
"","","Omoglymmius","Omoglymmius Ganglbauer, 1892","","Omoglymmius","","","","Synonym","synonym","Subgenus","","Ganglbauer","1892","Y","d4aa3321-7e12-4683-ad75-d16a90ca2887","20081009T05:11:37.000+0000","3f586542-6bf4-405e-b3d4-46daa780f711","20081009T05:11:37.000+0000","","866c8b0a-c83f-4b1f-897a-c2bee1bdece4","Ganglbauer, L.","1892","Die Käfer von Mitteleuropa. Die Käfer der Österreichisch-ungarischen Monarchie, Deutschlands, der Schweiz, sowie des franzöischen und italienischen Alpengebietes. Erster Bd Familienreihe Caraboidea","557 pp.","","","","","Carl Gerold's Sohn","<!--MARK--><a href='nullb6182e20-aa7a-4adf-bfd4-42b3a09171ad' class='mouseoverHref'>Ganglbauer, L. 1892. <em>Die Käfer von Mitteleuropa. Die Käfer der Österreichisch-ungarischen Monarchie, Deutschlands, der Schweiz, sowie des franzöischen und italienischen Alpengebietes. Erster Bd Familienreihe Caraboidea</em>. Paris : Carl Gerold's Sohn 557 pp.</a><!--MARK-->","","Book","b6182e20-aa7a-4adf-bfd4-42b3a09171ad","20081009T05:11:37.000+0000",""
"","","bituberculatus","Omoglymmius (Omoglymmius) bituberculatus Bell & Bell, 1991","RHYSODIDAE","Omoglymmius","Omoglymmius","bituberculatus","","Valid Name","","Species","","Bell & Bell","1991","Y","cae812cb-0d79-4550-953d-b1291349f3a9","20081009T05:11:37.000+0000","70fd077d-18e9-4af5-bc8b-19fc93335503","20081009T05:11:37.000+0000","3f586542-6bf4-405e-b3d4-46daa780f711","70fd077d-18e9-4af5-bc8b-19fc93335503","","","","","","","","","","","","","","",""
"","","bituberculatus","Omoglymmius (Omoglymmius) bituberculatus Bell & Bell, 1991","","Omoglymmius","Omoglymmius","bituberculatus","","Synonym","synonym","Species","","Bell & Bell","1991","Y","44e2bbfe-0c3d-4e7d-96aa-e2dd47a0be9e","20081009T05:11:37.000+0000","70fd077d-18e9-4af5-bc8b-19fc93335503","20081009T05:11:37.000+0000","","60f140ac-98f2-4b41-9950-f09b6f99ec34","Bell, R.T. & Bell, J.R.","1991","The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae)","179-210","","Annals of the Carnegie Museum","","4/Sept/1991","","<!--MARK--><a href='null8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1991. The Rhysodini of Australia (Insecta: Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>60</strong>(3): 179-210<!--MARK--> [Date published 4/Sept/1991]","","Article in Journal","8a0f692d-97cb-4ad7-980d-a8c9a2cb3d0d","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"","","ichthyocephalus","Omoglymmius (Omoglymmius) ichthyocephalus (Lea, 1904)","RHYSODIDAE","Omoglymmius","Omoglymmius","ichthyocephalus","","Valid Name","","Species","","Lea","1904","N","b6f9fed6-61e1-4076-b67c-de45b0090a69","20081009T05:11:37.000+0000","aef0acaa-1274-4b51-81c5-da40f343fefc","20081009T05:11:37.000+0000","3f586542-6bf4-405e-b3d4-46daa780f711","aef0acaa-1274-4b51-81c5-da40f343fefc","","","","","","","","","","","","","","",""
