"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hemidoryctes","Hemidoryctes Belokobylskij, 1993","BRACONIDAE","Hemidoryctes","","","","Valid Name","","Genus","","Belokobylskij","1993","Y","d7cea65f-494c-4659-a8d4-747a185c71a1","20170529T23:10:02.894+0000","e34c5a28-785c-42e3-b550-fe7e813d7ff0","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","e34c5a28-785c-42e3-b550-fe7e813d7ff0","","","","","","","","","","","","","","",""
"","","Hemidoryctes","Hemidoryctes Belokobylskij, 1993","BRACONIDAE","Hemidoryctes","","","","Synonym","synonym","Genus","","Belokobylskij","1993","Y","8e501f6a-36ca-48ea-92b5-fe9272dee420","20170529T23:10:02.894+0000","e34c5a28-785c-42e3-b550-fe7e813d7ff0","20170615T02:08:52.571+0000","","759289c8-abe1-464f-a21f-530c8497df99","Belokobylskij, S.A.","1993","Notes on the taxonomy of the Doryctinae with description of a new genus and three new species from the Oriental region","89-96","","Zoosystematica Rossica","","","","<!--MARK--><a href='null46800c4d-d2fe-49b4-9c12-0e50325dee7e' class='mouseoverHref'>Belokobylskij, S.A. 1993. Notes on the taxonomy of the Doryctinae with description of a new genus and three new species from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>1</strong>: 89-96<!--MARK--> [Publication date 1992]","Publication date 1992","Article in Journal","46800c4d-d2fe-49b4-9c12-0e50325dee7e","20101206T05:53:36.296+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Antopodoryctes","Antopodoryctes Marsh, 1993","","Antopodoryctes","","","","Synonym","synonym","Genus","","Marsh","1993","Y","1932e8e2-ac7b-4920-851c-3276e9a3a3d2","20170529T23:10:02.894+0000","e34c5a28-785c-42e3-b550-fe7e813d7ff0","20170615T02:08:52.571+0000","","768711cd-ee69-4f6f-b6d0-9edc1b19519b","Marsh, P.M.","1993","Descriptions of new Western Hemisphere genera of the subfamily Doryctinae (Hymenoptera: Braconidae)","1-58","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null3a3fc7bc-f71a-4fed-afca-cdac7fbf04aa' class='mouseoverHref'>Marsh, P.M. 1993. Descriptions of new Western Hemisphere genera of the subfamily Doryctinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>28</strong>: 1-58<!--MARK-->","","Article in Journal","3a3fc7bc-f71a-4fed-afca-cdac7fbf04aa","20101201T22:11:53.608+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","carbonarius","Hemidoryctes carbonarius (Ashmead, 1894)","BRACONIDAE","Hemidoryctes","","carbonarius","","Valid Name","","Species","","Ashmead","1894","N","753824cf-836f-4f6a-8bdc-c60fb3f3f46e","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","e34c5a28-785c-42e3-b550-fe7e813d7ff0","d1c658a5-1dfb-4807-8408-6a46701df448","","","","","","","","","","","","","","",""
"","","carbonarius","Heterospilus carbonarius Ashmead, 1894","","Heterospilus","","carbonarius","","Synonym","synonym","Species","","Ashmead","1894","Y","3777b61c-f690-4a73-91e4-b9d341eae3f4","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","","d6a017b8-eb71-4b8c-92ff-a91c7455876f","Ashmead, W.H. in Riley, C.V., Ashmead, W.H. & Howard, L.O.","1894","Report upon the parasitic Hymenoptera of the island of St. Vincent","56-254","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null490b295e-547f-4f04-8015-8ad1c88cf78b' class='mouseoverHref'>Ashmead, W.H. <i>in</i> Riley, C.V., Ashmead, W.H. & Howard, L.O. 1894. Report upon the parasitic Hymenoptera of the island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 56-254<!--MARK-->","","Article in Journal","490b295e-547f-4f04-8015-8ad1c88cf78b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","carbonarius","Hemidoryctes carbonarius Ashmead, 1894","","Hemidoryctes","","carbonarius","","Synonym","synonym","Species","","Ashmead","1894","Y","55ba6181-6b92-4099-bc02-d7fca31fbdb2","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","","ce18fab5-5283-4c7b-81b1-a38187d1a6de","Ashmead, W.H. in Riley, C.V., Ashmead, W.H. & Howard, L.O.","1894","Report upon the parasitic Hymenoptera of the island of St. Vincent","56-254","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null490b295e-547f-4f04-8015-8ad1c88cf78b' class='mouseoverHref'>Ashmead, W.H. <i>in</i> Riley, C.V., Ashmead, W.H. & Howard, L.O. 1894. Report upon the parasitic Hymenoptera of the island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 56-254<!--MARK-->","","Article in Journal","490b295e-547f-4f04-8015-8ad1c88cf78b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","annulipes","Camptocentrus annulipes Cameron, 1907","","Camptocentrus","","annulipes","","Synonym","synonym","Species","","Cameron","1907","Y","fc336376-f826-4814-9ee8-db1b8c98cb81","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","","2c85a20d-3de4-4b16-a9e1-36c4f40d7e00","Cameron, P.","1907","No. IV - Hymenoptera. In: The Percy Sladen Trust Expedition to the Indian Ocean in 1905 Under the Leadership of Mr. J. Stanley Gardiner","69-86","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf2ca19d4-e787-4fca-8f99-fcc59c5612e8' class='mouseoverHref'>Cameron, P. 1907. No. IV - Hymenoptera. In: The Percy Sladen Trust Expedition to the Indian Ocean in 1905 Under the Leadership of Mr. J. Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>12</strong>: 69-86<!--MARK-->","","Article in Journal","f2ca19d4-e787-4fca-8f99-fcc59c5612e8","20101201T22:42:53.489+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","carbonarius","Antopodoryctes carbonarius Marsh, 1993","","Antopodoryctes","","carbonarius","","Synonym","synonym","Species","","Marsh","1993","Y","70dbec48-def1-40b9-827f-2d82f3df5137","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","","53d370f8-43d8-4557-a5f0-5683a5483cee","Marsh, P.M.","1993","Descriptions of new Western Hemisphere genera of the subfamily Doryctinae (Hymenoptera: Braconidae)","1-58","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null3a3fc7bc-f71a-4fed-afca-cdac7fbf04aa' class='mouseoverHref'>Marsh, P.M. 1993. Descriptions of new Western Hemisphere genera of the subfamily Doryctinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>28</strong>: 1-58<!--MARK-->","","Article in Journal","3a3fc7bc-f71a-4fed-afca-cdac7fbf04aa","20101201T22:11:53.608+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","sorror","Hemidoryctes sorror Belokobylskij, 1993","","Hemidoryctes","","sorror","","Synonym","synonym","Species","","Belokobylskij","1993","Y","939fbb92-6932-4cfa-bc85-35894f813e7d","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","","5b9f79fd-4c40-41d4-b6e2-11bf8a9ba980","Belokobylskij, S.A.","1993","Notes on the taxonomy of the Doryctinae with description of a new genus and three new species from the Oriental region","89-96","","Zoosystematica Rossica","","","","<!--MARK--><a href='null46800c4d-d2fe-49b4-9c12-0e50325dee7e' class='mouseoverHref'>Belokobylskij, S.A. 1993. Notes on the taxonomy of the Doryctinae with description of a new genus and three new species from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>1</strong>: 89-96<!--MARK--> [Publication date 1992]","Publication date 1992","Article in Journal","46800c4d-d2fe-49b4-9c12-0e50325dee7e","20101206T05:53:36.296+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","carbonarius","Hemidoryctes carbonarius Ashmead, 1984","","Hemidoryctes","","carbonarius","","Generic Combination","","Species","","Ashmead","1984","Y","e26b76ee-cd44-4c04-8355-758a4a6b8e16","20170529T23:10:02.894+0000","d1c658a5-1dfb-4807-8408-6a46701df448","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
