"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","balli","Toropsis balli (Kirkaldy, 1907)","","Toropsis","","balli","","Generic Combination","","Species","","Kirkaldy","1907","N","7185e640-6d0d-44ba-9f8d-8cf77f268d17","20170604T22:50:49.055+0000","968e4d40-991c-4234-8063-11ea7e5c9a92","20170626T09:01:58.359+0000","","ef38d528-d21b-49e9-a7d6-7dd24c63fc5a","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","balli","Macropsis balli (Kirkaldy, 1907)","","Macropsis","","balli","","Generic Combination","","Species","","Kirkaldy","1907","N","8ee40a1b-4c18-491c-abf4-e59e9cbd7e44","20170604T22:50:49.055+0000","968e4d40-991c-4234-8063-11ea7e5c9a92","20170626T09:01:58.359+0000","","85a73153-bb41-40eb-be98-50a73b41349b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bella","Toropsis bella (Evans, 1971)","CICADELLIDAE","Toropsis","","bella","","Valid Name","","Species","","Evans","1971","N","0377b9ba-f8ce-4dcb-992c-f4d3b00e40c2","20170604T22:50:49.055+0000","130e6336-9e9c-43b0-8e56-7b5b9888f5cc","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","130e6336-9e9c-43b0-8e56-7b5b9888f5cc","","","","","","","","","","","","","","",""
"","","bella","Macropsis bella Evans, 1971","","Macropsis","","bella","","Synonym","synonym","Species","","Evans","1971","Y","f052b246-78cc-4a1c-a118-9472cdd3c464","20170604T22:50:49.055+0000","130e6336-9e9c-43b0-8e56-7b5b9888f5cc","20170626T09:01:58.359+0000","","d9cf6fbe-c0f5-4458-8e59-e66f2034ea59","Evans, J.W.","1971","Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae)","343-360","","Pacific Insects","","","","<!--MARK--><a href='null47678355-2c6e-47d1-8352-4202de22a71d' class='mouseoverHref'>Evans, J.W. 1971. Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(2): 343-360<!--MARK-->","","Article in Journal","47678355-2c6e-47d1-8352-4202de22a71d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","bella","Toropsis bella (Evans, 1971)","CICADELLIDAE","Toropsis","","bella","","Generic Combination","","Species","","Evans","1971","N","0aff7f75-ce44-43a2-8ad0-382b2f2be214","20170604T22:50:49.055+0000","130e6336-9e9c-43b0-8e56-7b5b9888f5cc","20170626T09:01:58.359+0000","","e88030eb-ea9c-411d-85e2-4f9681460759","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","evansi","Toropsis evansi (Metcalf, 1966)","CICADELLIDAE","Toropsis","","evansi","","Valid Name","","Species","","Metcalf","1966","N","ca54bbab-fd8a-4725-9469-1e2e251c7701","20170604T22:50:49.055+0000","26cef61e-6e60-4975-bd84-1f7cb14e7abc","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","26cef61e-6e60-4975-bd84-1f7cb14e7abc","","","","","","","","","","","","","","",""
"","","occidentalis","Macropsis occidentalis Evans, 1936","","Macropsis","","occidentalis","","Synonym","junior homonym","Species","of <I>Macropsis occidentalis</I> Van Duzee, 1889","Evans","1936","Y","8f1f9c8c-36e9-4b9c-8d01-aa7250ee542d","20170604T22:50:49.055+0000","26cef61e-6e60-4975-bd84-1f7cb14e7abc","20170626T09:01:58.359+0000","","3c7d12f2-7f36-478d-af4b-7ab769342451","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","evansi","Macropsis evansi Metcalf, 1966","","Macropsis","","evansi","","Synonym","replacement name","Species","for <I>Macropsis occidentalis </I>Evans, 1936","Metcalf","1966","Y","7b93e387-b541-4854-8001-622d54b87117","20170604T22:50:49.055+0000","26cef61e-6e60-4975-bd84-1f7cb14e7abc","20170626T09:01:58.359+0000","","83c861e9-3eb5-4d83-b4a2-fd13c7919a27","Metcalf, Z.P.","1966","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 14, Agalliidae","173 pp.","","","","","North Carolina State College","<!--MARK--><a href='null5664bb3d-4975-44d9-935f-b1992610ac00' class='mouseoverHref'>Metcalf, Z.P. 1966. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 14, Agalliidae</em>. Raleigh N.C. : North Carolina State College 173 pp.</a><!--MARK-->","","Book","5664bb3d-4975-44d9-935f-b1992610ac00","20101108T23:55:10.645+0000",""
"","","evansi","Toropsis evansi (Metcalf, 1966) [Hamilton (1980), in transferring this species from Macropsis where it was a junior homonym of Macropsis occidentalis Van Duzee 1889, into Toropsis, did not revert to the original name because it was a primary, rather than secondary, junior homonym (ICZN Article 57.2)]","","Toropsis","","evansi","","Generic Combination","","Species","Hamilton (1980), in transferring this species from <i>Macropsis</i> where it was a junior homonym of <i>Macropsis occidentalis</i> Van Duzee 1889, into <i>Toropsis</i>, did not revert to the original name because it was a primary, rather than secondary, junior homonym (ICZN Article 57.2)","Metcalf","1966","N","c89e3672-3f94-4d5f-914f-a983ce89345f","20170604T22:50:49.055+0000","26cef61e-6e60-4975-bd84-1f7cb14e7abc","20170626T09:01:58.359+0000","","8fac918a-7066-42af-b5cf-16afc95c5e10","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","gearyi","Toropsis gearyi (Evans, 1971)","CICADELLIDAE","Toropsis","","gearyi","","Valid Name","","Species","","Evans","1971","N","39df967c-4ece-4802-8a2a-4cb9f228fc93","20170604T22:50:49.055+0000","de91ac67-18e8-41c7-8f6d-c218e7a2fa8c","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","de91ac67-18e8-41c7-8f6d-c218e7a2fa8c","","","","","","","","","","","","","","",""
"","","gearyi","Macropsis gearyi Evans, 1971","","Macropsis","","gearyi","","Synonym","synonym","Species","","Evans","1971","Y","3ae6f88d-63c2-4e79-965c-8190ae40efca","20170604T22:50:49.055+0000","de91ac67-18e8-41c7-8f6d-c218e7a2fa8c","20170626T09:01:58.359+0000","","62259dcb-0049-40c5-a283-cbace881b7f6","Evans, J.W.","1971","Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae)","343-360","","Pacific Insects","","","","<!--MARK--><a href='null47678355-2c6e-47d1-8352-4202de22a71d' class='mouseoverHref'>Evans, J.W. 1971. Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(2): 343-360<!--MARK-->","","Article in Journal","47678355-2c6e-47d1-8352-4202de22a71d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","gearyi","Toropsis gearyi (Evans, 1971)","CICADELLIDAE","Toropsis","","gearyi","","Generic Combination","","Species","","Evans","1971","N","44eba88e-917f-436b-8286-dca104c6a47d","20170604T22:50:49.055+0000","de91ac67-18e8-41c7-8f6d-c218e7a2fa8c","20170626T09:01:58.359+0000","","7bac599a-3ca6-496f-8a54-a5dcbf9e81a4","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","mellea","Toropsis mellea (Evans, 1936)","CICADELLIDAE","Toropsis","","mellea","","Valid Name","","Species","","Evans","1936","N","e1f0c924-b569-4f58-9f82-76617537f823","20170604T22:50:49.055+0000","f3dfe4f7-42b5-48fb-b40d-4a4797b0af77","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","f3dfe4f7-42b5-48fb-b40d-4a4797b0af77","","","","","","","","","","","","","","",""
"","","melleus","Oncopsis melleus Evans, 1936","","Oncopsis","","melleus","","Synonym","synonym","Species","","Evans","1936","Y","1eaf0734-83bf-400a-8276-6333119030f7","20170604T22:50:49.055+0000","f3dfe4f7-42b5-48fb-b40d-4a4797b0af77","20170626T09:01:58.359+0000","","88dd5743-9eaf-4cc1-b831-369fdcd134c4","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mellea","Toropsis mellea (Evans, 1936)","","Toropsis","","mellea","","Generic Combination","","Species","","Evans","1936","N","d78c3884-6ac4-4213-94ed-f20ecf3810d4","20170604T22:50:49.055+0000","f3dfe4f7-42b5-48fb-b40d-4a4797b0af77","20170626T09:01:58.359+0000","","3129b585-67f1-4a94-abc6-29fb83b4035e","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","melleus","Macropsis melleus (Evans, 1936)","","Macropsis","","melleus","","Generic Combination","","Species","","Evans","1936","N","1c172f54-011e-42b5-a2ac-ca166cac0c9b","20170604T22:50:49.055+0000","f3dfe4f7-42b5-48fb-b40d-4a4797b0af77","20170626T09:01:58.359+0000","","2fc178ee-f248-4d8f-b07c-dbb50e1f698c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pulla","Toropsis pulla (Evans, 1936)","CICADELLIDAE","Toropsis","","pulla","","Valid Name","","Species","","Evans","1936","N","d3d87d2d-aa45-4462-8884-0a68888ed8b6","20170604T22:50:49.055+0000","f2569d17-1596-4828-9704-a905ed43401e","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","f2569d17-1596-4828-9704-a905ed43401e","","","","","","","","","","","","","","",""
"","","pullus","Oncopsis pullus Evans, 1936","","Oncopsis","","pullus","","Synonym","synonym","Species","","Evans","1936","Y","593ebeb3-5357-4d2c-b2fb-41da54683fad","20170604T22:50:49.055+0000","f2569d17-1596-4828-9704-a905ed43401e","20170626T09:01:58.359+0000","","ba18d1bc-4350-4297-8b15-858b2714ffe6","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pulla","Toropsis pulla (Evans, 1936)","","Toropsis","","pulla","","Generic Combination","","Species","","Evans","1936","N","ccd60a23-0833-430a-b2eb-bab441198b72","20170604T22:50:49.055+0000","f2569d17-1596-4828-9704-a905ed43401e","20170626T09:01:58.359+0000","","25a8ffdc-d1f2-4f89-9b61-1b11b6a14919","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
