"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENDEVOURIDAE","ENDEVOURIDAE Lowry & Stoddart, 1997","ENDEVOURIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","1997","Y","96773937-4cab-4fb5-9fb1-f3039ae0c18f","20160212T03:27:01.762+0000","5b0fdcfb-a6cb-4943-b5d1-0ea6d84dd72e","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","5b0fdcfb-a6cb-4943-b5d1-0ea6d84dd72e","","","","","","","","","","","","","","",""
"","","Ensayara","Ensayara Barnard, 1964","ENDEVOURIDAE","Ensayara","","","","Valid Name","","Genus","","Barnard","1964","Y","3568412b-822a-4a80-b10c-7a029c53445b","20160212T03:27:01.762+0000","5f02e635-9be0-4eda-b163-7d191a4850f8","20170323T23:01:35.391+0000","5b0fdcfb-a6cb-4943-b5d1-0ea6d84dd72e","5f02e635-9be0-4eda-b163-7d191a4850f8","","","","","","","","","","","","","","",""
"","","Ensayara","Ensayara Barnard, 1964","ENDEVOURIDAE","Ensayara","","","","Synonym","synonym","Genus","","Barnard","1964","Y","943b2611-7f84-465c-a6a7-fbab25fd05df","20160212T03:27:01.762+0000","5f02e635-9be0-4eda-b163-7d191a4850f8","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","laetum","Ensayara laetum Lowry & Hughes, 2015","ENDEVOURIDAE","Ensayara","","laetum","","Valid Name","","Species","","Lowry & Hughes","2015","Y","1b3b1aa3-e2f6-499f-b54d-093a95b6f578","20160212T03:27:01.762+0000","214075e1-2fe2-4f47-85d6-f4d31d867386","20170323T23:01:35.391+0000","5f02e635-9be0-4eda-b163-7d191a4850f8","214075e1-2fe2-4f47-85d6-f4d31d867386","","","","","","","","","","","","","","",""
"","","laetum","Ensayara laetum Lowry & Hughes, 2015","ENDEVOURIDAE","Ensayara","","laetum","","Synonym","synonym","Species","","Lowry & Hughes","2015","Y","2776dbc3-8a9a-441b-a46a-c1fe9ec8f6ac","20160212T03:27:01.762+0000","214075e1-2fe2-4f47-85d6-f4d31d867386","20170323T23:01:35.391+0000","","490cd6bf-a298-4787-b5fd-2dfbfad361b3","Lowry, J.K. & Hughes, L.E.","2015","Endevouridae, a review with description of four new species (Crustacea, Amphipoda, Lysianassoidea).","1-34","","Zootaxa","","","","<!--MARK--><a href='nullb5ec163c-ad37-4a79-8bde-40a3de4e62be' class='mouseoverHref'>Lowry, J.K. & Hughes, L.E. 2015. Endevouridae, a review with description of four new species (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4018</strong>(1): 1-34<!--MARK-->","","Article in Journal","b5ec163c-ad37-4a79-8bde-40a3de4e62be","20150917T00:17:27.256+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","evax","Ensayara evax Lowry & Hughes, 2015","ENDEVOURIDAE","Ensayara","","evax","","Valid Name","","Species","","Lowry & Hughes","2015","Y","5ce72b12-8423-407a-a40f-add164592b9d","20160212T03:27:01.762+0000","d44897d7-7ec2-4cee-ad06-82ea533c0a46","20170323T23:01:35.391+0000","5f02e635-9be0-4eda-b163-7d191a4850f8","d44897d7-7ec2-4cee-ad06-82ea533c0a46","","","","","","","","","","","","","","",""
"","","evax","Ensayara evax Lowry & Hughes, 2015","ENDEVOURIDAE","Ensayara","","evax","","Synonym","synonym","Species","","Lowry & Hughes","2015","Y","06aa1408-1d29-4fb6-8996-e7f30a4274e6","20160212T03:27:01.762+0000","d44897d7-7ec2-4cee-ad06-82ea533c0a46","20170323T23:01:35.391+0000","","d3928755-92d9-4e97-b339-f72e8c3b6fa5","Lowry, J.K. & Hughes, L.E.","2015","Endevouridae, a review with description of four new species (Crustacea, Amphipoda, Lysianassoidea).","1-34","","Zootaxa","","","","<!--MARK--><a href='nullb5ec163c-ad37-4a79-8bde-40a3de4e62be' class='mouseoverHref'>Lowry, J.K. & Hughes, L.E. 2015. Endevouridae, a review with description of four new species (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4018</strong>(1): 1-34<!--MARK-->","","Article in Journal","b5ec163c-ad37-4a79-8bde-40a3de4e62be","20150917T00:17:27.256+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Endevoura","Endevoura Chilton, 1921","ENDEVOURIDAE","Endevoura","","","","Valid Name","","Genus","","Chilton","1921","Y","f3aba487-b8da-4dca-aaf8-ea9670f3e3d3","20160212T03:27:01.762+0000","d02d1e09-6ed5-4037-b5fe-ae8e062ad6b5","20170323T23:01:35.391+0000","5b0fdcfb-a6cb-4943-b5d1-0ea6d84dd72e","d02d1e09-6ed5-4037-b5fe-ae8e062ad6b5","","","","","","","","","","","","","","",""
"","","Endevoura","Endevoura Chilton, 1921","","Endevoura","","","","Synonym","synonym","Genus","","Chilton","1921","Y","a89a85db-b99c-4d80-be54-b33783515daa","20160212T03:27:01.762+0000","d02d1e09-6ed5-4037-b5fe-ae8e062ad6b5","20170323T23:01:35.391+0000","","83ae8279-1f7d-491f-839d-4d9da4851869","Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","prodigium","Endevoura prodigium Lowry & Hughes, 2015","ENDEVOURIDAE","Endevoura","","prodigium","","Valid Name","","Species","","Lowry & Hughes","2015","Y","cec207ac-9e94-4443-8ec2-42e5b5a0416d","20160212T03:27:01.762+0000","6afbd7b9-377c-49e0-b9a2-ba6e090a5373","20170323T23:01:35.391+0000","d02d1e09-6ed5-4037-b5fe-ae8e062ad6b5","6afbd7b9-377c-49e0-b9a2-ba6e090a5373","","","","","","","","","","","","","","",""
