"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apterygotes","Apterygotes","","","","","","Valid Name","","Higher Taxon","","","","Y","5e1342a5-627f-400c-ab66-fbdf2bb60bee","20120807T03:28:28.419+0000","aec4cf42-6ca1-4482-9473-37b49c17a7e6","20120807T03:39:23.795+0000","17c9fd64-3c07-4df5-a33d-eda1e065e99f","aec4cf42-6ca1-4482-9473-37b49c17a7e6","","","","","","","","","","","","","","",""
"","","ARCHAEOGNATHA","ARCHAEOGNATHA","","","","","","Valid Name","","Order","","","","Y","fd6fc526-099f-43b8-81b8-6e7832786d9a","20120807T03:29:11.925+0000","055dcee6-355d-4583-becd-8610cbc38c18","20120807T03:47:35.145+0000","aec4cf42-6ca1-4482-9473-37b49c17a7e6","055dcee6-355d-4583-becd-8610cbc38c18","","","","","","","","","","","","","","",""
"","","Bristletails","","","","","","","Common Name","General","Order","","","","","ed68a21b-1d3b-4747-ad9b-ae19dd75cec3","20120807T03:29:11.925+0000","055dcee6-355d-4583-becd-8610cbc38c18","20120807T03:47:35.145+0000","","","","","","","","","","","","","","","","",""
"","","MEINERTELLIDAE","MEINERTELLIDAE","MEINERTELLIDAE","","","","","Valid Name","","Family","","","","Y","7e2de2b0-6840-4da0-882c-4dfd2d8e1d3e","20120807T03:29:11.925+0000","ab33d465-be02-468c-9731-67943fb16802","20120807T03:29:11.925+0000","055dcee6-355d-4583-becd-8610cbc38c18","ab33d465-be02-468c-9731-67943fb16802","","","","","","","","","","","","","","",""
"","","Allomachilis","Allomachilis Silvestri, 1906","MEINERTELLIDAE","Allomachilis","","","","Valid Name","","Genus","","Silvestri","1906","Y","af6a77c0-f56b-4145-a141-bac4e7dfd6af","20151221T20:31:51.781+0000","b507b5cb-6bcb-439d-9ea3-437e0835ddd2","20151221T20:36:40.554+0000","ab33d465-be02-468c-9731-67943fb16802","b507b5cb-6bcb-439d-9ea3-437e0835ddd2","","","","","","","","","","","","","","",""
"","","Allomachilis","Allomachilis Silvestri, 1906","","Allomachilis","","","","Synonym","synonym","Genus","","Silvestri","1906","Y","fede935e-1956-47b4-a086-7124977d6adf","20120807T03:29:11.925+0000","b507b5cb-6bcb-439d-9ea3-437e0835ddd2","20151221T20:36:40.554+0000","","3341b37d-d45a-44a7-93e3-d7bfe410de82","Silvestri, F.","1906","Note sui Machilidae. III. Descrizione di un nuovo genere e di sei nuove specie","325-327","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2dc92bcc-0469-40e7-836f-c12f861a5e6b' class='mouseoverHref'>Silvestri, F. 1906. Note sui Machilidae. III. Descrizione di un nuovo genere e di sei nuove specie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 325-327<!--MARK-->","","Article in Journal","2dc92bcc-0469-40e7-836f-c12f861a5e6b","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Kuschelochilis","Kuschelochilis Wygodzinsky, 1951","","","","","","Synonym","synonym","Genus","","Wygodzinsky","1951","Y","8fccef1d-6989-4b8a-bccb-f1c4b4fd5801","20151221T20:36:40.554+0000","b507b5cb-6bcb-439d-9ea3-437e0835ddd2","20151221T20:36:40.554+0000","","b866cc37-8779-4180-83fc-a1ddf5cc8533","Mendes, L.F., Gaju-Ricart, M., Molero-Baltanás, R. & Bach de Roca, C","2009","On the genera <i>Allomachilis</i> Silvestri, 1906, and <i>Kuschelochilis</i> Wygodzinsky, 1951 (Insecta: Microcoryphia)","984-987","","Pesquisa Agropecuária Brasileira","","","","<!--MARK--><a href='null248d0729-a92e-46f2-b485-ad07f37505af' class='mouseoverHref'>Mendes, L.F., Gaju-Ricart, M., Molero-Baltanás, R. & Bach de Roca, C 2009. On the genera <i>Allomachilis</i> Silvestri, 1906, and <i>Kuschelochilis</i> Wygodzinsky, 1951 (Insecta: Microcoryphia).</a> <!--MARK--><!--MARK--><a href='null95e6fec4-940d-4e0b-9d5f-7b04ea13fc8d' class='mouseoverHref'><em>Pesquisa Agropecuária Brasileira</em></a> <strong>44</strong>: 984-987<!--MARK-->","","Article in Journal","248d0729-a92e-46f2-b485-ad07f37505af","20151221T20:31:46.601+0000","95e6fec4-940d-4e0b-9d5f-7b04ea13fc8d"
"","","froggatti","Allomachilis froggatti Silvestri, 1906","MEINERTELLIDAE","Allomachilis","","froggatti","","Valid Name","","Species","","Silvestri","1906","Y","86097b1a-460a-445d-893e-6d64db78e51e","20151221T20:43:00.148+0000","21a58b3d-c2a0-4ab4-b52b-0ab5b8a188bf","20151221T20:43:00.148+0000","b507b5cb-6bcb-439d-9ea3-437e0835ddd2","21a58b3d-c2a0-4ab4-b52b-0ab5b8a188bf","","","","","","","","","","","","","","",""
"","","froggatti","Allomachilis froggatti Silvestri, 1906","","Allomachilis","","froggatti","","Synonym","synonym","Species","","Silvestri","1906","Y","a718d990-ace3-460e-9d96-6664cd34af5b","20120807T03:29:11.925+0000","21a58b3d-c2a0-4ab4-b52b-0ab5b8a188bf","20151221T20:43:00.148+0000","","a94fb5a7-1695-4a0b-a22c-9ab1143b1c72","Silvestri, F.","1906","Note sui Machilidae. III. Descrizione di un nuovo genere e di sei nuove specie","325-327","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2dc92bcc-0469-40e7-836f-c12f861a5e6b' class='mouseoverHref'>Silvestri, F. 1906. Note sui Machilidae. III. Descrizione di un nuovo genere e di sei nuove specie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 325-327<!--MARK-->","","Article in Journal","2dc92bcc-0469-40e7-836f-c12f861a5e6b","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","ochagaviae","Kuschelochilis ochagaviae Wygodzinsky, 1951","","Kuschelochilis","","ochagaviae","","Synonym","synonym","Species","","Wygodzinsky","1951","Y","06bf3967-fb5b-415b-8eb6-808386a237e3","20151221T20:37:38.626+0000","21a58b3d-c2a0-4ab4-b52b-0ab5b8a188bf","20151221T20:43:00.148+0000","","2fc2eab8-2033-4b83-a4ba-6f3d8c4d96c8","Mendes, L.F., Gaju-Ricart, M., Molero-Baltanás, R. & Bach de Roca, C","2009","On the genera <i>Allomachilis</i> Silvestri, 1906, and <i>Kuschelochilis</i> Wygodzinsky, 1951 (Insecta: Microcoryphia)","984-987","","Pesquisa Agropecuária Brasileira","","","","<!--MARK--><a href='null248d0729-a92e-46f2-b485-ad07f37505af' class='mouseoverHref'>Mendes, L.F., Gaju-Ricart, M., Molero-Baltanás, R. & Bach de Roca, C 2009. On the genera <i>Allomachilis</i> Silvestri, 1906, and <i>Kuschelochilis</i> Wygodzinsky, 1951 (Insecta: Microcoryphia).</a> <!--MARK--><!--MARK--><a href='null95e6fec4-940d-4e0b-9d5f-7b04ea13fc8d' class='mouseoverHref'><em>Pesquisa Agropecuária Brasileira</em></a> <strong>44</strong>: 984-987<!--MARK-->","","Article in Journal","248d0729-a92e-46f2-b485-ad07f37505af","20151221T20:31:46.601+0000","95e6fec4-940d-4e0b-9d5f-7b04ea13fc8d"
