"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decoloratus","Arawa decoloratus (Evans, 1942)","","Arawa","","decoloratus","","Generic Combination","","Species","","Evans","1942","N","bff9360e-068e-498c-9c6b-c12f4c691c1c","20170410T06:33:24.883+0000","62f3e948-dbc4-44bb-a120-19fdc8221d91","20170501T07:11:50.223+0000","","e7fc9e2f-66e5-452d-a32b-d2ec18a938ef","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","detracta","Arawa detracta (Walker, 1858)","CICADELLIDAE","Arawa","","detracta","","Valid Name","","Species","","Walker","1858","N","35f3292e-43b7-404e-8378-30f798ba665c","20170410T06:33:24.883+0000","d93de37b-b4b2-4d6c-b811-b1ff81f69e10","20170501T07:11:50.223+0000","f165af1a-4055-410d-99e8-a958fe063dd4","d93de37b-b4b2-4d6c-b811-b1ff81f69e10","","","","","","","","","","","","","","",""
"","","detractus","Iassus detractus Walker, 1858","","Iassus","","detractus","","Synonym","synonym","Species","","Walker","1858","Y","e9b6fc4b-6548-4756-92f6-60eca3a72bde","20170410T06:33:24.883+0000","d93de37b-b4b2-4d6c-b811-b1ff81f69e10","20170501T07:11:50.223+0000","","66b62a46-4d61-4e9b-9275-a7de294aa745","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","detracta","Arawa detracta (Walker, 1858)","","Arawa","","detracta","","Generic Combination","","Species","","Walker","1858","N","06215910-6e54-4810-9ca2-302a7a92d393","20170410T06:33:24.883+0000","d93de37b-b4b2-4d6c-b811-b1ff81f69e10","20170501T07:11:50.223+0000","","0ea22dd6-993c-4240-8e42-26c6beea042a","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","detracta","Coelidia detracta (Walker, 1858)","","Coelidia","","detracta","","Generic Combination","","Species","","Walker","1858","N","69238cca-aa64-47bf-a37a-04b60a4d3b3e","20170410T06:33:24.883+0000","d93de37b-b4b2-4d6c-b811-b1ff81f69e10","20170501T07:11:50.223+0000","","cc100d42-7ef8-45b8-9213-23f213125f1b","Metcalf, Z.P.","1964","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 11, Coelidiidae","182 pp.","","","","","North Carolina State College","<!--MARK--><a href='null47cddb3c-4b8f-4b33-85ff-edcec1e6faac' class='mouseoverHref'>Metcalf, Z.P. 1964. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 11, Coelidiidae</em>. Raleigh N.C. : North Carolina State College 182 pp.</a><!--MARK-->","","Book","47cddb3c-4b8f-4b33-85ff-edcec1e6faac","20101108T23:50:32.497+0000",""
"","","detractus","Euscelis detractus (Walker, 1858)","","Euscelis","","detractus","","Generic Combination","","Species","","Walker","1858","N","6c81b408-9666-4bcc-aa5d-6dd94cbbd2b6","20170410T06:33:24.883+0000","d93de37b-b4b2-4d6c-b811-b1ff81f69e10","20170501T07:11:50.223+0000","","019c82fd-4fa5-436c-9863-3571a2c6f934","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","novella","Arawa novella (Metcalf, 1968)","CICADELLIDAE","Arawa","","novella","","Valid Name","","Species","","Metcalf","1968","N","62dd5a37-42e8-46c7-ab9c-4766cbc1ec14","20170410T06:33:24.883+0000","cae5a1b7-d534-4822-a2e9-5d5336d3954a","20170501T07:11:50.223+0000","f165af1a-4055-410d-99e8-a958fe063dd4","cae5a1b7-d534-4822-a2e9-5d5336d3954a","","","","","","","","","","","","","","",""
"","","montanus","Deltocephalus montanus Evans, 1938","","Deltocephalus","","montanus","","Synonym","junior homonym","Species","of <I>Deltocephalus montanus </I>Distant, 1908","Evans","1938","Y","7fd69df5-be4f-4f48-9233-b2fa7d27be67","20170410T06:33:24.883+0000","cae5a1b7-d534-4822-a2e9-5d5336d3954a","20170501T07:11:50.223+0000","","045813ef-bcb7-4efc-8922-0e92ca2739fb","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","novellus","Deltocephalus novellus Metcalf, 1968","","Deltocephalus","","novellus","","Synonym","replacement name","Species","for <I>Deltocephalus montanus </I>Evans, 1938","Metcalf","1968","Y","d5d094af-b6d9-402b-9280-54cab17adfbc","20170410T06:33:24.883+0000","cae5a1b7-d534-4822-a2e9-5d5336d3954a","20170501T07:11:50.223+0000","","b99f5cce-0445-427a-b921-68e9147fc7ba","Metcalf, Z.P.","1968","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae","2695 pp.","","","","","North Carolina State College","<!--MARK--><a href='null16ec4026-6375-45d8-b0cd-4f4455cde569' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae</em>. Raleigh N.C. : North Carolina State College 2695 pp.</a><!--MARK-->","","Book","16ec4026-6375-45d8-b0cd-4f4455cde569","20101108T23:57:05.761+0000",""
"","","novella","Arawa novella (Metcalf, 1968)","","Arawa","","novella","","Generic Combination","","Species","","Metcalf","1968","N","3940f290-2058-4aae-9673-46cfa256e0aa","20170410T06:33:24.883+0000","cae5a1b7-d534-4822-a2e9-5d5336d3954a","20170501T07:11:50.223+0000","","f407a37c-3066-4cec-8947-d35d710b605c","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","pulchra","Arawa pulchra Knight, 1975","CICADELLIDAE","Arawa","","pulchra","","Valid Name","","Species","","Knight","1975","Y","a8649591-00d1-417e-ac37-4ee8fc169c6c","20170410T06:33:24.883+0000","f01e4e41-04fa-4cd0-a8d9-160ea8dbfc81","20170501T07:11:50.223+0000","f165af1a-4055-410d-99e8-a958fe063dd4","f01e4e41-04fa-4cd0-a8d9-160ea8dbfc81","","","","","","","","","","","","","","",""
"","","pulchra","Arawa pulchra Knight, 1975","","Arawa","","pulchra","","Synonym","synonym","Species","","Knight","1975","Y","e374d6e0-9ac2-4a50-8f24-92042b9cfce0","20170410T06:33:24.883+0000","f01e4e41-04fa-4cd0-a8d9-160ea8dbfc81","20170501T07:11:50.223+0000","","ab679a40-7c5e-44cf-9f39-2d217c14f136","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","taedia","Arawa taedia (Kirkaldy, 1906)","CICADELLIDAE","Arawa","","taedia","","Valid Name","","Species","","Kirkaldy","1906","N","0638c1e0-269c-4d1a-b7ce-70040f58eabe","20170410T06:33:24.883+0000","95e3f612-5cfd-48c4-a97f-98b61845392b","20170501T07:11:50.223+0000","f165af1a-4055-410d-99e8-a958fe063dd4","95e3f612-5cfd-48c4-a97f-98b61845392b","","","","","","","","","","","","","","",""
"","","taedius","Phrynomorphus taedius Kirkaldy, 1906","","Phrynomorphus","","taedius","","Synonym","synonym","Species","","Kirkaldy","1906","Y","f30e5c90-b461-49f3-8d5b-15971c750125","20170410T06:33:24.883+0000","95e3f612-5cfd-48c4-a97f-98b61845392b","20170501T07:11:50.223+0000","","9ad518ee-1ba9-463d-a9d1-2d0580e18c3c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","taedia","Arawa taedia (Kirkaldy, 1906)","","Arawa","","taedia","","Generic Combination","","Species","","Kirkaldy","1906","N","51ca44e3-9292-4ab6-8844-75e1ed6639ad","20170410T06:33:24.883+0000","95e3f612-5cfd-48c4-a97f-98b61845392b","20170501T07:11:50.223+0000","","97ef3dcc-ce18-4ebc-b59e-22f3bd050b85","Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","taedius","Euscelis taedius (Kirkaldy, 1906)","","Euscelis","","taedius","","Generic Combination","","Species","","Kirkaldy","1906","N","08df7bb0-ee20-42ad-91af-d50195db8270","20170410T06:33:24.883+0000","95e3f612-5cfd-48c4-a97f-98b61845392b","20170501T07:11:50.223+0000","","bd725125-9134-4bd0-9ae1-45f178527bca","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","taedius","Deltocephalus taedius (Kirkaldy, 1906)","","Deltocephalus","","taedius","","Generic Combination","","Species","","Kirkaldy","1906","N","00f15108-b568-42ec-9782-bb31511f76d0","20170410T06:33:24.883+0000","95e3f612-5cfd-48c4-a97f-98b61845392b","20170501T07:11:50.223+0000","","5ad31889-7c74-48d1-b632-53a3cbb8aaa2","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Gunawardenea","Gunawardenea Fletcher & Moir, 2008","CICADELLIDAE","Gunawardenea","","","","Valid Name","","Genus","","Fletcher & Moir","2008","Y","7fec16eb-5841-40c4-959c-50d5eb9615cb","20170410T06:33:24.883+0000","0d1907ee-a6c2-46cf-b313-0a017f18d332","20170501T07:11:50.223+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","0d1907ee-a6c2-46cf-b313-0a017f18d332","","","","","","","","","","","","","","",""
"","","Gunawardenea","Gunawardenea Fletcher & Moir, 2008","","Gunawardenea","","","","Synonym","synonym","Genus","","Fletcher & Moir","2008","Y","056aabcb-0cb7-4297-b042-75d33d3c0515","20170410T06:33:24.883+0000","0d1907ee-a6c2-46cf-b313-0a017f18d332","20170501T07:11:50.223+0000","","7f795e34-3821-4ffc-b951-f34a9fca47bf","Fletcher, M.J. & Moir, M.L.","2008","<i>Gunawardenea</i>, a new genus of squat leafhoppers from Western Australia, with description of two new species (Hemiptera: Cicadellidae: Deltocephalinae)","429-436","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb0cd7a62-a5c5-4acb-84cf-5fb7270d5bd2' class='mouseoverHref'>Fletcher, M.J. & Moir, M.L. 2008. <i>Gunawardenea</i>, a new genus of squat leafhoppers from Western Australia, with description of two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>24</strong>(4): 429-436<!--MARK-->","","Article in Journal","b0cd7a62-a5c5-4acb-84cf-5fb7270d5bd2","","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","linnaei","Gunawardenea linnaei Fletcher & Moir, 2008","CICADELLIDAE","Gunawardenea","","linnaei","","Valid Name","","Species","","Fletcher & Moir","2008","Y","0fb8e4f8-7f3c-496f-a8ae-eb757effa473","20170410T06:33:24.883+0000","4d9aeea2-82b6-4a08-85d4-2630ca7cffe7","20170501T07:11:50.223+0000","0d1907ee-a6c2-46cf-b313-0a017f18d332","4d9aeea2-82b6-4a08-85d4-2630ca7cffe7","","","","","","","","","","","","","","",""
"","","linnaei","Gunawardenea linnaei Fletcher & Moir, 2008","","Gunawardenea","","linnaei","","Synonym","synonym","Species","","Fletcher & Moir","2008","Y","8d535ab4-4b79-4cde-a4f5-b5100ab14a95","20170410T06:33:24.883+0000","4d9aeea2-82b6-4a08-85d4-2630ca7cffe7","20170501T07:11:50.223+0000","","7f3bf607-b9b7-42ba-871e-cf4ba16e6214","Fletcher, M.J. & Moir, M.L.","2008","<i>Gunawardenea</i>, a new genus of squat leafhoppers from Western Australia, with description of two new species (Hemiptera: Cicadellidae: Deltocephalinae)","429-436","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb0cd7a62-a5c5-4acb-84cf-5fb7270d5bd2' class='mouseoverHref'>Fletcher, M.J. & Moir, M.L. 2008. <i>Gunawardenea</i>, a new genus of squat leafhoppers from Western Australia, with description of two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>24</strong>(4): 429-436<!--MARK-->","","Article in Journal","b0cd7a62-a5c5-4acb-84cf-5fb7270d5bd2","","841f1546-1bce-4548-adc9-7b08f6ca73a0"
