"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COREIDAE","COREIDAE","","","","","","Valid Name","","Family","","","","Y","f9a43543-0c08-4c69-9649-202877d9f808","20140209T21:55:12.152+0000","62180fc3-f002-46d2-8087-296765ebd77e","20140209T21:55:12.152+0000","b5fdfbf0-a498-4443-a335-e41cf98b9165","62180fc3-f002-46d2-8087-296765ebd77e","","","","","","","","","","","","","","",""
"","","Coreinae","Coreinae","COREIDAE","","","","","Valid Name","","Subfamily","","","","Y","c39bcdd2-cbdd-4928-988f-419888de691d","20100929T04:47:58.696+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","20120815T06:59:54.260+0000","62180fc3-f002-46d2-8087-296765ebd77e","1154c2af-1c61-4729-bed6-856bd3fefbb1","","","","","","","","","","","","","","",""
"","","Acanthocorini","Acanthocorini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","d2ea66e4-241c-418e-8edb-64bd31bede4d","20100929T04:47:58.696+0000","94d0a59d-8455-43e6-a465-75cff75af7e9","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","94d0a59d-8455-43e6-a465-75cff75af7e9","","","","","","","","","","","","","","",""
"","","Postleniatus","Postleniatus Brailovsky, 2007","COREIDAE","Postleniatus","","","","Valid Name","","Genus","","Brailovsky","2007","Y","a212b37d-f9aa-43fa-80b8-ea63f73687ae","20120411T06:12:32.847+0000","2f1ab197-5daf-4e29-9bd3-2c75302f51e7","20120815T06:59:54.260+0000","94d0a59d-8455-43e6-a465-75cff75af7e9","2f1ab197-5daf-4e29-9bd3-2c75302f51e7","","","","","","","","","","","","","","",""
"","","Postleniatus","Postleniatus Brailovsky, 2007","","Postleniatus","","","","Synonym","synonym","Genus","","Brailovsky","2007","Y","7e062107-c99e-4ca4-b21a-1d9eb53b687a","20120521T02:23:55.941+0000","2f1ab197-5daf-4e29-9bd3-2c75302f51e7","20120815T06:59:54.260+0000","","2925abfa-3aad-456a-918c-9c3fddcbbecf","Brailovsky, H.","2007","New genus and species of Acanthocorini (Hemiptera : Heteroptera : Coreidae : Coreinae) from Australia","173-178","","Entomological News","","","","<!--MARK--><a href='nullbc854413-91e8-49e1-97cf-2d2b60e3ebf8' class='mouseoverHref'>Brailovsky, H. 2007. New genus and species of Acanthocorini (Hemiptera : Heteroptera : Coreidae : Coreinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>118</strong>(2): 173-178<!--MARK-->","","Article in Journal","bc854413-91e8-49e1-97cf-2d2b60e3ebf8","20120508T01:43:03.929+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","glycosmisus","Postleniatus glycosmisus Brailovsky, 2007","COREIDAE","Postleniatus","","glycosmisus","","Valid Name","","Species","","Brailovsky","2007","Y","bdc24e5b-f704-65fb-e044-00144f3b4a43","20120416T00:55:19.479+0000","bdc24e5b-f703-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","2f1ab197-5daf-4e29-9bd3-2c75302f51e7","bdc24e5b-f703-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","glycosmisus","Postleniatus glycosmisus Brailovsky, 2007","","Postleniatus","","glycosmisus","","Synonym","synonym","Species","","Brailovsky","2007","Y","bdc24e5b-f705-65fb-e044-00144f3b4a43","20120522T04:04:40.549+0000","bdc24e5b-f703-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","060c42dd-176c-432f-b457-e86c96f55532","Brailovsky, H.","2007","New genus and species of Acanthocorini (Hemiptera : Heteroptera : Coreidae : Coreinae) from Australia","173-178","","Entomological News","","","","<!--MARK--><a href='nullbc854413-91e8-49e1-97cf-2d2b60e3ebf8' class='mouseoverHref'>Brailovsky, H. 2007. New genus and species of Acanthocorini (Hemiptera : Heteroptera : Coreidae : Coreinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>118</strong>(2): 173-178<!--MARK-->","","Article in Journal","bc854413-91e8-49e1-97cf-2d2b60e3ebf8","20120508T01:43:03.929+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Pomponatius","Pomponatius Distant, 1904","COREIDAE","Pomponatius","","","","Valid Name","","Genus","","Distant","1904","Y","3bbed46f-8717-4a80-b490-53e6fed3b95d","20120606T00:36:28.236+0000","174d8c9b-0533-420c-adc4-9080a0fc6af5","20120815T06:59:54.260+0000","94d0a59d-8455-43e6-a465-75cff75af7e9","174d8c9b-0533-420c-adc4-9080a0fc6af5","","","","","","","","","","","","","","",""
"","","Pomponatius","Pomponatius Distant, 1904","","Pomponatius","","","","Synonym","synonym","Genus","","Distant","1904","Y","044954dd-3a90-45b5-9ba8-84f6c4a9d672","20100929T04:47:58.696+0000","174d8c9b-0533-420c-adc4-9080a0fc6af5","20120815T06:59:54.260+0000","","a8d65b46-c8cf-40fb-9499-86ddc0557e4b","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luridus","Pomponatius luridus Brailovsky & Monteith, 1996","COREIDAE","Pomponatius","","luridus","","Valid Name","","Species","","Brailovsky & Monteith","1996","Y","0b1de8d0-1f0b-43c3-bfd7-f1737640e6d8","20140403T23:16:30.052+0000","464cdc06-899d-4b1d-9f05-ce77b2806c43","20140519T01:30:08.919+0000","174d8c9b-0533-420c-adc4-9080a0fc6af5","464cdc06-899d-4b1d-9f05-ce77b2806c43","","","","","","","","","","","","","","",""
