"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heterogyne","Haplotaxis heterogyne Benham, 1904","","Haplotaxis","","heterogyne","","Synonym","synonym","Species","","Benham","1904","Y","e5b63f0e-daab-453f-9309-e4f5a89a1443","20150902T22:49:05.979+0000","7e72b95e-347b-46d6-9a17-143bc5c32124","20170906T00:19:42.503+0000","","f4235eec-84e6-4f08-bfc8-e5c5f5bc5afb","Benham, W.B.","1904","On a new species of the genus <i>Haplotaxis</i>; with some remarks on the genital ducts in the Oligochaeta","299-322","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullfa62e13d-8d81-43f4-b821-462d78f04994' class='mouseoverHref'>Benham, W.B. 1904. On a new species of the genus <i>Haplotaxis</i>; with some remarks on the genital ducts in the Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>48</strong>: 299-322<!--MARK-->","","Article in Journal","fa62e13d-8d81-43f4-b821-462d78f04994","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Hologynus","Hologynus Brinkhurst, 1988","HAPLOTAXIDAE","Hologynus","","","","Valid Name","","Genus","","Brinkhurst","1988","Y","71d1885f-6dda-4ed5-b889-5352b0c63127","20150902T22:49:05.979+0000","22fb0664-8b41-4348-aff3-3f38c5b9ec56","20170906T00:19:42.503+0000","83c8572b-54b2-406c-9844-920eb613cf4e","22fb0664-8b41-4348-aff3-3f38c5b9ec56","","","","","","","","","","","","","","",""
"","","Hologynus","Hologynus Brinkhurst, 1988","","Hologynus","","","","Synonym","synonym","Genus","","Brinkhurst","1988","Y","81c6067e-c0af-4c30-b1a8-de843ea1b1f5","20150902T22:49:05.979+0000","22fb0664-8b41-4348-aff3-3f38c5b9ec56","20170906T00:19:42.503+0000","","d7796c28-e0ed-40e1-9e42-478ad5eca326","Brinkhurst, R.O.","1988","A taxonomic analysis of the Haplotaxidae (Annelida, Oligochaeta)","2243-2252","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null121fb4cf-ca1c-40ff-8417-8b83b163a8ea' class='mouseoverHref'>Brinkhurst, R.O. 1988. A taxonomic analysis of the Haplotaxidae (Annelida, Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 2243-2252<!--MARK-->","","Article in Journal","121fb4cf-ca1c-40ff-8417-8b83b163a8ea","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","hologynus","Hologynus hologynus (Michaelsen, 1907)","HAPLOTAXIDAE","Hologynus","","hologynus","","Valid Name","","Species","","Michaelsen","1907","N","35233504-0d23-44e5-aaa5-4405238531ca","20150902T22:49:05.979+0000","4fef3a1d-2bf2-434d-9c8c-1b47189bbdf2","20170906T00:19:42.503+0000","22fb0664-8b41-4348-aff3-3f38c5b9ec56","4fef3a1d-2bf2-434d-9c8c-1b47189bbdf2","","","","","","","","","","","","","","",""
"","","hologynus","Pelodrilus hologynus Michaelsen, 1907","","Pelodrilus","","hologynus","","Synonym","synonym","Species","","Michaelsen","1907","Y","69f02fb2-1b96-46e7-b60f-75ce565df49b","20150902T22:49:05.979+0000","4fef3a1d-2bf2-434d-9c8c-1b47189bbdf2","20170906T00:19:42.503+0000","","4525f591-bbec-4001-9c9e-b8b2e0b51c70","Michaelsen, W.","1907","Oligochaeta","","Die Fauna Südwest-Australiens. Ergebnisse der hamburger südwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='null7f6c7cfd-cf46-4952-b6a2-4eacfdc53bb3' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null70706ff5-e7c0-4483-8814-e6c9c863b386' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse der hamburger südwest-australischen Forschungsreise 1905</em>. Jena : Verlag von Gustav Fischer Vol. 1(2).</a><!--MARK-->","","Chapter in Book","7f6c7cfd-cf46-4952-b6a2-4eacfdc53bb3","20081009T05:11:37.000+0000","70706ff5-e7c0-4483-8814-e6c9c863b386"
"","","aucklandicus","Pelodrilus aucklandicus Benham, 1909","","Pelodrilus","","aucklandicus","","Synonym","synonym","Species","","Benham","1909","Y","7c719836-4d27-4a0c-8829-8c77f83592c4","20150902T22:49:05.979+0000","4fef3a1d-2bf2-434d-9c8c-1b47189bbdf2","20170906T00:19:42.503+0000","","84a92bce-5973-41de-a410-ca143f487252","Benham, W.C.","1909","Report on Oligochaeta of the Subantarctic Islands of New Zealand","251-294","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null8be588f8-71bc-4ee7-a716-a85d020cf362' class='mouseoverHref'>Benham, W.C. 1909. Report on Oligochaeta of the Subantarctic Islands of New Zealand. pp. 251-294</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","8be588f8-71bc-4ee7-a716-a85d020cf362","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"","","bipapillatus","Pelodrilus bipapillatus Michaelsen, 1924","","Pelodrilus","","bipapillatus","","Synonym","synonym","Species","","Michaelsen","1924","Y","200b8318-a24d-43b8-8994-825a0dd5334c","20150902T22:49:05.979+0000","4fef3a1d-2bf2-434d-9c8c-1b47189bbdf2","20170906T00:19:42.503+0000","","a9fb271d-450f-4447-ae62-67b3eeae8c23","Michaelsen, W.","1924","Oligochäten von Neuseeland und den Auckland- Campbell-Inseln, nebst einigen anderen Pacifischen Formen","197-240","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcbcdfae2-d1bc-44de-9bfa-8bfa39d2608c' class='mouseoverHref'>Michaelsen, W. 1924. Oligochäten von Neuseeland und den Auckland- Campbell-Inseln, nebst einigen anderen Pacifischen Formen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 197-240<!--MARK-->","","Article in Journal","cbcdfae2-d1bc-44de-9bfa-8bfa39d2608c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","ornamentus","Hologynus ornamentus (Brinkhurst & Fulton, 1980)","HAPLOTAXIDAE","Hologynus","","ornamentus","","Valid Name","","Species","","Brinkhurst & Fulton","1980","N","36e36ae2-82f1-4210-91d8-bd521463f231","20150902T22:49:05.979+0000","8dbf4672-782d-4356-b303-fa11f24d4f7e","20170906T00:19:42.503+0000","22fb0664-8b41-4348-aff3-3f38c5b9ec56","8dbf4672-782d-4356-b303-fa11f24d4f7e","","","","","","","","","","","","","","",""
"","","ornamentus","Haplotaxis ornamentus Brinkhurst & Fulton, 1980","","Haplotaxis","","ornamentus","","Synonym","synonym","Species","","Brinkhurst & Fulton","1980","Y","09126526-261b-4c12-95da-bf23e48953ec","20150902T22:49:05.979+0000","8dbf4672-782d-4356-b303-fa11f24d4f7e","20170906T00:19:42.503+0000","","ade5ed7f-e098-445d-992e-f04a501da59f","Brinkhurst, R.O. & Fulton, W.","1980","On <i>Haplotaxis ornamentus</i> sp. nov. (Oligochaeta, Haplotaxidae) from Tasmania","1-8","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null215d0199-2dec-4278-876c-02950d5abeee' class='mouseoverHref'>Brinkhurst, R.O. & Fulton, W. 1980. On <i>Haplotaxis ornamentus</i> sp. nov. (Oligochaeta, Haplotaxidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>72</strong>: 1-8<!--MARK-->","","Article in Journal","215d0199-2dec-4278-876c-02950d5abeee","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","Pelodrilus","Pelodrilus Beddard, 1891","HAPLOTAXIDAE","Pelodrilus","","","","Valid Name","","Genus","","Beddard","1891","Y","d30253f2-2777-489b-a20a-04919517f10e","20150902T22:49:05.979+0000","8e402053-4399-4ec4-8c36-5ffde24a4021","20170906T00:19:42.503+0000","83c8572b-54b2-406c-9844-920eb613cf4e","8e402053-4399-4ec4-8c36-5ffde24a4021","","","","","","","","","","","","","","",""
"","","Pelodrilus","Pelodrilus Beddard, 1891","","Pelodrilus","","","","Synonym","synonym","Genus","","Beddard","1891","Y","73247c0c-3f4e-44b9-a07a-692c37615316","20150902T22:49:05.979+0000","8e402053-4399-4ec4-8c36-5ffde24a4021","20170906T00:19:42.503+0000","","1e31d333-6e76-460a-ba9c-9ef2554f31e2","Beddard, F.E.","1891","Anatomical description of two new genera of aquatic Oligochaeta","273-303","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null81085e83-eaf9-439c-b3ae-0026ad52894a' class='mouseoverHref'>Beddard, F.E. 1891. Anatomical description of two new genera of aquatic Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>36</strong>: 273-303<!--MARK-->","","Article in Journal","81085e83-eaf9-439c-b3ae-0026ad52894a","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","africanus","Pelodrilus africanus Michaelsen, 1905","HAPLOTAXIDAE","Pelodrilus","","africanus","","Valid Name","","Species","","Michaelsen","1905","Y","dc28a19f-eea0-4e4f-ab6a-f08d2a2c4b99","20150902T22:49:05.979+0000","2e108ebe-ba33-4db5-8c4c-08ef9ac12e95","20170906T00:19:42.503+0000","8e402053-4399-4ec4-8c36-5ffde24a4021","2e108ebe-ba33-4db5-8c4c-08ef9ac12e95","","","","","","","","","","","","","","",""
"","","africanus","Pelodrilus africanus Michaelsen, 1905","","Pelodrilus","","africanus","","Synonym","synonym","Species","","Michaelsen","1905","Y","94791a9e-6a70-4f56-9f26-6fe3021061dc","20150902T22:49:05.979+0000","2e108ebe-ba33-4db5-8c4c-08ef9ac12e95","20170906T00:19:42.503+0000","","af7c72a7-9b06-4594-9a72-8ac17fcf1e97","Michaelsen, W.","1908","Die Oligochaeten der deutschen Südpolar-Expedition 1901-1903 nebst Erorterung der Hypothese uber einen fruheren grossen, die Südspitzen der Kontinente verbindenen antarktischen Kontinent","","Deutsche Südpolar-Expedition","","","","","<!--MARK--><a href='nullc5052d57-c213-433e-888e-8086063380b6' class='mouseoverHref'>Michaelsen, W. 1908. Die Oligochaeten der deutschen Südpolar-Expedition 1901-1903 nebst Erorterung der Hypothese uber einen fruheren grossen, die Südspitzen der Kontinente verbindenen antarktischen Kontinent.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null224d1971-0cf0-4f9a-806d-8cb0efed7181' class='mouseoverHref'>Drygalski, E. von (ed.). <em>Deutsche Südpolar-Expedition</em>. Berlin : Druck und Verlag von Georg Reimer Vol. 10.</a><!--MARK-->","","Chapter in Book","c5052d57-c213-433e-888e-8086063380b6","20081009T05:11:37.000+0000","224d1971-0cf0-4f9a-806d-8cb0efed7181"
"","","darlingensis","Pelodrilus darlingensis Michaelsen, 1907","","Pelodrilus","","darlingensis","","Synonym","synonym","Species","","Michaelsen","1907","Y","3588898f-263d-4189-9cb6-1047a8ff8ab9","20150902T22:49:05.979+0000","2e108ebe-ba33-4db5-8c4c-08ef9ac12e95","20170906T00:19:42.503+0000","","73c302a7-cede-40e3-afe9-b0a2d056aae7","Michaelsen, W.","1907","Oligochaeta","","Die Fauna Südwest-Australiens. Ergebnisse der hamburger südwest-australischen Forschungsreise 1905","","","","","<!--MARK--><a href='null7f6c7cfd-cf46-4952-b6a2-4eacfdc53bb3' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null70706ff5-e7c0-4483-8814-e6c9c863b386' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse der hamburger südwest-australischen Forschungsreise 1905</em>. Jena : Verlag von Gustav Fischer Vol. 1(2).</a><!--MARK-->","","Chapter in Book","7f6c7cfd-cf46-4952-b6a2-4eacfdc53bb3","20081009T05:11:37.000+0000","70706ff5-e7c0-4483-8814-e6c9c863b386"
