"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dysallacta","Dysallacta Lederer, 1863","CRAMBIDAE","Dysallacta","","","","Valid Name","","Genus","","Lederer","1863","Y","4019fe0b-f0b1-4036-ad02-a1389adc9f26","20120927T01:27:00.927+0000","e451c274-aaa8-4198-91da-37b4170ec653","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","e451c274-aaa8-4198-91da-37b4170ec653","","","","","","","","","","","","","","",""
"","","Dysallacta","Dysallacta Lederer, 1863","","Dysallacta","","","","Synonym","synonym","Genus","","Lederer","1863","Y","4c6d27b6-8347-491b-97eb-a8fcc8d97f3a","20120927T01:27:00.927+0000","e451c274-aaa8-4198-91da-37b4170ec653","20121003T00:14:29.675+0000","","f05d84c7-d234-4580-b695-7a2929e744b0","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","megalopa","Dysallacta megalopa (Meyrick, 1889)","CRAMBIDAE","Dysallacta","","megalopa","","Valid Name","","Species","","Meyrick","1889","N","f973c1fe-0187-4e95-9fe0-eed4e033c10b","20120927T01:27:00.927+0000","94bbecaa-139c-4c51-a2f4-84ec892090c1","20121003T00:14:29.675+0000","e451c274-aaa8-4198-91da-37b4170ec653","94bbecaa-139c-4c51-a2f4-84ec892090c1","","","","","","","","","","","","","","",""
"","","megalopa","Glyphodes megalopa Meyrick, 1889","","Glyphodes","","megalopa","","Synonym","synonym","Species","","Meyrick","1889","Y","5fd91295-1647-4530-880b-689cde5a5b44","20120927T01:27:00.927+0000","94bbecaa-139c-4c51-a2f4-84ec892090c1","20121003T00:14:29.675+0000","","a0bc4239-c7ec-439b-a2bb-908b4ee593c1","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ocellalis","Caprinia ocellalis Kenrick, 1907","","Caprinia","","ocellalis","","Synonym","synonym","Species","","Kenrick","1907","Y","5061e5ad-abc9-4be9-b56f-840a4bf85f03","20120927T01:27:00.927+0000","94bbecaa-139c-4c51-a2f4-84ec892090c1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ocellifera","Sylepta ocellifera Turner, 1937","","Sylepta","","ocellifera","","Synonym","synonym","Species","","Turner","1937","Y","e2102bf2-a295-48ab-aaab-dd92e20ca3b2","20120927T01:27:00.927+0000","94bbecaa-139c-4c51-a2f4-84ec892090c1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","mesozona","Dysallacta mesozona (Lower, 1902)","CRAMBIDAE","Dysallacta","","mesozona","","Valid Name","","Species","","Lower","1902","N","feefd3c9-ec24-4a4b-96c4-e1caebff0f0d","20120927T01:27:00.927+0000","c2f85e63-0024-4e70-a9df-5be470147f23","20140623T04:05:12.327+0000","e451c274-aaa8-4198-91da-37b4170ec653","c2f85e63-0024-4e70-a9df-5be470147f23","","","","","","","","","","","","","","",""
"","","mesozona","Glyphodes mesozona Lower, 1902","","Glyphodes","","mesozona","","Synonym","synonym","Species","","Lower","1902","Y","47a500ef-0863-4bed-90cf-f4fdb5f7a384","20140623T04:05:12.327+0000","c2f85e63-0024-4e70-a9df-5be470147f23","20140623T04:05:12.327+0000","","d8c3bb9b-1358-4d1c-b174-e0b9c01895b8","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","negatalis","Dysallacta negatalis (Walker, 1859)","CRAMBIDAE","Dysallacta","","negatalis","","Valid Name","","Species","","Walker","1859","N","df065b1b-05e7-4afd-978f-b787b0f36dce","20120927T01:27:00.927+0000","296bde80-e574-429e-9c97-b10ffea3de23","20121003T00:14:29.675+0000","e451c274-aaa8-4198-91da-37b4170ec653","296bde80-e574-429e-9c97-b10ffea3de23","","","","","","","","","","","","","","",""
"","","negatalis","Phalangiodes negatalis Walker, 1859","","Phalangiodes","","negatalis","","Synonym","synonym","Species","","Walker","1859","Y","fcab9b98-2c46-4620-81f8-57d9297f0b68","20120927T01:27:00.927+0000","296bde80-e574-429e-9c97-b10ffea3de23","20121003T00:14:29.675+0000","","f87c79ea-a10e-4839-ae50-05b224334904","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","monesusalis","Botys monesusalis Walker, 1859","","Botys","","monesusalis","","Synonym","synonym","Species","","Walker","1859","Y","73103210-1ebd-47a3-a8a0-35f9855b9b3a","20120927T01:27:00.927+0000","296bde80-e574-429e-9c97-b10ffea3de23","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
