"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLOGASTERIDA","DIPLOGASTERIDA Inglis, 1983","","","","","","Valid Name","","Order","","Inglis","1983","Y","6f6c8225-3503-45b7-aaa0-0e195b035380","20120604T02:04:37.847+0000","be25917f-a8ac-4cb6-9506-09b3621eeb92","20140725T03:37:44.609+0000","78ca9bff-9a3a-4642-a805-452e605bc082","be25917f-a8ac-4cb6-9506-09b3621eeb92","","","","","","","","","","","","","","",""
"","","CHAMBERSIELLINA","CHAMBERSIELLINA Hodda, 2007","","","","","","Valid Name","","Suborder","","Hodda","2007","Y","1371afa4-c77f-407f-8d23-7851dc65570d","20120221T20:44:13.973+0000","5a2415f7-4dcf-413e-8a05-45f6e5b2d46a","20120604T02:05:20.158+0000","be25917f-a8ac-4cb6-9506-09b3621eeb92","5a2415f7-4dcf-413e-8a05-45f6e5b2d46a","","","","","","","","","","","","","","",""
"","","CHAMBERSIELLOIDEA","CHAMBERSIELLOIDEA Hodda, 2007","","","","","","Valid Name","","Superfamily","","Hodda","2007","Y","109fb23d-9c09-48c4-89b2-8aa78aa4eb96","20120221T20:45:16.307+0000","64784780-f8ad-4e54-8879-82c5b1553890","20120604T02:05:20.158+0000","5a2415f7-4dcf-413e-8a05-45f6e5b2d46a","64784780-f8ad-4e54-8879-82c5b1553890","","","","","","","","","","","","","","",""
"","","CHAMBERSIELLOIDEA","CHAMBERSIELLOIDEA Hodda, 2007","","","","","","Synonym","synonym","Superfamily","","Hodda","2007","Y","c501977c-31a4-4a13-a861-dbaf9a158690","20120221T20:45:16.307+0000","64784780-f8ad-4e54-8879-82c5b1553890","20120604T02:05:20.158+0000","","","","","","","","","","","","","","","","",""
"","","CHAMBERSIELLIDAE","CHAMBERSIELLIDAE Sanwal, 1957","","","","","","Valid Name","","Family","","Sanwal","1957","Y","781e09b0-94d3-4c19-be40-e96499e95d37","20120221T20:46:04.307+0000","baca57ef-71b9-44e0-b548-ae752462b7ff","20120604T02:05:20.158+0000","64784780-f8ad-4e54-8879-82c5b1553890","baca57ef-71b9-44e0-b548-ae752462b7ff","","","","","","","","","","","","","","",""
"","","MACROLAIMINAE","MACROLAIMINAE Sanwal, 1971","CHAMBERSIELLIDAE","","","","","Valid Name","","Subfamily","","Sanwal","1971","Y","9ebad49f-f0df-4910-a94f-2f8f996ec4d9","20120221T20:47:31.884+0000","ebe1a4fd-1969-431f-b162-0bd7c5e77595","20120604T02:05:20.158+0000","baca57ef-71b9-44e0-b548-ae752462b7ff","ebe1a4fd-1969-431f-b162-0bd7c5e77595","","","","","","","","","","","","","","",""
"","","Macrolaimus","Macrolaimus Maupas, 1900","CHAMBERSIELLIDAE","Macrolaimus","","","","Valid Name","","Genus","","Maupas","1900","Y","f79c3a9f-6e11-49a3-a8cf-2ab10c0552ee","20120221T23:32:02.248+0000","d4f867ae-eb75-4887-a6b8-1f006c51c246","20120604T02:05:20.158+0000","ebe1a4fd-1969-431f-b162-0bd7c5e77595","d4f867ae-eb75-4887-a6b8-1f006c51c246","","","","","","","","","","","","","","",""
"","","Macrolaimus","Macrolaimus Maupas, 1900","CHAMBERSIELLIDAE","Macrolaimus","","","","Synonym","synonym","Genus","","Maupas","1900","Y","93178e8e-08fb-45b8-a3f7-e59a16a03cee","20120225T09:09:56.366+0000","d4f867ae-eb75-4887-a6b8-1f006c51c246","20120604T02:05:20.158+0000","","b6ff1aaa-7ef3-41f6-a4df-5d1f7643dbab","Maupas, E.","1900","Modes et formes de reproduction des Nematodes.","463-624","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null688a7271-727e-4d09-bbff-cab1dd6b49ac' class='mouseoverHref'>Maupas, E. 1900. Modes et formes de reproduction des Nematodes.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>8</strong>: 463-624<!--MARK-->","","Article in Journal","688a7271-727e-4d09-bbff-cab1dd6b49ac","20111120T21:37:15.959+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","sp. 1","Macrolaimus sp. 1 Hodda, 2004","CHAMBERSIELLIDAE","Macrolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a514-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a513-22ea-e044-00144f3b4a43","20120604T02:05:20.158+0000","d4f867ae-eb75-4887-a6b8-1f006c51c246","b99c4687-a513-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Macrolaimus sp. 1 Hodda, 2004","","Macrolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a515-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a513-22ea-e044-00144f3b4a43","20120604T02:05:20.158+0000","","b9aacfdd-db73-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
