"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pilostibes","Pilostibes Meyrick, 1890","OECOPHORIDAE","Pilostibes","","","","Valid Name","","Genus","","Meyrick","1890","Y","0d468b7b-045b-414e-9ac6-6176a5d8b96c","20120308T00:48:58.112+0000","2ab6dfeb-60de-4885-9248-d1a90f40e79e","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","2ab6dfeb-60de-4885-9248-d1a90f40e79e","","","","","","","","","","","","","","",""
"","","Marisba","Marisba Walker, 1864","","Marisba","","","","Synonym","synonym","Genus","junior homonym of <I>Marisba </I>Walker, 1863","Walker","1864","Y","f4fe807e-b4d4-411a-81db-5a66cc96345d","20081009T05:11:37.000+0000","2ab6dfeb-60de-4885-9248-d1a90f40e79e","20170203T04:09:01.109+0000","","725c1c3f-2470-4ee0-a896-9f7f453dd2d4","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pilostibes","Pilostibes Meyrick, 1890","","Pilostibes","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","86ab7390-cc24-4bc9-aadd-2cda1ee97f56","20081009T05:11:37.000+0000","2ab6dfeb-60de-4885-9248-d1a90f40e79e","20170203T04:09:01.109+0000","","669a5d65-a1e0-4121-92a1-ff66130855ab","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basivitta","Pilostibes basivitta (Walker, 1864)","OECOPHORIDAE","Pilostibes","","basivitta","","Valid Name","","Species","","Walker","1864","N","ffabf04c-9ec8-42b0-8b78-0baa147b8701","20120308T00:44:31.247+0000","f86e55af-1947-4b12-ab3d-a23c44b8cb27","20170203T04:09:01.109+0000","2ab6dfeb-60de-4885-9248-d1a90f40e79e","f86e55af-1947-4b12-ab3d-a23c44b8cb27","","","","","","","","","","","","","","",""
"","","basivitta","Marisba basivitta Walker, 1864","","Marisba","","basivitta","","Synonym","synonym","Species","","Walker","1864","Y","98ff0a1e-e070-4cbb-8e74-d1012fd011da","20081009T05:11:37.000+0000","f86e55af-1947-4b12-ab3d-a23c44b8cb27","20170203T04:09:01.109+0000","","b06db9cf-2aa4-44ec-a3aa-4410a49c6587","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","enchidias","Pilostibes enchidias Meyrick, 1890","","Pilostibes","","enchidias","","Synonym","synonym","Species","","Meyrick","1890","Y","468076d6-9636-47af-9f00-e39e3fefa575","20081009T05:11:37.000+0000","f86e55af-1947-4b12-ab3d-a23c44b8cb27","20170203T04:09:01.109+0000","","c2d198e7-724e-47ed-84bd-56c40551bad3","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","embroneta","Pilostibes embroneta Turner, 1902","OECOPHORIDAE","Pilostibes","","embroneta","","Valid Name","","Species","","Turner","1902","Y","573c2247-986a-433f-8492-f2bb72be8f6b","20120308T00:49:52.084+0000","71288d0d-167e-4706-8b54-eb89f38c8f7d","20170203T04:09:01.109+0000","2ab6dfeb-60de-4885-9248-d1a90f40e79e","71288d0d-167e-4706-8b54-eb89f38c8f7d","","","","","","","","","","","","","","",""
"","","embroneta","Pilostibes embroneta Turner, 1902","","Pilostibes","","embroneta","","Synonym","synonym","Species","","Turner","1902","Y","f622d7ba-e544-4ac3-9496-4feba693f740","20081009T05:11:37.000+0000","71288d0d-167e-4706-8b54-eb89f38c8f7d","20170203T04:09:01.109+0000","","5f61e2fd-27d6-42e8-bd2b-1f277b83ad7d","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serpta","Pilostibes serpta T.P. Lucas, 1901","OECOPHORIDAE","Pilostibes","","serpta","","Valid Name","","Species","","T.P. Lucas","1901","Y","661bec9d-fcff-4286-8f5d-2feed270e03f","20120308T00:48:58.190+0000","c7e92df3-b146-4c74-927c-2d3acc24969b","20170203T04:09:01.109+0000","2ab6dfeb-60de-4885-9248-d1a90f40e79e","c7e92df3-b146-4c74-927c-2d3acc24969b","","","","","","","","","","","","","","",""
"","","serpta","Pilostibes serpta T.P. Lucas, 1901","","Pilostibes","","serpta","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","d93b2154-c988-4ccb-8461-f45d032505ec","20081009T05:11:37.000+0000","c7e92df3-b146-4c74-927c-2d3acc24969b","20170203T04:09:01.109+0000","","97179f6f-e81e-49e4-80ea-16210e44c311","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
