"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tartaros","Cyphocaris tartaros Hughes & Lowry, 2015","CYPHOCARIDIDAE","Cyphocaris","","tartaros","","Synonym","synonym","Species","","Hughes & Lowry","2015","Y","c0c73f11-cbd7-4f40-979e-998d0b3e6292","20160212T03:27:01.762+0000","3d7d40e0-1d3c-4dad-8142-7a7bcc745298","20170323T23:01:35.391+0000","","198107ef-6ebe-40f1-b4f4-56053194f204","Hughes, L.E. & Lowry, J.K.","2015","A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea)","1-40","","Zootaxa","","","","<!--MARK--><a href='null29236b6e-6c8c-4933-b922-dc6a53589d45' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2015. A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(1): 1-40<!--MARK-->","","Article in Journal","29236b6e-6c8c-4933-b922-dc6a53589d45","20160107T05:54:24.239+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ananke","Cyphocaris ananke Hughes & Lowry, 2015","CYPHOCARIDIDAE","Cyphocaris","","ananke","","Valid Name","","Species","","Hughes & Lowry","2015","Y","4661b5b9-d850-4341-93bd-76e411c624de","20160212T03:27:01.762+0000","55b53c12-fdda-44d1-82f0-d81c2a7aa5e1","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","55b53c12-fdda-44d1-82f0-d81c2a7aa5e1","","","","","","","","","","","","","","",""
"","","ananke","Cyphocaris ananke Hughes & Lowry, 2015","CYPHOCARIDIDAE","Cyphocaris","","ananke","","Synonym","synonym","Species","","Hughes & Lowry","2015","Y","974957c3-ef49-4cdd-8d1c-bb739abef1fe","20160212T03:27:01.762+0000","55b53c12-fdda-44d1-82f0-d81c2a7aa5e1","20170323T23:01:35.391+0000","","2b7f7b3e-92ac-423c-93d3-114b3d6dc675","Hughes, L.E. & Lowry, J.K.","2015","A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea)","1-40","","Zootaxa","","","","<!--MARK--><a href='null29236b6e-6c8c-4933-b922-dc6a53589d45' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2015. A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(1): 1-40<!--MARK-->","","Article in Journal","29236b6e-6c8c-4933-b922-dc6a53589d45","20160107T05:54:24.239+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anonyx","Cyphocaris anonyx Boeck, 1871","CYPHOCARIDIDAE","Cyphocaris","","anonyx","","Valid Name","","Species","","Boeck","1871","Y","db28e39e-5a17-477a-93e7-048b0033e3a2","20160212T03:27:01.762+0000","2e9f0a2c-9d47-40aa-844f-938eeb75641f","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","2e9f0a2c-9d47-40aa-844f-938eeb75641f","","","","","","","","","","","","","","",""
"","","anonyx","Cyphocaris anonyx Boeck, 1871","CYPHOCARIDIDAE","Cyphocaris","","anonyx","","Synonym","synonym","Species","","Boeck","1871","Y","8d6edc05-9132-493b-a50a-2ab7f547edae","20160212T03:27:01.762+0000","2e9f0a2c-9d47-40aa-844f-938eeb75641f","20170323T23:01:35.391+0000","","b725d213-247f-442c-96dc-012724358c25","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","micronyx","Cyphocaris micronyx Stebbing, 1888","","Cyphocaris","","micronyx","","Synonym","synonym","Species","","Stebbing","1888","Y","4edaedc0-555c-45fb-8f93-eec95a220cb3","20160212T03:27:01.762+0000","2e9f0a2c-9d47-40aa-844f-938eeb75641f","20170323T23:01:35.391+0000","","366199bd-3763-4c25-b157-46cccb5e7705","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bellona","Cyphocaris bellona Lowry & Stoddart, 1994","CYPHOCARIDIDAE","Cyphocaris","","bellona","","Valid Name","","Species","","Lowry & Stoddart","1994","Y","204d7177-96ea-410a-9eed-c3659d33fb8e","20160212T03:27:01.762+0000","30480c87-4b87-4442-97af-8cb89651e1ee","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","30480c87-4b87-4442-97af-8cb89651e1ee","","","","","","","","","","","","","","",""
"","","bellona","Cyphocaris bellona Lowry & Stoddart, 1994","","Cyphocaris","","bellona","","Synonym","synonym","Species","","Lowry & Stoddart","1994","Y","527c7e9d-374f-4b33-9151-255da08edee6","20160212T03:27:01.762+0000","30480c87-4b87-4442-97af-8cb89651e1ee","20170323T23:01:35.391+0000","","c7a33da0-4ba8-4d16-8ed5-a3d7eb4ad52b","Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='null40c3f1bf-7387-4bf4-82b5-d43c31e27404' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc3eab66c-28fd-4fa2-af7c-93f5e0068226' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","40c3f1bf-7387-4bf4-82b5-d43c31e27404","20081009T05:11:37.000+0000","c3eab66c-28fd-4fa2-af7c-93f5e0068226"
"","","bouvieri","Cyphocaris bouvieri Chevreux, 1916","CYPHOCARIDIDAE","Cyphocaris","","bouvieri","","Valid Name","","Species","","Chevreux","1916","Y","40bef787-f274-4e37-bf89-5db4a41b7c02","20160212T03:27:01.762+0000","3c27326f-51d9-4a57-a2a3-c5854ba7386e","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","3c27326f-51d9-4a57-a2a3-c5854ba7386e","","","","","","","","","","","","","","",""
"","","bouvieri","Cyphocaris bouvieri Chevreux, 1916","CYPHOCARIDIDAE","Cyphocaris","","bouvieri","","Synonym","synonym","Species","","Chevreux","1916","Y","5bc2b393-5743-4154-be92-db59dde31f2d","20160212T03:27:01.762+0000","3c27326f-51d9-4a57-a2a3-c5854ba7386e","20170323T23:01:35.391+0000","","e9007a62-9779-4a06-bf36-265e120fa732","Chevreux, E.","1916","Sur les amphipodes du genre Cyphocaris Boeck recueillis par la Princesse-Alice au moyen du filet Richard à grande ouverture","1-6","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullde7d6fcb-46b6-4441-be43-fe117acb6f03' class='mouseoverHref'>Chevreux, E. 1916. Sur les amphipodes du genre Cyphocaris Boeck recueillis par la Princesse-Alice au moyen du filet Richard à grande ouverture.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>319</strong>: 1-6<!--MARK-->","","Article in Journal","de7d6fcb-46b6-4441-be43-fe117acb6f03","20160107T06:35:40.374+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","challengeri","Cyphocaris challengeri Stebbing, 1888","CYPHOCARIDIDAE","Cyphocaris","","challengeri","","Valid Name","","Species","","Stebbing","1888","Y","03267159-4559-4146-977e-40521b78a5a1","20160212T03:27:01.762+0000","bb394265-e3e6-452a-abc7-d376f59d5975","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","bb394265-e3e6-452a-abc7-d376f59d5975","","","","","","","","","","","","","","",""
"","","challengeri","Cyphocaris challengeri Stebbing, 1888","CYPHOCARIDIDAE","Cyphocaris","","challengeri","","Synonym","synonym","Species","","Stebbing","1888","Y","cd79d5cb-a4f9-4a05-b8a0-cca90897d944","20160212T03:27:01.762+0000","bb394265-e3e6-452a-abc7-d376f59d5975","20170323T23:01:35.391+0000","","c3bccd4c-d53f-4be7-9e52-4bbe373e0108","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","alicei","Cyphocaris alicei Chevreux, 1905","","Cyphocaris","","alicei","","Synonym","synonym","Species","","Chevreux","1905","Y","a07fb189-de61-4f88-8798-09fd1cc12e26","20160212T03:27:01.762+0000","bb394265-e3e6-452a-abc7-d376f59d5975","20170323T23:01:35.391+0000","","c65f7236-2418-4afc-8781-7477d6ea0fc7","Chevreux, E.","1905","Cyphocaris Alicei, nouvelle espèce d'amphipode voisine de Cyphocaris challengeri Stebbing","1-6","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc73e1de5-8558-42d6-9b15-e14b685e9ae9' class='mouseoverHref'>Chevreux, E. 1905. Cyphocaris Alicei, nouvelle espèce d'amphipode voisine de Cyphocaris challengeri Stebbing.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>27</strong>: 1-6<!--MARK-->","","Article in Journal","c73e1de5-8558-42d6-9b15-e14b685e9ae9","20170804T01:08:47.465+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","kincaidi","Cyphocaris kincaidi Thorsteinson, 1941","","Cyphocaris","","kincaidi","","Synonym","synonym","Species","","Thorsteinson","1941","Y","819d7ca9-fc99-40f5-8af9-a0d12121a571","20160212T03:27:01.762+0000","bb394265-e3e6-452a-abc7-d376f59d5975","20170323T23:01:35.391+0000","","c4cadae8-e41c-48d9-9e26-49186a45659a","Thorsteinson, E.D.","1941","New or noteworthy amphipods from the North Pacific coast","50-94","","University of Washington Publications in Oceanography","","","","<!--MARK--><a href='null1758d518-bfb4-4af3-8997-fc70ef651041' class='mouseoverHref'>Thorsteinson, E.D. 1941. New or noteworthy amphipods from the North Pacific coast.</a> <!--MARK--><!--MARK--><a href='null0bcd01ce-b707-495e-a734-10a5a75346ee' class='mouseoverHref'><em>University of Washington Publications in Oceanography</em></a> <strong>4</strong>: 50-94<!--MARK-->","","Article in Journal","1758d518-bfb4-4af3-8997-fc70ef651041","20160107T06:50:41.779+0000","0bcd01ce-b707-495e-a734-10a5a75346ee"
"","","faurei","Cyphocaris faurei K.H. Barnard, 1916","CYPHOCARIDIDAE","Cyphocaris","","faurei","","Valid Name","","Species","","K.H. Barnard","1916","Y","c595d6ad-0bb1-4856-a9c7-0e598eb8a5d7","20160212T03:27:01.762+0000","770bcd1f-6155-448e-ae2f-32ee3bab71a2","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","770bcd1f-6155-448e-ae2f-32ee3bab71a2","","","","","","","","","","","","","","",""
"","","faurei","Cyphocaris faurei K.H. Barnard, 1916","","Cyphocaris","","faurei","","Synonym","synonym","Species","","K.H. Barnard","1916","Y","fa2e5edf-55c0-40c7-bb20-2c28adcc2c45","20160212T03:27:01.762+0000","770bcd1f-6155-448e-ae2f-32ee3bab71a2","20170323T23:01:35.391+0000","","2a79d398-e262-4700-b4fb-92e07b17747c","Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","nesoi","Cyphocaris nesoi Hughes & Lowry, 2015","CYPHOCARIDIDAE","Cyphocaris","","nesoi","","Valid Name","","Species","","Hughes & Lowry","2015","Y","4e150667-9bb4-4b09-8419-c58ac8febe31","20160212T03:27:01.762+0000","36a24988-fe94-4a13-9709-fe69287c9f04","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","36a24988-fe94-4a13-9709-fe69287c9f04","","","","","","","","","","","","","","",""
"","","nesoi","Cyphocaris nesoi Hughes & Lowry, 2015","CYPHOCARIDIDAE","Cyphocaris","","nesoi","","Synonym","synonym","Species","","Hughes & Lowry","2015","Y","b7ce7f4f-eb83-46c6-a000-2ef9cc5176d0","20160212T03:27:01.762+0000","36a24988-fe94-4a13-9709-fe69287c9f04","20170323T23:01:35.391+0000","","53bf2aab-b057-4597-be79-9b057d6fadd9","Hughes, L.E. & Lowry, J.K.","2015","A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea)","1-40","","Zootaxa","","","","<!--MARK--><a href='null29236b6e-6c8c-4933-b922-dc6a53589d45' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2015. A review of the world Cyphocarididae with description of three new species (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(1): 1-40<!--MARK-->","","Article in Journal","29236b6e-6c8c-4933-b922-dc6a53589d45","20160107T05:54:24.239+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
