"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clerarcha","Clerarcha Meyrick, 1890","OECOPHORIDAE","Clerarcha","","","","Valid Name","","Genus","","Meyrick","1890","Y","96660b2d-2234-46f1-b45f-86fa14d8ed8c","20120308T00:30:39.014+0000","1965df11-87c6-4f46-be6e-40ee951e0455","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","1965df11-87c6-4f46-be6e-40ee951e0455","","","","","","","","","","","","","","",""
"","","Clerarcha","Clerarcha Meyrick, 1890","","Clerarcha","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","c79ce1f8-0bd9-40a7-8fec-a479660327e2","20081009T05:11:37.000+0000","1965df11-87c6-4f46-be6e-40ee951e0455","20170203T04:09:01.109+0000","","87d98ada-93fb-4239-bc19-050bc6dea6b6","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","agana","Clerarcha agana Meyrick, 1890","OECOPHORIDAE","Clerarcha","","agana","","Valid Name","","Species","","Meyrick","1890","Y","4d16bb6e-39e8-41eb-b05e-22b8885a825d","20120308T00:30:39.097+0000","62f43a0a-9e7e-4886-a386-bdc719344ffa","20170203T04:09:01.109+0000","1965df11-87c6-4f46-be6e-40ee951e0455","62f43a0a-9e7e-4886-a386-bdc719344ffa","","","","","","","","","","","","","","",""
"","","agana","Clerarcha agana Meyrick, 1890","","Clerarcha","","agana","","Synonym","synonym","Species","","Meyrick","1890","Y","c47fe4b5-5c08-4e70-959b-9eb8e8a6e04d","20081009T05:11:37.000+0000","62f43a0a-9e7e-4886-a386-bdc719344ffa","20170203T04:09:01.109+0000","","3d645c48-199b-40d6-a97d-3466891a6c5d","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dryinopa","Clerarcha dryinopa Meyrick, 1890","OECOPHORIDAE","Clerarcha","","dryinopa","","Valid Name","","Species","","Meyrick","1890","Y","d003c547-d3f2-4f1f-84dc-8413cbdf8ecc","20120308T00:45:25.681+0000","6d357e64-ab72-4958-8a59-2a14ae06c8d0","20170203T04:09:01.109+0000","1965df11-87c6-4f46-be6e-40ee951e0455","6d357e64-ab72-4958-8a59-2a14ae06c8d0","","","","","","","","","","","","","","",""
"","","dryinopa","Clerarcha dryinopa Meyrick, 1890","","Clerarcha","","dryinopa","","Synonym","synonym","Species","","Meyrick","1890","Y","52a1e4c0-f5c1-462c-8b2b-073004c446c5","20081009T05:11:37.000+0000","6d357e64-ab72-4958-8a59-2a14ae06c8d0","20170203T04:09:01.109+0000","","31f0b32e-a680-44d5-8f61-804e45013886","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grammatistis","Clerarcha grammatistis Meyrick, 1890","OECOPHORIDAE","Clerarcha","","grammatistis","","Valid Name","","Species","","Meyrick","1890","Y","4aee0572-c51f-4add-a971-bbba1eb39eb8","20120308T00:49:49.571+0000","675c7f3e-099f-4b8f-8b50-bca7589c4fde","20170203T04:09:01.109+0000","1965df11-87c6-4f46-be6e-40ee951e0455","675c7f3e-099f-4b8f-8b50-bca7589c4fde","","","","","","","","","","","","","","",""
"","","grammatistis","Clerarcha grammatistis Meyrick, 1890","","Clerarcha","","grammatistis","","Synonym","synonym","Species","","Meyrick","1890","Y","0faadfd1-8c33-4a55-96e4-b9ca48458720","20081009T05:11:37.000+0000","675c7f3e-099f-4b8f-8b50-bca7589c4fde","20170203T04:09:01.109+0000","","bc5207b0-0f67-4f13-9599-db4de40e6eee","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vepallida","Procometis vepallida Turner, 1917","","Procometis","","vepallida","","Synonym","synonym","Species","","Turner","1917","Y","cfdba6cd-08d7-40d6-932a-870733c7ba40","20081009T05:11:37.000+0000","675c7f3e-099f-4b8f-8b50-bca7589c4fde","20170203T04:09:01.109+0000","","49efc47d-9aa5-4c89-bc87-90dc6ada9435","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","poliochyta","Clerarcha poliochyta Turner, 1902","OECOPHORIDAE","Clerarcha","","poliochyta","","Valid Name","","Species","","Turner","1902","Y","e4b07e2c-73b6-4913-bbf4-fc1e675921f1","20120308T00:47:11.546+0000","03449058-ae2a-4e9c-a6a4-71b21435aaef","20170203T04:09:01.109+0000","1965df11-87c6-4f46-be6e-40ee951e0455","03449058-ae2a-4e9c-a6a4-71b21435aaef","","","","","","","","","","","","","","",""
"","","poliochyta","Clerarcha poliochyta Turner, 1902","","Clerarcha","","poliochyta","","Synonym","synonym","Species","","Turner","1902","Y","874756a0-e43c-48af-8039-c1cf96a545e6","20081009T05:11:37.000+0000","03449058-ae2a-4e9c-a6a4-71b21435aaef","20170203T04:09:01.109+0000","","cd37ca39-2022-4950-96fc-8be99f19c3fe","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
