"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYNCARIDA","SYNCARIDA Packard, 1885","","","","","","Valid Name","","Superorder","","Packard","1885","Y","02585a4c-376b-4472-9e41-8ba4c6475588","20170323T23:00:55.172+0000","14d3eda8-28dd-4beb-baad-6dffe6c879a4","20170928T04:01:47.274+0000","c7e1b449-ccfb-44a1-8e9a-6c2291622723","14d3eda8-28dd-4beb-baad-6dffe6c879a4","","","","","","","","","","","","","","",""
"","","ANASPIDACEA","ANASPIDACEA Calman, 1904","","","","","","Valid Name","","Order","","Calman","1904","Y","0793f3fa-e6c9-409e-b5c7-756ff9521816","20170824T00:07:41.996+0000","5b4de720-d042-47b3-824a-542b12e7c771","20170928T04:01:47.274+0000","14d3eda8-28dd-4beb-baad-6dffe6c879a4","5b4de720-d042-47b3-824a-542b12e7c771","","","","","","","","","","","","","","",""
"","","ANASPIDESIDAE","ANASPIDESIDAE Ahyong, S.T. & Alonso-Zarazaga, M.A., 2017","ANASPIDESIDAE","","","","","Valid Name","","Family","","Ahyong, S.T. & Alonso-Zarazaga, M.A.","2017","Y","c5204b3c-2493-4497-9975-f0dad48d87fd","20170823T23:18:29.564+0000","096aefd0-0357-4291-9e0a-0e80c1442fa7","20170928T04:01:47.274+0000","5b4de720-d042-47b3-824a-542b12e7c771","096aefd0-0357-4291-9e0a-0e80c1442fa7","","","","","","","","","","","","","","",""
"","","ANASPIDIDAE","ANASPIDIDAE Thomson, 1893","","","","","","Synonym","invalid name","Family","formed on homonymous type genus, <em>Anaspis</em> Thomson, 1893; preoccupied by <em>Anaspis</em> Geoffroy, 1762 (Insecta: Coleoptera); family name preoccupied by Anaspidinae Mulsant 1856.","Thomson","1893","Y","675227f4-7d17-4432-a09b-e7bf760c47fa","20170823T23:36:29.221+0000","096aefd0-0357-4291-9e0a-0e80c1442fa7","20170928T04:01:47.274+0000","","4c4fb59e-97de-492a-9f82-6e64e4b5a8ca","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ANASPIDESIDAE","ANASPIDESIDAE Ahyong, S.T. & Alonso-Zarazaga, M.A., 2017","","","","","","Synonym","synonym","Family","","Ahyong, S.T. & Alonso-Zarazaga, M.A.","2017","Y","35985e18-6e72-40bc-bb4c-78ff491cdac2","20170823T23:20:18.103+0000","096aefd0-0357-4291-9e0a-0e80c1442fa7","20170928T04:01:47.274+0000","","7ef964d9-d442-4018-9c6c-5d4956533b8f","Ahyong, S.T. & Alonso-Zarazaga, M.A.","2017","Anaspidesidae, a new family for syncarid crustaceans formerly placed in Anaspididae Thomson, 1893","257-258","","Records of the Australian Museum","","6 Sep 17","","<!--MARK--><a href='nullb2b71bff-3443-44b7-b211-37808cab9787' class='mouseoverHref'>Ahyong, S.T. & Alonso-Zarazaga, M.A. 2017. Anaspidesidae, a new family for syncarid crustaceans formerly placed in Anaspididae Thomson, 1893.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(4): 257-258<!--MARK--> [Date published 6 Sep 17]","","Article in Journal","b2b71bff-3443-44b7-b211-37808cab9787","20170823T23:01:04.771+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Allanaspides","Allanaspides Swain, Wilson, Hickman & Ong, 1970","ANASPIDESIDAE","Allanaspides","","","","Valid Name","","Genus","","Swain, Wilson, Hickman & Ong","1970","Y","99be2f24-0411-4dc9-8a7b-b9f03505eb2f","20170823T23:24:22.340+0000","99b4416d-dd7c-4e18-b472-8604458c3d94","20170928T04:01:47.274+0000","096aefd0-0357-4291-9e0a-0e80c1442fa7","99b4416d-dd7c-4e18-b472-8604458c3d94","","","","","","","","","","","","","","",""
"","","Allanaspides","Allanaspides Swain, Wilson, Hickman & Ong, 1970","","Allanaspides","","","","Synonym","synonym","Genus","","Swain, Wilson, Hickman & Ong","1970","Y","bfeee769-0523-43f9-bc21-5ce8429598ce","20170823T23:24:22.340+0000","99b4416d-dd7c-4e18-b472-8604458c3d94","20170928T04:01:47.274+0000","","47b0094c-64ac-4e0e-abe8-8b3e27b9b1ce","Swain, R., Wilson, I.S., Hickman, J.L. & Ong, J.E.","1970","<i>Allanaspides helonomus</i> gen. et sp. nov. (Crustacea: Syncarida) from Tasmania","1-13, 2 pls","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null31fb6822-1bfe-4f6e-b68a-d46b0106f5af' class='mouseoverHref'>Swain, R., Wilson, I.S., Hickman, J.L. & Ong, J.E. 1970. <i>Allanaspides helonomus</i> gen. et sp. nov. (Crustacea: Syncarida) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>35</strong>: 1-13, 2 pls<!--MARK-->","","Article in Journal","31fb6822-1bfe-4f6e-b68a-d46b0106f5af","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","helonomus","Allanaspides helonomus Swain, Wilson, Hickman & Ong, 1970","ANASPIDESIDAE","Allanaspides","","helonomus","","Valid Name","","Species","","Swain, Wilson, Hickman & Ong","1970","Y","1e877957-6c37-421c-8ba1-95045853698c","20170823T23:24:22.340+0000","e125ede7-3481-4ea4-b637-17a4edd12bd2","20170928T04:01:47.274+0000","99b4416d-dd7c-4e18-b472-8604458c3d94","e125ede7-3481-4ea4-b637-17a4edd12bd2","","","","","","","","","","","","","","",""
"","","helonomus","Allanaspides helonomus Swain, Wilson, Hickman & Ong, 1970","","Allanaspides","","helonomus","","Synonym","synonym","Species","","Swain, Wilson, Hickman & Ong","1970","Y","8729bdc1-bc6e-4e68-884d-9f9a8c0ef821","20170823T23:24:22.340+0000","e125ede7-3481-4ea4-b637-17a4edd12bd2","20170928T04:01:47.274+0000","","4563970a-1cbd-4b3e-a12c-de6b517eaaf1","Swain, R., Wilson, I.S., Hickman, J.L. & Ong, J.E.","1970","<i>Allanaspides helonomus</i> gen. et sp. nov. (Crustacea: Syncarida) from Tasmania","1-13, 2 pls","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null31fb6822-1bfe-4f6e-b68a-d46b0106f5af' class='mouseoverHref'>Swain, R., Wilson, I.S., Hickman, J.L. & Ong, J.E. 1970. <i>Allanaspides helonomus</i> gen. et sp. nov. (Crustacea: Syncarida) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>35</strong>: 1-13, 2 pls<!--MARK-->","","Article in Journal","31fb6822-1bfe-4f6e-b68a-d46b0106f5af","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","hickmani","Allanaspides hickmani Swain, Wilson & Ong, 1971","ANASPIDESIDAE","Allanaspides","","hickmani","","Valid Name","","Species","","Swain, Wilson & Ong","1971","Y","25572b5f-a581-478f-bfed-ae5b9b304d0a","20170823T23:24:22.340+0000","47646655-80a2-49a6-8eb0-7f79c4d1aa13","20170928T04:01:47.274+0000","99b4416d-dd7c-4e18-b472-8604458c3d94","47646655-80a2-49a6-8eb0-7f79c4d1aa13","","","","","","","","","","","","","","",""
