"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xylonychini","Xylonychini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","387bda0d-3a8e-444a-9771-0deef558cf5e","20131009T22:34:18.120+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","fa93b79f-13e8-443e-8ad9-59455a9edf7f","","","","","","","","","","","","","","",""
"","","Chariochilus","Chariochilus Brenske, 1898","SCARABAEIDAE","Chariochilus","","","","Valid Name","","Genus","","Brenske","1898","Y","8c9987a1-9d6c-4479-92b6-e08c623c8189","20131009T22:34:18.120+0000","7f79fad6-c438-4e0a-8211-94135e810df6","20180111T23:43:36.630+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","7f79fad6-c438-4e0a-8211-94135e810df6","","","","","","","","","","","","","","",""
"","","Chariochilus","Chariochilus Brenske, 1898","","Chariochilus","","","","Synonym","synonym","Genus","","Brenske","1898","Y","5397169b-890b-4d62-82c1-d78dfc242abd","20131009T22:34:18.120+0000","7f79fad6-c438-4e0a-8211-94135e810df6","20180111T23:43:36.630+0000","","fb90cb6d-07ed-45fa-a8c3-4d90a4229362","Brenske, E.","1898","Einige neue Melolonthiden","236-248","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null71a5e30f-6130-408a-a8e1-f6903268a63c' class='mouseoverHref'>Brenske, E. 1898. Einige neue Melolonthiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 236-248<!--MARK-->","","Article in Journal","71a5e30f-6130-408a-a8e1-f6903268a63c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Lepidostethaspis","Lepidostethaspis Arrow, 1924","","Lepidostethaspis","","","","Synonym","synonym","Genus","","Arrow","1924","Y","4e420ced-c9a6-4fe2-803f-4ee51493efac","20131009T22:34:18.120+0000","7f79fad6-c438-4e0a-8211-94135e810df6","20180111T23:43:36.630+0000","","f17ac9ba-7a24-47b8-bc9c-73542a99b557","Arrow, G.J.","1924","On the <i>Stethaspis</i> group of melolonthid Coleoptera","546-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c88b42a-56d1-47cb-b170-840e433a4ef9' class='mouseoverHref'>Arrow, G.J. 1924. On the <i>Stethaspis</i> group of melolonthid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 546-553<!--MARK-->","","Article in Journal","4c88b42a-56d1-47cb-b170-840e433a4ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","costipennis","Chariochilus costipennis Moser, 1908","SCARABAEIDAE","Chariochilus","","costipennis","","Valid Name","","Species","","Moser","1908","Y","ef79aec8-00a1-4d3e-b730-228fe36f7282","20131009T22:34:18.120+0000","bcf393be-ee03-47d5-92d5-43f11d6ff98f","20180111T23:43:36.630+0000","7f79fad6-c438-4e0a-8211-94135e810df6","bcf393be-ee03-47d5-92d5-43f11d6ff98f","","","","","","","","","","","","","","",""
"","","costipennis","Chariochilus costipennis Moser, 1908","","Chariochilus","","costipennis","","Synonym","synonym","Species","","Moser","1908","Y","19ce0587-8bd6-4ee3-a870-f6417ef4665e","20131009T22:34:18.120+0000","bcf393be-ee03-47d5-92d5-43f11d6ff98f","20180111T23:43:36.630+0000","","2681d37d-96ec-4ada-a05d-29cd8a6510fa","Moser, J. von","1908","Neue Melolonthiden und Cetoniden","353-367","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldc72b8d4-e494-4c98-832b-c7ee05a16aed' class='mouseoverHref'>Moser, J. von 1908. Neue Melolonthiden und Cetoniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 353-367<!--MARK-->","","Article in Journal","dc72b8d4-e494-4c98-832b-c7ee05a16aed","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","squamosus","Stethaspis squamosus Lea, 1919","","Stethaspis","","squamosus","","Synonym","synonym","Species","","Lea","1919","Y","7f28b4b5-3dc9-4139-92a3-160f06954689","20131009T22:34:18.120+0000","bcf393be-ee03-47d5-92d5-43f11d6ff98f","20180111T23:43:36.630+0000","","c0e93a70-d204-4b8e-b767-090f30648d21","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Colymbomorpha","Colymbomorpha Blanchard, 1850","SCARABAEIDAE","Colymbomorpha","","","","Valid Name","","Genus","","Blanchard","1850","Y","ec7f46f8-2ab5-47ab-9f81-be119aeecb07","20131009T22:34:18.120+0000","d58423ce-47a2-4233-808f-a7b46d94aae8","20180111T23:43:36.630+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","d58423ce-47a2-4233-808f-a7b46d94aae8","","","","","","","","","","","","","","",""
"","","Colymbomorpha","Colymbomorpha Blanchard, 1850","","Colymbomorpha","","","","Synonym","synonym","Genus","","Blanchard","1850","Y","17e41f86-92c6-438b-b6b5-1a4c93d66518","20131009T22:34:18.120+0000","d58423ce-47a2-4233-808f-a7b46d94aae8","20180111T23:43:36.630+0000","","6589a34b-3b9e-4b03-abf6-c39edeb34d5e","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","lineata","Colymbomorpha lineata Blanchard, 1850","SCARABAEIDAE","Colymbomorpha","","lineata","","Valid Name","","Species","","Blanchard","1850","Y","32b6c134-8302-4afd-9eac-64c6ea500699","20131009T22:34:18.120+0000","deb0c0e8-f649-46e2-97f1-b904c9f40fff","20180111T23:43:36.630+0000","d58423ce-47a2-4233-808f-a7b46d94aae8","deb0c0e8-f649-46e2-97f1-b904c9f40fff","","","","","","","","","","","","","","",""
