"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bocana","Bocana Walker, 1859","EREBIDAE","Bocana","","","","Valid Name","","Genus","","Walker","1859","Y","7d778eab-6c85-4ce6-97bb-5532c829871f","20161108T05:34:52.116+0000","4122b697-2cf6-4dc2-8421-540248197e48","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","4122b697-2cf6-4dc2-8421-540248197e48","","","","","","","","","","","","","","",""
"","","Bocana","Bocana Walker, 1859","","Bocana","","","","Synonym","synonym","Genus","","Walker","1859","Y","b096135d-9e17-46fa-92fe-7428bab90066","20161108T05:34:52.116+0000","4122b697-2cf6-4dc2-8421-540248197e48","20170727T04:57:48.593+0000","","0d2e3a56-f1ab-4021-a640-aa63dc635f3a","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lamura","Lamura Walker, 1859","","Lamura","","","","Synonym","synonym","Genus","","Walker","1859","Y","b5f475c5-519d-4de3-bc0a-e8326e358417","20161108T05:34:52.116+0000","4122b697-2cf6-4dc2-8421-540248197e48","20170727T04:57:48.593+0000","","cdb511b9-ddfd-42c5-87d5-aa9e62e71077","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Bithiasa","Bithiasa Walker, 1865","","Bithiasa","","","","Synonym","synonym","Genus","","Walker","1865","Y","882f9220-8062-4823-8057-6b5756dc06cc","20161108T05:34:52.116+0000","4122b697-2cf6-4dc2-8421-540248197e48","20170727T04:57:48.593+0000","","9f13e591-b9ef-4451-a707-abb9d35bb983","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Asthala","Asthala Moore, 1882","","Asthala","","","","Synonym","synonym","Genus","","Moore","1882","Y","53402853-5d75-4360-bd6a-bcf4cc0ec107","20161108T05:34:52.116+0000","4122b697-2cf6-4dc2-8421-540248197e48","20170727T04:57:48.593+0000","","b3be82a4-9ad8-4832-a637-0086cd9e7c84","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"","","manifestalis","Bocana manifestalis Walker, 1859","EREBIDAE","Bocana","","manifestalis","","Valid Name","","Species","","Walker","1859","Y","b5763112-3e71-43b1-8ff5-2e5fe8503097","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","4122b697-2cf6-4dc2-8421-540248197e48","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","","","","","","","","","","","","","","",""
"","","manifestalis","Bocana manifestalis Walker, 1859","","Bocana","","manifestalis","","Synonym","synonym","Species","","Walker","1859","Y","e6492155-a571-42b6-b751-f0c5626ab7a6","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","83dd1c2e-8c66-4f55-841e-b55e3bc059ca","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oberratalis","Lamura oberratalis Walker, 1859","","Lamura","","oberratalis","","Synonym","synonym","Species","","Walker","1859","Y","af08ff61-0f83-4038-889d-504c37190e8f","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","repulsa","Diomea repulsa Walker, 1865","","Diomea","","repulsa","","Synonym","synonym","Species","","Walker","1865","Y","0ae5a4fa-4865-4e59-8e3f-0cf10d4741f3","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","determinata","Bithiasa determinata Walker, 1865","","Bithiasa","","determinata","","Synonym","synonym","Species","","Walker","1865","Y","657580fa-1674-432d-a33e-6638834dfb9a","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scotosa","Adrapsa scotosa Holland, 1900","","Adrapsa","","scotosa","","Synonym","synonym","Species","","Holland","1900","Y","339f049a-0f15-4d99-b7fe-5f0b37d0922b","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","iridescens","Herminia iridescens T.P. Lucas, 1900","","Herminia","","iridescens","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","7ff7f3d5-51b5-4f2d-b42d-6e7f2cdcfb4d","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pygata","Pseudaglossa pygata Strand, 1920","","Pseudaglossa","","pygata","","Synonym","synonym","Species","","Strand","1920","Y","fd4b32e4-d1db-4f4d-8a0d-d661d99d2579","20161108T05:34:52.116+0000","cc8b184b-aa35-4dbb-a0c3-5304494ebe2e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
