"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Portulaca Leaf-mining Weevil","","","","","","","Common Name","General","Species","","","","","e02f433c-b132-4b39-92e0-38bd336ab0b9","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bertrandi","Ceuthorhynchus bertrandi Perris, 1852","","Ceuthorhynchus","","bertrandi","","Synonym","synonym","Species","","Perris","1852","Y","8fcaf77d-a7b0-46bc-930c-0ed11b991a58","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","30e3c5e9-f582-486f-accc-2c9ef36883a7","Perris, E.","1852","Seconde excursion dans les Grandes-Landes (Lettre adresse?e à M. Mulsant).","145-215","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullf2b5dd84-ceb4-4728-8c9f-14bb2dd7c36d' class='mouseoverHref'>Perris, E. 1852. Seconde excursion dans les Grandes-Landes (Lettre adresse?e à M. Mulsant).</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>2</strong>: 145-215<!--MARK-->","","Article in Journal","f2b5dd84-ceb4-4728-8c9f-14bb2dd7c36d","20120403T06:24:44.264+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","carneus","Ceutorhynchus carneus Perris, 1857","","Ceutorhynchus","","carneus","","Synonym","subjective synonym","Species","","Perris","1857","Y","ef9f514f-30d8-4101-8211-686a9ebb7e2f","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","38f449bb-8423-42c8-9fc9-8d6a678dad75","Perris, E.","1857","Nouvelles excursions dans les Grandes Landes","83-180","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null3fa47642-2d5b-491d-9ab7-00353850c1f3' class='mouseoverHref'>Perris, E. 1857. Nouvelles excursions dans les Grandes Landes.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>4</strong>: 83-180<!--MARK-->","","Article in Journal","3fa47642-2d5b-491d-9ab7-00353850c1f3","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","biskrensis","Hypurus biskrensis Desbrochers, 1908","","Hypurus","","biskrensis","","Synonym","subjective synonym","Species","","Desbrochers","1908","Y","098dc585-9714-40d8-90a5-2b1e058d769a","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","84a3767d-88ce-4480-b976-1565a053a08c","Desbrochers, J.","1908","Description de Curculionides nouveaux et d'un sous-genre nouveau de la faune d'Europe et circa.","63-79","","Le Frelon","","","","<!--MARK--><a href='null94d10610-7418-4959-8ff8-ee6ddecb7000' class='mouseoverHref'>Desbrochers, J. 1908. Description de Curculionides nouveaux et d'un sous-genre nouveau de la faune d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>16</strong>: 63-79<!--MARK-->","","Article in Journal","94d10610-7418-4959-8ff8-ee6ddecb7000","20120403T06:29:07.575+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","portulacae","Hypurus portulacae Hustache, 1926","","Hypurus","","portulacae","","Synonym","subjective synonym","Species","junior seconday homonym, non <i>Ceuthorrhynchus portulacae</i> Marshall, 1916","Hustache","1926","Y","1e1f97ef-6ea2-4764-91e8-e26bcf03a095","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","ca4389f6-3d9b-4a65-9bff-848a89b7b27b","Hustache, A.","1926","Un nouveau Curculionide d'Egypte.","262","","Bulletin de la Société Royale d'Entomologique d'Egypte","","","","<!--MARK--><a href='null325529e3-1032-4e70-b83a-7df4e29be5e5' class='mouseoverHref'>Hustache, A. 1926. Un nouveau Curculionide d'Egypte.</a> <!--MARK--><!--MARK--><a href='null9faca0d5-0490-4b33-b9ee-425039a3c889' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologique d'Egypte</em></a> <strong>19</strong>: 262<!--MARK-->","","Article in Journal","325529e3-1032-4e70-b83a-7df4e29be5e5","20120403T06:32:15.521+0000","9faca0d5-0490-4b33-b9ee-425039a3c889"
"","","oleraceae","Ceuthorrhynchus oleraceae Marshall, 1935","","Ceuthorrhynchus","","oleraceae","","Synonym","subjective synonym","Species","","Marshall","1935","Y","44715ce5-07bc-4762-8995-57526fd84714","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","61b4e1fc-7469-47bd-b3a0-552d30d5e0c2","Marshall, G.A.K.","1935","New injurious Curculionidae (Col.) from Malaya.","565-569","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc9826e72-fd4c-4daa-9265-ba36643ac2f4' class='mouseoverHref'>Marshall, G.A.K. 1935. New injurious Curculionidae (Col.) from Malaya.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>26</strong>: 565-569<!--MARK-->","","Article in Journal","c9826e72-fd4c-4daa-9265-ba36643ac2f4","20120403T06:35:57.319+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","bertrandi","Hypurus bertrandi (Perris, 1852)","","Hypurus","","bertrandi","","Generic Combination","","Species","","Perris","1852","N","5df68d6e-2366-4d7b-8221-04633ca9091d","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Mecysmoderes","Mecysmoderes Schoenherr, 1837","CURCULIONIDAE","Mecysmoderes","","","","Valid Name","","Genus","","Schoenherr","1837","Y","5a943b02-aba3-4dc4-b96f-8666942a4691","20150316T00:43:26.367+0000","daa41332-256d-4c92-b506-f50af479eaf2","20180111T23:43:36.630+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","daa41332-256d-4c92-b506-f50af479eaf2","","","","","","","","","","","","","","",""
"","","Mecysmoderes","Mecysmoderes Schoenherr, 1837","","Mecysmoderes","","","","Synonym","synonym","Genus","","Schoenherr","1837","Y","760cee94-d7b3-451b-826a-d6d30afe6cca","20150316T00:43:26.367+0000","daa41332-256d-4c92-b506-f50af479eaf2","20180111T23:43:36.630+0000","","eb61a93d-ce67-40e0-bdb8-6b09c2ee0533","Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"","","sp. A","Mecysmoderes sp. A","CURCULIONIDAE","Mecysmoderes","","sp. A","","Valid Name","","Species","","","","Y","b2a16383-03b0-46d7-85ef-c17d4adf24f9","20150316T00:43:26.367+0000","9b81cc83-c5d7-4653-9355-1c60d7a990b2","20180111T23:43:36.630+0000","daa41332-256d-4c92-b506-f50af479eaf2","9b81cc83-c5d7-4653-9355-1c60d7a990b2","","","","","","","","","","","","","","",""
"","","new sp.","Mecysmoderes new sp. Zimmerman, 1992","","Mecysmoderes","","new sp.","","Synonym","synonym","Species","","Zimmerman","1992","Y","26c58125-dfca-48fe-b1f6-e8245e5efbbd","20150316T00:58:01.739+0000","9b81cc83-c5d7-4653-9355-1c60d7a990b2","20180111T23:43:36.630+0000","","fbc3d43b-b66e-445a-ad06-5311b8868076","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Mogulones","Mogulones Reitter, 1916","CURCULIONIDAE","Mogulones","","","","Valid Name","","Genus","","Reitter","1916","Y","0c7e3880-c390-469d-a08f-a5e2ee125b41","20150316T00:43:26.367+0000","79b97f5d-6408-41fa-aa96-4a5ae14db582","20180111T23:43:36.630+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","79b97f5d-6408-41fa-aa96-4a5ae14db582","","","","","","","","","","","","","","",""
"","","Mogulones","Mogulones Reitter, 1916","","Mogulones","","","","Synonym","synonym","Genus","","Reitter","1916","Y","6c27aef4-b2e4-4cef-9e3f-3ab5e6541405","20150316T01:02:20.234+0000","79b97f5d-6408-41fa-aa96-4a5ae14db582","20180111T23:43:36.630+0000","","fdabda7d-602c-4ff8-a93f-fe1fb5046399","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Boraginobius","Boraginobius Wagner, 1944","","Boraginobius","","","","Synonym","subjective synonym","Genus","","Wagner","1944","Y","b99d8394-3cc5-4a99-9a01-c067b796d647","20150316T00:43:26.367+0000","79b97f5d-6408-41fa-aa96-4a5ae14db582","20180111T23:43:36.630+0000","","aab8cbfd-9b52-4c01-b9f8-3c98138b8c50","Wagner, H.","1944","Über das Sammeln von Ceuthorrhynchinen. (Die Nährpflanzen, Lebensgeworhheiten und Erscheinungszeiten der deutschen Ceuthorrhynchinen.) (Fortsetzung)","129-142","","Koleopterologische Rundschau. Wien","","March 1944","","<!--MARK--><a href='null04e8699a-ab6f-4fbb-b291-42a877f82fae' class='mouseoverHref'>Wagner, H. 1944. Über das Sammeln von Ceuthorrhynchinen. (Die Nährpflanzen, Lebensgeworhheiten und Erscheinungszeiten der deutschen Ceuthorrhynchinen.) (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>29</strong>(4-6): 129-142<!--MARK--> [Date published March 1944]","","Article in Journal","04e8699a-ab6f-4fbb-b291-42a877f82fae","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","larvatus","Mogulones larvatus (Schultze, 1897)","CURCULIONIDAE","Mogulones","","larvatus","","Valid Name","","Species","","Schultze","1897","N","fdc6f1d9-e11d-4194-b058-12e175e67668","20150316T00:43:26.367+0000","e24cb099-1999-4fa9-a8d5-bf9a6344245c","20180111T23:43:36.630+0000","79b97f5d-6408-41fa-aa96-4a5ae14db582","e24cb099-1999-4fa9-a8d5-bf9a6344245c","","","","","","","","","","","","","","",""
"","","Paterson's Curse Crown Weevil","","","","","","","Common Name","General","Species","","","","","5d8029f2-fb80-4cca-82a7-d3e5729d4f7a","20150316T00:43:26.367+0000","e24cb099-1999-4fa9-a8d5-bf9a6344245c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","larvatus","Ceutorhynchus larvatus Schultze, 1897","","Ceutorhynchus","","larvatus","","Synonym","synonym","Species","","Schultze","1897","Y","b586c069-6421-4859-89f7-32d47d0452e9","20150316T00:43:26.367+0000","e24cb099-1999-4fa9-a8d5-bf9a6344245c","20180111T23:43:36.630+0000","","bb9874bd-bb71-4ec8-ae7a-111e68cee93f","Schultze, A.","1897","Beschreibung neuer Ceuthorrhynchinen","305-325","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null94a4b9c9-a72f-4056-93de-c69e39410818' class='mouseoverHref'>Schultze, A. 1897. Beschreibung neuer Ceuthorrhynchinen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1896</strong>(2): 305-325<!--MARK-->","","Article in Journal","94a4b9c9-a72f-4056-93de-c69e39410818","20120327T20:25:20.411+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","geographicus","Mogulones geographicus (Goeze, 1777)","CURCULIONIDAE","Mogulones","","geographicus","","Valid Name","","Species","","Goeze","1777","N","6b2a148c-2504-415a-8d4c-bfdc487e90bf","20150316T00:43:26.367+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","79b97f5d-6408-41fa-aa96-4a5ae14db582","0879898f-24df-42eb-82be-86adc6ff17c7","","","","","","","","","","","","","","",""
"","","Paterson's Curse Root Weevil","","","","","","","Common Name","General","Species","","","","","dab08473-cc63-42a9-a708-2023963b916f","20150316T00:43:26.367+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","geographicus","Curculio geographicus Goeze, 1777","","Curculio","","geographicus","","Synonym","synonym","Species","","Goeze","1777","Y","39145a9a-2a01-428a-a4a6-f63d4edd7043","20150316T00:43:26.367+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","99082608-b795-4155-ac86-7012c2b072e0","Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"","","glyphicus","Curculio glyphicus Schaller, 1783","","Curculio","","glyphicus","","Synonym","synonym","Species","","Schaller","1783","Y","32bf1e1e-8163-44a1-81d5-805984298b76","20150316T01:06:24.045+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","00607035-45cb-4012-bdd2-bf22b6f11867","Schaller, J.G.","1783","Neue Insekten beschrieben","217-332","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null0e466bd9-4f7c-48a7-bb25-240dacde76b1' class='mouseoverHref'>Schaller, J.G. 1783. Neue Insekten beschrieben.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>1</strong>: 217-332<!--MARK-->","","Article in Journal","0e466bd9-4f7c-48a7-bb25-240dacde76b1","20150316T20:22:33.736+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"","","geographicus","Curculio geographicus Geoffroy, 1785","","Curculio","","geographicus","","Synonym","junior homonym","Species","of <i>Curculio geographicus</i> Goeze, 1777","Geoffroy","1785","Y","4767cc99-7446-46a1-869b-db22121ea128","20150316T01:08:57.538+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","07fed993-b70f-49b1-b3ae-700cef4317c8","Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
