"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antedon","Antedon Freminville, 1811","","Antedon","","","","Synonym","synonym","Genus","","Freminville","1811","Y","9272f2ba-1779-4de6-b821-1e0908918b88","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","f716844e-0835-422f-87ee-431b13565dbc","Freminville, C.P. de","1811","Mémoire sur un nouveau genre de Zoophites de l'ordre des Radiaires","349-350","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullcd6ecf54-a6e9-4094-a24e-f7bbb4d30386' class='mouseoverHref'>Freminville, C.P. de 1811. Mémoire sur un nouveau genre de Zoophites de l'ordre des Radiaires.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>2</strong>(49): 349-350<!--MARK-->","","Article in Journal","cd6ecf54-a6e9-4094-a24e-f7bbb4d30386","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","Hibernula","Hibernula Fleming, 1828","","Hibernula","","","","Synonym","synonym","Genus","","Fleming","1828","Y","5416aeed-0b0a-4679-a57d-e52995f4f45e","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","44338414-3ba6-431d-afbd-62f7fac52218","Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"","","Phytocrinus","Phytocrinus Blainville, 1830","","Phytocrinus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Hibernula </I>Fleming, 1828","Blainville","1830","Y","1083c105-ddd9-4792-8864-2e4612f01410","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","8e30a05f-9fa7-4572-9eca-cea2d55bb417","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","Ganymeda","Ganymeda Gray, 1834","","Ganymeda","","","","Synonym","synonym","Genus","","Gray","1834","Y","533a6905-f60b-41d8-8b07-dbc68fc9fbfc","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","6dbcc058-d73a-42b4-9d0c-e483ff7e87bf","Gray, J.E.","1834","Characters of a new genus of Radiata (<i>Ganymeda</i>)","15-16","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null53977dc4-7657-4b1f-89d7-716cc941e1c9' class='mouseoverHref'>Gray, J.E. 1834. Characters of a new genus of Radiata (<i>Ganymeda</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(2): 15-16<!--MARK-->","","Article in Journal","53977dc4-7657-4b1f-89d7-716cc941e1c9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Kallispongia","Kallispongia Wright, 1877","","Kallispongia","","","","Synonym","synonym","Genus","","Wright","1877","Y","1876077f-db04-4184-8d5d-554453b10dfb","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","b919e5e6-0b92-423f-837d-8081610720e6","Wright, E.P.","1877","On a new genus and species of sponge","754-757 pl. 40","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null25128411-633f-43bc-afa9-bbc781485a16' class='mouseoverHref'>Wright, E.P. 1877. On a new genus and species of sponge.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> 2 <strong>2</strong>: 754-757 pl. 40<!--MARK-->","","Article in Journal","25128411-633f-43bc-afa9-bbc781485a16","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","Compsometra","Compsometra Clark, 1908","","Compsometra","","","","Synonym","synonym","Genus","","Clark","1908","Y","aa413432-1aa9-464d-890f-d40654959e78","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","475b98e8-2a56-45f9-a584-74f7ca5ca4a1","Clark, A.H.","1908","New genera of unstalked crinoids","125-136","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullca25c8db-5a84-4c19-8862-db8e15ba39f7' class='mouseoverHref'>Clark, A.H. 1908. New genera of unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>21</strong>: 125-136<!--MARK-->","","Article in Journal","ca25c8db-5a84-4c19-8862-db8e15ba39f7","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Repometra","Repometra Clark, 1937","","Repometra","","","","Synonym","synonym","Genus","","Clark","1937","Y","0540c2e8-e59e-437f-a9f9-2fcb2f3c3c07","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","","f6cf1465-63ce-437c-a96f-166f9e5e5073","Clark, A.H.","1937","Crinoidea","88-108 1 pl.","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null10443c9f-fa78-456b-8bac-c885baadf050' class='mouseoverHref'>Clark, A.H. 1937. Crinoidea.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(4): 88-108 1 pl.<!--MARK-->","","Article in Journal","10443c9f-fa78-456b-8bac-c885baadf050","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","detonna","Antedon detonna McKnight, 1977","ANTEDONIDAE","Antedon","","detonna","","Valid Name","","Species","","McKnight","1977","Y","1e800a96-19dc-4a6e-a652-442f0602dce8","20180122T03:56:23.521+0000","378de7dd-6fe7-4a56-a894-80c93cafc2a6","20180202T03:23:23.488+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","378de7dd-6fe7-4a56-a894-80c93cafc2a6","","","","","","","","","","","","","","",""
"","","detonna","Antedon detonna McKnight, 1977","","Antedon","","detonna","","Synonym","synonym","Species","","McKnight","1977","Y","b70b2327-3ede-47d2-9fa9-5741b060098d","20180122T03:56:23.521+0000","378de7dd-6fe7-4a56-a894-80c93cafc2a6","20180202T03:23:23.488+0000","","87c8a420-3cf2-428a-aa12-e1d2fb219dbe","McKnight, D.G.","1977","Crinoids from Norfolk Island and Wanganella Bank","129-137","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null155df4de-dd2f-46d7-b010-cd8d4da55420' class='mouseoverHref'>McKnight, D.G. 1977. Crinoids from Norfolk Island and Wanganella Bank.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>3</strong>(14): 129-137<!--MARK-->","","Article in Journal","155df4de-dd2f-46d7-b010-cd8d4da55420","20081009T05:11:37.000+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"","","incommoda","Antedon incommoda Bell, 1888","ANTEDONIDAE","Antedon","","incommoda","","Valid Name","","Species","","Bell","1888","Y","bfccc04c-87c8-4fb7-8a1f-8a4e478fda01","20180122T03:56:23.521+0000","aa608f5c-f9ea-4f74-a110-20d6f6742444","20180202T03:23:23.488+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","aa608f5c-f9ea-4f74-a110-20d6f6742444","","","","","","","","","","","","","","",""
"","","incommoda","Antedon incommoda Bell, 1888","","Antedon","","incommoda","","Synonym","synonym","Species","","Bell","1888","Y","30aa823f-c21f-44e5-96d2-5cc99677f62d","20180122T03:56:23.521+0000","aa608f5c-f9ea-4f74-a110-20d6f6742444","20180202T03:23:23.488+0000","","005b86e8-1204-4434-bbf9-8bf9a691f2ec","Bell, F.J.","1888","Notes on echinoderms collected at Port Phillip by Mr. J. Bracebridge Wilson","401-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla35af052-d65f-45df-a7b3-db98e67b7a43' class='mouseoverHref'>Bell, F.J. 1888. Notes on echinoderms collected at Port Phillip by Mr. J. Bracebridge Wilson.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>(11): 401-407<!--MARK-->","","Article in Journal","a35af052-d65f-45df-a7b3-db98e67b7a43","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","austini","Antedon incommoda austini Clark, 1967","","Antedon","","incommoda","austini","Synonym","synonym","Species","","Clark","1967","Y","fa632445-393c-4759-8da4-ebfbbd7e80d8","20180122T03:56:23.521+0000","aa608f5c-f9ea-4f74-a110-20d6f6742444","20180202T03:23:23.488+0000","","86a2d348-b23d-41d5-8583-01514a283747","Clark, A.M.","1967","[Species description]","p.162","","Bulletin of the United States National Museum","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata","","","<!--MARK--><a href='nullc4f2c182-38fb-4f91-94dc-69ad10c4f049' class='mouseoverHref'>Clark, A.M. 1967. [Species description]. p.162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null948f2fe2-514c-465b-892e-b04de7932a42' class='mouseoverHref'>Clark, A.H. & Clark, A.M. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-860 figs 1-53<!--MARK-->","","Section in Article","c4f2c182-38fb-4f91-94dc-69ad10c4f049","20081009T05:11:37.000+0000","948f2fe2-514c-465b-892e-b04de7932a42"
"","","iris","Antedon iris (A.H. Clark, 1912)","ANTEDONIDAE","Antedon","","iris","","Valid Name","","Species","","A.H. Clark","1912","N","7890490d-8cd6-40a9-9191-732fbe32b348","20180122T03:56:23.521+0000","cf3d9b4a-ea82-49ec-8d1f-06abc4c0b29b","20180202T03:23:23.488+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","cf3d9b4a-ea82-49ec-8d1f-06abc4c0b29b","","","","","","","","","","","","","","",""
"","","iris","Compsometra iris Clark, 1912","","Compsometra","","iris","","Synonym","synonym","Species","","Clark","1912","Y","58b527e4-c24c-4b3c-a58a-57e2c1f80678","20180122T03:56:23.521+0000","cf3d9b4a-ea82-49ec-8d1f-06abc4c0b29b","20180202T03:23:23.488+0000","","cfb8dba8-63ba-45b4-87b6-aa7f2c4d0f18","Clark, A.H.","1912","Descriptions of twenty new Recent unstalked crinoids, belonging to the families Antedonidae and Atelecrinidae, from the Dutch East Indies","129-156","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullaa62fcee-7320-46a5-b627-91e335e314c1' class='mouseoverHref'>Clark, A.H. 1912. Descriptions of twenty new Recent unstalked crinoids, belonging to the families Antedonidae and Atelecrinidae, from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>34</strong>(2): 129-156<!--MARK-->","","Article in Journal","aa62fcee-7320-46a5-b627-91e335e314c1","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","loveni","Antedon loveni Bell, 1882","ANTEDONIDAE","Antedon","","loveni","","Valid Name","","Species","","Bell","1882","Y","a69dbe48-d617-426d-9c97-e3fe944772be","20180122T03:56:23.521+0000","2a881c27-ac5c-49e4-a01b-7fa93ef70b08","20180202T03:23:23.488+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","2a881c27-ac5c-49e4-a01b-7fa93ef70b08","","","","","","","","","","","","","","",""
"","","loveni","Antedon loveni Bell, 1882","","Antedon","","loveni","","Synonym","synonym","Species","","Bell","1882","Y","d967d734-7a06-472c-90aa-3fcbb65ded88","20180122T03:56:23.521+0000","2a881c27-ac5c-49e4-a01b-7fa93ef70b08","20180202T03:23:23.488+0000","","604a2d99-2ff3-487f-8bff-cf6f964095cb","Bell, F.J.","1882","An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species","530-536 pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfee4622f-983f-4dd7-a15f-6987573dc7c1' class='mouseoverHref'>Bell, F.J. 1882. An attempt to apply a method of formulation to the species of the Comatulidae; with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 530-536 pl. 35<!--MARK-->","","Article in Journal","fee4622f-983f-4dd7-a15f-6987573dc7c1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","parviflora","Antedon parviflora (A.H. Clark, 1912)","ANTEDONIDAE","Antedon","","parviflora","","Valid Name","","Species","","A.H. Clark","1912","N","95c45486-d98a-4d47-bb5d-36c9dbe40465","20180122T03:56:23.521+0000","a4b12b0a-0586-40d3-bc70-b7d45b0651fe","20180202T03:23:23.488+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","a4b12b0a-0586-40d3-bc70-b7d45b0651fe","","","","","","","","","","","","","","",""
"","","parviflora","Compsometra parviflora Clark, 1912","","Compsometra","","parviflora","","Synonym","synonym","Species","","Clark","1912","Y","580b813f-82ac-4a01-9bb6-c9b5e0b9b670","20180122T03:56:23.521+0000","a4b12b0a-0586-40d3-bc70-b7d45b0651fe","20180202T03:23:23.488+0000","","e5827653-267f-4391-958a-19724b98cb94","Clark, A.H.","1912","Descriptions of twenty new Recent unstalked crinoids, belonging to the families Antedonidae and Atelecrinidae, from the Dutch East Indies","129-156","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullaa62fcee-7320-46a5-b627-91e335e314c1' class='mouseoverHref'>Clark, A.H. 1912. Descriptions of twenty new Recent unstalked crinoids, belonging to the families Antedonidae and Atelecrinidae, from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>34</strong>(2): 129-156<!--MARK-->","","Article in Journal","aa62fcee-7320-46a5-b627-91e335e314c1","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Bathymetra","Bathymetra A.H. Clark, 1908","ANTEDONIDAE","Bathymetra","","","","Valid Name","","Genus","","A.H. Clark","1908","Y","9b5f5d1c-3e4d-4478-80ec-a03755f42ce8","20180122T03:56:23.521+0000","35827374-9b77-4ff6-a445-342326f6dc1f","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","35827374-9b77-4ff6-a445-342326f6dc1f","","","","","","","","","","","","","","",""
"","","Bathymetra","Bathymetra Clark, 1908","","Bathymetra","","","","Synonym","synonym","Genus","","Clark","1908","Y","58bc37c0-0943-481d-babb-413ecd51fa8f","20180122T03:56:23.521+0000","35827374-9b77-4ff6-a445-342326f6dc1f","20180202T03:23:23.488+0000","","130f89a4-91eb-4ee5-a03e-bde7ca82af43","Clark, A.H.","1908","New genera of unstalked crinoids","125-136","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullca25c8db-5a84-4c19-8862-db8e15ba39f7' class='mouseoverHref'>Clark, A.H. 1908. New genera of unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>21</strong>: 125-136<!--MARK-->","","Article in Journal","ca25c8db-5a84-4c19-8862-db8e15ba39f7","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","carpenteri","Bathymetra carpenteri A.H. Clark, 1908","ANTEDONIDAE","Bathymetra","","carpenteri","","Valid Name","","Species","","A.H. Clark","1908","Y","ac9dc21f-f51e-41d6-b3dc-3530f850e2df","20180122T03:56:23.521+0000","f8b3c3bf-3820-4f68-83c7-e45f25771fae","20180202T03:23:23.488+0000","35827374-9b77-4ff6-a445-342326f6dc1f","f8b3c3bf-3820-4f68-83c7-e45f25771fae","","","","","","","","","","","","","","",""
"","","carpenteri","Bathymetra carpenteri Clark, 1908","","Bathymetra","","carpenteri","","Synonym","synonym","Species","","Clark","1908","Y","a0372da4-c3d6-4673-8dba-cedf94161a2a","20180122T03:56:23.521+0000","f8b3c3bf-3820-4f68-83c7-e45f25771fae","20180202T03:23:23.488+0000","","8db29860-7b73-4c19-8fde-062062e49d4e","Clark, A.H.","1908","Descriptions of new species of crinoids, chiefly from the collections made by the U.S. Fisheries steamer <i>Albatross</i> at the Hawaiian Islands in 1902; with remarks on the classification of the Comatulida","209-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullef3293ff-8a02-4bfa-b5d8-065e31d7b6f9' class='mouseoverHref'>Clark, A.H. 1908. Descriptions of new species of crinoids, chiefly from the collections made by the U.S. Fisheries steamer <i>Albatross</i> at the Hawaiian Islands in 1902; with remarks on the classification of the Comatulida.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>(1608): 209-239<!--MARK-->","","Article in Journal","ef3293ff-8a02-4bfa-b5d8-065e31d7b6f9","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Dorometra","Dorometra A.H. Clark, 1917","ANTEDONIDAE","Dorometra","","","","Valid Name","","Genus","","A.H. Clark","1917","Y","40ad76eb-1814-47ef-809a-2f3bdd460c74","20180122T03:56:23.521+0000","a8680206-69d8-40c7-944b-86078ce041bb","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","a8680206-69d8-40c7-944b-86078ce041bb","","","","","","","","","","","","","","",""
"","","Dorometra","Dorometra Clark, 1917","","Dorometra","","","","Synonym","synonym","Genus","","Clark","1917","Y","7d535c3b-1d77-409f-a2e5-1a9b9cfc1e7c","20180122T03:56:23.521+0000","a8680206-69d8-40c7-944b-86078ce041bb","20180202T03:23:23.488+0000","","b4f66f3b-2020-41f4-96d6-adf059579095","Clark, A.H.","1917","A revision of the crinoid family Antedonidae, with the diagnoses of nine new genera","127-131","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4bff7f55-c3ef-4a09-86be-a34c42c7f087' class='mouseoverHref'>Clark, A.H. 1917. A revision of the crinoid family Antedonidae, with the diagnoses of nine new genera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>7</strong>(5): 127-131<!--MARK-->","","Article in Journal","4bff7f55-c3ef-4a09-86be-a34c42c7f087","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
