"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadrisulcata","Feronia (Sarticus) quadrisulcata Chaudoir, 1878","","Feronia","Sarticus","quadrisulcata","","Synonym","synonym","Species","","Chaudoir","1878","Y","e8bfd088-f00e-4b8d-a911-61e6bfdd9eaf","20160526T00:03:03.304+0000","e5e0fbdd-4774-453d-9f77-9696f88b6460","20160606T06:47:21.900+0000","","f552bba4-181c-492d-aaa3-7461ea2e923a","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Sarticus","Sarticus (Sarticus) Motschulsky, 1865","CARABIDAE","Sarticus","Sarticus","","","Valid Name","","Subgenus","","Motschulsky","1865","Y","4767a71d-2892-42c1-a404-3e8535648298","20160526T00:03:03.304+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","20160606T06:47:21.900+0000","4296a61b-4974-421c-a4b1-0eeadd7023ad","938b6e99-0fd4-4261-8306-1c4e8b955776","","","","","","","","","","","","","","",""
"","","Sarticus","Sarticus Motschulsky, 1865","","Sarticus","","","","Synonym","synonym","Subgenus","","Motschulsky","1865","Y","b68bedbb-4bba-44f0-a134-13ae29b25e66","20160526T00:03:03.304+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","20160606T06:47:21.900+0000","","b5ea5079-9eee-496b-84be-20f7da6ba5ca","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","aubei","Sarticus (Sarticus) aubei (Castelnau, 1867)","CARABIDAE","Sarticus","Sarticus","aubei","","Valid Name","","Species","","Castelnau","1867","N","1502b289-68f2-4d58-b2c3-d5a6fdff58c4","20160526T00:03:03.304+0000","2a74efe7-ac1a-4fac-9c4d-b4bd567e16f5","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","2a74efe7-ac1a-4fac-9c4d-b4bd567e16f5","","","","","","","","","","","","","","",""
"","","aubei","Feronia aubei Castelnau, 1867","","Feronia","","aubei","","Synonym","synonym","Species","","Castelnau","1867","Y","6aeeb668-3669-4c50-9b2e-eec7ac61f6bb","20160526T00:03:03.304+0000","2a74efe7-ac1a-4fac-9c4d-b4bd567e16f5","20160606T06:47:21.900+0000","","ac9ddaaa-019d-495e-a48b-f1414ff55a48","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","blackburni","Sarticus (Sarticus) blackburni (Sloane, 1895)","CARABIDAE","Sarticus","Sarticus","blackburni","","Valid Name","","Species","","Sloane","1895","N","54900c2f-cc02-445e-b9ae-dec3c72c9149","20160526T00:03:03.304+0000","c91dbad0-6780-4eda-a0ac-ceae3efdc457","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","c91dbad0-6780-4eda-a0ac-ceae3efdc457","","","","","","","","","","","","","","",""
"","","blackburni","Pterostichus blackburni Sloane, 1895","","Pterostichus","","blackburni","","Synonym","synonym","Species","","Sloane","1895","Y","5317e449-6256-4d91-bbd5-b2771be3b1a4","20160526T00:03:03.304+0000","c91dbad0-6780-4eda-a0ac-ceae3efdc457","20160606T06:47:21.900+0000","","81d23e87-bdd4-46b3-8b8c-14b47bbbb47b","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicornis","Sarticus (Sarticus) brevicornis Blackburn, 1892","CARABIDAE","Sarticus","Sarticus","brevicornis","","Valid Name","","Species","","Blackburn","1892","Y","9c6811ae-b4be-4f2f-a347-a12bd49cddcd","20160526T00:03:03.304+0000","0bd53db0-3ffc-4f64-afe0-a0f22c2be03a","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","0bd53db0-3ffc-4f64-afe0-a0f22c2be03a","","","","","","","","","","","","","","",""
"","","brevicornis","Sarticus brevicornis Blackburn, 1892","","Sarticus","","brevicornis","","Synonym","synonym","Species","","Blackburn","1892","Y","6aff9ef9-0361-4607-8b35-9a71668262b7","20160526T00:03:03.304+0000","0bd53db0-3ffc-4f64-afe0-a0f22c2be03a","20160606T06:47:21.900+0000","","8180542e-107b-450b-82ee-2777f4130c47","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","civilis","Sarticus (Sarticus) civilis (Germar, 1848)","CARABIDAE","Sarticus","Sarticus","civilis","","Valid Name","","Species","","Germar","1848","N","4d3e6674-49b2-4ff3-882e-0be0d17a17ad","20160526T00:03:03.304+0000","67b3f225-4dc7-4dc9-a93a-f215740496a4","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","67b3f225-4dc7-4dc9-a93a-f215740496a4","","","","","","","","","","","","","","",""
"","","civilis","Pterostichus civilis Germar, 1848","","Pterostichus","","civilis","","Synonym","synonym","Species","","Germar","1848","Y","bf2dee6e-eeb6-4ee1-99cc-0a12488d6a4c","20160526T00:03:03.304+0000","67b3f225-4dc7-4dc9-a93a-f215740496a4","20160606T06:47:21.900+0000","","531d785c-5541-4b97-a91a-444d6fb72060","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","cooki","Sarticus (Sarticus) cooki Sloane, 1903","CARABIDAE","Sarticus","Sarticus","cooki","","Valid Name","","Species","","Sloane","1903","Y","2aea0989-3494-4ddd-a191-cf9bf3339009","20160526T00:03:03.304+0000","0ca59e70-b55e-47a7-8fea-22738bd2e987","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","0ca59e70-b55e-47a7-8fea-22738bd2e987","","","","","","","","","","","","","","",""
"","","cooki","Sarticus cooki Sloane, 1903","","Sarticus","","cooki","","Synonym","synonym","Species","","Sloane","1903","Y","9407d540-77a8-4f94-a575-89b4a83dfc57","20160526T00:03:03.304+0000","0ca59e70-b55e-47a7-8fea-22738bd2e987","20160606T06:47:21.900+0000","","489198be-cd11-4745-9cf6-b6ea582d0065","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coradgeri","Sarticus (Sarticus) coradgeri Sloane, 1903","CARABIDAE","Sarticus","Sarticus","coradgeri","","Valid Name","","Species","","Sloane","1903","Y","12d64c41-e9c2-4e37-8050-17563465d204","20160526T00:03:03.304+0000","d358f3b7-cfda-45f1-9d05-64e6e508798d","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","d358f3b7-cfda-45f1-9d05-64e6e508798d","","","","","","","","","","","","","","",""
"","","coradgeri","Sarticus coradgeri Sloane, 1903","","Sarticus","","coradgeri","","Synonym","synonym","Species","","Sloane","1903","Y","f9e7846a-d1b2-4cdf-acea-9908fad09d96","20160526T00:03:03.304+0000","d358f3b7-cfda-45f1-9d05-64e6e508798d","20160606T06:47:21.900+0000","","a3b29620-74de-48d3-ab14-e70d02427741","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneocinctus","Sarticus (Sarticus) cyaneocinctus (Chaudoir, 1865)","CARABIDAE","Sarticus","Sarticus","cyaneocinctus","","Valid Name","","Species","","Chaudoir","1865","N","d876338a-6be7-4444-9619-eac9fbd89c0d","20160526T00:03:03.304+0000","566e90eb-69e4-46ef-804a-ba42fcd6c927","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","566e90eb-69e4-46ef-804a-ba42fcd6c927","","","","","","","","","","","","","","",""
"","","cyaneocincta","Feronia (Steropus) cyaneocincta Chaudoir, 1865","","Feronia","Steropus","cyaneocincta","","Synonym","synonym","Species","","Chaudoir","1865","Y","21c8539b-dbe2-4ad7-a04d-fcbee5899ba7","20160526T00:03:03.304+0000","566e90eb-69e4-46ef-804a-ba42fcd6c927","20160606T06:47:21.900+0000","","b98d07e1-71f9-4b18-90ff-997f13fd2d4d","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","azureomarginata","Feronia azureomarginata Castelnau, 1867","","Feronia","","azureomarginata","","Synonym","synonym","Species","","Castelnau","1867","Y","d0c59c95-a88e-4cc9-9191-5d897a658821","20160526T00:03:03.304+0000","566e90eb-69e4-46ef-804a-ba42fcd6c927","20160606T06:47:21.900+0000","","9b59eb10-791e-4a8d-8dba-6fc892b8ef55","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","saphyreomarginata","Feronia saphyreomarginata Castelnau, 1867","","Feronia","","saphyreomarginata","","Synonym","synonym","Species","","Castelnau","1867","Y","d97d9e72-c184-4b66-8172-8bd254d7b182","20160526T00:03:03.304+0000","566e90eb-69e4-46ef-804a-ba42fcd6c927","20160606T06:47:21.900+0000","","1b1c41a6-cd10-4e1f-a0e1-ed12827af092","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cycloderus","Sarticus (Sarticus) cycloderus (Chaudoir, 1865)","CARABIDAE","Sarticus","Sarticus","cycloderus","","Valid Name","","Species","","Chaudoir","1865","N","900495f5-4a0e-4de1-bea8-65974908ead6","20160526T00:03:03.304+0000","f0d1a9ec-be24-4a6d-b9de-6b7747f17b06","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","f0d1a9ec-be24-4a6d-b9de-6b7747f17b06","","","","","","","","","","","","","","",""
"","","cyclodera","Feronia (Steropus) cyclodera Chaudoir, 1865","","Feronia","Steropus","cyclodera","","Synonym","synonym","Species","","Chaudoir","1865","Y","a326961d-2f0c-43cc-98e5-bb086656f80d","20160526T00:03:03.304+0000","f0d1a9ec-be24-4a6d-b9de-6b7747f17b06","20160606T06:47:21.900+0000","","5d613feb-26b1-4b26-b661-84b0695c1c41","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","waterhousii","Feronia waterhousii Castelnau, 1867","","Feronia","","waterhousii","","Synonym","synonym","Species","","Castelnau","1867","Y","b2dacb8b-3af3-4bee-b285-7a6c32af4653","20160526T00:03:03.304+0000","f0d1a9ec-be24-4a6d-b9de-6b7747f17b06","20160606T06:47:21.900+0000","","35275b96-f4d5-44bb-9112-64a6a37065ca","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
