"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPIRUROIDEA","SPIRUROIDEA Oerley, 1885 (Railliet & Henry, 1915)","","","","","","Valid Name","","Superfamily","Railliet & Henry, 1915","Oerley","1885","Y","726d4343-fe52-4654-9223-3ffae4d4ae58","20111220T20:37:24.024+0000","255b443c-1564-4d6f-880b-7a8a3b6dce89","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","255b443c-1564-4d6f-880b-7a8a3b6dce89","","","","","","","","","","","","","","",""
"","","GONGYLONEMATIDAE","GONGYLONEMATIDAE Sobolev, 1949","GONGYLONEMATIDAE","","","","","Valid Name","","Family","","Sobolev","1949","Y","6244ecef-a95d-42ed-b3fa-63597b39d545","20111220T20:37:44.183+0000","2c8f4108-7b7a-4e7e-ae93-264c40c600f7","20120604T02:52:02.017+0000","255b443c-1564-4d6f-880b-7a8a3b6dce89","2c8f4108-7b7a-4e7e-ae93-264c40c600f7","","","","","","","","","","","","","","",""
"","","Gongylonema","Gongylonema Molin, 1857","GONGYLONEMATIDAE","Gongylonema","","","","Valid Name","","Genus","","Molin","1857","Y","f5533273-cfa5-4b64-9f10-d9f308ea02bd","20111114T00:05:45.193+0000","224120c9-3f59-44fd-b791-1df90ea91abe","20120604T02:52:02.017+0000","2c8f4108-7b7a-4e7e-ae93-264c40c600f7","224120c9-3f59-44fd-b791-1df90ea91abe","","","","","","","","","","","","","","",""
"","","Gongylonema","Gongylonema Molin, 1857","GONGYLONEMATIDAE","Gongylonema","","","","Synonym","synonym","Genus","","Molin","1857","Y","f24b90ab-d334-4166-81d9-369a0939e5e3","20120111T05:13:58.820+0000","224120c9-3f59-44fd-b791-1df90ea91abe","20120604T02:52:02.017+0000","","da4a4243-6208-4ac5-940d-68e6c6ac16e8","Molin, R.","1857","Notizie elminthologiche.","216-223","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null5bb68c0b-8e4a-482e-87b2-045ab96c3678' class='mouseoverHref'>Molin, R. 1857. Notizie elminthologiche.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(2): 216-223<!--MARK-->","","Article in Journal","5bb68c0b-8e4a-482e-87b2-045ab96c3678","20111121T01:25:01.206+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Myzomimus","Myzomimus Stiles, 1892","","Myzomimus","","","","Synonym","synonym","Genus","","Stiles","1892","Y","159b1a7a-8bf7-40dc-8c1f-443fc21dacaf","20120111T05:14:41.344+0000","224120c9-3f59-44fd-b791-1df90ea91abe","20120604T02:52:02.017+0000","","186a9f51-de9c-4586-98e9-800af749c1d4","Stiles, C.W.","1892","<i>Myzomimus scutatus</i> (Muller), Stiles.","65-67","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null132b224a-ec32-46fd-961d-ff83a60fd950' class='mouseoverHref'>Stiles, C.W. 1892. <i>Myzomimus scutatus</i> (Muller), Stiles.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> Archives. 65-67<!--MARK-->","","Article in Journal","132b224a-ec32-46fd-961d-ff83a60fd950","20111130T00:05:54.673+0000","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"","","Gongylomene","Gongylomene Vaullegeard, 1901","","Gongylomene","","","","Synonym","synonym","Genus","","Vaullegeard","1901","Y","ac8c2cad-3f7b-4822-8944-ec061ac44dea","20120111T05:15:34.790+0000","224120c9-3f59-44fd-b791-1df90ea91abe","20120604T02:52:02.017+0000","","ce14d281-1d6d-493f-9737-7964c8050156","Vaullegeard, A.","1901","Étude expérimentale et critique sur l' action des Helminthes.","84-142","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null9cb6735c-6eda-4de6-ad1c-782737650c5b' class='mouseoverHref'>Vaullegeard, A. 1901. Étude expérimentale et critique sur l' action des Helminthes.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>5</strong>(4): 84-142<!--MARK-->","","Article in Journal","9cb6735c-6eda-4de6-ad1c-782737650c5b","20111201T02:45:18.204+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","pulchrum","Gongylonema pulchrum Molin, 1857","GONGYLONEMATIDAE","Gongylonema","","pulchrum","","Valid Name","","Species","","Molin","1857","Y","b234cf4d-955c-0fad-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234cf4d-955b-0fad-e044-00144f3b4a43","20120604T02:52:02.017+0000","224120c9-3f59-44fd-b791-1df90ea91abe","b234cf4d-955b-0fad-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pulchrum","Gongylonema pulchrum Molin, 1857","","Gongylonema","","pulchrum","","Synonym","synonym","Species","","Molin","1857","Y","b234cf4d-955d-0fad-e044-00144f3b4a43","20120111T05:21:13.802+0000","b234cf4d-955b-0fad-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ff2681a8-8d46-4516-933d-5878f7595674","Molin, R.","1857","Notizie elminthologiche.","216-223","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null5bb68c0b-8e4a-482e-87b2-045ab96c3678' class='mouseoverHref'>Molin, R. 1857. Notizie elminthologiche.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(2): 216-223<!--MARK-->","","Article in Journal","5bb68c0b-8e4a-482e-87b2-045ab96c3678","20111121T01:25:01.206+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","beveridgei","Gongylonema beveridgei Mawson, 1971","GONGYLONEMATIDAE","Gongylonema","","beveridgei","","Valid Name","","Species","","Mawson","1971","Y","b234f936-b14f-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b14e-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","224120c9-3f59-44fd-b791-1df90ea91abe","b234f936-b14e-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","beveridgei","Gongylonema beveridgei Mawson, 1971","","Gongylonema","","beveridgei","","Synonym","synonym","Species","","Mawson","1971","Y","b234f936-b150-3686-e044-00144f3b4a43","20120111T05:18:18.350+0000","b234f936-b14e-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","de123084-35bc-4493-9594-a414d9bb836e","Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verrucosum","Gongylonema verrucosum (Giles, 1892)","GONGYLONEMATIDAE","Gongylonema","","verrucosum","","Valid Name","","Species","","Giles","1892","N","b234f936-b152-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b151-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","224120c9-3f59-44fd-b791-1df90ea91abe","b234f936-b151-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","verrucosum","Trichosomum verrucosum Giles, 1892","","Trichosomum","","verrucosum","","Synonym","synonym","Species","","Giles","1892","Y","b234f936-b153-3686-e044-00144f3b4a43","20120111T05:22:59.567+0000","b234f936-b151-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e2c0d379-b1d9-4211-9bbf-30eb3124c827","Giles, G.M.","1892","A description of two new nematode parasites found in sheep","45-49","","Memoirs of Medical Officers of the Army of India","","","","<!--MARK--><a href='null5f32a3d1-f663-4cdb-b408-bcbee7b3b680' class='mouseoverHref'>Giles, G.M. 1892. A description of two new nematode parasites found in sheep.</a> <!--MARK--><!--MARK--><a href='null3d46cf1c-04b3-4540-8073-1615e0c3c7cd' class='mouseoverHref'><em>Memoirs of Medical Officers of the Army of India</em></a> <strong>7</strong>: 45-49<!--MARK-->","","Article in Journal","5f32a3d1-f663-4cdb-b408-bcbee7b3b680","","3d46cf1c-04b3-4540-8073-1615e0c3c7cd"
"","","verrucosum","Gongylonema verrucosum (Giles, 1892)","","Gongylonema","","verrucosum","","Generic Combination","","Species","","Giles","1892","N","b234f936-b154-3686-e044-00144f3b4a43","20120214T22:19:22.097+0000","b234f936-b151-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","faf01904-e3b5-442a-8e16-39194e2cc5f0","Neumann, L.G.","1894","Sur le genre <i>Gongylonema</i> Molin.","463-473","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null35f75a24-a215-45b7-945b-e62c08cc5513' class='mouseoverHref'>Neumann, L.G. 1894. Sur le genre <i>Gongylonema</i> Molin.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>7</strong>: 463-473<!--MARK-->","","Article in Journal","35f75a24-a215-45b7-945b-e62c08cc5513","20120214T22:18:07.166+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","alecturae","Gongylonema alecturae Johnston & Mawson, 1942","GONGYLONEMATIDAE","Gongylonema","","alecturae","","Valid Name","","Species","","Johnston & Mawson","1942","Y","b286ff0e-9715-1327-e044-00144f3b4a43","20120302T05:54:25.182+0000","b286ff0e-9714-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","224120c9-3f59-44fd-b791-1df90ea91abe","b286ff0e-9714-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alecturae","Gongylonema alecturae Johnston & Mawson, 1942","","Gongylonema","","alecturae","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","b286ff0e-9716-1327-e044-00144f3b4a43","20120111T05:16:48.943+0000","b286ff0e-9714-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","687a262c-69f7-47c8-90c6-e39c619f4807","Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SPIRURIDAE","SPIRURIDAE Oerley, 1885","","","","","","Valid Name","","Family","","Oerley","1885","Y","0f67a368-b7cf-4b6f-a126-ecce2aa020b0","20111214T02:27:19.485+0000","0ae1cb5c-dddb-46cb-999b-e9f70b8aaf35","20120604T02:52:02.017+0000","255b443c-1564-4d6f-880b-7a8a3b6dce89","0ae1cb5c-dddb-46cb-999b-e9f70b8aaf35","","","","","","","","","","","","","","",""
"","","Bancroftinema","Bancroftinema Johnston & Mawson, 1941","SPIRURIDAE","Bancroftinema","","","","Valid Name","","Genus","","Johnston & Mawson","1941","Y","bce0f287-e351-4a7c-b423-e2d39f37bf32","20111214T19:32:38.670+0000","32ca588f-5f18-4714-a7df-04557b72b05c","20120604T02:52:02.017+0000","0ae1cb5c-dddb-46cb-999b-e9f70b8aaf35","32ca588f-5f18-4714-a7df-04557b72b05c","","","","","","","","","","","","","","",""
"","","Bancroftinema","Bancroftinema Johnston & Mawson, 1941","SPIRURIDAE","Bancroftinema","","","","Synonym","synonym","Genus","","Johnston & Mawson","1941","Y","e8960fee-da28-4fbb-923d-fb3d6462d8c0","20120111T05:31:14.294+0000","32ca588f-5f18-4714-a7df-04557b72b05c","20120604T02:52:02.017+0000","","f884f784-ef6e-4ab8-a5da-c1b7bcc0b543","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentatum","Bancroftinema dentatum Johnston & Mawson, 1941","SPIRURIDAE","Bancroftinema","","dentatum","","Valid Name","","Species","","Johnston & Mawson","1941","Y","e601a933-a674-4a6c-a82b-194355480769","20111215T07:22:20.187+0000","5a94954a-c533-4436-9bad-3308c1575be3","20120604T02:52:02.017+0000","32ca588f-5f18-4714-a7df-04557b72b05c","5a94954a-c533-4436-9bad-3308c1575be3","","","","","","","","","","","","","","",""
"","","dentatum","Bancroftinema dentatum Johnston & Mawson, 1941","","Bancroftinema","","dentatum","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","c6df0c1f-ed7e-4068-bb83-631b50b293a9","20120111T05:31:59.551+0000","5a94954a-c533-4436-9bad-3308c1575be3","20120604T02:52:02.017+0000","","3be746b7-5f3f-433f-9273-8f1b289c72d6","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Denticulospirura","Denticulospirura Johnston & Mawson, 1941","SPIRURIDAE","Denticulospirura","","","","Valid Name","","Genus","","Johnston & Mawson","1941","Y","14c03548-5c93-4ea1-8d8d-e83f5cb5d8cb","20111214T19:31:45.544+0000","b67a857b-9e9c-45f8-90ea-81d3bf1c65c6","20120604T02:52:02.017+0000","0ae1cb5c-dddb-46cb-999b-e9f70b8aaf35","b67a857b-9e9c-45f8-90ea-81d3bf1c65c6","","","","","","","","","","","","","","",""
"","","Denticulospirura","Denticulospirura Johnston & Mawson, 1941","SPIRURIDAE","Denticulospirura","","","","Synonym","synonym","Genus","","Johnston & Mawson","1941","Y","3f16f521-61f1-4fbe-8cf8-e26caa13c665","20120111T05:33:26.383+0000","b67a857b-9e9c-45f8-90ea-81d3bf1c65c6","20120604T02:52:02.017+0000","","e5215345-cb44-450a-8714-5fb468abf61f","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dentata","Denticulospirura dentata Johnston & Mawson, 1941","SPIRURIDAE","Denticulospirura","","dentata","","Valid Name","","Species","","Johnston & Mawson","1941","Y","f5d0b50a-1c23-4ef5-ad2c-0be48875d427","20111223T00:01:15.210+0000","07c717b1-3201-4fe9-94fa-c39441e65773","20120604T02:52:02.017+0000","b67a857b-9e9c-45f8-90ea-81d3bf1c65c6","07c717b1-3201-4fe9-94fa-c39441e65773","","","","","","","","","","","","","","",""
