"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polypogon","Polypogon Schrank, 1802","EREBIDAE","Polypogon","","","","Valid Name","","Genus","","Schrank","1802","Y","24c6bb51-1063-4f7c-9db0-766a381b1231","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","8d876e5a-42b1-49ff-b84c-06fd17623cfa","","","","","","","","","","","","","","",""
"","","Polypogon","Polypogon Schrank, 1802","","Polypogon","","","","Synonym","synonym","Genus","","Schrank","1802","Y","f0aaaf8a-0667-41b8-aa69-3d6b1f407f45","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","106ea1d4-e856-4391-949a-3ae8327a48d2","Schrank, F. von Paula","1802","Fauna Boica.","412 pp.","","","","","Ingolstadt","<!--MARK--><a href='null8472cc75-41a7-40aa-8979-e8c3ba2264df' class='mouseoverHref'>Schrank, F. von Paula 1802. <em>Fauna Boica</em>. Ingolstadt Vol. 2(2) 412 pp.</a><!--MARK-->","","Book","8472cc75-41a7-40aa-8979-e8c3ba2264df","20110701T04:09:45.038+0000",""
"","","Herminia","Herminia Latreille, 1802","","Herminia","","","","Synonym","synonym","Genus","","Latreille","1802","Y","4af89a4b-31e3-4270-a4fd-bb2aedb2f8e8","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pechipogo","Pechipogo Hübner, 1825","","Pechipogo","","","","Synonym","synonym","Genus","","Hübner","1825","Y","072867c4-554b-4b7b-a3c2-da64e66ebf08","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pechipogon;","Pechipogon; Stephens, 1834","","Pechipogon;","","","","Synonym","synonym","Genus","","Stephens","1834","Y","41d49432-bd19-4e01-bde3-0be5ba5975e8","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Herminea;","Herminea; Sodoffsky, 1837","","Herminea;","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","5bd11140-c9a7-4d3d-880d-aa48e4b8fc7c","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pogonitis","Pogonitis Sodoffsky, 1837","","Pogonitis","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","9e1b7b01-3a0f-42de-8e56-3c4c438d0164","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pechypogon","Pechypogon Agassiz, 1847","","Pechypogon","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","42b769d1-ab86-4d53-9687-6854704609d8","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Popypogon;","Popypogon; Doubleday, 1850","","Popypogon;","","","","Synonym","synonym","Genus","","Doubleday","1850","Y","718a1385-393f-40f5-9811-6b46dc3210d7","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Zanclognatha","Zanclognatha Lederer, 1857","","Zanclognatha","","","","Synonym","synonym","Genus","","Lederer","1857","Y","f6b61f75-a71c-4e2b-a291-a6808a62a402","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
