"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cnodalonini","Cnodalonini Gistel, 1856","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1856","Y","5778719f-b4f0-491a-9d12-7fa74da42efd","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","b4c70a18-20ac-4ada-89cd-bd6c9dfa1e26","9319af2e-e55b-40c6-9261-e10eb5563b22","","","","","","","","","","","","","","",""
"","","Cnodalidae","Cnodalidae Gistel, 1856","","","","","","Synonym","synonym","Tribe","","Gistel","1856","Y","f960b5f9-ecea-48ec-ba43-37c932f355ad","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","be53aadb-2af9-4db4-a733-8885798a9da9","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Coelometopides","Coelometopides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","as Coelométopides","Lacordaire","1859","Y","db0c8a75-9e6b-4b20-8077-ffe040c0da98","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","82801966-9946-498a-a71d-f3fdf6b06161","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Coelometopidae","Coelometopidae Schaum, 1859","","","","","","Synonym","synonym","Tribe","","Schaum","1859","Y","fab4885a-4c4a-461c-98d7-681d7c63de7e","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","aee6a607-ed57-4cd4-9bcc-ebae1c5f376d","Schaum, H. R.","1859","Catalogus Coleopterorum Europae. In Verbindung mit Dr. G. Kraatz und H. v. Kiesenvetter","121","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='null4d7b76b5-4cf9-47b1-bec8-bb3628dfceaa' class='mouseoverHref'>Schaum, H. R. 1859. <em>Catalogus Coleopterorum Europae. In Verbindung mit Dr. G. Kraatz und H. v. Kiesenvetter</em>. Berlin : Nicolaische Verlagsbuchhandlung 121 pp.</a><!--MARK-->","","Book","4d7b76b5-4cf9-47b1-bec8-bb3628dfceaa","20081009T05:11:37.000+0000",""
"","","Catapiestides","Catapiestides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Catapiestina: Seidlitz 1896)","Lacordaire","1859","Y","0900d9a3-999e-4f0e-8d75-1055a2812ab7","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","3c8dfd46-fd6c-4b70-9b6b-c5a05b5ab882","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Eutelides","Eutelides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","based on preoccupied genus name. As Eutélides","Lacordaire","1859","Y","900e47c5-125a-47d2-84c4-cddce2014c1e","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","d52dd8b9-8e4b-4dab-b66b-3591a4037d1d","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Upidae","Upidae Thomson, 1859","","","","","","Synonym","synonym","Tribe","","Thomson","1859","Y","ad217673-0cc1-4095-ad4b-c4037567c4a1","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","c947c5ad-7c56-4397-b713-fe0eb0d32010","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Misolampides","Misolampides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Misolampinae / Misolampini: Reitter 1917)","Lacordaire","1859","Y","83601a7a-fbcb-441b-a735-e299169a8f00","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","7952257f-3092-469d-bc84-c1769dd3e991","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Polypleuri","Polypleuri LeConte, 1862","","","","","","Synonym","synonym","Tribe","","LeConte","1862","Y","de1618fa-fc18-41ac-a0bc-d6ea9b5bea41","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","5d336234-a9ee-43e2-9865-b949a4f877b9","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Cnodaloniden","Cnodaloniden Kraatz, 1880","","","","","","Synonym","synonym","Tribe","incorrect subsequent spelling of family-group name; spelling in current usage, preserved following Art. 29.5","Kraatz","1880","Y","69f4cdc4-0ece-4d2e-b87e-b8162dbedf5a","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","a3e336a3-0eac-4073-82a3-e930912bf672","Kraatz, G.","1880","Beitrag zur Kenntniss der asiatischen Cnodaloninen","99-120","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6c3a4728-8096-448f-8087-2519e900aba1' class='mouseoverHref'>Kraatz, G. 1880. Beitrag zur Kenntniss der asiatischen Cnodaloninen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 99-120<!--MARK-->","","Article in Journal","6c3a4728-8096-448f-8087-2519e900aba1","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
