"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MUTILLIDAE","MUTILLIDAE","","","","","","Valid Name","","Family","","","","Y","2f6942bb-83a1-403e-a5d3-ee9d2441794e","20150317T02:32:41.176+0000","d87a59e2-add3-4c33-8a6a-ef51adb76b48","20150322T21:14:41.309+0000","ad4c3883-5081-40e3-90ad-c3a0db89ae5f","d87a59e2-add3-4c33-8a6a-ef51adb76b48","","","","","","","","","","","","","","",""
"","","Mutillinae","Mutillinae","MUTILLIDAE","","","","","Valid Name","","Subfamily","","","","Y","70dfece0-26c4-40b6-9e34-43f5b30d3467","20150317T02:32:41.176+0000","12cdf1cd-f33f-4299-8156-59761483ddba","20150322T21:14:41.309+0000","d87a59e2-add3-4c33-8a6a-ef51adb76b48","12cdf1cd-f33f-4299-8156-59761483ddba","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","MUTILLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ab652689-bbff-4c94-9e7b-6a39d8688c22","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","12cdf1cd-f33f-4299-8156-59761483ddba","2c0b55cb-9550-4251-b2ac-869ffe393a54","","","","","","","","","","","","","","",""
"","","soluta","Mutilla soluta Erichson, 1842","","Mutilla","","soluta","","Synonym","synonym","Incertae Sedis","","Erichson","1842","Y","794850bb-593c-493d-9ba6-45ec71c0c93e","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","141e319f-a06c-4aca-9cac-f6f307ede94d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","apicalis","Mutilla apicalis Smith, 1855","","Mutilla","","apicalis","","Synonym","synonym","Incertae Sedis","","Smith","1855","Y","6825a3e5-488a-4e35-b0a5-a85f0a882cf5","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","183889d8-ab24-438a-bbea-be591957c505","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","instabilis","Mutilla instabilis Smith, 1855","","Mutilla","","instabilis","","Synonym","synonym","Incertae Sedis","","Smith","1855","Y","3b2af83b-476f-48bd-b894-7005e8d01e62","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","2ef009e1-a7a7-46d9-9bb6-1ed0f98dab46","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","perplexa","Mutilla perplexa Smith, 1855","","Mutilla","","perplexa","","Synonym","synonym","Incertae Sedis","","Smith","1855","Y","4b9fa4fe-68da-403c-a89a-ec35edf5d5ae","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","34364a9d-8c80-462d-b816-ee5373b768e5","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","strigosa","Mutilla strigosa Smith, 1855","","Mutilla","","strigosa","","Synonym","synonym","Incertae Sedis","","Smith","1855","Y","0e2cf4b6-1792-4cd7-a22e-b8b00e586a35","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","181add5b-7a7c-4cae-b4fd-73c46b30bd09","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","quadrata","Mutilla quadrata Smith, 1855","","Mutilla","","quadrata","","Synonym","synonym","Incertae Sedis","","Smith","1855","Y","651bf844-08d8-4fe0-8fd1-1b211d5b7d05","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","858d6c5f-eec5-430b-9a0c-031734bacea6","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","lacinia","Mutilla lacinia Smith, 1855","","Mutilla","","lacinia","","Synonym","synonym","Incertae Sedis","","Smith","1855","Y","d4557080-2c5d-4af3-914f-c3fd30e3001b","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","3db5d094-fa8e-40a2-af7c-2f3689fd6198","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
