"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyclograpsus","Cyclograpsus H. Milne Edwards, 1837","VARUNIDAE","Cyclograpsus","","","","Valid Name","","Genus","","H. Milne Edwards","1837","Y","c497ccdc-d153-4ee4-8c72-29940d523254","20170323T22:57:19.513+0000","8f70c134-2b3b-44d3-bd35-26d934e9138f","20170323T22:57:19.513+0000","70365770-5b65-4648-b7cd-47d2c27b137d","8f70c134-2b3b-44d3-bd35-26d934e9138f","","","","","","","","","","","","","","",""
"","","Cyclograpsus","Cyclograpsus H. Milne Edwards, 1837","","Cyclograpsus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1837","Y","5ff911d0-28ae-4829-ba76-6cf557809f79","20160211T23:55:17.499+0000","8f70c134-2b3b-44d3-bd35-26d934e9138f","20170323T22:57:19.513+0000","","78b969ff-b2d8-4a26-be05-782505f46f96","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Gnathochasmus","Gnathochasmus Macleay, 1838","","Gnathochasmus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Cyclograpsus </I>H. Milne Edwards, 1837; gender masculine","Macleay","1838","Y","16e27b7f-7759-45c0-a0e2-a6e8624eac27","20160211T23:55:17.499+0000","8f70c134-2b3b-44d3-bd35-26d934e9138f","20170323T22:57:19.513+0000","","1178ab37-1d83-4886-ab16-32f545489067","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","audouinii","Cyclograpsus audouinii H. Milne Edwards, 1837","VARUNIDAE","Cyclograpsus","","audouinii","","Valid Name","","Species","","H. Milne Edwards","1837","Y","dc61687d-daf6-4301-9989-4463ed69b7ff","20160211T23:55:17.499+0000","804ec39e-3907-45fd-b880-8414714eb36b","20170323T22:57:19.513+0000","8f70c134-2b3b-44d3-bd35-26d934e9138f","804ec39e-3907-45fd-b880-8414714eb36b","","","","","","","","","","","","","","",""
"","","audouinii","Cyclograpsus audouinii H. Milne Edwards, 1837","","Cyclograpsus","","audouinii","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","d76c3fdd-cbe0-4ab5-b8db-4aec91d97375","20160211T23:55:17.499+0000","804ec39e-3907-45fd-b880-8414714eb36b","20170323T22:57:19.513+0000","","26f44bf6-5afa-49aa-b8cb-b656562c04ea","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","laevis","Cyclograpsus laevis Hess, 1865","","Cyclograpsus","","laevis","","Synonym","synonym","Species","","Hess","1865","Y","7b91be33-f88c-46f2-a8f1-8f111a5dab80","20160211T23:55:17.499+0000","804ec39e-3907-45fd-b880-8414714eb36b","20170323T22:57:19.513+0000","","29f96d2f-96b0-429d-a961-e069af518a2f","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","granulosus","Cyclograpsus granulosus H. Milne Edwards, 1853","VARUNIDAE","Cyclograpsus","","granulosus","","Valid Name","","Species","","H. Milne Edwards","1853","Y","37c11800-1c5c-44bf-a1d8-2dcdd1aad70a","20160211T23:55:17.499+0000","0279d227-7d50-4cf8-be5a-00b8821034c4","20170323T22:57:19.513+0000","8f70c134-2b3b-44d3-bd35-26d934e9138f","0279d227-7d50-4cf8-be5a-00b8821034c4","","","","","","","","","","","","","","",""
"","","granulosus","Cyclograpsus granulosus H. Milne Edwards, 1853","","Cyclograpsus","","granulosus","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","b938659b-3515-4c43-813d-1c2d222fd794","20160211T23:55:17.499+0000","0279d227-7d50-4cf8-be5a-00b8821034c4","20170323T22:57:19.513+0000","","0ae4554e-e86a-4b49-a410-631228bd4676","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","insularum","Cyclograpsus insularum Campbell & Griffin, 1966","VARUNIDAE","Cyclograpsus","","insularum","","Valid Name","","Species","","Campbell & Griffin","1966","Y","3d83b8f4-84ab-4ba4-90f2-f4016ece70fb","20160211T23:55:17.499+0000","a722686f-cecd-4a84-a0bf-fca187186cbc","20170323T22:57:19.513+0000","8f70c134-2b3b-44d3-bd35-26d934e9138f","a722686f-cecd-4a84-a0bf-fca187186cbc","","","","","","","","","","","","","","",""
"","","insularum","Cyclograpsus insularum Campbell & Griffin, 1966","","Cyclograpsus","","insularum","","Synonym","synonym","Species","","Campbell & Griffin","1966","Y","1bd2f6cd-422f-4bb0-9356-10b01b9693d1","20160211T23:55:17.499+0000","a722686f-cecd-4a84-a0bf-fca187186cbc","20170323T22:57:19.513+0000","","a6dbe100-d91a-4907-90fa-bb3edb2644f1","Campbell, B.M. & Griffin, D.J.G.","1966","The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>","127-174, text-figs 1-10 pls 20-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld83ff4d3-22d8-4418-8308-21dbea57fc16' class='mouseoverHref'>Campbell, B.M. & Griffin, D.J.G. 1966. The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>(5): 127-174, text-figs 1-10 pls 20-23<!--MARK-->","","Article in Journal","d83ff4d3-22d8-4418-8308-21dbea57fc16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Helograpsus","Helograpsus Campbell & Griffin, 1966","VARUNIDAE","Helograpsus","","","","Valid Name","","Genus","","Campbell & Griffin","1966","Y","28c21aad-bd9d-465d-883a-30af063c468b","20160211T23:55:17.499+0000","3dc4e4ab-12c9-4fd4-a133-55d24aefecdb","20170323T22:57:19.513+0000","70365770-5b65-4648-b7cd-47d2c27b137d","3dc4e4ab-12c9-4fd4-a133-55d24aefecdb","","","","","","","","","","","","","","",""
"","","Helograpsus","Helograpsus Campbell & Griffin, 1966","","Helograpsus","","","","Synonym","synonym","Genus","gender masculine","Campbell & Griffin","1966","Y","1c49575b-7961-4ccf-81d8-87c512575c6c","20160211T23:55:17.499+0000","3dc4e4ab-12c9-4fd4-a133-55d24aefecdb","20170323T22:57:19.513+0000","","12bc1930-5509-4588-883d-00f22b1ec686","Campbell, B.M. & Griffin, D.J.G.","1966","The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>","127-174, text-figs 1-10 pls 20-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld83ff4d3-22d8-4418-8308-21dbea57fc16' class='mouseoverHref'>Campbell, B.M. & Griffin, D.J.G. 1966. The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>(5): 127-174, text-figs 1-10 pls 20-23<!--MARK-->","","Article in Journal","d83ff4d3-22d8-4418-8308-21dbea57fc16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","haswellianus","Helograpsus haswellianus (Whitelegge, 1889)","VARUNIDAE","Helograpsus","","haswellianus","","Valid Name","","Species","","Whitelegge","1889","N","7c056a14-64eb-41d4-a590-e3bdfbefc574","20160211T23:55:17.499+0000","a72aa67a-4606-4f1c-b2bb-5cbf4339d03b","20170323T22:57:19.513+0000","3dc4e4ab-12c9-4fd4-a133-55d24aefecdb","a72aa67a-4606-4f1c-b2bb-5cbf4339d03b","","","","","","","","","","","","","","",""
"","","Haswell's Shore Crab","","","","","","","Common Name","General","Species","","","","","fc74e709-9272-4e62-bb70-697fc4e4c6ef","20160211T23:55:17.499+0000","a72aa67a-4606-4f1c-b2bb-5cbf4339d03b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","convexus","Chasmagnathus convexus Haswell, 1881","","Chasmagnathus","","convexus","","Synonym","synonym","Species","","Haswell","1881","Y","ba1d5221-cfc5-4a68-bc8c-1307071bc8c7","20160211T23:55:17.499+0000","a72aa67a-4606-4f1c-b2bb-5cbf4339d03b","20170323T22:57:19.513+0000","","67b1e848-2317-46f6-8e51-ca139b52edd6","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haswellianus","Chasmagnathus haswellianus Whitelegge, 1889","","Chasmagnathus","","haswellianus","","Synonym","synonym","Species","","Whitelegge","1889","Y","2ecb4acf-0d11-494a-9385-2551eb2c6b61","20160211T23:55:17.499+0000","a72aa67a-4606-4f1c-b2bb-5cbf4339d03b","20170323T22:57:19.513+0000","","ca19a1b3-d186-4321-99a3-54617393e9fe","Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Paragrapsus","Paragrapsus H. Milne Edwards, 1853","VARUNIDAE","Paragrapsus","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","ff617ca2-7736-4cc3-9358-daf3b87c0bc9","20160211T23:55:17.499+0000","7341b0e8-1afd-4eaf-8126-1b712eb466b4","20170323T22:57:19.513+0000","70365770-5b65-4648-b7cd-47d2c27b137d","7341b0e8-1afd-4eaf-8126-1b712eb466b4","","","","","","","","","","","","","","",""
"","","Paragrapsus","Paragrapsus H. Milne Edwards, 1853","","Paragrapsus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1853","Y","5097dce9-83ba-433a-b974-e2a759e77c1c","20160211T23:55:17.499+0000","7341b0e8-1afd-4eaf-8126-1b712eb466b4","20170323T22:57:19.513+0000","","8c60e44f-6e8a-40b7-9c40-dab6177c4529","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","gaimardii","Paragrapsus gaimardii (H. Milne Edwards, 1837)","VARUNIDAE","Paragrapsus","","gaimardii","","Valid Name","","Species","","H. Milne Edwards","1837","N","1e41163e-81d4-457c-8658-f07b0f08ffc9","20160211T23:55:17.499+0000","498a8887-55c9-4581-b380-796a939e32c2","20170323T22:57:19.513+0000","7341b0e8-1afd-4eaf-8126-1b712eb466b4","498a8887-55c9-4581-b380-796a939e32c2","","","","","","","","","","","","","","",""
"","","gaimardii","Cyclograpsus gaimardii H. Milne Edwards, 1837","","Cyclograpsus","","gaimardii","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","1296dfdc-046d-40b4-ae15-c57a90979d5e","20160211T23:55:17.499+0000","498a8887-55c9-4581-b380-796a939e32c2","20170323T22:57:19.513+0000","","19a37608-28fc-4a86-b75a-9157c1d14018","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","laevis","Paragrapsus laevis (Dana, 1851)","VARUNIDAE","Paragrapsus","","laevis","","Valid Name","","Species","","Dana","1851","N","4929ef9d-039b-47b5-adaf-d48e3d8b0e0c","20160211T23:55:17.499+0000","4e52b560-9b9b-43b2-a0fb-111b6ef44215","20170323T22:57:19.513+0000","7341b0e8-1afd-4eaf-8126-1b712eb466b4","4e52b560-9b9b-43b2-a0fb-111b6ef44215","","","","","","","","","","","","","","",""
