"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTACIDEA","ASTACIDEA Latreille, 1802","","","","","","Valid Name","","Infraorder","","Latreille","1802","Y","c0132e31-3573-4a0a-8608-6143144ba03d","20160211T23:55:17.499+0000","5c8510d2-e205-4b5b-8089-b46f6869501a","20161222T00:18:21.501+0000","55c6ce70-8c8a-42bd-a4be-b3dc7bd05283","5c8510d2-e205-4b5b-8089-b46f6869501a","","","","","","","","","","","","","","",""
"","","PARASTACOIDEA","PARASTACOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","49c34489-5d9b-4b33-a411-a3202b1ba532","20160211T23:55:17.499+0000","709d5d16-cebd-49cc-b2b5-986de9df697f","20161222T00:18:21.501+0000","5c8510d2-e205-4b5b-8089-b46f6869501a","709d5d16-cebd-49cc-b2b5-986de9df697f","","","","","","","","","","","","","","",""
"","","ENOPLOMETOPIDAE","ENOPLOMETOPIDAE De Saint Laurent, 1988","","","","","","Valid Name","","Family","","De Saint Laurent","1988","Y","fac91139-8368-4920-8e49-42dee63c1df9","20160211T23:55:17.499+0000","34d5d41c-a2dd-4ce8-940e-781b885e2b88","20170323T22:57:19.513+0000","709d5d16-cebd-49cc-b2b5-986de9df697f","34d5d41c-a2dd-4ce8-940e-781b885e2b88","","","","","","","","","","","","","","",""
"","","Enoplometopidae","Enoplometopidae de Saint Laurent, 1988","Enoplometopidae","","","","","Synonym","synonym","Family","","de Saint Laurent","1988","Y","9688c6d3-24ef-47b1-8566-0ae957bb5bae","20160211T23:55:17.499+0000","34d5d41c-a2dd-4ce8-940e-781b885e2b88","20170323T22:57:19.513+0000","","40b0f20d-d792-4d2f-b691-0c1a39bb6ba7","de Saint Laurent, M.","1988","Enoplometopoidea, nouvelle superfamille de crustacés decapodes Astacidea","59-62","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc6e66275-33fb-4bce-98e4-3b3f2f044b72' class='mouseoverHref'>de Saint Laurent, M. 1988. Enoplometopoidea, nouvelle superfamille de crustacés decapodes Astacidea.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> Ser. III. Sci. Vie <strong>307</strong>(2): 59-62<!--MARK-->","","Article in Journal","c6e66275-33fb-4bce-98e4-3b3f2f044b72","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Enoplometopus","Enoplometopus A. Milne Edwards, 1862","ENOPLOMETOPIDAE","Enoplometopus","","","","Valid Name","","Genus","","A. Milne Edwards","1862","Y","6dfd1fb8-045c-4a5d-8f8a-78d05626671a","20160211T23:55:17.499+0000","a4e98d5b-b677-48d2-bc04-e5ca21d58332","20170323T22:57:19.513+0000","34d5d41c-a2dd-4ce8-940e-781b885e2b88","a4e98d5b-b677-48d2-bc04-e5ca21d58332","","","","","","","","","","","","","","",""
"","","Enoplometopus","Enoplometopus (Enoplometopus) A. Milne Edwards, 1862","ENOPLOMETOPIDAE","Enoplometopus","Enoplometopus","","","Valid Name","","Subgenus","","A. Milne Edwards","1862","Y","fef88fb0-f5ba-4f4e-ac55-ad0a9f7fb755","20160211T23:55:17.499+0000","68fc742f-640e-4546-abac-0ab19a21612a","20170323T22:57:19.513+0000","a4e98d5b-b677-48d2-bc04-e5ca21d58332","68fc742f-640e-4546-abac-0ab19a21612a","","","","","","","","","","","","","","",""
"","","Enoplometopus","Enoplometopus A. Milne Edwards, 1862","","Enoplometopus","","","","Synonym","synonym","Subgenus","gender masculine","A. Milne Edwards","1862","Y","898d338c-156a-4c9c-9078-1caf50a8a02b","20160211T23:55:17.499+0000","68fc742f-640e-4546-abac-0ab19a21612a","20170323T22:57:19.513+0000","","c1865ee2-0d18-4ab9-9ef5-2e13c6f114b0","Milne Edwards, A.","1862","Faune carcinologique de l'île de la Réunion","16 pp. pls 17-19","","","","","","<!--MARK--><a href='null4c0cc99b-651a-4132-8972-fca2b88b47cb' class='mouseoverHref'>Milne Edwards, A. 1862. Faune carcinologique de l'île de la Réunion. <I>In, </I>Maillard, L., <I>Notes sur l'île de la Réunion</I>. Annexe F, Paris. 16 pp. pls 17-19</a>","","Miscellaneous","4c0cc99b-651a-4132-8972-fca2b88b47cb","20081009T05:11:37.000+0000",""
"","","occidentalis","Enoplometopus (Enoplometopus) occidentalis (Randall, 1840)","ENOPLOMETOPIDAE","Enoplometopus","Enoplometopus","occidentalis","","Valid Name","","Species","","Randall","1840","N","6b7e2650-3777-48b2-9f29-20795c6a8633","20160211T23:55:17.499+0000","caeb6bdf-14d3-4a64-83f5-e0d9fe7d22cc","20170323T22:57:19.513+0000","68fc742f-640e-4546-abac-0ab19a21612a","caeb6bdf-14d3-4a64-83f5-e0d9fe7d22cc","","","","","","","","","","","","","","",""
"","","Reef Lobster","","","","","","","Common Name","General","Species","","","","","4a0a917a-6594-4e70-94c1-25dd31993924","20160211T23:55:17.499+0000","caeb6bdf-14d3-4a64-83f5-e0d9fe7d22cc","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Western Lobster","","","","","","","Common Name","General","Species","","","","","95a19acb-1bdc-4fcf-a231-3c9cdabd8434","20160211T23:55:17.499+0000","caeb6bdf-14d3-4a64-83f5-e0d9fe7d22cc","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
