"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COELOLEPIDA","COELOLEPIDA","","","","","","Valid Name","","Higher Taxon","","","","Y","d66f4b89-dd6f-42e8-8f23-0d9cd5591a91","20170609T05:59:07.308+0000","0e62455e-ea24-4950-8419-4a5e2986c420","20170626T09:14:12.942+0000","f30a742d-b287-4426-ae8e-16b466a8f1b3","0e62455e-ea24-4950-8419-4a5e2986c420","","","","","","","","","","","","","","",""
"","","LOPHOCORONOIDEA","LOPHOCORONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","edb5ce82-e76e-48c4-9d57-070c54be607e","20170609T05:59:07.308+0000","39abfc3f-1bfe-48fb-ba15-38e55612ab36","20170626T09:14:12.942+0000","0e62455e-ea24-4950-8419-4a5e2986c420","39abfc3f-1bfe-48fb-ba15-38e55612ab36","","","","","","","","","","","","","","",""
"","","LOPHOCORONIDAE","LOPHOCORONIDAE","","","","","","Valid Name","","Family","","","","Y","d1dc032f-ac0a-481e-b95a-c3f4fcd40611","20170609T05:59:07.308+0000","7f4fbb94-35b3-4b0d-b72c-4210ece26b16","20170626T09:14:12.942+0000","39abfc3f-1bfe-48fb-ba15-38e55612ab36","7f4fbb94-35b3-4b0d-b72c-4210ece26b16","","","","","","","","","","","","","","",""
"","","Lophocorona","Lophocorona Common, 1973","LOPHOCORONIDAE","Lophocorona","","","","Valid Name","","Genus","","Common","1973","Y","45974bd6-854f-4a90-a364-85269d474de5","20170609T05:59:07.308+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","20170626T09:14:12.942+0000","7f4fbb94-35b3-4b0d-b72c-4210ece26b16","eed005f8-ae25-42d6-aecb-976b1e0004fa","","","","","","","","","","","","","","",""
"","","Lophocorona","Lophocorona Common, 1973","","Lophocorona","","","","Synonym","synonym","Genus","","Common","1973","Y","0662c249-4fa0-4911-af04-d559fd720815","20170609T05:59:07.308+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","20170626T09:14:12.942+0000","","0a95bf4a-6298-45ae-865e-d9fb780a5e72","Common, I.F.B.","1973","A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae","11-23","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57b0e65b-26d8-4f3b-bd88-79db4ee99c13' class='mouseoverHref'>Common, I.F.B. 1973. A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 11-23<!--MARK-->","","Article in Journal","57b0e65b-26d8-4f3b-bd88-79db4ee99c13","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","astiptica","Lophocorona astiptica Common, 1973","LOPHOCORONIDAE","Lophocorona","","astiptica","","Valid Name","","Species","","Common","1973","Y","ef926394-d481-4996-8562-25ba5d168959","20170609T05:59:07.308+0000","38d5828d-b78c-4be3-af46-fa9f88d82ff2","20170626T09:14:12.942+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","38d5828d-b78c-4be3-af46-fa9f88d82ff2","","","","","","","","","","","","","","",""
"","","astiptica","Lophocorona astiptica Common, 1973","","Lophocorona","","astiptica","","Synonym","synonym","Species","","Common","1973","Y","ca1687a1-a9ac-4efa-9844-9dc9644946c3","20170609T05:59:07.308+0000","38d5828d-b78c-4be3-af46-fa9f88d82ff2","20170626T09:14:12.942+0000","","f117ecd3-4722-4657-be7a-902afae11f00","Common, I.F.B.","1973","A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae","11-23","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57b0e65b-26d8-4f3b-bd88-79db4ee99c13' class='mouseoverHref'>Common, I.F.B. 1973. A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 11-23<!--MARK-->","","Article in Journal","57b0e65b-26d8-4f3b-bd88-79db4ee99c13","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","commoni","Lophocorona commoni Nielsen & Kristensen, 1996","LOPHOCORONIDAE","Lophocorona","","commoni","","Valid Name","","Species","","Nielsen & Kristensen","1996","Y","ecaa3696-ed6f-4afb-a256-68e7cd4a943f","20170609T05:59:07.308+0000","48454e6e-d7e7-4e29-a4e8-3021b9e16b34","20170626T09:14:12.942+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","48454e6e-d7e7-4e29-a4e8-3021b9e16b34","","","","","","","","","","","","","","",""
"","","commoni","Lophocorona commoni Nielsen & Kristensen, 1996","","Lophocorona","","commoni","","Synonym","synonym","Species","","Nielsen & Kristensen","1996","Y","c5e6b61d-8842-4d85-901e-23a0629c949c","20170609T05:59:07.308+0000","48454e6e-d7e7-4e29-a4e8-3021b9e16b34","20170626T09:14:12.942+0000","","fe99a713-e968-44ac-83c0-e52ea408ea9d","Nielsen, E.S. & Kristensen, N.P.","1996","The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata","1199-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c4ec2ca-e528-49e6-a554-608b4766ebd8' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1996. The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1199-1302<!--MARK-->","","Article in Journal","7c4ec2ca-e528-49e6-a554-608b4766ebd8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flavicosta","Lophocorona flavicosta Nielsen & Kristensen, 1996","LOPHOCORONIDAE","Lophocorona","","flavicosta","","Valid Name","","Species","","Nielsen & Kristensen","1996","Y","3eb8ba3f-20bf-41e1-a879-a9fd1198d23e","20170609T05:59:07.308+0000","5a0a3ba2-eaa1-4f7b-9a2f-5124f0bf694e","20170626T09:14:12.942+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","5a0a3ba2-eaa1-4f7b-9a2f-5124f0bf694e","","","","","","","","","","","","","","",""
