"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pyramica","Pyramica Roger, 1862","FORMICIDAE","Pyramica","","","","Valid Name","","Genus","","Roger","1862","Y","391a12c4-7a64-4446-8a3b-81c1f4c5bf9b","20161222T04:50:26.823+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","2d516e5a-5e47-4a60-918d-61ac8ea1268a","","","","","","","","","","","","","","",""
"","","Pyramica","Pyramica Roger, 1862","","Pyramica","","","","Synonym","synonym","Genus","","Roger","1862","Y","938ee013-2eaa-41d6-a0e3-0260befebfcb","20161222T04:50:26.823+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","20170518T07:15:32.127+0000","","ffa80997-81bb-4a7c-a2d8-6595b1d28d8f","Roger, J.","1862","Einige neue exotische Ameisen-Gattungen und Arten","233-254","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb3c686a4-1724-4237-8cda-bed9aab6fd74' class='mouseoverHref'>Roger, J. 1862. Einige neue exotische Ameisen-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 233-254<!--MARK-->","","Article in Journal","b3c686a4-1724-4237-8cda-bed9aab6fd74","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Glamyromyrmex","Glamyromyrmex Wheeler, 1915","","Glamyromyrmex","","","","Synonym","synonym","Genus","","Wheeler","1915","Y","9aa900fa-1d8b-4473-9bca-b9d817e892d0","20161222T04:50:26.823+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","20170518T07:15:32.127+0000","","04099eec-8b1b-4f26-9eb4-60d922069d31","Wheeler, W.M.","1915","Two new genera of myrmicine ants from Brazil","483-491","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc9bce4b9-b3bd-47fc-8394-2153ddd58654' class='mouseoverHref'>Wheeler, W.M. 1915. Two new genera of myrmicine ants from Brazil.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>59</strong>: 483-491<!--MARK-->","","Article in Journal","c9bce4b9-b3bd-47fc-8394-2153ddd58654","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Smithistruma","Smithistruma Brown, 1948","","Smithistruma","","","","Synonym","synonym","Genus","","Brown","1948","Y","c0f3c0f6-9752-4c03-b048-12e7c2aca319","20161222T04:50:26.823+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","20170518T07:15:32.127+0000","","cb960d92-9c36-4c1a-9121-ab8f550637a1","Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","shattucki","Pyramica shattucki Bolton, 2000","FORMICIDAE","Pyramica","","shattucki","","Valid Name","","Species","","Bolton","2000","Y","f4d8b888-7d1a-4ab5-910f-147504428d06","20161222T04:50:26.823+0000","519c980e-ec70-4cdd-8977-b189cf2dd8e4","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","519c980e-ec70-4cdd-8977-b189cf2dd8e4","","","","","","","","","","","","","","",""
"","","shattucki","Pyramica shattucki Bolton, 2000","FORMICIDAE","Pyramica","","shattucki","","Synonym","synonym","Species","","Bolton","2000","Y","c60177e8-c46e-494b-b3ec-c7ed42b3f4b3","20161222T04:50:26.823+0000","519c980e-ec70-4cdd-8977-b189cf2dd8e4","20170518T07:15:32.127+0000","","612c07d8-4b20-4afa-96ab-36dee0fab81d","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","anderseni","Pyramica anderseni Bolton, 2000","FORMICIDAE","Pyramica","","anderseni","","Valid Name","","Species","","Bolton","2000","Y","2d4184ea-cd0c-48ed-ab0c-a3ed072e5686","20161222T04:50:26.823+0000","0ca9c82e-1731-47c8-bf00-09e2171539a6","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","0ca9c82e-1731-47c8-bf00-09e2171539a6","","","","","","","","","","","","","","",""
"","","anderseni","Pyramica anderseni Bolton, 2000","FORMICIDAE","Pyramica","","anderseni","","Synonym","synonym","Species","","Bolton","2000","Y","309ca722-f5cf-44b4-8b6d-5511b1adf4e5","20161222T04:50:26.823+0000","0ca9c82e-1731-47c8-bf00-09e2171539a6","20170518T07:15:32.127+0000","","2210c8da-5155-44a9-9aa4-23edd4628d09","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","flagellatus","Pyramica flagellatus (Taylor, 1962)","FORMICIDAE","Pyramica","","flagellatus","","Valid Name","","Species","","Taylor","1962","N","847addaa-0425-4952-9659-c4adaabe28af","20161222T04:50:26.823+0000","ed914db1-7117-402c-b178-955bfbb34ce3","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","ed914db1-7117-402c-b178-955bfbb34ce3","","","","","","","","","","","","","","",""
"","","flagellatus","Codiomyrmex flagellatus Taylor, 1962","","Codiomyrmex","","flagellatus","","Synonym","synonym","Species","","Taylor","1962","Y","892261ec-6855-4187-b832-0bc0705747b3","20161222T04:50:26.823+0000","ed914db1-7117-402c-b178-955bfbb34ce3","20170518T07:15:32.127+0000","","6eda4cf8-a1e4-45d4-8df0-128a17c66c76","Taylor, R.W.","1962","New Australian dacetine ants of the genera <i>Mesostruma</i> Brown and <i>Codiomyrmex</i> Wheeler (Hymenoptera: Formicidae)","1-10","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a18fd8e-53a4-4a42-891b-bb4cfb2b39a3' class='mouseoverHref'>Taylor, R.W. 1962. New Australian dacetine ants of the genera <i>Mesostruma</i> Brown and <i>Codiomyrmex</i> Wheeler (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>152</strong>: 1-10<!--MARK--> [15 Jan. 1962]","15 Jan. 1962","Article in Journal","3a18fd8e-53a4-4a42-891b-bb4cfb2b39a3","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
