"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Wiloatma","Wiloatma Webb, 1983","CICADELLIDAE","Wiloatma","","","","Valid Name","","Genus","","Webb","1983","Y","d2df2042-f2dd-482c-81bd-b188d670c563","20160119T21:31:53.039+0000","6c2154b6-dfb7-4d69-81d0-05224e706daa","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","6c2154b6-dfb7-4d69-81d0-05224e706daa","","","","","","","","","","","","","","",""
"","","Wiloatma","Wiloatma Webb, 1983","","Wiloatma","","","","Synonym","synonym","Genus","","Webb","1983","Y","0f15f9eb-71c2-4569-bbed-c4a7559d78bd","20160119T21:31:53.039+0000","6c2154b6-dfb7-4d69-81d0-05224e706daa","20160201T00:26:26.348+0000","","3424ddee-468d-4f01-ac54-2492cc3ff4c9","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bifurcata","Wiloatma bifurcata Webb, 1983","CICADELLIDAE","Wiloatma","","bifurcata","","Valid Name","","Species","","Webb","1983","Y","f4b113f3-e10c-4359-bddd-5486413cfb15","20160119T21:31:53.039+0000","fcd1bacd-bdd1-4725-a9cb-19e3bde78d5d","20160201T00:26:26.348+0000","6c2154b6-dfb7-4d69-81d0-05224e706daa","fcd1bacd-bdd1-4725-a9cb-19e3bde78d5d","","","","","","","","","","","","","","",""
"","","bifurcata","Wiloatma bifurcata Webb, 1983","","Wiloatma","","bifurcata","","Synonym","synonym","Species","","Webb","1983","Y","34d3c125-6747-454a-87f4-a2085044c062","20160119T21:31:53.039+0000","fcd1bacd-bdd1-4725-a9cb-19e3bde78d5d","20160201T00:26:26.348+0000","","4e011a7a-cc10-4b5b-b360-1b585d46e267","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","caprilesi","Wiloatma caprilesi Webb, 1983","CICADELLIDAE","Wiloatma","","caprilesi","","Valid Name","","Species","","Webb","1983","Y","1b39977f-1735-4ef7-acbc-264315e2337a","20160119T21:31:53.039+0000","73b692c1-e72c-4377-ad16-86de770ade2f","20160201T00:26:26.348+0000","6c2154b6-dfb7-4d69-81d0-05224e706daa","73b692c1-e72c-4377-ad16-86de770ade2f","","","","","","","","","","","","","","",""
"","","caprilesi","Wiloatma caprilesi Webb, 1983","","Wiloatma","","caprilesi","","Synonym","synonym","Species","","Webb","1983","Y","6e29a1be-7409-4912-9376-ffe65e2a8158","20160119T21:31:53.039+0000","73b692c1-e72c-4377-ad16-86de770ade2f","20160201T00:26:26.348+0000","","452e3461-b38f-461d-99b3-7418e1749bd5","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fasciata","Wiloatma fasciata Webb, 1983","CICADELLIDAE","Wiloatma","","fasciata","","Valid Name","","Species","","Webb","1983","Y","8819451c-90dc-41a1-a376-16479047ceb3","20160119T21:31:53.039+0000","5c66ed72-11cb-456d-8049-96440f1d8210","20160201T00:26:26.348+0000","6c2154b6-dfb7-4d69-81d0-05224e706daa","5c66ed72-11cb-456d-8049-96440f1d8210","","","","","","","","","","","","","","",""
"","","fasciata","Wiloatma fasciata Webb, 1983","","Wiloatma","","fasciata","","Synonym","synonym","Species","","Webb","1983","Y","42f03b3c-c507-4446-adf4-88cad412ea39","20160119T21:31:53.039+0000","5c66ed72-11cb-456d-8049-96440f1d8210","20160201T00:26:26.348+0000","","c9cb65d8-c8a3-4106-8909-7a291fad59de","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","liepai","Wiloatma liepai Webb, 1983","CICADELLIDAE","Wiloatma","","liepai","","Valid Name","","Species","","Webb","1983","Y","44e729a8-c41d-42b6-a7b1-1ce49f506f29","20160119T21:31:53.039+0000","b40166b0-f11f-4682-972d-d8ba124ded08","20160201T00:26:26.348+0000","6c2154b6-dfb7-4d69-81d0-05224e706daa","b40166b0-f11f-4682-972d-d8ba124ded08","","","","","","","","","","","","","","",""
"","","liepai","Wiloatma liepai Webb, 1983","","Wiloatma","","liepai","","Synonym","synonym","Species","","Webb","1983","Y","771dc30a-9d8d-42af-b991-ddc348c4194c","20160119T21:31:53.039+0000","b40166b0-f11f-4682-972d-d8ba124ded08","20160201T00:26:26.348+0000","","3e062c38-2a85-4e45-98c6-6fe8552f7532","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
