"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysocraspeda","Chrysocraspeda Swinhoe, 1893","GEOMETRIDAE","Chrysocraspeda","","","","Valid Name","","Genus","","Swinhoe","1893","Y","8aa59d72-e256-4d75-a2e8-9dabfae6115c","20140401T03:19:29.915+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","2bfe690c-50c0-4e10-98ce-1537bec2286d","","","","","","","","","","","","","","",""
"","","Chrysocraspeda","Chrysocraspeda Swinhoe, 1893","","Chrysocraspeda","","","","Synonym","synonym","Genus","","Swinhoe","1893","Y","bcd823e3-cb42-4d16-855f-9760ee35acae","20140401T03:19:29.915+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","20140417T03:32:23.844+0000","","6f9966e5-b4e5-48e3-a7e6-c00fff174806","Swinhoe, C.","1893","New Geometres","147-157","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6ccd1ea-88de-47f7-bf64-cb8c6b24804c' class='mouseoverHref'>Swinhoe, C. 1893. New Geometres.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 147-157<!--MARK-->","","Article in Journal","c6ccd1ea-88de-47f7-bf64-cb8c6b24804c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chrysocraspeda","Chrysocraspeda Hampson, 1895","","Chrysocraspeda","","","","Synonym","junior homonym","Genus","junior homonym and junior objective synonym of <I>Chrysocraspeda</I> Swinhoe, 1893","Hampson","1895","Y","9ae4eea3-dc36-4206-8c93-9308d94446c7","20140401T03:19:29.915+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","20140417T03:32:23.844+0000","","3f5c19b1-f4e9-4212-a68f-71514ec10709","Hampson, G.F.","1895","Moths III","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null48fb8165-8f39-4c28-9163-523fa5ce9630' class='mouseoverHref'>Hampson, G.F. 1895. Moths III.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb0e63dff-cf7d-45c2-9b7e-6fc252d00406' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxviii+546 pp.</a><!--MARK-->","","Chapter in Book","48fb8165-8f39-4c28-9163-523fa5ce9630","20081009T05:11:37.000+0000","b0e63dff-cf7d-45c2-9b7e-6fc252d00406"
"","","Ptochophyle","Ptochophyle Warren, 1896","","Ptochophyle","","","","Synonym","synonym","Genus","","Warren","1896","Y","95fc730b-40ad-4e05-bd86-adc6f198e866","20140401T03:19:29.915+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","20140417T03:32:23.844+0000","","8a77db62-66f3-4af0-b2bd-6a58db0df523","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Heteroctenis","Heteroctenis Meyrick, 1897","","Heteroctenis","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","3e58527f-51a9-471e-b445-5be10e30ddc9","20140401T03:19:29.915+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","20140417T03:32:23.844+0000","","b8961393-ec39-4192-b69a-3c508d49a134","Meyrick, E.","1897","On Lepidoptera from Malay Archipelago","69-92","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null18f50467-48ec-4a08-a0a1-fa3b59f3b5f9' class='mouseoverHref'>Meyrick, E. 1897. On Lepidoptera from Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 69-92<!--MARK-->","","Article in Journal","18f50467-48ec-4a08-a0a1-fa3b59f3b5f9","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cyphosticha","Chrysocraspeda cyphosticha (Turner, 1908)","GEOMETRIDAE","Chrysocraspeda","","cyphosticha","","Valid Name","","Species","","Turner","1908","N","62a3636b-5ff5-49bc-a397-b4355d09b714","20140401T03:19:29.915+0000","5434bbc2-9f1e-4c57-b73d-0d0cf82f79f0","20140417T03:32:23.844+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","5434bbc2-9f1e-4c57-b73d-0d0cf82f79f0","","","","","","","","","","","","","","",""
"","","cyphosticha","Ptochophyle cyphosticha Turner, 1908","","Ptochophyle","","cyphosticha","","Synonym","synonym","Species","","Turner","1908","Y","01e7fe4c-ed11-4386-a26a-136564a4ee9e","20140401T03:19:29.915+0000","5434bbc2-9f1e-4c57-b73d-0d0cf82f79f0","20140417T03:32:23.844+0000","","2dcba0bd-8e16-4bfa-9564-4c68de238701","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurimargo","Chrysocraspeda aurimargo Warren, 1897","GEOMETRIDAE","Chrysocraspeda","","aurimargo","","Valid Name","","Species","","Warren","1897","Y","3b33eff7-d189-4cc3-b948-87ff0377b200","20140401T03:19:29.915+0000","4a4a7278-b271-4697-9cb2-e05feb350d7e","20140417T03:32:23.844+0000","2bfe690c-50c0-4e10-98ce-1537bec2286d","4a4a7278-b271-4697-9cb2-e05feb350d7e","","","","","","","","","","","","","","",""
"","","aurimargo","Chrysocraspeda aurimargo Warren, 1897","","Chrysocraspeda","","aurimargo","","Synonym","synonym","Species","","Warren","1897","Y","282e3c6e-1126-438c-b650-cd2c354b4330","20140401T03:19:29.915+0000","4a4a7278-b271-4697-9cb2-e05feb350d7e","20140417T03:32:23.844+0000","","e931575e-69ff-4ec6-ba14-36e3c57dc2f8","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb07572e-d7f0-40fb-890a-1c144b72f124' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","bb07572e-d7f0-40fb-890a-1c144b72f124","20120324T13:13:25.516+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","inundata","Chrysocraspeda inundata Warren, 1898","","Chrysocraspeda","","inundata","","Synonym","synonym","Species","","Warren","1898","Y","5c6c6507-dd37-4564-b540-f82de89b2ddb","20140401T03:19:29.915+0000","4a4a7278-b271-4697-9cb2-e05feb350d7e","20140417T03:32:23.844+0000","","c8f7375a-3e5f-4de7-8cce-fbb9fdbdd550","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
