"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melophorini","Melophorini Forel, 1912","FORMICIDAE","","","","","Valid Name","","Tribe","","Forel","1912","Y","e227ab2a-4fdf-4116-812b-4bdb53506771","20161222T04:50:26.823+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","20170518T07:15:32.127+0000","3a25a526-a665-4120-8f52-935457796824","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","","","","","","","","","","","","","","",""
"","","Myrmecorhynchini","Myrmecorhynchini Wheeler, 1917","","","","","","Synonym","synonym","Tribe","","Wheeler","1917","Y","9b2dd55a-89a0-4fc1-b689-87c528981e42","20161222T04:50:26.823+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Notostigmatini","Notostigmatini Bolton, 2003","","","","","","Synonym","synonym","Tribe","","Bolton","2003","Y","dd44807f-388f-4082-8b4c-940333b76fce","20161222T04:50:26.823+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Melophorus","Melophorus Lubbock, 1883","FORMICIDAE","Melophorus","","","","Valid Name","","Genus","","Lubbock","1883","Y","c462e802-cf44-43ee-b13f-fbc890752b16","20161222T04:50:26.823+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","20170518T07:15:32.127+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","","","","","","","","","","","","","","",""
"","","Melophorus","Melophorus Lubbock, 1883","","Melophorus","","","","Synonym","synonym","Genus","","Lubbock","1883","Y","9073ef7a-e9f9-4b45-a701-98780d10ee04","20161222T04:50:26.823+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","20170518T07:15:32.127+0000","","763ccce9-85bd-44a4-8dfe-4ceaf76e6ae4","Lubbock, J.","1883","Observations on Ants, Bees and Wasps - Part X. With a Description of a New Genus of Honey-Ant","41-52","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null07102d65-9296-42ba-9ddb-5e5f24532a61' class='mouseoverHref'>Lubbock, J. 1883. Observations on Ants, Bees and Wasps - Part X. With a Description of a New Genus of Honey-Ant.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 41-52<!--MARK--> [17 Apr. 1883]","17 Apr. 1883","Article in Journal","07102d65-9296-42ba-9ddb-5e5f24532a61","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Erimelophorus","Erimelophorus Wheeler, 1935","","Erimelophorus","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Melophorus </I>Lubbock, 1883","Wheeler","1935","Y","d31b3c74-26ee-42b9-ab20-0d0950019775","20161222T04:50:26.823+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","20170518T07:15:32.127+0000","","66c8942f-4111-4f09-83a4-f64fb6e00a3d","Wheeler, W.M.","1935","Myrmecological notes","68-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld64a73bd-a143-4128-aef3-d6f77e13ab3d' class='mouseoverHref'>Wheeler, W.M. 1935. Myrmecological notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 68-72<!--MARK-->","","Article in Journal","d64a73bd-a143-4128-aef3-d6f77e13ab3d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","Trichomelophorus","Trichomelophorus Wheeler, 1935","","Trichomelophorus","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Melophorus </I>Lubbock, 1883","Wheeler","1935","Y","dff9f4f7-277a-46ca-9e99-c6f39a18869f","20161222T04:50:26.823+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","20170518T07:15:32.127+0000","","0922bf87-f2b2-4a4c-8357-3563a4600399","Wheeler, W.M.","1935","Myrmecological notes","68-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld64a73bd-a143-4128-aef3-d6f77e13ab3d' class='mouseoverHref'>Wheeler, W.M. 1935. Myrmecological notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 68-72<!--MARK-->","","Article in Journal","d64a73bd-a143-4128-aef3-d6f77e13ab3d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","majeri","Melophorus majeri Agosti, 1998","FORMICIDAE","Melophorus","","majeri","","Valid Name","","Species","","Agosti","1998","Y","00b7dd52-e080-44b6-823a-216b06689818","20161222T04:50:26.823+0000","b13b027e-3b5c-4a25-a65a-d06a24eda17b","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","b13b027e-3b5c-4a25-a65a-d06a24eda17b","","","","","","","","","","","","","","",""
"","","majeri","Melophorus majeri Agosti, 1998","FORMICIDAE","Melophorus","","majeri","","Synonym","synonym","Species","","Agosti","1998","Y","37244f62-6b81-4f4d-9be1-3a753f0f43e5","20161222T04:50:26.823+0000","b13b027e-3b5c-4a25-a65a-d06a24eda17b","20170518T07:15:32.127+0000","","2ddbcf3e-3791-47a5-90f2-d7bd27d97b1c","Agosti, D.","1998","Two new engimatic <i>Melophorus</i> species (Hymenoptera: Formicidae) from Australia","161-169","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4868d965-12bb-4934-a096-06f9fc7544ad' class='mouseoverHref'>Agosti, D. 1998. Two new engimatic <i>Melophorus</i> species (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>105</strong>: 161-169<!--MARK-->","","Article in Journal","4868d965-12bb-4934-a096-06f9fc7544ad","20110829T04:12:12.112+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","aeneovirens","Melophorus aeneovirens (Lowne, 1865)","FORMICIDAE","Melophorus","","aeneovirens","","Valid Name","","Species","","Lowne","1865","N","5aee203a-d8da-4fe6-81ef-38d104d23f1b","20161222T04:50:26.823+0000","5b9b51e4-1b39-4a4d-9aa4-4c98a24ecf54","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","5b9b51e4-1b39-4a4d-9aa4-4c98a24ecf54","","","","","","","","","","","","","","",""
"","","aeneovirens","Formica aeneovirens Lowne, 1865","","Formica","","aeneovirens","","Synonym","synonym","Species","","Lowne","1865","Y","b56d5502-be3e-47ae-8441-80925e77d4bb","20161222T04:50:26.823+0000","5b9b51e4-1b39-4a4d-9aa4-4c98a24ecf54","20170518T07:15:32.127+0000","","256c9059-0277-44db-91b1-8514a97dd1d5","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","anderseni","Melophorus anderseni Agosti, 1998","FORMICIDAE","Melophorus","","anderseni","","Valid Name","","Species","","Agosti","1998","Y","6020d98d-bec9-4b58-a592-339c08e00327","20161222T04:50:26.823+0000","985f6247-1269-4354-80c8-145b8596a2ad","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","985f6247-1269-4354-80c8-145b8596a2ad","","","","","","","","","","","","","","",""
"","","anderseni","Melophorus anderseni Agosti, 1998","FORMICIDAE","Melophorus","","anderseni","","Synonym","synonym","Species","","Agosti","1998","Y","fd32d9b0-f489-42d8-b52e-b6e21fe34cc0","20161222T04:50:26.823+0000","985f6247-1269-4354-80c8-145b8596a2ad","20170518T07:15:32.127+0000","","73257eb9-a238-467b-b1e6-07cfaa0cec64","Agosti, D.","1998","Two new engimatic <i>Melophorus</i> species (Hymenoptera: Formicidae) from Australia","161-169","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4868d965-12bb-4934-a096-06f9fc7544ad' class='mouseoverHref'>Agosti, D. 1998. Two new engimatic <i>Melophorus</i> species (Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>105</strong>: 161-169<!--MARK-->","","Article in Journal","4868d965-12bb-4934-a096-06f9fc7544ad","20110829T04:12:12.112+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","bagoti","Melophorus bagoti Lubbock, 1883","FORMICIDAE","Melophorus","","bagoti","","Valid Name","","Species","","Lubbock","1883","Y","0fc43763-39ba-4c24-83b0-b0086fb7000a","20161222T04:50:26.823+0000","63222315-ea6c-4bb5-b4db-a335251a9c08","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","63222315-ea6c-4bb5-b4db-a335251a9c08","","","","","","","","","","","","","","",""
"","","bagoti","Melophorus bagoti Lubbock, 1883","","Melophorus","","bagoti","","Synonym","synonym","Species","","Lubbock","1883","Y","a3d7b6ef-e9cd-4def-ab7b-49c5b31216b7","20161222T04:50:26.823+0000","63222315-ea6c-4bb5-b4db-a335251a9c08","20170518T07:15:32.127+0000","","1098653f-fddf-4062-a55f-a092c99b2004","Lubbock, J.","1883","Observations on Ants, Bees and Wasps - Part X. With a Description of a New Genus of Honey-Ant","41-52","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null07102d65-9296-42ba-9ddb-5e5f24532a61' class='mouseoverHref'>Lubbock, J. 1883. Observations on Ants, Bees and Wasps - Part X. With a Description of a New Genus of Honey-Ant.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 41-52<!--MARK--> [17 Apr. 1883]","17 Apr. 1883","Article in Journal","07102d65-9296-42ba-9ddb-5e5f24532a61","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","biroi","Melophorus biroi Forel, 1907","FORMICIDAE","Melophorus","","biroi","","Valid Name","","Species","","Forel","1907","Y","015cf4cf-d12d-4205-892b-087d7c74d9ce","20161222T04:50:26.823+0000","f670f901-64bc-4c48-936c-b154a270fc77","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","f670f901-64bc-4c48-936c-b154a270fc77","","","","","","","","","","","","","","",""
"","","biroi","Melophorus biroi Forel, 1907","","Melophorus","","biroi","","Synonym","synonym","Species","","Forel","1907","Y","ec498eb9-aa86-425b-9559-58b7310cd7bc","20161222T04:50:26.823+0000","f670f901-64bc-4c48-936c-b154a270fc77","20170518T07:15:32.127+0000","","13a83753-1c57-461e-9bd1-11ef38cce2a1","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
