"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYRPHIDAE","SYRPHIDAE","SYRPHIDAE","","","","","Valid Name","","Family","","","","Y","4a3447da-f41d-41d1-87f6-32040e3f4b4e","20170719T04:34:25.951+0000","4385a9f9-df61-4b2c-8ad6-1641ba4a259a","20170906T00:27:49.626+0000","6665f8ff-f0e9-4f0b-a272-218192d31272","4385a9f9-df61-4b2c-8ad6-1641ba4a259a","","","","","","","","","","","","","","",""
"","","Hoverflies","","","","","","","Common Name","General","Family","","","","","996d5a3a-c7dc-4f18-9742-7ab6c9be22b3","20170719T04:34:25.951+0000","4385a9f9-df61-4b2c-8ad6-1641ba4a259a","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","Rat-tailed Maggots","","","","","","","Common Name","General","Family","","","","","5994da5d-b561-4afd-b761-04e59b381a5d","20170719T04:34:25.951+0000","4385a9f9-df61-4b2c-8ad6-1641ba4a259a","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","Syrphidae","Syrphidae Rondani, 1856","","","","","","Synonym","synonym","Family","","Rondani","1856","Y","2d757772-0ca2-4d83-9ac0-c07e93f759cc","20170719T04:55:12.040+0000","4385a9f9-df61-4b2c-8ad6-1641ba4a259a","20170906T00:27:49.626+0000","","db6a4056-7db5-4969-9f67-7d995011ab87","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Eristaliinae","Eristaliinae","SYRPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","46458729-ffe0-4404-a2c9-359c0e06fb0b","20170719T05:08:03.481+0000","3c61be66-e773-478b-852d-282e29409627","20170906T00:27:49.626+0000","4385a9f9-df61-4b2c-8ad6-1641ba4a259a","3c61be66-e773-478b-852d-282e29409627","","","","","","","","","","","","","","",""
"","","Eristalinae","Eristalinae Rondani, 1857","","","","","","Synonym","invalid name","Subfamily","","Rondani","1857","Y","526fc930-92c4-43d4-9fe4-482c7273be67","20170719T05:15:23.931+0000","3c61be66-e773-478b-852d-282e29409627","20170906T00:27:49.626+0000","","6080c23c-934f-4614-bbbf-60d70583adc0","Rondani, C.","1857","Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae","264","","","","","A. Stocche","<!--MARK--><a href='null1b9a613b-e9d6-434e-a0e4-bd6acee8ac50' class='mouseoverHref'>Rondani, C. 1857. <em>Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae</em>. Parmae [= Parma] : A. Stocche 264 pp.</a><!--MARK-->","","Book","1b9a613b-e9d6-434e-a0e4-bd6acee8ac50","20081009T05:11:37.000+0000",""
"","","Eristaliinae","Eristaliinae Malloch, 1922","","","","","","Synonym","synonym","Subfamily","","Malloch","1922","Y","51f04782-5b6c-4bad-9a19-5f7c07e3b888","20170719T05:16:24.215+0000","3c61be66-e773-478b-852d-282e29409627","20170906T00:27:49.626+0000","","9f993237-0794-4341-9415-eceb07bb3e9a","Malloch, J.R.","1922","An unused taxonomic character in Syrphidae (Diptera)","","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullfc1613c4-8aba-4d94-a0bb-c7e38c13cf67' class='mouseoverHref'>Malloch, J.R. 1922. An unused taxonomic character in Syrphidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>17</strong>(42)<!--MARK-->","","Article in Journal","fc1613c4-8aba-4d94-a0bb-c7e38c13cf67","20170719T05:10:28.350+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","Brachyopini","Brachyopini","SYRPHIDAE","","","","","Valid Name","","Tribe","","","","Y","345486d0-a947-4a3b-b77c-114aa2c6445f","20170719T04:34:25.951+0000","29b4b1ed-3a8f-48a5-a7a4-389e1695a9c7","20170906T00:27:49.626+0000","3c61be66-e773-478b-852d-282e29409627","29b4b1ed-3a8f-48a5-a7a4-389e1695a9c7","","","","","","","","","","","","","","",""
"","","Brachyopina","Brachyopina","SYRPHIDAE","","","","","Valid Name","","Subtribe","","","","Y","2531f090-01d6-47f4-b3aa-ca9a520ee4db","20170719T04:34:25.951+0000","b84b92e9-584a-447f-adbb-1ab813988672","20170906T00:27:49.626+0000","29b4b1ed-3a8f-48a5-a7a4-389e1695a9c7","b84b92e9-584a-447f-adbb-1ab813988672","","","","","","","","","","","","","","",""
"","","Neoplesia","Neoplesia Macquart, 1850","","Neoplesia","","","","Valid Name","","Genus","","Macquart","1850","Y","3b25bdde-639f-477f-b446-d4b913e154d6","20170720T01:47:17.493+0000","0ecc90f7-d64a-4bf5-b281-eb472177232f","20170906T00:27:49.626+0000","b84b92e9-584a-447f-adbb-1ab813988672","0ecc90f7-d64a-4bf5-b281-eb472177232f","","","","","","","","","","","","","","",""
"","","Neoplesia","Neoplesia Thompson, 2012","","Neoplesia","","","","Synonym","synonym","Genus","","Thompson","2012","Y","5ce776eb-6878-454e-905e-b75acae7856b","20170720T02:49:49.607+0000","0ecc90f7-d64a-4bf5-b281-eb472177232f","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","analis","Neoplesia analis (Macquart, 1850)","","Neoplesia","","analis","","Valid Name","","Species","","Macquart","1850","N","0d1104fd-b626-4dc0-b919-5b73057dd23e","20170720T02:25:18.741+0000","21cd06fc-123b-44b6-9ab6-26efea665293","20170906T00:27:49.626+0000","0ecc90f7-d64a-4bf5-b281-eb472177232f","21cd06fc-123b-44b6-9ab6-26efea665293","","","","","","","","","","","","","","",""
"","","analis","Plesia analis Macquart, 1850","","Plesia","","analis","","Synonym","synonym","Species","","Macquart","1850","Y","ab25643c-8345-412a-a485-a230aec35e4e","20170720T02:10:36.452+0000","21cd06fc-123b-44b6-9ab6-26efea665293","20170906T00:27:49.626+0000","","8eb34318-d79d-4bda-b900-310e6eae9f77","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Cyphipelta","Cyphipelta Bigot, 1859","SYRPHIDAE","Cyphipelta","","","","Valid Name","","Genus","","Bigot","1859","Y","466e497f-7f72-436e-b437-3b756ece576e","20170719T04:34:25.951+0000","6eeffe6b-9936-4828-87b2-82f0fd181430","20170906T00:27:49.626+0000","b84b92e9-584a-447f-adbb-1ab813988672","6eeffe6b-9936-4828-87b2-82f0fd181430","","","","","","","","","","","","","","",""
"","","Cyphipelta","Cyphipelta Bigot, 1859","","Cyphipelta","","","","Synonym","synonym","Genus","","Bigot","1859","Y","50cf0212-a632-425a-9a2b-855ba4d43f1b","20170719T04:34:25.951+0000","6eeffe6b-9936-4828-87b2-82f0fd181430","20170906T00:27:49.626+0000","","62e875f3-de69-4a24-99e4-a148ef241978","Bigot, J.M.F.","1859","Dipterorum aliquot nova genera","305-315","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5889ace1-8c58-4298-8dc3-8518393b479b' class='mouseoverHref'>Bigot, J.M.F. 1859. Dipterorum aliquot nova genera.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>11</strong>(2): 305-315<!--MARK-->","","Article in Journal","5889ace1-8c58-4298-8dc3-8518393b479b","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","rufocyanea","Cyphipelta rufocyanea (Walker, 1835)","SYRPHIDAE","Cyphipelta","","rufocyanea","","Valid Name","","Species","","Walker","1835","N","3be69188-05a8-447d-a7aa-70d6840cb62c","20170719T04:34:25.951+0000","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","20170906T00:27:49.626+0000","6eeffe6b-9936-4828-87b2-82f0fd181430","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","","","","","","","","","","","","","","",""
