"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oncinopidae","Oncinopidae Stimpson, 1858","Oncinopidae","","","","","Synonym","synonym","Family","","Stimpson","1858","Y","3131837a-f654-4e10-b0e9-772707adf828","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","e024dc0a-bfcc-41fa-89da-2db6ecae7787","Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Anomalopinae","Anomalopinae Stimpson, 1871","","","","","","Synonym","synonym","Family","","Stimpson","1871","Y","b54aabb1-0339-408b-8b35-5c87765abb73","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","94364b71-fef4-4791-bc8c-316c72b802fd","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Podochelinae","Podochelinae Neumann, 1878","Podochelinae","","","","","Synonym","synonym","Family","","Neumann","1878","Y","3e5958a3-61c7-4e46-9eab-d2fab0efba92","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","41c87209-1bed-4331-8832-e29ba74e319a","Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"","","Microrhynchinae","Microrhynchinae Miers, 1879","Microrhynchinae","","","","","Synonym","synonym","Family","","Miers","1879","Y","9b0e6109-826f-4207-858a-f9bd561e1ed3","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","edbdae3c-a6cb-4ad4-854b-8931d3930ccd","Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Eucinetopini","Eucinetopini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","454f41f5-6522-4a00-9db9-acf2e240b5bf","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","0b9c9e46-7ca7-425d-b0ec-6652a89c0030","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Sunipeini","Sunipeini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","2582bcb6-cde9-423b-a919-c814973fbff2","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","19457c77-2d62-4d47-b0be-537c26d6aea8","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Grypachaeini","Grypachaeini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","650661bf-5204-4fa6-9c39-c7e2ac7ff3dc","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","54071348-2b29-4a33-82c7-e535322508b5","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Chorinachini","Chorinachini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","4a1a5b34-534e-4c8b-bd02-18f98f33a6c5","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","f035a780-e5c7-41f3-a510-f8b2683a154f","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Encephaloidini","Encephaloidini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","3e3e4f61-a80c-4ceb-9ea6-31e46cc7c304","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","73c8e526-3a75-40ad-9809-d0218f6b50f1","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Ephippiini","Ephippiini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","c646ee35-05c2-4341-bf53-1f8a06337e92","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","10675756-45dd-45e0-9393-f18911368027","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Pleistacanthini","Pleistacanthini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","fb587f97-d1c4-4891-b7f1-e2a7409eb4b7","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","bef59470-5d02-44d6-9711-723c07380fa3","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Trichoplatini","Trichoplatini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","5343a651-3715-4497-a290-b285b51825cd","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","862699d3-df04-4950-9023-1d40d215c5c1","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Physachaeus","Physachaeus Alcock, 1895","INACHIDAE","Physachaeus","","","","Valid Name","","Genus","","Alcock","1895","Y","4f7d76f6-6ff1-4181-bb06-cf41d5e27188","20160211T23:55:17.499+0000","9e984ee4-a323-4dc2-8735-c1c52c1727fa","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","9e984ee4-a323-4dc2-8735-c1c52c1727fa","","","","","","","","","","","","","","",""
"","","Physachaeus","Physachaeus Alcock, 1895","","","","","","Synonym","synonym","Genus","","Alcock","1895","Y","edf595a8-a6d9-405d-8025-ec9e425d4c3e","20160211T23:55:17.499+0000","9e984ee4-a323-4dc2-8735-c1c52c1727fa","20170323T22:57:19.513+0000","","834d6ace-29c7-4f33-8144-3562746a5aa2","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","ctenurus","Physachaeus ctenurus Alcock, 1895","INACHIDAE","Physachaeus","","ctenurus","","Valid Name","","Species","","Alcock","1895","Y","e27bb7ed-fa2b-4506-a503-e3165d8d961d","20160211T23:55:17.499+0000","3621b8ee-86ba-4d87-b5b3-61cd05b47c54","20170323T22:57:19.513+0000","9e984ee4-a323-4dc2-8735-c1c52c1727fa","3621b8ee-86ba-4d87-b5b3-61cd05b47c54","","","","","","","","","","","","","","",""
