"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tharrini","Tharrini Nielson, 1975","CICADELLIDAE","","","","","Valid Name","","Tribe","","Nielson","1975","Y","5fccbd61-f9f2-4842-afc9-de139600ef75","20110529T22:59:50.166+0000","30978c64-b951-43d5-a104-442b2f6d85db","20110530T00:07:02.978+0000","01134f85-d355-48f9-bd5b-1248d70889f6","30978c64-b951-43d5-a104-442b2f6d85db","","","","","","","","","","","","","","",""
"","","Tharrini","Tharrini Nielson, 1975","","","","","","Synonym","synonym","Tribe","","Nielson","1975","Y","9c20e336-edfc-4c0f-b863-32278763ed87","20110516T05:42:22.696+0000","30978c64-b951-43d5-a104-442b2f6d85db","20110530T00:07:02.978+0000","","bbb2c8a4-5323-48b0-9ce7-25801277a2c3","Nielson, M.W.","1975","A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini","1-197","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='nulla6d4cbc5-82ea-4d26-a104-d05f0c03a2ec' class='mouseoverHref'>Nielson, M.W. 1975. A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>24</strong>: 1-197<!--MARK-->","","Article in Journal","a6d4cbc5-82ea-4d26-a104-d05f0c03a2ec","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","Tharra","Tharra Kirkaldy, 1906","CICADELLIDAE","Tharra","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","2e2002b2-f064-4e91-87ba-646fbd15d17e","20110529T23:01:36.935+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","20110530T00:07:02.978+0000","30978c64-b951-43d5-a104-442b2f6d85db","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","","","","","","","","","","","","","","",""
"","","Nisitra","Nisitra Walker, 1870","","Nisitra","","","","Synonym","junior homonym","Genus","of <I>Nisitra </I>Walker, 1869","Walker","1870","Y","deb43226-e95d-4bf3-87f4-1c902b6c983e","20110526T04:29:37.415+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","20110530T00:07:02.978+0000","","f541a56c-4b82-4a35-a43d-d1f48d07f0c7","Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Tharra","Tharra Kirkaldy, 1906","","Tharra","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","a2ed8b1d-6fd1-4881-9f86-4754d9109d37","20110516T05:42:22.696+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","20110530T00:07:02.978+0000","","2adec935-9008-47a8-a071-84842a41486c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Muirella","Muirella Kirkaldy, 1907","","Muirella","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","8b8ee37e-f2fb-4b3c-b677-991b6c8f8b82","20110516T05:42:22.696+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","20110530T00:07:02.978+0000","","c7bbd975-8f8c-4859-8af6-465ea3248cf9","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Jassoidula","Jassoidula Osborn, 1934","","Jassoidula","","","","Synonym","synonym","Genus","","Osborn","1934","Y","fbf057ef-83a8-4dce-8701-ef291200aefc","20110516T05:42:22.696+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","20110530T00:07:02.978+0000","","2a33b95c-0716-4a7e-98ab-a9c0e57aa8e2","Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","Nisitrana","Nisitrana Metcalf, 1952","","Nisitrana","","","","Synonym","replacement name","Genus","for <I>Nisitra</I> Walker, 1870","Metcalf","1952","Y","ffc049fa-9f99-41ea-9cd8-dc998d391bc8","20110526T04:36:59.390+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","20110530T00:07:02.978+0000","","9a549383-7977-4e24-835f-7afdbe2b1c6b","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","evansi","Tharra evansi Nielson, 1975","CICADELLIDAE","Tharra","","evansi","","Valid Name","","Species","","Nielson","1975","Y","fabef2c2-3633-40fb-954d-fd3370536615","20110526T04:54:03.418+0000","1b822094-8c38-4bfa-bab2-8267d1a43f08","20110530T00:07:02.978+0000","b9d77ab4-d630-4478-8a4d-2614c54c2bf9","1b822094-8c38-4bfa-bab2-8267d1a43f08","","","","","","","","","","","","","","",""
"","","evansi","Tharra evansi Nielson, 1975","","Tharra","","evansi","","Synonym","synonym","Species","","Nielson","1975","Y","db363b24-e820-4ba5-b6a9-2229b2787e1c","20110526T04:46:31.443+0000","1b822094-8c38-4bfa-bab2-8267d1a43f08","20110530T00:07:02.978+0000","","94259459-3087-43f4-874f-a1bbfcc92c22","Nielson, M.W.","1975","A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini","1-197","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='nulla6d4cbc5-82ea-4d26-a104-d05f0c03a2ec' class='mouseoverHref'>Nielson, M.W. 1975. A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>24</strong>: 1-197<!--MARK-->","","Article in Journal","a6d4cbc5-82ea-4d26-a104-d05f0c03a2ec","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
