"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cnaphalocrocis","Cnaphalocrocis Lederer, 1863","CRAMBIDAE","Cnaphalocrocis","","","","Valid Name","","Genus","","Lederer","1863","Y","482fc867-6088-41e5-b31c-f2253d15de20","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","e248bdec-cded-454d-a42f-7c04c647449c","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","","","","","","","","","","","","","","",""
"","","Cnaphalocrocis","Cnaphalocrocis Lederer, 1863","","Cnaphalocrocis","","","","Synonym","synonym","Genus","","Lederer","1863","Y","8fe0cdaf-5090-4778-ba55-a2e95ba5a5ec","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","44e57ccd-12d0-4ad5-b9bd-f25a2d365a99","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Marasmia","Marasmia Lederer, 1863","","Marasmia","","","","Synonym","synonym","Genus","","Lederer","1863","Y","99d860a5-2f3a-40c9-ba17-766b94370214","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","5195a5d8-3b58-49c0-8856-877211d10b0a","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Dolichosticha","Dolichosticha Meyrick, 1884","","Dolichosticha","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","410832b5-dba0-4704-94c1-47124ea98398","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","Epimima","Epimima Meyrick, 1886","","Epimima","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","4f1802c3-50fe-4041-89c4-3fd342f1bcbe","20140529T23:38:02.570+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","693fa8b6-8c96-412a-9f1f-22d763348f86","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lasiacme","Lasiacme Warren, 1896","","Lasiacme","","","","Synonym","synonym","Genus","","Warren","1896","Y","2858a69a-1bb4-4436-a61c-d6abef14ec59","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","Bradinomorpha","Bradinomorpha Matsumura, 1920","","Bradinomorpha","","","","Synonym","synonym","Genus","","Matsumura","1920","Y","eb35cef0-6278-40e1-8339-9713186c1091","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","Susumia","Susumia Marumo, 1930","","Susumia","","","","Synonym","synonym","Genus","","Marumo","1930","Y","eaff4030-550a-448b-a42a-d7479805e703","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","Prodotaula","Prodotaula Meyrick, 1934","","Prodotaula","","","","Synonym","synonym","Genus","","Meyrick","1934","Y","7291be53-9777-40f4-9fa1-ef82f6f6c2ea","20120927T01:27:00.927+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","20140529T23:38:02.570+0000","","9e586432-2860-42c3-b160-c8e5570e28ab","Meyrick, E.","1934","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null38feb47e-85a1-43a5-a007-ac38986e2132' class='mouseoverHref'>Meyrick, E. 1934. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(15-17): 449-480, 481-512, 513-544.</a>","","Miscellaneous","38feb47e-85a1-43a5-a007-ac38986e2132","20120306T21:50:17.473+0000",""
"","","araealis","Cnaphalocrocis araealis (Hampson, 1912)","CRAMBIDAE","Cnaphalocrocis","","araealis","","Valid Name","","Species","","Hampson","1912","N","c9e2c871-651f-4d2e-8bea-b8dfbae33d34","20120927T01:27:00.927+0000","8902819e-a78f-4523-8e06-c15a4e62a2f3","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","8902819e-a78f-4523-8e06-c15a4e62a2f3","","","","","","","","","","","","","","",""
