"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphidius","Aphidius Nees ab Esenbeck, 1818","BRACONIDAE","Aphidius","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","890b74f6-f19d-41e2-bc2c-3703e73d667a","20170529T23:10:02.894+0000","3484082f-45d9-4458-9abe-30976ef1bba7","20170615T02:08:52.571+0000","b1709e63-e6d6-41d5-babd-f3160d553404","3484082f-45d9-4458-9abe-30976ef1bba7","","","","","","","","","","","","","","",""
"","","Aphidius","Aphidius Nees ab Esenbeck, 1818","","Aphidius","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","1cda804b-7dfa-45a1-b8d0-ce4f08163c39","20170529T23:10:02.894+0000","3484082f-45d9-4458-9abe-30976ef1bba7","20170615T02:08:52.571+0000","","81f94485-888e-4944-8df3-842109ebef2d","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Theracmion","Theracmion Holmgren, 1872","","Theracmion","","","","Synonym","synonym","Genus","","Holmgren","1872","Y","83c1a800-c7fd-4def-a07d-e6e95bf85742","20170529T23:10:02.894+0000","3484082f-45d9-4458-9abe-30976ef1bba7","20170615T02:08:52.571+0000","","53a9e03d-8b06-4aaa-9fbe-b8401c3b0d5b","Holmgren, A.E.","1872","Insekter fran Nordgrönland, samlade af Prof. A.E. Nordenskiöld ar 1870. Granskade och beskrifna.","97-105","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9c12418-846d-4d3d-8cd4-2957e4849c8e' class='mouseoverHref'>Holmgren, A.E. 1872. Insekter fran Nordgrönland, samlade af Prof. A.E. Nordenskiöld ar 1870. Granskade och beskrifna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(6): 97-105<!--MARK-->","","Article in Journal","e9c12418-846d-4d3d-8cd4-2957e4849c8e","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Euaphidius","Euaphidius Mackauer, 1961","","Euaphidius","","","","Synonym","synonym","Genus","as subgenus of <em>Aphidius</em> Nees, 1819","Mackauer","1961","Y","d8e68392-6c0f-4417-a0a6-d8da23fdac69","20170529T23:10:02.894+0000","3484082f-45d9-4458-9abe-30976ef1bba7","20170615T02:08:52.571+0000","","d2fbbc30-6f3c-4d03-953e-0d34622767a2","Mackauer, M.","1961","Die Typen der Unterfamilie Aphidiinae des Britischen Museums London (Hymenoptera: Braconidae).","96-154","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null895f2287-a36c-421a-af52-29fc15f1fbbb' class='mouseoverHref'>Mackauer, M. 1961. Die Typen der Unterfamilie Aphidiinae des Britischen Museums London (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>11</strong>: 96-154<!--MARK-->","","Article in Journal","895f2287-a36c-421a-af52-29fc15f1fbbb","20110919T03:23:12.481+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","colemani","Aphidius colemani Viereck, 1912","BRACONIDAE","Aphidius","","colemani","","Valid Name","","Species","","Viereck","1912","Y","5e88a6c5-b3b2-4263-bfa8-090b7ccaff72","20170529T23:10:02.894+0000","f0a6f3b6-aebb-4ec4-95ba-947e6ee48c3e","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","f0a6f3b6-aebb-4ec4-95ba-947e6ee48c3e","","","","","","","","","","","","","","",""
"","","colemani","Aphidius colemani Viereck, 1912","","Aphidius","","colemani","","Synonym","synonym","Species","","Viereck","1912","Y","8de0fb44-5bd4-4815-8cfe-844b7ac18595","20170529T23:10:02.894+0000","f0a6f3b6-aebb-4ec4-95ba-947e6ee48c3e","20170615T02:08:52.571+0000","","a2485905-2f2b-43fc-8e80-ed42e9e82114","Viereck, H.L.","1912","Descriptions of five new genera and twenty-six new species of Ichneumon flies","139-153","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3caf51fd-d1bc-44df-9267-a7b863e99de7' class='mouseoverHref'>Viereck, H.L. 1912. Descriptions of five new genera and twenty-six new species of Ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 139-153<!--MARK-->","","Article in Journal","3caf51fd-d1bc-44df-9267-a7b863e99de7","20110817T02:16:17.380+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","platensis","Aphidius platensis Brèthes, 1913","","Aphidius","","platensis","","Synonym","synonym","Species","","Brèthes","1913","Y","03b0bbf7-5574-4798-80a3-9396fe3773ef","20170529T23:10:02.894+0000","f0a6f3b6-aebb-4ec4-95ba-947e6ee48c3e","20170615T02:08:52.571+0000","","709ab3e6-8815-4b2d-bedc-eeb79187f43e","Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","eadyi","Aphidius eadyi Starý, Gonzalez & Hall, 1980","BRACONIDAE","Aphidius","","eadyi","","Valid Name","","Species","","Starý, Gonzalez & Hall","1980","Y","7b707257-0672-4ecb-8f52-c9b6f0d001cd","20170529T23:10:02.894+0000","1ac31697-35ab-4387-8ced-effb7bb4e2f0","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","1ac31697-35ab-4387-8ced-effb7bb4e2f0","","","","","","","","","","","","","","",""
"","","eadyi","Aphidius eadyi Starý, Gonzalez & Hall, 1980","","Aphidius","","eadyi","","Synonym","synonym","Species","","Starý, Gonzalez & Hall","1980","Y","7c8b78a3-3789-4a1c-bb54-b018026222ff","20170529T23:10:02.894+0000","1ac31697-35ab-4387-8ced-effb7bb4e2f0","20170615T02:08:52.571+0000","","878403aa-2311-4459-be6a-5421beedca84","Starý, P., Gonzalez, D. & Hall, J.C.","1980","<i>Aphidius eadyi</i> sp. n. (Hymenoptera: Aphidiidae), a widely distributed parasitoid of the pea aphid, <i>Acyrthosiphon pisum</i> (Harris) in the Palearctic","473-480","","Entomologica Scandinavica","","","","<!--MARK--><a href='null53b8f6ee-0cd1-4a1e-8690-bb76601db5d2' class='mouseoverHref'>Starý, P., Gonzalez, D. & Hall, J.C. 1980. <i>Aphidius eadyi</i> sp. n. (Hymenoptera: Aphidiidae), a widely distributed parasitoid of the pea aphid, <i>Acyrthosiphon pisum</i> (Harris) in the Palearctic.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 473-480<!--MARK-->","","Article in Journal","53b8f6ee-0cd1-4a1e-8690-bb76601db5d2","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","ervi","Aphidius ervi Haliday, 1834","BRACONIDAE","Aphidius","","ervi","","Valid Name","","Species","","Haliday","1834","Y","96d1100c-54a4-4ab8-84fe-c855122fd331","20170529T23:10:02.894+0000","c8ca3bee-8a33-414d-92a7-265b4bef1797","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","c8ca3bee-8a33-414d-92a7-265b4bef1797","","","","","","","","","","","","","","",""
