"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","huegelii","Palinurus huegelii Heller, 1862","","Palinurus","","huegelii","","Synonym","synonym","Species","","Heller","1862","Y","dc555095-a3ba-4c8a-9565-79b0326ed46f","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","","60cad9e6-72b0-44e5-99f9-317f0f23ddec","Heller, C.","1862","Beiträge zur näheren kenntnis der Macrouren","389-426, 2 pls","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='nulleb9be1a7-36d2-4834-883f-b68d8d3f4443' class='mouseoverHref'>Heller, C. 1862. Beiträge zur näheren kenntnis der Macrouren.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>45</strong>(1): 389-426, 2 pls<!--MARK-->","","Article in Journal","eb9be1a7-36d2-4834-883f-b68d8d3f4443","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","tumidus","Palinurus tumidus Kirk, 1880","","Palinurus","","tumidus","","Synonym","synonym","Species","","Kirk","1880","Y","cea4e59d-f2e6-4cb1-b18e-bdcf570aecb9","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","","977dabe0-816f-4baa-980f-366f24385a8f","Kirk, T.W.","1880","Description of a new species of <i>Palinurus</i>","313-314 pl. 9","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullf07b55e1-44ae-4d95-982d-ffdad9359bb5' class='mouseoverHref'>Kirk, T.W. 1880. Description of a new species of <i>Palinurus</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>12</strong>: 313-314 pl. 9<!--MARK-->","","Article in Journal","f07b55e1-44ae-4d95-982d-ffdad9359bb5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","giganteus","Palinurus giganteus Kirk, 1880","","Palinurus","","giganteus","","Synonym","synonym","Species","junior objective synonym of <I>Palinurus tumidus</I> Kirk, 1880","Kirk","1880","Y","9d355441-7d03-4583-9612-70102f2f7696","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","","3283df5e-4f19-41b3-ad68-299376c77965","Kirk, T.W.","1880","Description of a new species of <i>Palinurus</i>","313-314 pl. 9","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullf07b55e1-44ae-4d95-982d-ffdad9359bb5' class='mouseoverHref'>Kirk, T.W. 1880. Description of a new species of <i>Palinurus</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>12</strong>: 313-314 pl. 9<!--MARK-->","","Article in Journal","f07b55e1-44ae-4d95-982d-ffdad9359bb5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Jasus","Jasus Parker, 1883","PALINURIDAE","Jasus","","","","Valid Name","","Genus","","Parker","1883","Y","9be0633a-b1fe-480a-b874-27042f28b8e7","20160211T23:55:17.499+0000","c9267d49-9dda-4252-b0ad-70c00143a122","20170323T22:57:19.513+0000","026ce722-a843-446b-ba7d-cb83de905cfa","c9267d49-9dda-4252-b0ad-70c00143a122","","","","","","","","","","","","","","",""
"","","Jasus","Jasus Parker, 1883","","Jasus","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1961. Opinion 612. <I>Jasus </I>Parker, 1883 (Crustacea, Decapoda); added to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>18</strong>: 312-315; gender masculine","Parker","1883","Y","d2e574c3-2fd7-4b9b-a085-423f3d4c5727","20160211T23:55:17.499+0000","c9267d49-9dda-4252-b0ad-70c00143a122","20170323T22:57:19.513+0000","","a611aae6-8b2a-41be-861c-06a64eb60d61","Parker, T.J.","1883","On the structure of the head in <i>Palinurus</i> with special reference to the classification of the genus","189-190 1 pl.","","Nature (London)","","","","<!--MARK--><a href='nullb445fd24-cbeb-46a1-80b7-2028794503c1' class='mouseoverHref'>Parker, T.J. 1883. On the structure of the head in <i>Palinurus</i> with special reference to the classification of the genus.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>29</strong>: 189-190 1 pl.<!--MARK-->","","Article in Journal","b445fd24-cbeb-46a1-80b7-2028794503c1","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","Palinosytus","Palinosytus Bate, 1888","","Palinosytus","","","","Synonym","synonym","Genus","name placed on the Official Index of Rejected and Invalid Genus-Group Names in Zoology, see International Commission on Zoological Nomenclature 1961. Opinion 612. <I>Jasus </I>Parker, 1883 (Crustacea, Decapoda); added to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>18</strong>: 312-315; gender masculine","Bate","1888","Y","1ff539c7-bebf-413f-97ec-434e16cf0047","20160211T23:55:17.499+0000","c9267d49-9dda-4252-b0ad-70c00143a122","20170323T22:57:19.513+0000","","3a48686d-d88d-4b45-aae9-da3bbb663a96","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","edwardsii","Jasus edwardsii (Hutton, 1875)","PALINURIDAE","Jasus","","edwardsii","","Valid Name","","Species","","Hutton","1875","N","1f4d4119-6a67-43e4-b45a-bf08c9c45d0d","20160211T23:55:17.499+0000","97660531-8af0-45cb-9963-50037473dd2e","20170323T22:57:19.513+0000","c9267d49-9dda-4252-b0ad-70c00143a122","97660531-8af0-45cb-9963-50037473dd2e","","","","","","","","","","","","","","",""
"","","Red Rock Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","783055da-49c8-428f-bae1-55bde7089a0a","20160211T23:55:17.499+0000","97660531-8af0-45cb-9963-50037473dd2e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Southern Rock Lobster (Australia)","","","","","","","Common Name","General","Species","","","","","07772899-fc91-4311-87cd-83995429a566","20160211T23:55:17.499+0000","97660531-8af0-45cb-9963-50037473dd2e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","edwardsii","Palinurus edwardsii Hutton, 1875","","Palinurus","","edwardsii","","Synonym","synonym","Species","","Hutton","1875","Y","0abc417c-0504-4c14-9a8e-f11d2df13ad2","20160211T23:55:17.499+0000","97660531-8af0-45cb-9963-50037473dd2e","20170323T22:57:19.513+0000","","24dfd6b3-a7a1-4bfb-8b7a-5fe0b5a7a2fe","Hutton, F.","1875","Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>","279-280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb2238d07-6ffc-4591-998a-f4754d6fb173' class='mouseoverHref'>Hutton, F. 1875. Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 279-280<!--MARK-->","","Article in Journal","b2238d07-6ffc-4591-998a-f4754d6fb173","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","novaehollandiae","Jasus novaehollandiae Holthuis, 1963","","Jasus","","novaehollandiae","","Synonym","synonym","Species","","Holthuis","1963","Y","ca3601b9-2608-4316-be1b-eb18c4f0cb01","20160211T23:55:17.499+0000","97660531-8af0-45cb-9963-50037473dd2e","20170323T22:57:19.513+0000","","2fe573af-0324-425c-bd21-d5b60d7d4d59","Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","Linuparus","Linuparus White, 1847","PALINURIDAE","Linuparus","","","","Valid Name","","Genus","","White","1847","Y","7ee49f4a-efb5-4224-a8b3-fee3f54a311b","20160211T23:55:17.499+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","20170323T22:57:19.513+0000","026ce722-a843-446b-ba7d-cb83de905cfa","a2f5cd1d-3264-416e-997d-7f07b3e3651c","","","","","","","","","","","","","","",""
"","","Linuparus","Linuparus White, 1847","","Linuparus","","","","Synonym","synonym","Genus","gender masculine","White","1847","Y","7b7a17d2-a34d-4d0a-b8cc-78fab23d12b2","20160211T23:55:17.499+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","20170323T22:57:19.513+0000","","0d33c4e2-c4b5-45fa-b59e-83ccf02b9564","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Podocratus","Podocratus Geinitz, 1849","","Podocratus","","","","Synonym","synonym","Genus","gender masculine","Geinitz","1849","Y","f861fcd3-33da-43cb-94a2-b71b4cdb8d53","20160211T23:55:17.499+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","20170323T22:57:19.513+0000","","493af719-b257-4275-aa27-f008464b44d6","Geinitz, H.B.","1849","Das Quadersandsteingebirge oder Kreidegebirge in Deutschland","","","","","","","<!--MARK--><a href='null5cbea8ea-83a6-446c-9c9e-262d59bd0583' class='mouseoverHref'>Geinitz, H.B. 1849. Das Quadersandsteingebirge oder Kreidegebirge in Deutschland. 96 pp.</a>","","Miscellaneous","5cbea8ea-83a6-446c-9c9e-262d59bd0583","20081009T05:11:37.000+0000",""
"","","Thenops","Thenops Bell, 1858","","Thenops","","","","Synonym","synonym","Genus","gender masculine","Bell","1858","Y","4f258bb6-3782-4654-8f07-b28598c6135a","20160211T23:55:17.499+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","20170323T22:57:19.513+0000","","8046d21a-5d3b-4734-b828-2e702e75fb08","Bell, T.","1858","<i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","33","","","","","","<!--MARK--><a href='nulld9a08c0e-7a91-437f-8c09-84994df64dfb' class='mouseoverHref'>Bell, T. 1858. <i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1. 33 pp.</a>","","Miscellaneous","d9a08c0e-7a91-437f-8c09-84994df64dfb","20081009T05:11:37.000+0000",""
"","","Avus","Avus Ortmann, 1891","","Avus","","","","Synonym","synonym","Genus","gender masculine","Ortmann","1891","Y","f5b6af2f-a686-4880-903a-9e2c2679084a","20160211T23:55:17.499+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","20170323T22:57:19.513+0000","","afc60f76-2ec4-4b46-8a22-773f1616c62a","Ortmann, A.E.","1891","Dass. III. Die abteilungen der Reptantia Boas: Homaridea, Loricata und Thalassinidea","1-58 pl. 1","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5f9d6b76-317c-46b3-91d5-bd2cb4585146' class='mouseoverHref'>Ortmann, A.E. 1891. Dass. III. Die abteilungen der Reptantia Boas: Homaridea, Loricata und Thalassinidea.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 1-58 pl. 1<!--MARK-->","","Article in Journal","5f9d6b76-317c-46b3-91d5-bd2cb4585146","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Eolinuparus","Eolinuparus Mertin, 1941","","Eolinuparus","","","","Synonym","synonym","Genus","gender masculine","Mertin","1941","Y","58abe807-21cb-4909-9504-b556d1ff468e","20160211T23:55:17.499+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","20170323T22:57:19.513+0000","","83aca737-a776-4219-ac38-a283cc616ce4","Mertin, H.","1941","Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide","1-215","","Nova Acta Leopoldina","","","","<!--MARK--><a href='nullc414e089-4111-41a0-a009-9a251cba1594' class='mouseoverHref'>Mertin, H. 1941. Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide.</a> <!--MARK--><!--MARK--><a href='null874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> n. ser. <strong>10</strong>(68): 1-215<!--MARK-->","","Article in Journal","c414e089-4111-41a0-a009-9a251cba1594","20081009T05:11:37.000+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"","","sordidus","Linuparus sordidus Bruce, 1965","PALINURIDAE","Linuparus","","sordidus","","Valid Name","","Species","","Bruce","1965","Y","feeac5c8-8caa-4c4b-b863-2b78846412fb","20160211T23:55:17.499+0000","f026f3d9-397e-41fb-820b-b8e8b7f065d2","20170323T22:57:19.513+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","f026f3d9-397e-41fb-820b-b8e8b7f065d2","","","","","","","","","","","","","","",""
"","","Box Lobster","","","","","","","Common Name","General","Species","","","","","9d43846b-2e02-43e3-ba68-7236089c787a","20160211T23:55:17.499+0000","f026f3d9-397e-41fb-820b-b8e8b7f065d2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Oriental Spear Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","acce2823-1c71-4367-b441-45b8871923cb","20160211T23:55:17.499+0000","f026f3d9-397e-41fb-820b-b8e8b7f065d2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","White Spear Lobster (Aust)","","","","","","","Common Name","General","Species","","","","","6b8744e8-268c-4260-b88d-0b124aed128c","20160211T23:55:17.499+0000","f026f3d9-397e-41fb-820b-b8e8b7f065d2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sordidus","Linuparus sordidus Bruce, 1965","","Linuparus","","sordidus","","Synonym","synonym","Species","","Bruce","1965","Y","90c10373-3146-4117-b1d8-22e9fe207568","20160211T23:55:17.499+0000","f026f3d9-397e-41fb-820b-b8e8b7f065d2","20170323T22:57:19.513+0000","","f153dcac-8593-4b85-8cd3-60d9200f5a1c","Bruce, A.J.","1965","A new species of the genus <i>Linuparus</i> White, from the South China Sea (Crustacea Decapoda)","1-13 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3de137bd-ee75-41ab-9988-9a9691b63aba' class='mouseoverHref'>Bruce, A.J. 1965. A new species of the genus <i>Linuparus</i> White, from the South China Sea (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>41</strong>(1): 1-13 2 pls<!--MARK-->","","Article in Journal","3de137bd-ee75-41ab-9988-9a9691b63aba","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","trigonus","Linuparus trigonus (Von Siebold, 1824)","PALINURIDAE","Linuparus","","trigonus","","Valid Name","","Species","","Von Siebold","1824","N","d3064d8d-d510-4079-af73-514afcd13825","20160211T23:55:17.499+0000","dac36b57-fc72-4833-8507-2ede734917f2","20170323T22:57:19.513+0000","a2f5cd1d-3264-416e-997d-7f07b3e3651c","dac36b57-fc72-4833-8507-2ede734917f2","","","","","","","","","","","","","","",""
"","","Barking Crayfish (Australia)","","","","","","","Common Name","General","Species","","","","","5f877688-7516-4f6d-863b-28393b853106","20160211T23:55:17.499+0000","dac36b57-fc72-4833-8507-2ede734917f2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Japanese Spear Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","0015cec3-5b84-4a71-9422-a5b05d57d50a","20160211T23:55:17.499+0000","dac36b57-fc72-4833-8507-2ede734917f2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Red Spear Lobster (Aust)","","","","","","","Common Name","General","Species","","","","","03838e7f-8dee-4def-a771-9b739df8d8aa","20160211T23:55:17.499+0000","dac36b57-fc72-4833-8507-2ede734917f2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
