"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Daylesfordia","Daylesfordia Oke, 1931","","Daylesfordia","","","","Synonym","subjective synonym","Genus","","Oke","1931","Y","6a355560-0af0-4bc4-8091-4e22e44b9c6d","20150215T23:15:44.918+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","20180111T23:43:36.630+0000","","5eb28fca-4de7-4bca-b2dc-4c3f1174ba24","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Baeomorphus","Baeomorphus Marshall, 1939","","Baeomorphus","","","","Synonym","replacement name","Genus","for <i>Baeosomus</i> Broun","Marshall","1939","Y","b143617c-ee8d-45dd-8437-5327df7eed40","20150215T23:15:44.918+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","20180111T23:43:36.630+0000","","8a73700d-7f58-4913-8e65-7017c23e7d47","Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sp.","Baeosomus sp.","CURCULIONIDAE","Baeosomus","","sp.","","Valid Name","","Species","","","","Y","208a9258-5a3f-408a-807e-20ff8edc6de6","20150223T04:09:40.869+0000","164b86ff-23a4-45ac-bbbc-bd19febe489d","20180111T23:43:36.630+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","164b86ff-23a4-45ac-bbbc-bd19febe489d","","","","","","","","","","","","","","",""
"","","sp.","Baeosomus sp.","CURCULIONIDAE","Baeosomus","","sp.","","Synonym","synonym","Species","","","","Y","b1414f14-125a-498a-9377-0cc49b5ec28a","20150223T04:08:43.647+0000","164b86ff-23a4-45ac-bbbc-bd19febe489d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","uvidus","Baeosomus uvidus (Oke, 1931)","CURCULIONIDAE","Baeosomus","","uvidus","","Valid Name","","Species","","Oke","1931","N","38e3213d-f043-4781-aa9f-272349ac8c0e","20150215T23:15:44.918+0000","78b9d0ec-e346-42a7-b0d5-dfdfee63d1ca","20180111T23:43:36.630+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","78b9d0ec-e346-42a7-b0d5-dfdfee63d1ca","","","","","","","","","","","","","","",""
"","","uvida","Daylesfordia uvida Oke, 1931","","Daylesfordia","","uvida","","Synonym","synonym","Species","","Oke","1931","Y","da960f58-7fe7-4b9f-964e-1129b02661e7","20150215T23:15:44.918+0000","78b9d0ec-e346-42a7-b0d5-dfdfee63d1ca","20180111T23:43:36.630+0000","","976c066c-4744-453c-a9b0-b4e6c3a56dd7","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","uvidus","Baeosomus uvidus (Oke, 1931)","","Baeosomus","","uvidus","","Generic Combination","","Species","","Oke","1931","N","3c9ef633-b2bd-4590-9d35-4d101b718452","20150215T23:15:44.918+0000","78b9d0ec-e346-42a7-b0d5-dfdfee63d1ca","20180111T23:43:36.630+0000","","a34ea223-44d4-442a-8a76-0d1518eb3796","Kuschel, G.","1964","Insects of Campbell Island. Coleoptera: Curculionidae of the subantarctic islands of New Zealand.","416-493, figs 1-275","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc90a9734-a793-4812-a5bf-8075801aceb2' class='mouseoverHref'>Kuschel, G. 1964. Insects of Campbell Island. Coleoptera: Curculionidae of the subantarctic islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>7</strong>: 416-493, figs 1-275<!--MARK-->","","Article in Journal","c90a9734-a793-4812-a5bf-8075801aceb2","","33de6356-e704-4b81-9355-402b75b14c14"
"","","uvidus","Bryocatus uvidus (Oke, 1931)","","Bryocatus","","uvidus","","Generic Combination","","Species","","Oke","1931","N","3f588a78-fe8f-47e9-b28a-bae2f807c262","20150215T23:15:44.918+0000","78b9d0ec-e346-42a7-b0d5-dfdfee63d1ca","20180111T23:43:36.630+0000","","baedd9b8-6c88-4e53-9fe6-ea2fda38aecc","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","Cyrtobagous","Cyrtobagous Hustache, 1929","CURCULIONIDAE","Cyrtobagous","","","","Valid Name","","Genus","","Hustache","1929","Y","eeb2b3a7-86a3-414f-bf04-7bdbba0fcd32","20150215T23:15:44.918+0000","e58248f0-ef39-495f-914d-6a1918e8314e","20180111T23:43:36.630+0000","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","e58248f0-ef39-495f-914d-6a1918e8314e","","","","","","","","","","","","","","",""
"","","Cyrtobagous","Cyrtobagous Hustache, 1929","","Cyrtobagous","","","","Synonym","synonym","Genus","","Hustache","1929","Y","6461abf6-2fbf-4d03-96dc-9915013ca072","20150215T23:15:44.918+0000","e58248f0-ef39-495f-914d-6a1918e8314e","20180111T23:43:36.630+0000","","a6c8c509-f434-4f95-862d-16e52b8eb5d8","Hustache, A.","1929","Nouveaux Curculionides de l'Amérique du sud.","227-232","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319' class='mouseoverHref'>Hustache, A. 1929. Nouveaux Curculionides de l'Amérique du sud.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 227-232<!--MARK-->","","Article in Journal","1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","salviniae","Cyrtobagous salviniae Calder & Sands, 1985","CURCULIONIDAE","Cyrtobagous","","salviniae","","Valid Name","","Species","","Calder & Sands","1985","Y","3ba03d21-1046-462d-8f57-d2300343244b","20150215T23:15:44.918+0000","a628e2c5-6533-4bee-a1f6-adb1b3524717","20180111T23:43:36.630+0000","e58248f0-ef39-495f-914d-6a1918e8314e","a628e2c5-6533-4bee-a1f6-adb1b3524717","","","","","","","","","","","","","","",""
"","","Salvinia Weevil","","","","","","","Common Name","General","Species","","","","","58eaacc8-9ab8-45c8-a0ad-80446ffe3a3a","20150215T23:15:44.918+0000","a628e2c5-6533-4bee-a1f6-adb1b3524717","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","salviniae","Cyrtobagous salviniae Calder & Sands, 1985","","Cyrtobagous","","salviniae","","Synonym","synonym","Species","","Calder & Sands","1985","Y","43afc3d0-1068-42ed-9877-966ae903ef56","20150215T23:15:44.918+0000","a628e2c5-6533-4bee-a1f6-adb1b3524717","20180111T23:43:36.630+0000","","5b0f9030-7df9-4499-b6e2-0edfab3ba03b","Calder, A.A. & Sands, D.P.A.","1985","A new Brazilian <i>Cyrtobagous</i> Hustache (Coleoptera: Curculionidae) introduced into Australia to control <i>Salvinia</i>","57-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld3529fb8-9712-4a06-bd92-3ba873101afc' class='mouseoverHref'>Calder, A.A. & Sands, D.P.A. 1985. A new Brazilian <i>Cyrtobagous</i> Hustache (Coleoptera: Curculionidae) introduced into Australia to control <i>Salvinia</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 57-64<!--MARK-->","","Article in Journal","d3529fb8-9712-4a06-bd92-3ba873101afc","20120515T21:25:48.026+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","singularis","Cyrtobagous singularis Hustache, 1929","CURCULIONIDAE","Cyrtobagous","","singularis","","Valid Name","","Species","","Hustache","1929","Y","ac70cb52-059d-4a80-8efd-06bf94f846a8","20150215T23:15:44.918+0000","5f818429-9b72-499e-8125-7cbf5279211c","20180111T23:43:36.630+0000","e58248f0-ef39-495f-914d-6a1918e8314e","5f818429-9b72-499e-8125-7cbf5279211c","","","","","","","","","","","","","","",""
"","","singularis","Cyrtobagous singularis Hustache, 1929","","Cyrtobagous","","singularis","","Synonym","synonym","Species","","Hustache","1929","Y","09846280-9056-4141-b25b-d974564c15b7","20150215T23:15:44.918+0000","5f818429-9b72-499e-8125-7cbf5279211c","20180111T23:43:36.630+0000","","23a2d074-d162-4881-a12d-727bfdff9c49","Hustache, A.","1929","Nouveaux Curculionides de l'Amérique du sud.","227-232","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319' class='mouseoverHref'>Hustache, A. 1929. Nouveaux Curculionides de l'Amérique du sud.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 227-232<!--MARK-->","","Article in Journal","1ee2d3b3-e1f2-4007-8ff1-9e3aaaf9d319","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","Neochetina","Neochetina Hustache, 1926","CURCULIONIDAE","Neochetina","","","","Valid Name","","Genus","","Hustache","1926","Y","4deb4085-3667-4c1c-b867-fdce12a68952","20150215T23:15:44.918+0000","dccb67ed-85a0-400b-abb0-13dd12dd00d8","20180111T23:43:36.630+0000","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","dccb67ed-85a0-400b-abb0-13dd12dd00d8","","","","","","","","","","","","","","",""
"","","Neochetina","Neochetina Hustache, 1926","","Neochetina","","","","Synonym","synonym","Genus","","Hustache","1926","Y","f78842bc-855e-4522-98c4-22a10f57059c","20150223T04:28:21.941+0000","dccb67ed-85a0-400b-abb0-13dd12dd00d8","20180111T23:43:36.630+0000","","4b5def74-a936-4dd3-9085-97836f8a21e3","Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"","","bruchi","Neochetina bruchi Hustache, 1926","CURCULIONIDAE","Neochetina","","bruchi","","Valid Name","","Species","","Hustache","1926","Y","02eb8504-3c0e-45f7-8034-458ad6dc96da","20150215T23:15:44.918+0000","ee75647e-c5f5-44cc-af50-5c1863a3942b","20180111T23:43:36.630+0000","dccb67ed-85a0-400b-abb0-13dd12dd00d8","ee75647e-c5f5-44cc-af50-5c1863a3942b","","","","","","","","","","","","","","",""
"","","bruchi","Neochetina bruchi Hustache, 1926","","Neochetina","","bruchi","","Synonym","synonym","Species","","Hustache","1926","Y","fb258975-0cec-413e-ba04-ab574180a79e","20150215T23:15:44.918+0000","ee75647e-c5f5-44cc-af50-5c1863a3942b","20180111T23:43:36.630+0000","","35e25479-51d0-474e-b5d2-3ae6eb42c732","Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"","","eichhorniae","Neochetina eichhorniae Warner, 1970","CURCULIONIDAE","Neochetina","","eichhorniae","","Valid Name","","Species","","Warner","1970","Y","29d6507b-727e-46dc-a793-6ac6e84c8954","20150215T23:15:44.918+0000","e7b71433-cbfa-49a8-aa56-21b3925cf106","20180111T23:43:36.630+0000","dccb67ed-85a0-400b-abb0-13dd12dd00d8","e7b71433-cbfa-49a8-aa56-21b3925cf106","","","","","","","","","","","","","","",""
"","","Mottled Water Hyacinth Weevil","","","","","","","Common Name","General","Species","","","","","198b8fb3-efc0-4f46-b68c-4c51baf254ee","20150215T23:15:44.918+0000","e7b71433-cbfa-49a8-aa56-21b3925cf106","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Waterhyacinth Weevil","","","","","","","Common Name","General","Species","","","","","23830bc4-c265-494d-9e2e-fde2fb9e428a","20150215T23:15:44.918+0000","e7b71433-cbfa-49a8-aa56-21b3925cf106","20180111T23:43:36.630+0000","","c2e1167e-a95e-43f6-834b-d75bf1900ead","Australian Museum","6-X-2009","Waterhyacinth Weevil, <i>Neochetina eichhorniae</i>","","","","","","","<!--MARK--><a href='null4705a453-2965-4d5b-b592-6756781d8c60' class='mouseoverHref'>Australian Museum 6-X-2009. Waterhyacinth Weevil, <i>Neochetina eichhorniae</i>.</a> <!--MARK--><a href=http://australianmuseum.net.au/image/Waterhyacinth-Weevil-Neochetina-eichhorniae/>http://australianmuseum.net.au/image/Waterhyacinth-Weevil-Neochetina-eichhorniae/</a>","","URL","4705a453-2965-4d5b-b592-6756781d8c60","20120515T21:05:31.908+0000",""
"","","eichhorniae","Neochetina eichhorniae Warner, 1970","","Neochetina","","eichhorniae","","Synonym","synonym","Species","","Warner","1970","Y","1b4b17e5-538b-4c9a-b33f-3814893ece2e","20150215T23:15:44.918+0000","e7b71433-cbfa-49a8-aa56-21b3925cf106","20180111T23:43:36.630+0000","","607bcd24-591c-4aef-8ca5-1408b1341310","Warner, R.E.","1970","<i>Neochetina eichhorniae</i>, a new species of weevil from waterhyacinth, and biological notes on it and <i>N. bruchi</i> (Coleoptera: Curculionidae: Bagoini)","487-496","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla80cba9c-0561-4ad7-9f48-90834ed58307' class='mouseoverHref'>Warner, R.E. 1970. <i>Neochetina eichhorniae</i>, a new species of weevil from waterhyacinth, and biological notes on it and <i>N. bruchi</i> (Coleoptera: Curculionidae: Bagoini).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>72</strong>(4): 487-496<!--MARK-->","","Article in Journal","a80cba9c-0561-4ad7-9f48-90834ed58307","20120516T01:27:22.375+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
