"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montanus","Tryonicus montanus Shaw, 1925","","Tryonicus","","montanus","","Synonym","synonym","Species","","Shaw","1925","Y","7d802363-b26b-451a-b8e6-8b3029c50b4f","20120102T22:34:51.982+0000","3843b947-b7d8-4536-b34a-e3d35b113998","20120808T00:42:59.701+0000","","ba884907-ccef-44a4-8808-cee199da8a7c","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","BLATTIDAE","BLATTIDAE","","","","","","Valid Name","","Family","","","","Y","63c4725e-7673-45dc-a4c6-08991b167cb0","20120102T22:30:20.244+0000","b3bf5482-ffc1-46da-a42d-e40358e638d6","20120808T00:42:59.701+0000","6b19285d-9c30-4d64-b0c9-6e0d926a2b4e","b3bf5482-ffc1-46da-a42d-e40358e638d6","","","","","","","","","","","","","","",""
"","","BLATTINAE","BLATTINAE","BLATTIDAE","","","","","Valid Name","","Subfamily","","","","Y","4155e97f-b6d8-4935-acc0-3e53e00818eb","20120102T22:30:20.244+0000","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","20120103T23:33:28.017+0000","b3bf5482-ffc1-46da-a42d-e40358e638d6","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","","","","","","","","","","","","","","",""
"","","Homalosilpha","Homalosilpha Stål, 1874","BLATTIDAE","Homalosilpha","","","","Valid Name","","Genus","","Stål","1874","Y","4b288778-b51c-4e21-92cd-ab5d551d097f","20150318T20:44:02.537+0000","dfe6dde9-19f1-4928-9300-c2ea5cbb03e3","20150318T20:46:26.468+0000","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","dfe6dde9-19f1-4928-9300-c2ea5cbb03e3","","","","","","","","","","","","","","",""
"","","Homalosilpha","Homalosilpha Stål, 1874","BLATTIDAE","Homalosilpha","","","","Synonym","synonym","Genus","","Stål","1874","Y","69c9fa68-c147-4047-b593-ab0999ab4aa4","20150318T20:45:03.335+0000","dfe6dde9-19f1-4928-9300-c2ea5cbb03e3","20150318T20:46:26.468+0000","","35bc782e-5bbf-4355-80f5-4c320b53e86f","Stål, C.","1874","Recherches sur le système des Blattaires","3-18","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7f8b98c6-9a20-4b0f-97c9-6df082c9b23c' class='mouseoverHref'>Stål, C. 1874. Recherches sur le système des Blattaires.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>: 3-18<!--MARK-->","","Article in Journal","7f8b98c6-9a20-4b0f-97c9-6df082c9b23c","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","haani","Homalosilpha haani Princis, 1966","BLATTIDAE","Homalosilpha","","haani","","Valid Name","","Species","","Princis","1966","Y","de5bcc4d-9d43-47e0-bc2b-8778fe46df0d","20150318T21:05:51.320+0000","c39f271c-72b0-4f5e-a85e-ea096577bb92","20150322T22:43:43.719+0000","dfe6dde9-19f1-4928-9300-c2ea5cbb03e3","c39f271c-72b0-4f5e-a85e-ea096577bb92","","","","","","","","","","","","","","",""
"","","decorata","Homalosilpha decorata Bruijning, 1948","","Homalosilpha","","decorata","","Synonym","junior homonym","Species","nec Serville 1839","Bruijning","1948","Y","d4297651-9631-451c-8599-e55b27062c79","20150318T21:08:54.437+0000","c39f271c-72b0-4f5e-a85e-ea096577bb92","20150322T22:43:43.719+0000","","b4d3b016-4624-4dd8-a502-8883a065fc93","Bruijning, C.F.A.","1948","Studies on Malayan Blattidae","1-174","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle803e1b4-223d-445e-b9c1-d2ee43e7c132' class='mouseoverHref'>Bruijning, C.F.A. 1948. Studies on Malayan Blattidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>29</strong>: 1-174<!--MARK-->","","Article in Journal","e803e1b4-223d-445e-b9c1-d2ee43e7c132","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","haani","Homalosilpha haani Princis, 1966","","Homalosilpha","","haani","","Synonym","synonym","Species","","Princis","1966","Y","cd0b8bf2-7f2b-42c6-8002-1779367e651c","20150318T21:05:28.101+0000","c39f271c-72b0-4f5e-a85e-ea096577bb92","20150322T22:43:43.719+0000","","dd704e6d-ff0e-4eda-9cd2-c1dd1aa58f35","Princis, K.","1966","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX","43-60","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null0e7caebf-312d-4c24-8a75-914617c65326' class='mouseoverHref'>Princis, K. 1966. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>31</strong>: 43-60<!--MARK-->","","Article in Journal","0e7caebf-312d-4c24-8a75-914617c65326","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","Blatta","Blatta Linnaeus, 1758","BLATTIDAE","Blatta","","","","Valid Name","","Genus","","Linnaeus","1758","Y","061b1f78-d714-4b67-9026-54f49f966b70","20120627T00:52:08.130+0000","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","20150318T20:44:02.537+0000","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","","","","","","","","","","","","","","",""
"","","Blatta","Blatta Linnaeus, 1758","","Blatta","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","08a43a8c-1c77-46f0-ac2e-55ce3a1eba31","20120102T22:30:20.244+0000","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","20150318T20:44:02.537+0000","","8f6e0549-77f0-4bbf-9ec9-81118c8b5fb1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Steleopyga","Steleopyga Fischer von Waldheim, 1833","","Steleopyga","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Blatta</I> Linnaeus, 1758","Fischer von Waldheim","1833","Y","69d5a72b-dd8f-40e4-ad4f-3532a5b354cb","20120102T22:30:20.244+0000","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","20150318T20:44:02.537+0000","","0d1e5ef5-ca15-4efe-9e16-5b2ccd16b68e","Fischer von Waldheim, G.","1833","Conspectus orthopterorum rossicorum","341-390","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null6ed671ac-1b9b-4768-9a64-7582b8620eb5' class='mouseoverHref'>Fischer von Waldheim, G. 1833. Conspectus orthopterorum rossicorum.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 341-390<!--MARK-->","","Article in Journal","6ed671ac-1b9b-4768-9a64-7582b8620eb5","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Kakerlac","Kakerlac Serville, 1839","","Kakerlac","","","","Synonym","synonym","Genus","<I>Blatta orientalis </I>Linnaeus, 1758 was assumed to be the type by Rehn, J.A.G. 1902. Nomenclatural notes on two genera of Orthoptera. <em>Entomological News</em> <strong>13</strong>: 101-102","Serville","1839","Y","94f86bba-ef07-4ae7-a5f9-a6ee88a0f765","20140611T22:18:30.565+0000","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","20150318T20:44:02.537+0000","","b6ebd2aa-442f-4472-aff5-e146ad166dc0","Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"","","Stylopyga","Stylopyga Fischer von Waldheim, 1846","","Stylopyga","","","","Synonym","synonym","Genus","unjustified emendation of <I>Steleopyga</I> Fischer von Waldheim, 1833","Fischer von Waldheim","1846","Y","ccb3d120-d42c-41c6-aa91-3228ef407ada","20120102T22:30:20.244+0000","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","20150318T20:44:02.537+0000","","a362f935-3828-429f-b4d3-97a497a599d3","Fischer von Waldheim, G.","1846","Orthoptères de Russie","1-441","","Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullbe10fa98-e767-4748-bbe0-cf6b4451bb70' class='mouseoverHref'>Fischer von Waldheim, G. 1846. Orthoptères de Russie.</a> <!--MARK--><!--MARK--><a href='nullce471549-4d01-42f4-90ca-77b655db7888' class='mouseoverHref'><em>Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-441<!--MARK-->","","Article in Journal","be10fa98-e767-4748-bbe0-cf6b4451bb70","20081009T05:11:37.000+0000","ce471549-4d01-42f4-90ca-77b655db7888"
"","","orientalis","Blatta orientalis Linnaeus, 1758","BLATTIDAE","Blatta","","orientalis","","Valid Name","","Species","","Linnaeus","1758","Y","3a675a28-ecf8-4eea-9803-0473df871f89","20120627T00:52:05.202+0000","cc7bddfb-4077-49fd-8bbf-b683564fc0f7","20150318T20:44:02.537+0000","f7a1192e-2c2c-43bd-84b9-f7431bb442b6","cc7bddfb-4077-49fd-8bbf-b683564fc0f7","","","","","","","","","","","","","","",""
"","","Oriental Cockroach","","","","","","","Common Name","General","Species","","","","","5ecae004-31d2-44fb-b8d5-0e20eaa63576","20120102T22:30:20.244+0000","cc7bddfb-4077-49fd-8bbf-b683564fc0f7","20150318T20:44:02.537+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Blatta orientalis Linnaeus, 1758","","Blatta","","orientalis","","Synonym","synonym","Species","","Linnaeus","1758","Y","80cfc668-a25b-43cf-a512-361033b0615f","20120102T22:30:20.244+0000","cc7bddfb-4077-49fd-8bbf-b683564fc0f7","20150318T20:44:02.537+0000","","0b012f30-d0dd-4035-8568-a2e04232bcd7","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Celatoblatta","Celatoblatta Johns, 1966","BLATTIDAE","Celatoblatta","","","","Valid Name","","Genus","","Johns","1966","Y","2afc89a7-e235-45d3-90ab-ca07ade9fb48","20120627T00:52:05.246+0000","323044f5-885f-44c4-ae34-b2d337b150c3","20150318T20:44:02.537+0000","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","323044f5-885f-44c4-ae34-b2d337b150c3","","","","","","","","","","","","","","",""
"","","Celatoblatta","Celatoblatta Johns, 1966","","Celatoblatta","","","","Synonym","synonym","Genus","","Johns","1966","Y","14470db8-506b-488b-9c6f-6d7738b1c302","20120102T23:47:21.237+0000","323044f5-885f-44c4-ae34-b2d337b150c3","20150318T20:44:02.537+0000","","4d4a575e-2eb2-4083-97f8-04a09be43b40","Johns, P.M.","1966","The cockroaches of New Zealand","93-136","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nulld454c213-8fa1-48c3-8c87-b0fb04722bef' class='mouseoverHref'>Johns, P.M. 1966. The cockroaches of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 93-136<!--MARK-->","","Article in Journal","d454c213-8fa1-48c3-8c87-b0fb04722bef","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Austrostylopyga","Austrostylopyga Mackerras, 1968","","Austrostylopyga","","","","Synonym","synonym","Genus","","Mackerras","1968","Y","85568f0e-832e-4148-af25-553e8010dbef","20120102T23:47:21.237+0000","323044f5-885f-44c4-ae34-b2d337b150c3","20150318T20:44:02.537+0000","","6fa28f3b-2445-4656-b92e-e4a00ef9deb8","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae","511-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 511-575<!--MARK-->","","Article in Journal","53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","baldwinspenceri","Celatoblatta baldwinspenceri (Mackerras, 1968)","BLATTIDAE","Celatoblatta","","baldwinspenceri","","Valid Name","","Species","","Mackerras","1968","N","06ba30df-7301-4860-aed0-e5fbbadabe77","20120627T00:52:07.665+0000","be10982c-ea7c-4d69-86f8-70a7377dede1","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","be10982c-ea7c-4d69-86f8-70a7377dede1","","","","","","","","","","","","","","",""
"","","baldwinspenceri","Platyzosteria (Melanozosteria) baldwinspenceri Mackerras, 1968","","Platyzosteria","Melanozosteria","baldwinspenceri","","Synonym","synonym","Species","","Mackerras","1968","Y","e0bef1e2-72fa-43cc-a5e0-12cbd99825fc","20120102T23:47:21.237+0000","be10982c-ea7c-4d69-86f8-70a7377dede1","20150318T20:44:02.537+0000","","7e204a51-0913-4588-abe8-632dc9f65521","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","immunda","Celatoblatta immunda (Shelford, 1911)","BLATTIDAE","Celatoblatta","","immunda","","Valid Name","","Species","","Shelford","1911","N","374228a5-6aea-4b8c-8825-31de255335e1","20120627T00:52:10.776+0000","8813cd86-acf8-4ad6-8aa0-7f33d95ae2ec","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","8813cd86-acf8-4ad6-8aa0-7f33d95ae2ec","","","","","","","","","","","","","","",""
"","","immunda","Stylopyga immunda Shelford, 1911","","Stylopyga","","immunda","","Synonym","synonym","Species","listed 3 specimens, <M> <F>, but not numbers of each sex","Shelford","1911","Y","b3573ded-b8de-40c8-9268-3841b0cbe29b","20120102T23:47:21.237+0000","8813cd86-acf8-4ad6-8aa0-7f33d95ae2ec","20150318T20:44:02.537+0000","","57454f52-aff0-4f29-8b06-58e40481bf1a","Shelford, R.W.C.","1911","Descriptions of some new species of Blattidae","1-13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99a33458-aa16-406d-b32d-ba82d8f54eb7' class='mouseoverHref'>Shelford, R.W.C. 1911. Descriptions of some new species of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(8): 1-13<!--MARK-->","","Article in Journal","99a33458-aa16-406d-b32d-ba82d8f54eb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marksae","Celatoblatta marksae (Mackerras, 1968)","BLATTIDAE","Celatoblatta","","marksae","","Valid Name","","Species","","Mackerras","1968","N","e938518d-8f95-4dbd-83b0-9bb27dee3ced","20120627T00:52:08.147+0000","7dfa93d7-cc32-4538-81a2-40ea1901c0ed","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","7dfa93d7-cc32-4538-81a2-40ea1901c0ed","","","","","","","","","","","","","","",""
