"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37327000","EPIGONIDAE","EPIGONIDAE","EPIGONIDAE","","","","","Valid Name","","Family","","","","Y","b457a2fb-18c0-4ae2-925d-c6940ca889cd","20150914T06:21:40.283+0000","2ae59557-71c8-4c39-8856-32ca7c6d3561","20150914T22:09:56.426+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","2ae59557-71c8-4c39-8856-32ca7c6d3561","","","","","","","","","","","","","","",""
"","","Deepsea Cardinalfishes","","","","","","","Common Name","General","Family","","","","","73f129d8-8c44-464c-8665-a4ba7dd75462","20150817T21:09:37.222+0000","2ae59557-71c8-4c39-8856-32ca7c6d3561","20150914T22:09:56.426+0000","","","","","","","","","","","","","","","","",""
"","","Deepwater Cardinalfishes","","","","","","","Common Name","General","Family","","","","","69750cbc-014b-4f62-8f5c-7b15c3ae383d","20150817T21:09:37.222+0000","2ae59557-71c8-4c39-8856-32ca7c6d3561","20150914T22:09:56.426+0000","","c93c6eeb-5665-43d3-b662-99e12a5e9f58","Gon, O.","1999","Family Epigonidae","2611-2613","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null538d56a5-488b-4fc8-898a-8276d12d1088' class='mouseoverHref'>Gon, O. 1999. Family Epigonidae. pp. 2611-2613</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","538d56a5-488b-4fc8-898a-8276d12d1088","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Epigonus","Epigonus Rafinesque, 1810","EPIGONIDAE","Epigonus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","4ac6c37f-2037-46a5-9ab9-c4a3cf622946","20150909T08:37:12.678+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","20150914T22:09:56.426+0000","2ae59557-71c8-4c39-8856-32ca7c6d3561","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","","","","","","","","","","","","","","",""
"","","Epigonus","Epigonus Rafinesque, 1810","","Epigonus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","2da9ffc3-9c8d-4644-a679-944ce23d509d","20150817T21:09:37.222+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","20150914T22:09:56.426+0000","","8bfa8e11-67f7-4c6e-9e7e-13504b60db91","Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"","37327187","pectinifer","Epigonus pectinifer Mayer, 1974","EPIGONIDAE","Epigonus","","pectinifer","","Valid Name","","Species","","Mayer","1974","Y","9b6f5e69-2272-471a-8fd6-5aceb589a6e1","20150909T08:34:31.293+0000","4c4efd8e-c8d0-465d-a552-c024a0df1791","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","4c4efd8e-c8d0-465d-a552-c024a0df1791","","","","","","","","","","","","","","",""
"","","Yasemutsu","","","","","","","Common Name","General","Species","","","","","1e3fd1f1-4157-4bac-b32f-e5eefd9fe7cd","20150909T08:27:54.191+0000","4c4efd8e-c8d0-465d-a552-c024a0df1791","20150914T22:09:56.426+0000","","05a9dc69-2f67-4d0c-a4a1-10188c41d43b","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","","pectinifer","Epigonus pectinifer Mayer, 1974","EPIGONIDAE","Epigonus","","pectinifer","","Synonym","synonym","Species","","Mayer","1974","Y","89c3f6e7-daf4-4e78-9806-ec83f64e1a87","20150909T08:24:46.331+0000","4c4efd8e-c8d0-465d-a552-c024a0df1791","20150914T22:09:56.426+0000","","8f3e2ed5-eb1c-4a9a-8567-2e04e58b68d1","Mayer, G.F.","1974","A revision of the cardinalfish genus <i>Epigonus</i> (Perciformes, Apogonidae), with descriptions of two new species","147-203 figs 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1cd796f8-d792-4d08-b74b-43c100c6bc9f' class='mouseoverHref'>Mayer, G.F. 1974. A revision of the cardinalfish genus <i>Epigonus</i> (Perciformes, Apogonidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>146</strong>(3): 147-203 figs 1-22<!--MARK-->","","Article in Journal","1cd796f8-d792-4d08-b74b-43c100c6bc9f","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37327010","denticulatus","Epigonus denticulatus Dieuzeide, 1950","EPIGONIDAE","Epigonus","","denticulatus","","Valid Name","","Species","","Dieuzeide","1950","Y","e242bace-d058-4b5c-a383-b707e7a854e4","20150817T21:09:37.222+0000","c47cf369-e787-4485-9040-0b9dd39ef814","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","c47cf369-e787-4485-9040-0b9dd39ef814","","","","","","","","","","","","","","",""
"","","White Cardinalfish","","","","","","","Common Name","General","Species","","","","","969f1f10-4ea2-4ac1-a4c3-3360b17c062e","20150817T21:09:37.222+0000","c47cf369-e787-4485-9040-0b9dd39ef814","20150914T22:09:56.426+0000","","272c4ab9-25e3-4e45-b74b-03878f6af12f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
