"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOCEPHALIDAE","STENOCEPHALIDAE","","","","","","Valid Name","","Family","","","","Y","d39d0565-c376-4b9c-9aca-6948202c584f","20130319T03:51:19.316+0000","300bd23b-2cee-4764-91d2-abdbc0f5c3ac","20130319T03:51:19.316+0000","b5fdfbf0-a498-4443-a335-e41cf98b9165","300bd23b-2cee-4764-91d2-abdbc0f5c3ac","","","","","","","","","","","","","","",""
"","","Dicranocephalus","Dicranocephalus Hahn, 1826","STENOCEPHALIDAE","Dicranocephalus","","","","Valid Name","","Genus","","Hahn","1826","Y","6bbed987-7bc2-43bb-8188-59a3293ac989","20120606T00:36:25.541+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","300bd23b-2cee-4764-91d2-abdbc0f5c3ac","be40ad50-36f3-4686-9b23-29ceeb6efdaf","","","","","","","","","","","","","","",""
"","","Dicranocephalus","Dicranocephalus Hahn, 1826","","Dicranocephalus","","","","Synonym","synonym","Genus","","Hahn","1826","Y","1119c7d9-d1ba-4dc1-a86d-c2c721aea1d6","20100929T04:47:58.696+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","","2caeefcf-8608-46e4-924d-28c470ef92a2","Hahn, C.W.","1826","Icones ad Monographiam Cimicum","1 pp., 24 pls","","","","","Lechner","<!--MARK--><a href='null76f39cfa-2d89-4d5b-b7f2-75e90cf39c60' class='mouseoverHref'>Hahn, C.W. 1826. <em>Icones ad Monographiam Cimicum</em>. Nürnburg : Lechner 1 pp., 24 pls.</a><!--MARK-->","","Book","76f39cfa-2d89-4d5b-b7f2-75e90cf39c60","20100216T03:57:17.588+0000",""
"","","Stenocephala","Stenocephala Berthold, 1827","","Stenocephala","","","","Synonym","synonym","Genus","","Berthold","1827","Y","f16ff254-5d3a-4ab5-a7c8-f042e09c817b","20100929T04:47:58.696+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","","22dbd75e-807e-4ef0-ae87-6d6815720481","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","Dicranomerus","Dicranomerus Hahn, 1831","","Dicranomerus","","","","Synonym","synonym","Genus","","Hahn","1831","Y","2436716c-b46d-4113-a9e7-e99d5d5bf09c","20100929T04:47:58.696+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","","d0b6d7cd-7ec0-491c-9b2f-18f6838b0e66","Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"","","Stenocephalus","Stenocephalus Laporte, 1833","","Stenocephalus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Stenocephala </I>Berthold, 1827","Laporte","1833","Y","214e6596-fc13-42aa-9f33-ff2a15869338","20100929T04:47:58.696+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","","94c2972e-574a-4427-a42b-920fabd917d8","Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Psotilnus","Psotilnus Stål, 1859","","Psotilnus","","","","Synonym","synonym","Genus","","Stål","1859","Y","bc291a02-dc3c-4bcb-a50e-0a55c6ad7538","20100929T04:47:58.696+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","","1f7e86e1-8af9-43c7-84dd-c49fcba24057","Stål, C.","1859","Till kännedomen om Coreida","449-477","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null579fa127-a9e0-4691-a982-de70629c20cb' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-477<!--MARK-->","","Article in Journal","579fa127-a9e0-4691-a982-de70629c20cb","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dichromerus","Dichromerus Stål, 1873","","Dichromerus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Stenocephala </I>Berthold, 1827","Stål","1873","Y","7f4e8e9c-eeb8-4274-82a5-95f50dfebe09","20100929T04:47:58.696+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","20120815T06:59:54.260+0000","","9f2777ba-79d7-42e2-8fa7-ac40498140a4","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","aroonanus","Dicranocephalus aroonanus Brailovsky, Barrera, Göllner & Cassis, 2001","STENOCEPHALIDAE","Dicranocephalus","","aroonanus","","Valid Name","","Species","","Brailovsky, Barrera, Göllner & Cassis","2001","Y","91d07841-268b-4ba9-b46a-dd1313113f2c","20120606T00:36:20.924+0000","78d14c22-a02c-4a2a-96da-9f97a497bc5f","20120815T06:59:54.260+0000","be40ad50-36f3-4686-9b23-29ceeb6efdaf","78d14c22-a02c-4a2a-96da-9f97a497bc5f","","","","","","","","","","","","","","",""
"","","aroonanus","Dicranocephalus aroonanus Brailovsky, Barrera, Göllner & Cassis, 2001","","Dicranocephalus","","aroonanus","","Synonym","synonym","Species","","Brailovsky, Barrera, Göllner & Cassis","2001","Y","1f266cea-10dc-41a8-84dc-c1f868c7ef8d","20100929T04:47:58.696+0000","78d14c22-a02c-4a2a-96da-9f97a497bc5f","20120815T06:59:54.260+0000","","fce49cad-cfea-4940-8369-be82718b84ce","Brailovsky, H., Barrera, E. Göllner, U. & Cassis, G.","2001","A new species of <i>Dicranocephalus</i> (Hemiptera: Stenocephalidae) from Australia","363-366","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null96860da5-eee4-4dde-b633-a947061f4ced' class='mouseoverHref'>Brailovsky, H., Barrera, E. Göllner, U. & Cassis, G. 2001. A new species of <i>Dicranocephalus</i> (Hemiptera: Stenocephalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>94</strong>(3): 363-366<!--MARK-->","","Article in Journal","96860da5-eee4-4dde-b633-a947061f4ced","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
