"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriae","Ceratomerus victoriae Sinclair, 2003","EMPIDIDAE","Ceratomerus","","victoriae","","Synonym","synonym","Species","","Sinclair","2003","Y","c313e982-ff28-4fba-9d1d-06bea8141eee","20120215T22:20:26.400+0000","c71a28f0-19f1-48e3-bf44-ae69fe6dbe2c","20120229T04:29:07.142+0000","","b5d9acb7-eb4f-4432-ac3d-3fa2c7d34252","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","albistylus","Ceratomerus albistylus Hardy, 1930","BRACHYSTOMATIDAE","Ceratomerus","","albistylus","","Valid Name","","Species","","Hardy","1930","Y","5f13bfc3-e389-495e-8ce7-4e4e278921a7","20120215T22:10:53.264+0000","37bef13e-3214-4ba5-8276-e75e085046b9","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","37bef13e-3214-4ba5-8276-e75e085046b9","","","","","","","","","","","","","","",""
"","","tuberculus","Ceratomerus tuberculus Hardy, 1930","","Ceratomerus","","tuberculus","","Synonym","synonym","Species","","Hardy","1930","Y","f950a8cf-fc63-4df8-811f-63522eccb5b9","20120215T03:25:15.433+0000","37bef13e-3214-4ba5-8276-e75e085046b9","20120229T04:29:07.142+0000","","c893534a-bb1c-4247-b493-3ee00205c072","Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","albistylus","Ceratomerus albistylus Hardy, 1930","","Ceratomerus","","albistylus","","Synonym","synonym","Species","","Hardy","1930","Y","b4fd7975-360d-4d66-947c-6e20d4524819","20120215T21:56:02.137+0000","37bef13e-3214-4ba5-8276-e75e085046b9","20120229T04:29:07.142+0000","","f19c2f91-ea72-447c-bb53-12fd3eed1aff","Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","athertonius","Ceratomerus athertonius Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","athertonius","","Valid Name","","Species","","Sinclair","2003","Y","dd86e2cb-9827-48ed-afa0-d06d138f0509","20120215T04:47:39.672+0000","b8af0125-9595-4da2-a996-21b08664857d","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","b8af0125-9595-4da2-a996-21b08664857d","","","","","","","","","","","","","","",""
"","","athertonius","Ceratomerus athertonius Sinclair, 2003","EMPIDIDAE","Ceratomerus","","athertonius","","Synonym","synonym","Species","","Sinclair","2003","Y","05debad2-1d4e-49b7-80d9-c966dedaa2c8","20120215T04:46:54.804+0000","b8af0125-9595-4da2-a996-21b08664857d","20120229T04:29:07.142+0000","","64f6cf33-ba93-40dd-a687-a490f6e75844","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","attenuatus","Ceratomerus attenuatus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","attenuatus","","Valid Name","","Species","","Sinclair","2003","Y","a476a152-8f30-4f71-886c-2ff4b38d844c","20120215T05:06:23.329+0000","24b6c1e4-33d2-460c-8426-7dc8f1809e6b","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","24b6c1e4-33d2-460c-8426-7dc8f1809e6b","","","","","","","","","","","","","","",""
"","","attenuatus","Ceratomerus attenuatus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","attenuatus","","Synonym","synonym","Species","","Sinclair","2003","Y","ba8b2109-da36-4f82-93e2-24563b4dc7a7","20120215T04:54:44.131+0000","24b6c1e4-33d2-460c-8426-7dc8f1809e6b","20120229T04:29:07.142+0000","","a7f30bf1-797c-4a86-80a0-42145e8763cb","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","barringtonensis","Ceratomerus barringtonensis Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","barringtonensis","","Valid Name","","Species","","Sinclair","2003","Y","7d298e3a-a50e-42d1-b992-6864317db4f6","20120215T05:13:42.283+0000","e059ee34-70d3-4753-88d4-1a71ce5a443e","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","e059ee34-70d3-4753-88d4-1a71ce5a443e","","","","","","","","","","","","","","",""
"","","barringtonensis","Ceratomerus barringtonensis Sinclair, 2003","","Ceratomerus","","barringtonensis","","Synonym","synonym","Species","","Sinclair","2003","Y","4b662ebd-dfeb-47f1-8ed5-66aefcefb13f","20120215T05:11:21.674+0000","e059ee34-70d3-4753-88d4-1a71ce5a443e","20120229T04:29:07.142+0000","","062b14ae-b93f-4ce0-93a7-401a6e1120de","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Ceratomerus bickeli Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","bickeli","","Valid Name","","Species","","Sinclair","2003","Y","be602f5a-e1d8-4cee-8aab-6bb19a7ce9ed","20120215T05:20:10.030+0000","2c19ab89-bc51-4d31-9396-bc118f2a10c4","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","2c19ab89-bc51-4d31-9396-bc118f2a10c4","","","","","","","","","","","","","","",""
"","","bickeli","Ceratomerus bickeli Sinclair, 2003","EMPIDIDAE","Ceratomerus","","bickeli","","Synonym","synonym","Species","","Sinclair","2003","Y","e23d5d94-88d6-4eb8-b821-bbbe2ffbdff8","20120223T04:46:07.154+0000","2c19ab89-bc51-4d31-9396-bc118f2a10c4","20120229T04:29:07.142+0000","","a27ba355-57d8-4a89-a7a7-ab36b7807c62","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bulbosus","Ceratomerus bulbosus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","bulbosus","","Valid Name","","Species","","Sinclair","2003","Y","245cf44e-8a07-43e3-b4f7-289f224886cc","20120215T05:24:17.482+0000","e3256472-c7af-41d0-850b-8bfff6043e48","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","e3256472-c7af-41d0-850b-8bfff6043e48","","","","","","","","","","","","","","",""
"","","bulbosus","Ceratomerus bulbosus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","bulbosus","","Synonym","synonym","Species","","Sinclair","2003","Y","cd452257-0abf-4e78-b058-1de0cafe425a","20120215T05:23:50.213+0000","e3256472-c7af-41d0-850b-8bfff6043e48","20120229T04:29:07.142+0000","","a2a8af1f-3a8f-4412-b95f-53a703ef4c7c","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","falcatus","Ceratomerus falcatus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","falcatus","","Valid Name","","Species","","Sinclair","2003","Y","7b21c8b7-bd1d-49fb-9a07-72431c2a9c14","20120215T20:42:31.872+0000","588c598b-f345-4951-b9af-e4fdfd6c2074","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","588c598b-f345-4951-b9af-e4fdfd6c2074","","","","","","","","","","","","","","",""
"","","falcatus","Ceratomerus falcatus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","falcatus","","Synonym","synonym","Species","","Sinclair","2003","Y","ea418e25-63bd-4e06-83f4-0c72d60ae05d","20120215T20:37:20.114+0000","588c598b-f345-4951-b9af-e4fdfd6c2074","20120229T04:29:07.142+0000","","4422d578-75cd-4e7f-a49b-59741e7a6e15","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","globosus","Ceratomerus globosus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","globosus","","Valid Name","","Species","","Sinclair","2003","Y","6e13d94c-f35a-4222-8393-7cd4e5d3a341","20120215T20:55:37.482+0000","d6dfa89a-8058-4d3f-bec8-a72ae4d42b11","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","d6dfa89a-8058-4d3f-bec8-a72ae4d42b11","","","","","","","","","","","","","","",""
"","","globosus","Ceratomerus globosus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","globosus","","Synonym","synonym","Species","","Sinclair","2003","Y","d314e1de-aa71-403a-af54-a7b1bc35a1fc","20120215T20:45:46.880+0000","d6dfa89a-8058-4d3f-bec8-a72ae4d42b11","20120229T04:29:07.142+0000","","cfc75e2a-99bf-4144-8cda-98bcf1bcdf54","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hibernus","Ceratomerus hibernus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","hibernus","","Valid Name","","Species","","Sinclair","2003","Y","e57c545a-e5be-4067-a55a-2d360b507076","20120215T21:02:49.482+0000","7bb895df-c86f-418d-a6aa-ede3a37cb6f9","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","7bb895df-c86f-418d-a6aa-ede3a37cb6f9","","","","","","","","","","","","","","",""
"","","hibernus","Ceratomerus hibernus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","hibernus","","Synonym","synonym","Species","","Sinclair","2003","Y","12eaca45-ee5a-4f06-8afa-03e8714eea53","20120215T21:00:11.111+0000","7bb895df-c86f-418d-a6aa-ede3a37cb6f9","20120229T04:29:07.142+0000","","82ca83d0-f3bb-4b4d-bc13-113ad6864c70","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inflexus","Ceratomerus inflexus Hardy, 1930","BRACHYSTOMATIDAE","Ceratomerus","","inflexus","","Valid Name","","Species","","Hardy","1930","Y","735e3818-bce7-48d6-8790-18254fd6353c","20120215T03:41:58.928+0000","e09060d1-e76c-4499-b629-2962ffa39ff0","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","e09060d1-e76c-4499-b629-2962ffa39ff0","","","","","","","","","","","","","","",""
"","","inflexus","Ceratomerus inflexus Hardy, 1930","","Ceratomerus","","inflexus","","Synonym","synonym","Species","","Hardy","1930","Y","b1ae2c9f-ac34-45f8-85e9-396dcf1180c1","20120215T21:39:34.974+0000","e09060d1-e76c-4499-b629-2962ffa39ff0","20120229T04:29:07.142+0000","","f07335e1-0350-42db-89bd-587cb27faf37","Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","lobatus","Ceratomerus lobatus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","lobatus","","Valid Name","","Species","","Sinclair","2003","Y","e81ae3c6-ec68-47b8-ad96-c8037a979e38","20120215T21:12:20.259+0000","74eb46bc-af74-4c4b-bad1-e72982558831","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","74eb46bc-af74-4c4b-bad1-e72982558831","","","","","","","","","","","","","","",""
